ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1134,1428,Sham19Y0017616,29,1064,1316,201,83
1,1134,1428,Shamela0010441,25,945,1215,210,86
1,1181,1423,Shamela0008234,13,0,230,141,67
1,2,840,Shia002261Vols,1,4,640,351,45
1,1134,1428,Shamela0003118,5909,538,777,173,70
1,1113,1423,JK009153,226,219,763,183,39
1,1118,1428,JK009141,1027,1051,1337,209,79
1,1134,1430,Sham19Y0017791,1875,847,1103,206,85
1,1134,1428,Sham19Y0017791,1876,623,1068,204,52
1,180,289,Sham19Y0122096,24,899,1008,80,95
1,1025,1138,Sham19Y0122096,26,471,579,83,94
1,896,1039,Sham19Y0122096,28,92,236,111,96
1,1134,1428,ShamAY0034005,1589,61,320,204,84
1,1134,1428,Shamela0001727,127,105,361,204,85
1,1134,1423,Shamela0025794,766,901,1178,188,74
1,1113,1349,Shamela0025794,803,1169,1422,169,78
1,1134,1428,JK009158,224,592,859,198,78
1,1134,1300,Sham19Y0132524,2959,1332,1484,120,88
1,1134,1423,Sham19Y0148271,1201,1098,1375,189,74
1,1134,1428,JK000906,9411,1024,1283,197,80
1,189,1388,JK009390,1,125,1456,770,63
1,615,1010,JK009336,2568,957,1283,132,30
1,1134,1428,JK009336,2989,1184,1440,202,84
1,1134,1428,JK009160,166,830,1090,208,87
1,1134,1317,JK009160,178,1228,1419,127,78
1,1134,1428,JK000083,343,931,1203,203,82
1,373,843,Sham19Y0127677,3,955,1438,167,32
1,187,394,Sham19Y0127677,3,182,471,158,69
1,1317,1423,Sham19Y0127677,4,1230,1472,58,27
1,1134,1430,Sham19Y0127677,5,497,769,219,91
1,439,1129,Sham19Y0127677,6,286,839,287,42
1,1134,1430,JK000485,995,164,437,194,76
1,1134,1423,JK000576,73,12,288,185,73
1,1134,1349,JK000474,2239,1284,1480,156,89
1,1134,1411,Sham19Y0038171,2002,1207,1448,188,84
1,1134,1388,Sham19Y0038171,2556,770,998,183,89
1,168,341,Sham19Y0038171,2610,973,1503,116,27
1,1134,1423,Shamela0012981,463,65,335,191,75
1,1134,1417,JK000977,213,203,489,179,68
1,1134,1428,Sham19Y0132973,656,62,354,199,73
1,670,768,JK008001,820,87,185,77,100
1,189,289,JK008001,4341,143,243,78,100
1,755,887,JK008001,4387,289,413,88,86
1,615,1027,JK008001,5503,1018,1207,145,44
1,1134,1430,JK008001,5646,1127,1399,219,91
1,1012,1172,JK008001,5650,526,727,109,70
1,1134,1430,Sham19Y0016976,1681,1152,1408,206,85
1,1134,1417,Sham19Y0016976,1682,874,1339,116,25
1,1134,1428,JK000481,48,616,915,184,68
1,1134,1428,Shamela0009292,37,935,1202,212,88
1,1138,1430,ShamAY0034815,478,922,1180,203,83
1,1134,1428,ShamAY0034815,479,554,810,204,85
1,1134,1262,JK000298,9,133,261,103,100
1,1134,1428,Shamela0006879,115,265,529,203,82
1,1134,1428,Sham19Y0013572,269,442,697,202,84
1,670,1156,JK000583,8,515,1373,257,33
1,189,775,Shamela0021659,1,2,593,181,25
1,896,1195,Shamela0021659,2,834,1506,168,30
1,1195,1430,Shamela0021659,3,0,211,171,88
1,293,1129,Shamela0021659,139,277,1052,329,38
