ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,156,562,Shamela0009107,1,375,806,284,74
1,858,1102,Shamela0009107,2,1338,1582,204,98
1,637,1322,Shamela0009107,3,1,467,276,41
1,1,222,Shamela0005737,1,1,172,110,57
1,865,1179,Sham19Y0123581,2,1259,1658,247,74
1,1,1506,Shamela0009564,1,1,1424,909,69
2,89,410,Shamela0009076,491,299,574,182,66
2,891,1070,Shamela0006446,468,1207,1380,102,70
2,123,508,ShamAY0032781,24,442,849,188,50
2,162,406,JK000916,15663,1081,1284,150,76
2,776,1209,JK000916,18267,875,1270,288,80
2,4,379,Shamela0026473,6,528,933,204,55
3,790,1240,Shamela0007798,4893,126,746,194,32
3,865,1157,JK006856,18,1175,1528,223,78
3,790,1240,Shamela0003118,3202,972,1341,249,68
3,871,1227,Shia002174,55,288,698,281,84
3,1001,1247,ShamAY0032781,59,1,233,178,88
3,871,1227,JK000916,10252,215,589,285,94
3,911,1308,Shamela0021809,1426,406,954,172,31
4,492,862,ShamAY0033945,506,606,1068,245,66
4,497,993,JK000653,144,704,1300,237,46
4,383,993,ShamAY0031687,705,624,1327,286,44
4,663,862,Shamela0003118,6191,984,1185,154,93
4,595,882,Shamela0023764BK3,349,846,1136,213,85
4,595,882,Shamela0010835,235,931,1232,213,82
4,595,862,JK000916,21516,214,492,209,91
4,1239,1524,Shamela0026473,6,726,1073,180,57
4,383,862,Sham19Y0013667,3447,904,1399,223,46
4,894,1072,Sham19Y0146127,2989,107,299,121,74
4,894,1200,Sham19Y0131336,1507,879,1301,155,42
5,1,345,Sham19Y0017798,1016,483,933,216,53
5,378,618,Shamela0026878,120,973,1209,169,86
5,1,345,Sham19Y0032384,161,922,1341,204,52
5,961,1392,JK000110,1606,112,556,190,44
5,1132,1392,Sham19Y0013605,4299,1053,1292,137,63
5,438,586,Shamela0025794,2964,1,182,113,79
5,410,601,Shamela0023100,77,1206,1412,127,76
5,1191,1392,ShamAY0032776,21,4,200,149,91
5,393,624,Shamela0001733,297,574,1084,166,40
5,398,729,Shia001901,141,1084,1342,144,57
5,352,650,Shamela0026473,6,976,1276,225,89
5,14,345,ShamAY0034385,112,1,341,196,60
5,393,586,JK000384,252,489,1090,125,26
5,352,618,JK000384,254,394,663,187,83
5,398,586,JK000384,255,563,964,117,34
