ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,988,1627,Sham19Y0147658,16,136,844,252,33
2,94,456,Shamela0011444BK2,6,775,971,89,30
2,50,478,Sham19Y0006538,57,999,1410,331,94
2,18,223,Sham19Y0147320,47,166,513,113,38
2,40,484,Shamela0011809,7,1297,1597,216,57
2,40,484,Sham19Y0131003,88,143,449,190,47
2,94,464,ShamAY0034068,8,782,979,96,31
2,832,1475,ShamAY0038313,1,261,431,142,26
2,100,223,Sham19Y0013785,14,1133,1280,85,73
2,60,234,Shamela0000140,1839,1126,1480,92,32
2,100,464,Tafsir06049,22,767,1136,118,26
2,537,721,Shamela0012019,132,1188,1394,148,85
2,1,223,Sham19Y0147658,16,859,1231,140,44
3,256,623,Shamela0010781,125,27,585,228,50
3,560,883,Shamela0006336,258,1,152,104,41
3,924,1555,ShamAY0038313,1,343,569,181,35
3,144,883,Shamela0012019,107,1,1056,548,65
4,768,1103,Shamela0021642,8,1146,1616,180,46
4,263,591,Kraken220314171616,46,876,1060,79,28
4,180,591,Shamela0003565,58,681,954,113,29
4,831,1045,Sham19Y0013785,14,1280,1514,103,43
4,722,1071,Shamela0096876,14,1,536,166,31
4,831,1623,ShamAY0034269,1,1165,1435,135,20
5,583,1069,Shamela0021642,10,280,896,247,42
5,1121,1557,Shamela0021642,11,190,835,295,59
5,1141,1465,Shamela0004445,4934,579,829,180,74
5,1154,1327,JK001330,495,1,236,115,61
5,1141,1465,Shamela0009584,109,210,460,180,74
5,1128,1539,Shamela0009702,105,884,1290,265,82
5,1136,1483,Shamela0005816,1315,945,1219,188,72
5,1121,1474,Sham19Y0017437,34,431,811,242,81
5,1149,1483,Shia004456Vols,4109,163,426,177,71
5,1141,1465,Sham19Y0013250,7,750,1002,180,74
5,1141,1449,Sham19Y0013250,8,11,247,168,72
5,1136,1289,Sham19Y0013572,1124,900,1039,97,84
5,1141,1280,Rafed0002163Vols,45,797,918,88,84
5,1136,1553,Shamela0011036,17,1072,1465,213,57
5,1128,1465,Shamela0012031,487,115,394,187,71
5,1141,1327,Shamela0035100,3903,168,338,125,90
5,1128,1289,Shamela0025800,3555,1236,1381,105,87
5,490,814,Shamela0012036,2,969,1261,88,27
5,1128,1465,JK000022,3326,75,326,180,71
5,1136,1465,ShamAY0034581,1,684,942,173,68
5,330,490,Sham19Y0006538,60,479,607,104,79
5,1157,1539,Sham19Y0006538,61,1,389,257,84
