ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,353,632,Rafed0003799Vols,1554,746,965,175,76
1,22,229,Rafed0000876,1,159,320,112,62
3,305,469,Sham19Y0038171,2196,735,968,127,68
3,1264,1470,Tafsir02096,1566,400,600,156,94
3,301,891,JK000001,2828,317,1406,251,23
3,301,578,Shamela0000482,726,684,999,154,51
3,301,469,ShamAY0035035,8660,1276,1512,131,70
4,521,664,Sham19Y0038171,2248,425,532,75,68
4,250,735,Tafsir09084,1483,879,1355,282,67
4,273,678,Shamela0021766,2676,416,719,140,37
4,521,730,Shamela0012884,3272,1163,1341,127,75
4,1344,1544,Shamela0012884,4045,244,426,139,84
4,502,730,ShamAY0033945,794,1088,1293,155,86
4,521,699,ShamAY0033945,2453,1246,1413,119,83
4,250,730,Shamela0008473,2999,55,570,277,61
4,538,730,Tafsir06048,671,850,1038,117,68
4,521,730,Tafsir07055,1425,665,843,127,75
4,521,730,Sham19Y0023590,3741,807,1017,165,99
4,521,730,Shia001880,25,418,645,163,89
4,521,801,JK007099,395,873,1181,155,58
4,521,730,Shia002669,562,715,888,135,81
4,250,730,Shamela0008658,2002,962,1289,150,32
4,488,730,Shamela0010443,26,1041,1373,175,65
5,280,472,Sham19Y0016555,161,1172,1342,118,80
5,1,472,Shamela0012884,4045,426,1250,255,34
5,235,472,Shamela0012884,4046,393,643,184,94
5,280,472,Sham19Y0127677,2963,867,1025,104,69
5,280,472,Shamela0004445,2285,1190,1360,118,80
5,36,472,Sham19Y0014592,1201,6,264,180,52
5,280,472,Shamela0025794,39,1134,1302,119,80
6,1,197,Shamela0006676,97,662,862,160,97
6,1,197,Shamela0026568,2,1002,1198,160,99
6,1,130,Shia004456Vols,1627,200,333,108,96
6,1,197,Shia004456Vols,3341,360,560,160,97
6,1,197,Shamela0012398,2554,148,344,160,99
6,1,130,Zaydiyya0000142,135,866,999,108,96
8,169,302,Sham19Y0038171,2208,341,474,94,82
8,169,291,Shamela0001438,3471,448,570,90,86
8,169,291,Shamela0001975,837,718,840,90,86
8,93,291,Sham19Y0148271,359,596,751,104,63
8,93,291,ShamAY0034068,4209,756,907,110,69
8,169,291,Shamela0021659,1141,766,888,90,86
8,93,328,Shamela0004473,1549,294,536,131,57
8,169,291,Sham19Y0013252,5947,1204,1326,97,98
8,163,291,Tafsir07076,1516,1203,1332,93,84
8,1,328,Tafsir07076,4387,126,514,164,47
8,169,291,Tafsir07076,9351,1296,1418,97,98
8,93,291,Sham19Y0122406,3488,5,156,110,69
8,93,287,Tafsir07055,4182,1452,1599,107,69
8,169,302,ShamAY0035035,8735,803,936,92,81
8,93,328,Shamela0001727,1287,1212,1395,130,70
8,169,291,Sham19Y0127677,1951,42,165,92,87
8,93,328,Masaha002979Vols,345,94,374,128,53
8,169,291,Shia002261Vols,379,937,1059,90,86
8,169,291,Shia001174Vols,5057,172,297,97,95
8,169,291,JK006838,167,66,188,89,85
8,93,291,Sham19Y0020638,1061,1366,1517,110,69
8,169,291,JK010001,4016,1269,1391,97,98
8,93,291,Shamela0025794,2639,842,1005,104,61
8,93,291,Shamela0025794,2698,1284,1435,103,63
8,93,291,Shamela0012014,55,412,563,110,69
8,169,291,Sham19Y0122096,3680,1102,1224,90,86
8,93,291,JK009266,9585,1088,1239,110,69
8,169,291,Sham19Y0013637,123,1380,1502,96,97
8,169,291,Shia002265Vols,3632,406,528,90,86
8,93,328,Sham19Y0039268,100,510,740,125,55
10,1081,1246,Shamela0023644,1118,883,1021,98,69
