ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,7,875,Shia001118,1,113,710,323,39
1,72,561,Shia001121,1,132,458,170,37
1,65,578,Shia002165,1,97,579,266,52
1,65,586,Shia001348,1,186,751,255,43
1,176,586,Shia001290,1,611,968,194,47
1,25,601,Shia001552,1,81,722,264,40
1,60,741,Shia001120,1,123,652,199,30
1,65,561,Shia001390,1,823,974,101,24
1,176,601,Shia001344Vols,271,692,1024,185,49
1,176,586,Shia001344Vols,502,56,374,179,49
1,72,601,Shia003744Vols,1,170,892,296,44
1,60,293,Shia003744Vols,8,1180,1364,74,27
1,65,486,Shia003744Vols,318,540,1139,208,37
2,1318,1510,Shamela0007435,1020,629,820,147,94
2,1,200,Shia001171,272,934,1159,143,77
2,753,1113,Shia004092Vols,4847,1,366,248,81
2,8,210,Shia001142Vols,134,564,762,150,91
2,872,1096,ShamAY0033599,237,1252,1477,176,99
2,833,1101,Shia004456Vols,2059,162,441,198,89
2,932,1069,Zaydiyya0000229,348,417,580,92,71
2,1318,1510,Shia001268,34,1039,1246,136,80
2,1318,1529,Shia001432Vols,3079,807,1033,148,80
2,1,206,Shia001432Vols,18125,686,894,163,98
2,1318,1510,Shia001542Vols,60,1076,1278,134,78
2,1318,1515,Sham19Y0018315,470,558,754,150,94
3,1,333,Shia004092Vols,4846,586,817,182,68
3,1,378,Shia003716,61,1048,1314,183,58
3,1,314,Shia003727Vols,264,1343,1563,167,65
3,1,333,Shamela0010758,18,1382,1603,171,65
3,1,378,Shia004456Vols,2063,1150,1499,201,54
3,1,333,Sham19Y0122096,2872,967,1199,175,66
3,1,318,Zaydiyya0000035,81,605,819,161,63
3,1,333,Shamela0021660,3728,645,877,182,68
5,412,933,Zaydiyya0000052,297,1,488,376,86
6,438,1287,Shia002165,4,711,1026,93,12
7,475,1061,Shia002334,5,982,1610,241,34
8,1160,1382,Shia001255Vols,191,363,728,156,53
8,1121,1378,Shia001255Vols,193,415,712,174,75
8,1107,1331,Shia003636Vols,2148,1415,1610,113,61
8,1097,1604,Shia001142Vols,22,602,1117,402,95
8,1378,1597,Shia001142Vols,383,346,553,150,85
8,1097,1548,Shia001417,101,968,1463,173,33
8,1020,1551,Shia001417,110,353,778,189,35
8,1097,1349,Shia001417,171,759,1001,171,76
8,754,1010,Shia001371,282,128,364,175,79
8,1378,1597,Shia001136,12,1029,1271,163,77
8,1097,1597,Shia001136,13,641,1070,227,45
8,1378,1597,Shia001136,280,1309,1516,155,83
8,1097,1597,Shia004030Vols,924,367,888,399,95
8,1447,1585,Shia002984Vols,274,449,573,96,86
8,1247,1604,Shia004050,117,1,305,235,79
8,732,1010,Shia001268,69,823,1082,147,54
8,1030,1543,Shia001268,106,927,1400,320,69
8,1437,1597,Shia001268,107,1,155,124,96
8,992,1382,Shia001432Vols,42,1092,1455,253,78
8,1382,1585,Shia001432Vols,43,1,198,149,90
8,998,1597,Shia001432Vols,520,878,1350,209,35
8,879,1010,Shia001432Vols,14667,1,132,104,99
8,1113,1479,Shia001432Vols,37947,980,1126,98,33
8,1378,1597,Shia001542Vols,57,754,995,163,78
8,1097,1353,Shia001542Vols,58,1226,1469,188,91
8,1378,1597,Shia001542Vols,646,186,393,155,83
9,801,1292,Shia002389Vols,45,966,1383,238,54
9,1096,1458,Shia001172,145,78,384,176,54
9,1,398,Shia001142Vols,22,1117,1463,158,38
9,1096,1454,Shia001142Vols,223,1247,1389,95,33
9,867,1458,Shia001142Vols,384,625,1181,233,40
9,461,1010,Shia001142Vols,448,694,1130,256,56
9,699,1292,Shia001142Vols,458,772,1273,264,50
9,138,386,Shia001142Vols,473,175,373,144,73
9,903,1280,Shia001137,137,975,1455,206,51
9,220,386,Shia001137,156,508,675,131,99
9,801,1269,Shia001137,166,680,1057,185,39
9,597,1207,Shia001137,177,772,1279,199,37
9,801,1292,Shia001137,208,952,1324,214,52
9,801,1292,Shia001137,252,611,988,219,53
9,801,1292,Shia001137,255,1102,1482,209,50
9,801,1292,Shia001137,256,246,612,210,51
9,801,1292,Shia001137,272,825,1202,218,53
9,801,964,Shia001137,309,1295,1458,128,100
9,801,979,Shia001137,313,1254,1433,140,99
9,15,156,Shia001417,35,1054,1187,107,94
9,1096,1280,Shia001136,275,1244,1424,143,97
9,801,1021,Shia001140Vols,521,1049,1262,167,96
9,801,1033,Shia001140Vols,522,445,670,177,96
9,817,1037,Shia001140Vols,523,1,250,165,82
9,801,1033,Shia001140Vols,548,109,345,166,84
9,801,1033,Shia001140Vols,581,262,530,176,80
9,801,1021,Shia001140Vols,598,271,491,166,92
9,801,1207,Shia001140Vols,620,380,727,207,56
9,1,372,Shia004050,117,305,611,161,47
9,1,398,Shia001268,107,161,501,152,37
9,597,989,Shia001432Vols,43,1008,1490,213,50
9,1096,1458,Shia001542Vols,636,365,639,172,57
10,358,880,Shia001142Vols,7,45,533,290,58
10,937,1108,Shia001299,68,1377,1574,106,65
10,937,1297,Shia001299,74,331,652,155,44
11,476,664,Shia002992Vols,3229,487,677,133,90
11,893,1357,Shia003692,171,1124,1551,171,33
11,1184,1345,Shia001334,260,711,853,112,88
11,120,389,Shia001332,63,1,272,213,98
11,476,664,Shia002931,145,387,577,133,90
12,36,229,Shia003683,111,897,1090,150,97
12,463,965,Shia003636Vols,11505,658,1122,232,50
12,612,1061,Shia001421Vols,90,640,1032,182,41
12,283,408,Shia001334,323,1287,1398,81,83
12,605,1011,Shia001334,415,694,1048,184,48
12,746,1328,Shia001334,418,100,612,229,37
12,1168,1316,Shia001334,531,165,310,118,97
12,283,408,Shia004030Vols,1638,491,606,81,80
12,283,411,Shia001268,85,1112,1234,82,77
12,283,408,Shia001432Vols,1975,1058,1173,81,80
12,612,808,Shia001432Vols,35330,93,322,148,77
13,888,1346,Shamela0007435,626,269,716,234,58
13,143,569,Shia004092Vols,3581,181,617,161,38
13,225,469,Shia004092Vols,5802,1153,1413,163,77
13,113,453,Shia004092Vols,5833,120,470,188,57
13,743,1028,Shia004092Vols,6856,1189,1479,187,78
13,100,773,Shia003692,47,753,1317,189,27
13,788,1028,Shia001285,460,955,1156,141,71
13,784,1040,Shia001353,232,668,903,172,82
13,824,1040,Shia001353,247,1169,1377,153,86
13,784,1040,Shia001353,254,1258,1491,139,65
13,611,1028,Shia001353,327,354,853,183,40
13,761,961,Shia001371,280,1305,1523,111,62
13,569,755,Shamela0026456,25,544,731,146,98
13,599,1028,Shamela0026456,34,784,1316,217,44
13,583,1028,Shamela0026456,36,669,1102,158,33
13,784,1028,Shia004030Vols,60,329,536,146,71
