ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1176,1586,ShamAY0032249,52,737,1121,259,75
1,1049,1593,JK000916,12628,243,850,222,44
1,1049,1606,Shia002173,128,71,657,216,39
1,1111,1598,Shamela0012406,2376,264,862,184,33
1,1176,1586,Shamela0003118,3803,129,545,164,46
2,509,608,ShamAY0032249,51,136,235,76,98
2,136,338,Shamela0006700,239,591,779,143,90
2,480,608,Shia002033,92,830,956,98,96
2,133,374,Sham19Y0016663,52,747,1373,144,27
2,87,407,Shamela0008244,219,244,852,230,47
2,133,273,Shamela0010284,341,906,1452,91,20
2,133,374,Shamela0011814,389,88,735,159,30
3,557,1019,Shamela0004445,4484,274,620,165,40
3,451,951,ShamAY0034041,96,798,1298,260,50
3,451,1019,JK000968,69,460,1088,300,55
3,108,514,JK000916,9319,1,359,204,57
3,361,866,JK000916,21902,876,1357,296,71
3,956,1120,ShamAY0034556,74,1220,1380,127,96
3,959,1120,ShamAY0034810,3,1117,1265,117,90
3,626,944,JK000021,1676,971,1249,146,52
3,572,775,Shamela0003118,6278,805,1007,149,92
3,101,403,ShamAY0033886,268,1205,1484,148,52
4,730,919,ShamAY0034556,75,29,219,144,96
4,1230,1438,Shamela0012750,90,1187,1417,148,77
4,103,672,ShamAY0034810,3,999,1555,194,33
5,1,187,JK000916,1411,394,588,142,92
5,1,217,Shamela0006410,1,503,760,149,74
6,28,418,Shamela0001311,28,111,451,208,65
6,46,312,Shamela0000736,785,1014,1255,183,88
6,46,300,Shamela0008244,13,1050,1281,168,83
6,383,747,Shamela0030623Vols,561,17,397,163,42
6,20,320,Shamela0013048,316,237,540,192,74
7,212,1035,Sham19Y0001734,40,891,1417,190,24
7,45,1160,Sham19Y0013223,96,255,892,241,22
7,247,760,Shamela0021809,566,894,1335,216,46
7,377,1208,Shia002265Vols,3177,114,601,214,27
7,313,858,Shamela0012398,290,1355,1525,128,28
7,803,1208,JK000021,612,1,370,203,57
7,12,432,Sham19Y0017063,102,774,1260,131,25
7,377,1208,JK007054,410,328,927,158,18
7,340,858,Shia002156,18,807,950,112,26
7,313,858,Shamela0010906,2899,262,428,125,28
7,340,888,ShamAY0033872,21,6,178,80,16
7,247,486,Shia001731Vols,59,1108,1346,174,87
7,215,1117,Shia002231Vols,72,731,1171,220,31
7,273,858,Shamela0035100,2674,878,1075,141,29
7,247,486,ShamAY0034128,37,1082,1303,159,81
7,358,858,Sham19Y0038171,167,683,1256,204,34
7,313,901,JK001307,329,616,860,145,29
7,238,858,ShamAY0033956,268,788,1045,152,28
7,215,858,Sham19Y0127677,13527,724,997,172,33
7,310,1208,ShamAY0033886,44,49,695,247,28
7,247,486,Shamela0009810,145,477,717,174,86
7,340,858,Sham19Y0014592,2541,404,545,73,16
8,1008,1257,Shamela0004445,7089,106,363,168,78
8,858,1283,Shamela0030592Vols,62,666,1070,260,68
8,716,1368,JK000624,335,489,1118,316,56
8,1,271,Shamela0009642,42,889,1181,210,91
8,942,1283,Shamela0010835,76,549,885,240,84
8,716,1343,JK000916,13244,141,752,276,48
8,949,1316,Shamela0006025,352,1015,1430,178,48
8,942,1283,Shamela0001311,23,1095,1454,233,75
8,847,1279,JK000021,615,107,564,271,68
8,868,1283,JK000728,103,1056,1445,286,86
8,906,1355,Shamela0005797,100,738,1203,205,45
8,1113,1275,Sham19Y0014404,1249,22,184,104,72
8,942,1283,Shamela0026501,2,37,435,253,80
8,858,1371,Shamela0012985,2,832,1310,307,75
8,842,1316,Shamela0000736,4781,127,628,274,61
8,906,1347,Shamela0000736,5238,88,479,169,40
8,868,1441,Sham19Y0039268,430,279,841,332,68
8,858,1361,Shamela0021681,34,208,738,290,61
8,994,1355,Zaydiyya0000342,117,529,848,163,47
8,942,1283,Shia002174,30,908,1297,253,82
8,942,1290,Shamela0001733,3930,1023,1375,262,94
8,1008,1257,Shamela0011818,316,1166,1423,168,78
8,942,1275,Shamela0013068,204,17,324,152,50
8,1046,1283,Shamela0012981,454,1143,1367,136,71
8,1046,1316,JK000520,323,238,494,131,60
8,1061,1294,Shamela0023578,3444,1164,1378,136,74
8,906,1347,Sham19Y0127677,13384,373,751,187,51
8,858,1271,Sham19Y0127677,13385,391,1210,255,37
9,830,1139,Shia002636,9,684,1025,222,75
9,1,150,Shamela0021477,569,1259,1393,84,72
9,833,1139,Shamela0010016,21,500,798,207,77
9,830,1139,Shia000841Vols,33,479,795,216,77
9,830,1192,Shia002265Vols,3213,212,606,249,76
9,1,181,Shamela0012579,1606,934,1089,91,64
9,849,1029,Shamela0011444BK2,15,1316,1491,123,73
9,920,1226,JK000916,16624,1,357,184,54
9,830,1139,JK009390,5043,1037,1351,236,92
9,830,1139,JK009390,5220,509,819,237,93
9,808,1139,Shamela0011997,159,297,632,242,86
9,833,1139,Sham19Y0133369,8,323,638,209,77
9,1330,1439,ShamAY0034809,123,550,655,79,94
9,857,1139,Shia002185Vols,4261,348,621,201,86
9,1172,1439,JK000021,618,789,1012,167,78
9,833,1139,Sham19Y0020561,5,196,496,206,76
9,857,1139,Shia003754Vols,416,1169,1448,212,91
9,6,256,Shamela0012985,3,359,583,82,29
9,515,1235,Shamela0012985,4,520,1124,261,38
9,1150,1439,Shamela0012985,9,529,837,226,93
9,830,991,ShamIbadiyya0000075,694,248,412,114,75
9,830,1139,Shamela0001438,5556,1126,1424,240,95
9,830,1192,Sham19Y0036114,109,1,349,226,73
9,1183,1439,Sham19Y0039268,434,657,894,163,76
9,1,296,Shamela0021681,27,257,509,111,37
9,6,210,Shamela0021681,44,1038,1222,94,57
9,925,1146,Shamela0010463,519,1,221,158,80
9,849,991,Shamela0010517,181,1,162,112,82
9,857,1139,JK001324,207,948,1227,214,92
9,857,1154,Shamela0009993,352,232,513,200,79
9,602,1146,Zaydiyya0000013,67,9,546,310,63
9,833,1093,Zaydiyya0000259,89,189,437,176,80
9,887,1139,Shamela0009873,1181,584,835,189,88
9,857,1154,Shamela0011435,85,669,950,200,79
9,833,1139,Shamela0003118,4860,497,809,234,91
9,833,991,Shamela0095735,77,1367,1541,117,81
9,1010,1146,Shamela0095735,78,1,141,101,90
9,817,1146,Shamela0095735,525,1148,1461,226,79
9,338,630,Sham19Y0038171,192,535,769,158,68
9,830,1139,Zaydiyya0000063,221,240,553,219,81
9,833,1139,Shamela0009823,464,1072,1370,203,76
9,830,1154,ShamAY0033956,297,199,522,229,85
9,982,1139,Sham19Y0127677,3827,1,158,128,100
9,1,171,Sham19Y0127677,18112,823,963,86,64
9,849,1139,Sham19Y0014592,2540,424,713,210,82
10,100,294,ShamAY0034857,68,783,988,141,81
10,910,1164,Shamela0021477,325,916,1217,134,53
10,753,903,Sham19Y0016663,3,48,218,112,79
10,651,928,JK000916,18824,1316,1551,167,75
10,689,953,JK000021,617,963,1195,155,72
10,651,945,JK000728,120,408,672,176,76
10,630,910,Sham19Y0039268,447,456,712,174,79
10,753,903,Shamela0008494,60,624,801,107,73
11,22,382,JK006801,720,493,879,260,82
11,66,313,JK001293BK1,1313,131,321,136,70
11,66,382,Shia003101Vols,539,591,898,221,86
11,1156,1465,JK000916,1063,16,290,146,57
11,1196,1465,JK000916,1939,1,312,128,46
11,1049,1416,JK000916,12997,1079,1409,147,47
11,1215,1416,JK000916,13145,10,216,100,50
11,1049,1358,JK000916,23063,213,456,130,50
11,1,382,JK000916,25640,434,850,293,89
11,1049,1369,JK000916,26025,1133,1383,112,46
11,11,382,Shamela0021765,112,975,1358,286,93
11,88,382,Shamela0026551,4,376,688,206,81
11,679,1086,JK000621,42,7,434,174,43
11,22,377,Sham19Y0037618,4323,353,739,261,83
11,66,386,Shamela0003118,7472,616,873,170,64
11,133,313,Shamela0036357,1677,24,176,107,76
12,264,419,Shamela0000482,322,540,696,114,84
12,1032,1510,Shamela0004445,486,282,692,271,65
12,1179,1510,Sham19Y0018607,4618,701,978,183,65
12,979,1510,Sham19Y0018315,33,6,465,315,71
12,1032,1510,JK000990,461,393,864,333,82
12,246,412,Shamela0010016,32,307,488,103,62
12,1383,1510,JK005005,228,6,110,83,81
12,1029,1466,Shia002265Vols,5369,1080,1493,305,85
12,991,1502,Shamela0010798,2643,183,727,337,73
12,934,1510,Shamela0010798,2644,944,1466,315,64
12,996,1291,Shamela0012579,1125,373,644,169,67
12,90,402,Shamela0021635,120,953,1230,153,55
12,934,1510,JK000916,6101,666,1153,297,59
12,1032,1309,JK009390,4625,1226,1490,191,82
12,1309,1454,JK009390,4626,1,147,106,84
12,398,867,Shamela0012403,1083,172,670,310,74
12,402,585,Shamela0012403,1088,491,925,108,28
12,402,999,Shamela0010842,394,33,254,143,29
12,1032,1510,Shia003721Vols,406,337,748,273,65
12,143,453,JK007082,238,861,1200,144,44
12,544,744,Shamela0023790,240,723,932,140,82
12,246,398,Sham19Y0036110,392,245,377,108,84
12,69,505,ShamAY0033657,19,503,923,173,41
12,1211,1510,Shia001782Vols,140,1,292,220,88
12,1151,1510,Shia001782Vols,3680,741,1101,260,84
12,569,737,JK000055,312,834,1010,127,89
12,264,398,ShamIbadiyya0000942,138,13,149,108,90
12,1032,1510,Shamela0001438,5115,359,830,357,90
12,569,786,Shamela0008244,198,1184,1385,128,75
12,1074,1510,Shia002034Vols,1736,1,430,339,96
12,264,446,Zaydiyya0000342,116,467,665,108,58
12,264,402,Zaydiyya0000388,130,175,316,111,94
12,608,737,Masaha002979Vols,336,180,306,100,97
12,250,416,Shamela0013035,57,1158,1344,106,63
12,1151,1510,Shamela0003118,2088,469,733,178,59
12,569,737,ShamAY0034066,1073,391,597,126,76
12,569,737,Sham19Y0023618,1377,1142,1322,127,87
12,1038,1400,Shamela0036357,832,1148,1438,188,61
12,250,398,Sham19Y0038171,210,1215,1383,104,66
12,214,758,ShamAY0033956,198,197,707,108,18
12,1032,1510,Sham19Y0127677,3225,543,1019,355,89
12,217,398,Sham19Y0127677,16236,880,1453,130,27
12,996,1291,Sham19Y0127677,16936,809,1078,169,67
12,69,250,Shamela0013048,17,565,731,109,71
12,65,217,Shamela0013048,29,1115,1258,103,83
12,57,505,Shamela0013048,316,1039,1404,131,29
12,1151,1510,Sham19Y0014592,2562,834,1232,262,80
13,1,863,Shamela0004445,486,692,1505,619,86
13,863,1476,Shamela0004445,487,1,609,464,94
13,1,598,Sham19Y0018607,4618,978,1543,417,84
13,606,1476,Sham19Y0018607,4619,1,832,500,63
13,1,1104,Sham19Y0018315,33,465,1512,801,88
13,1104,1476,Sham19Y0018315,34,1,370,286,94
13,1,345,JK000990,461,864,1213,262,90
13,95,1257,Shamela0010016,20,474,1377,698,74
13,961,1469,MMS00013,2698,190,693,382,93
13,1,1476,JK005005,228,110,1525,1083,89
13,1,1476,Shia002265Vols,5370,45,1516,1120,92
13,1,787,Shamela0010798,2643,730,1521,606,93
13,787,1487,Shamela0010798,2644,1,720,529,91
13,34,929,Shamela0010798,2645,1,846,625,83
13,1,338,JK000916,6101,1153,1483,254,92
13,410,1487,JK000916,6102,8,1107,829,93
13,106,929,Shia001615Vols,3571,1153,1407,182,28
13,1,1330,JK009390,4626,150,1538,1015,89
13,1330,1476,JK009390,4627,1,145,111,94
13,95,499,Masaha004698,81,1104,1496,309,95
13,499,1257,Masaha004698,82,1,564,432,70
13,1,813,Shia003721Vols,406,748,1499,572,85
13,813,1476,Shia003721Vols,407,1,650,491,91
13,95,1257,Shia001432Vols,199,79,1036,734,78
13,1,1319,Shia001782Vols,140,292,1511,938,87
13,1319,1476,Shia001782Vols,141,1,153,119,94
13,1,443,Shia001782Vols,3680,1101,1524,327,91
13,443,1476,Shia001782Vols,3681,1,1023,774,92
13,1,678,Shamela0001438,5115,830,1504,521,93
13,678,1491,Shamela0001438,5116,1,812,603,91
13,1,1066,Shia002034Vols,1736,430,1508,821,93
