ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1137,1274,JK008001,26,313,448,105,98
2,1122,1274,JK009390,945,230,386,110,89
2,1137,1274,Sham19Y0127677,910,299,440,105,94
2,1137,1252,Shamela0001438,1749,1493,1606,87,98
2,1091,1268,JK010475,249,1372,1544,105,69
2,1118,1274,Shamela0010632,97,924,1083,120,94
3,141,278,JK008001,26,313,448,105,98
3,1169,1412,Masaha001832,20,18,359,143,51
3,1072,1408,Shia004030Vols,1985,805,1349,162,36
3,577,710,Sham19Y0038171,2221,420,554,107,97
3,577,720,ShamAY0035035,8856,1052,1195,108,93
3,977,1321,Shamela0023578,2788,792,1082,119,40
3,126,1437,JK009390,945,230,928,331,27
3,141,1072,Sham19Y0127677,910,299,676,277,37
3,311,746,Sham19Y0018315,6,424,944,327,78
3,141,256,Shamela0001438,1749,1493,1606,87,98
3,528,768,Shamela0001438,1750,31,238,129,66
3,981,1393,Masaha002880Vols,180,1089,1521,167,37
3,95,272,JK010475,249,1372,1544,105,69
3,577,746,JK005005,197,358,518,115,81
3,122,278,Shamela0010632,97,924,1083,120,94
4,333,496,JK000239,299,726,911,109,72
4,514,670,JK009390,945,696,853,113,87
4,529,670,Shamela0001438,1753,1282,1417,108,95
5,537,1184,Shamela0006753,12,281,908,223,34
5,38,225,Masaha001832,20,55,359,127,53
5,679,945,JK000633,29,980,1243,138,61
5,38,221,Shia004030Vols,1985,1056,1349,129,57
5,732,1180,JK000630,137,463,888,190,43
5,1161,1413,JK009390,945,1000,1196,106,53
5,1180,1413,Sham19Y0127677,911,143,293,105,56
5,1,206,Masaha002880Vols,180,1261,1521,134,68
5,732,955,Shamela0023644,1690,275,535,152,73
5,743,1208,JK000862,8,1,426,169,39
6,357,1008,Shamela0006753,12,284,908,244,39
6,891,1057,Shamela0008473,4080,1,166,88,58
6,504,989,JK000633,29,980,1454,183,42
6,808,1043,JK006474,2490,886,1119,138,67
6,557,1015,JK000630,137,463,903,199,50
6,121,770,JK009390,945,1000,1424,161,30
6,989,1363,JK009390,946,227,535,73,17
6,1117,1355,ShamAY0034447,271,691,981,164,73
6,140,1363,Sham19Y0127677,911,143,911,228,19
6,251,513,Sham19Y0018315,137,1,265,141,56
6,557,780,Shamela0023644,1690,275,535,152,73
6,214,483,Shamela0036357,665,703,940,164,75
6,568,1004,JK000862,8,1,436,178,40
6,821,1317,JK000862,8,698,1239,214,45
7,636,838,Shamela0004445,7184,221,685,133,35
7,510,834,Shamela0021659,560,892,1406,112,24
7,380,842,Shamela0012981,151,646,1099,159,33
7,586,834,Shamela0003722,5392,845,1219,175,58
7,469,949,Shamela0001311,9,817,1277,218,50
7,658,1076,JK009226,83,206,741,167,29
7,658,889,Shamela0000736,4525,1153,1373,146,76
8,42,280,ShamAY0034447,271,691,981,164,73
8,1103,1341,Masaha002880Vols,146,918,1170,166,80
9,949,1154,JK008001,4346,1199,1385,108,65
9,1053,1154,JK009390,946,853,954,80,100
9,504,1053,Sham19Y0018315,97,350,957,293,53
9,1053,1173,Shamela0001438,1760,960,1109,93,79
9,548,799,JK000629,117,637,903,186,87
9,392,1053,JK000482,138,863,1370,255,43
9,892,1488,JK000862,17,178,627,242,50
10,584,789,JK008001,4346,1199,1385,108,65
10,1123,1390,Shamela0012579,1226,617,850,158,75
10,1108,1307,Shamela0013041,341,983,1197,146,86
10,959,1445,JK000776,435,899,1453,237,48
10,867,1307,Shamela0010799,9,89,490,201,49
10,1067,1408,Shamela0009561,8,1080,1454,158,40
10,1123,1307,Sham19Y0005725,7,563,748,144,98
10,858,1307,JK001293BK1,617,973,1434,142,30
10,688,812,JK009390,946,853,1021,96,72
10,688,808,Shamela0001438,1760,960,1109,93,79
10,1148,1307,Shamela0036357,2083,43,194,92,68
10,1134,1437,JK009226,448,1,286,136,45
10,107,439,Shamela0009107BK1,488,905,1229,146,44
10,1129,1307,JK000916,10274,1017,1195,133,91
10,843,1020,JK000520,348,50,213,125,90
10,527,996,JK000862,17,178,644,215,43
11,853,1024,JK009390,946,962,1151,109,67
11,853,1024,Sham19Y0127677,911,1259,1423,103,76
11,261,878,Sham19Y0018315,97,350,933,284,51
11,902,1024,Shamela0001438,1760,299,423,94,95
11,883,1024,Shamela0023644,1870,885,1387,93,23
11,305,560,JK000629,117,637,907,189,87
11,92,575,JK000482,138,855,1259,230,57
11,411,1024,JK001297,7,129,365,172,35
12,991,1432,Shamela0012579,1226,617,1011,168,37
12,976,1175,Shamela0013041,341,983,1197,146,86
12,773,1276,JK000776,435,899,1424,219,40
12,724,1175,Shamela0010799,9,162,490,188,52
12,935,1175,Shamela0009561,8,1080,1378,157,60
12,991,1175,Sham19Y0005725,7,563,748,144,98
12,750,1175,JK001293BK1,617,1029,1434,111,20
12,1016,1175,Shamela0036357,2083,43,194,92,68
12,1002,1428,JK009226,448,1,472,153,29
12,997,1175,JK000916,10274,1017,1195,133,91
12,280,478,Shia003101Vols,361,1206,1447,114,60
13,944,1121,JK008001,6206,879,1051,130,95
13,895,1125,JK001227,30,477,703,156,84
13,895,1121,Sham19Y0023625,1319,66,255,133,75
13,711,1400,JK000021,2431,338,1015,293,42
13,895,1121,JK007044,1901,628,799,120,69
13,955,1121,Sham19Y0014601,4521,1,136,101,79
13,944,1125,Sham19Y0038171,2352,1117,1299,134,93
13,764,1121,JK005004,970,921,1275,235,77
13,944,1121,Shamela0006068,149,825,961,105,75
13,944,1121,JK009390,359,965,1142,131,93
13,895,1121,JK000201,1619,313,502,133,75
13,967,1121,Sham19Y0127677,359,1,151,112,95
13,929,1121,Shamela0012738,206,1036,1225,138,93
13,934,1121,Shamela0001438,774,1322,1503,132,91
13,764,1291,JK005007,750,466,1094,267,46
13,622,1023,JK000095,117,1016,1431,196,47
13,944,1121,JK005005,803,1110,1284,134,97
13,480,732,JK000706,73,1123,1382,176,83
13,944,1121,JK001297,16,1293,1404,85,62
14,357,1011,JK009226,196,49,661,250,37
14,69,267,Shia003101Vols,361,1206,1447,114,60
15,59,236,JK008001,6206,879,1051,130,95
15,931,1144,Shamela0026452,3,12,232,146,84
15,10,240,JK001227,30,477,703,156,84
15,10,236,Sham19Y0023625,1319,66,255,133,75
15,1,497,JK000021,2431,576,1034,230,55
15,10,236,JK007044,1901,628,799,120,69
15,70,236,Sham19Y0014601,4521,1,136,101,79
15,975,1401,ShamAY0033885,16,280,697,193,49
15,59,240,Sham19Y0038171,2352,1117,1299,134,93
15,1,236,JK005004,970,1067,1275,151,83
15,59,443,Shamela0006068,149,825,1107,151,50
15,59,236,JK009390,359,965,1142,131,93
15,10,236,JK000201,1619,313,502,133,75
15,82,236,Sham19Y0127677,359,1,151,112,95
15,931,1412,JK000761,20,845,1294,214,48
15,44,236,Shamela0012738,206,1036,1225,138,93
15,49,236,Shamela0001438,774,1322,1503,132,91
15,1,236,JK005007,750,594,800,150,81
15,59,236,JK005005,803,1110,1284,134,97
15,827,1289,Shamela0000736,267,701,1148,188,40
15,59,236,JK001297,16,1293,1404,85,62
16,237,539,JK008001,327,872,1375,230,58
16,193,482,JK008001,509,414,748,218,83
16,170,482,JK009236,70,455,794,152,51
16,218,482,Shia001237Vols,276,989,1328,153,57
16,237,529,JK009390,3688,665,957,224,98
16,193,359,JK009390,4795,1295,1478,105,66
16,237,539,Sham19Y0127677,381,197,514,230,92
16,193,482,Sham19Y0127677,4069,637,986,218,79
16,1,486,Sham19Y0018315,40,964,1449,372,98
16,237,529,Shamela0001438,828,67,359,226,98
16,193,369,Shamela0001438,5784,1302,1499,133,85
16,260,529,JK005005,282,1,199,148,70
16,237,340,ShamAY0034059,5396,1413,1516,80,99
16,340,529,ShamAY0034059,5397,1,189,144,97
17,634,1165,Shamela0012579,1736,469,1009,218,36
