ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1220,1506,Kraken220311165336,842,130,356,182,75
1,21,740,JK009245,5,1183,1635,324,54
1,1202,1466,Sham19Y0133413,267,345,576,186,85
2,1088,1232,JK000148,752,1244,1378,106,87
2,1131,1395,JK000075,27,1206,1469,178,75
2,1395,1539,JK000075,28,1,155,110,89
2,1131,1539,JK000079,63,180,597,288,80
2,396,706,JK000381,2056,916,1290,245,81
2,1131,1539,JK000381,2897,671,1072,274,76
3,716,1060,Shia002069Vols,228,872,1167,174,56
3,1121,1218,JK000637,2713,363,461,74,93
3,716,1121,JK000142,1064,835,1077,181,55
3,719,938,JK009336,2287,1092,1308,157,83
3,716,1169,Shamela0009387,5,266,677,193,46
3,716,917,Shamela0012884,3016,1106,1302,147,86
3,432,625,JK001197,303,909,1257,117,38
3,740,917,JK001303,246,562,740,132,88
3,716,1169,Shamela0029702,12,1040,1409,193,51
3,961,1121,Sham19Y0131521,6270,719,1061,110,40
3,708,961,Shamela0012014,326,1115,1329,161,76
3,781,928,Shamela0001438,8013,1336,1477,107,84
3,719,917,Sham19Y0020944,1137,1279,1477,151,91
3,716,917,Shamela0023578,2942,946,1133,137,80
3,716,917,Tafsir01005,5413,274,461,142,84
3,72,213,JK005202,647,680,820,110,98
3,716,947,Shamela0008381,6256,690,926,148,71
3,716,961,Sham19Y0038171,1660,24,285,160,71
3,771,917,JK007070,484,1,151,111,86
3,716,917,JK007021,104,552,741,137,79
3,781,1165,Shamela0026324,261,963,1316,171,47
3,762,917,Sham19Y0017747,2348,845,996,111,82
3,723,917,Tafsir09084,2292,1,181,137,84
3,762,961,JK007102,188,1090,1259,129,76
3,781,1121,JK009256BK1,151,268,541,111,37
3,952,1165,Shamela0008203,34,1332,1491,106,63
3,792,1150,Shamela0008203,35,15,234,139,46
3,716,917,JK000916,13907,512,702,140,83
3,781,917,JK001297,346,218,354,100,85
3,781,961,JK000225,531,41,190,120,82
3,771,917,JK000179,2774,544,684,99,78
3,762,956,ShamAY0038201,267,785,949,125,76
3,461,625,ShamAY0035035,7645,9,387,118,38
3,719,938,Shamela0010517,2885,368,573,154,84
3,781,1239,JK000166,8205,1213,1483,185,49
3,716,917,ShamAY0034066,1328,346,517,129,77
3,213,613,JK000829,105,147,811,174,26
3,781,961,Sham19Y0013785,209,191,347,116,77
3,762,961,ShamAY0034179,64,854,1022,129,77
3,781,1165,Shamela0012220,85,583,875,163,50
3,1341,1442,JK009245,94,794,895,80,100
3,781,1272,JK000302,2588,1308,1472,128,32
3,432,625,Kraken220413202218,812,1246,1455,148,86
3,716,917,Sham19Y0023618,1613,378,566,143,85
3,716,1210,Shamela0026884,175,923,1395,225,45
3,771,917,JK009266,8255,1032,1188,105,79
3,716,917,Shamela0013039,86,168,371,153,90
3,961,1121,Sham19Y0020591,1770,8,350,110,40
3,705,938,Shamela0023628,3224,717,938,153,74
3,781,917,Shia002264,826,945,1081,103,87
3,952,1121,JK000021,1911,1120,1464,107,38
3,735,1049,Shamela0010480,936,1,276,187,72
3,716,917,Shamela0013127,9,136,316,136,81
3,781,1218,Shamela0036446,1074,257,597,106,22
3,266,632,Shamela0098087,220,271,809,281,64
3,781,917,Shamela0008243,36,1,143,105,89
3,719,917,Shamela0000140,1958,377,567,145,87
3,432,625,JK000001,2398,856,1449,141,29
4,1418,1554,Shamela0009810,1439,1093,1229,108,100
4,1418,1554,JK000141,758,1173,1309,108,100
4,1418,1554,Shamela0008206,239,642,778,108,100
4,1418,1554,Shamela0008241,24,384,536,108,89
4,608,792,Sham19Y0148271,459,303,451,102,67
4,729,1418,JK009245,101,55,678,438,72
4,176,427,JK009245,102,1025,1303,202,90
4,1418,1554,Shamela0013039,44,758,910,108,89
4,43,707,Shia002264,825,955,1405,176,28
4,1418,1554,JK000312,498,596,731,107,99
5,798,957,JK000637,3739,1096,1272,116,76
5,266,612,JK006877,8,954,1183,157,57
5,1297,1437,JK009274,273,112,258,111,94
5,292,612,JK001197,196,1062,1288,137,53
5,802,931,Shia003636Vols,7469,715,833,90,82
5,270,612,JK000044,3,158,763,167,30
5,772,947,Shamela0029677,2055,1061,1219,106,72
5,1297,1492,Shamela0001438,1296,975,1175,134,73
5,802,931,JK000503,8,1157,1282,91,87
5,1297,1437,Shamela0021659,399,926,1072,111,94
5,266,618,Shamela0021766,931,1088,1381,197,68
5,266,612,Sham19Y0014119,8,606,868,179,65
5,489,890,Sham19Y0023625,2657,600,890,154,48
5,249,612,Tafsir01005,5792,110,406,172,53
5,266,626,JK000429,88,762,1019,165,56
5,1297,1465,Sham19Y0127677,483,902,1059,118,85
5,266,890,JK007070,462,258,738,196,32
5,802,947,Shamela0008206,238,27,166,105,86
5,1282,1437,JK001297,289,743,895,113,89
5,802,947,Shamela0009567,1017,903,1038,97,80
5,287,890,Shamela0010517,1347,307,785,204,36
5,287,651,Shamela0010517,1777,1,278,162,50
5,287,890,Shamela0010517,2552,570,1048,204,36
