ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,631,914,JK011712,5,1131,1409,222,97
2,325,629,JK000291,15,435,782,182,57
2,0,575,JK000888,3,1080,1579,180,31
2,383,598,JK000196,113,1427,1599,128,69
2,254,1224,JK000303,1,469,686,139,17
4,449,643,JK000888,10,1079,1292,149,85
6,0,264,JK000888,12,1094,1349,201,91
6,952,1472,JK000888,14,103,906,217,29
6,1158,1472,JK000196,152,35,257,137,49
7,1433,1578,JK000888,19,707,860,110,87
8,554,897,Sham19Y0132962,13,1354,1512,86,31
9,884,1125,Sham19Y0014324,8,554,736,119,56
10,167,401,JK000888,23,344,547,118,59
10,0,179,Sham19Y0013783,42,147,329,139,97
11,512,679,Sham19Y0132962,16,89,448,120,41
11,953,1357,Sham19Y0020561,9,720,996,89,19
11,953,1354,JK001168,3,524,626,81,25
12,705,1232,Sham19Y0132962,17,101,794,321,55
13,597,954,Sham19Y0013783,48,645,979,244,82
14,0,304,Sham19Y0132962,18,318,696,131,37
14,111,300,JK007135,64,74,239,73,44
14,111,611,Sham19Y0020561,10,735,1267,150,31
14,111,292,Sham19Y0013783,50,4,372,66,21
16,295,535,Shamela0021848BK1,105,1382,1522,103,53
16,219,554,JK000208,86,256,581,163,50
18,0,214,JK000888,43,625,842,160,87
19,1051,1399,JK007114,67,574,1125,120,24
19,1051,1399,Shamela0011468BK2,67,897,1448,120,24
20,496,673,Sham19Y0132962,22,1119,1350,127,67
21,543,714,Sham19Y0132962,23,928,1107,135,92
21,1259,1496,JK000888,53,1230,1459,88,38
21,0,322,Shamela0021719,85,227,543,254,96
21,340,687,JK007135,77,338,1161,170,24
21,1064,1549,Sham19Y0020561,14,307,525,72,17
25,21,184,Sham19Y0032197,62,291,455,125,92
26,865,1294,JK000888,64,255,697,293,78
26,865,1226,JK000196,319,1133,1503,235,72
28,208,360,JK000888,67,410,538,97,78
32,518,629,Sham19Y0132962,29,555,672,87,94
32,54,239,JK000888,78,624,775,113,75
33,636,987,Sham19Y0014580,221,587,849,150,46
33,1403,1615,JK000192,29,244,508,157,68
34,423,724,JK000888,79,1064,1373,227,89
34,403,802,JK007135,99,674,1045,234,70
34,640,802,Sham19Y0020561,19,764,884,56,40
34,423,724,JK000196,367,409,1009,213,45
35,902,1257,Sham19Y0020561,19,1208,1434,82,27
35,904,1257,JK001168,5,271,373,64,22
37,1386,1529,Sham19Y0132962,31,1117,1315,95,61
37,678,920,JK000888,86,7,559,98,22
39,872,1021,Shamela0000894,317,557,723,118,89
39,872,1021,Shamela0000894,2230,957,1123,118,89
39,608,850,ShamAY0035035,2341,66,311,185,88
39,794,1021,ShamAY0035960,259,435,742,166,68
39,872,1021,JK000477,508,1223,1376,118,97
39,751,950,Shamela0005756,6767,1163,1551,125,39
39,738,850,Sham19Y0017768,745,1006,1118,79,78
39,801,1021,Sham19Y0131521,3222,226,567,166,60
39,880,1021,Shamela0001875,706,483,628,112,97
39,608,860,JK007117,990,1347,1614,187,80
39,860,1021,JK007117,991,0,161,128,100
