ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,37,159,Shamela0037458,1,51,295,94,48
1,5,224,Shamela0038011,523,1316,1520,161,91
1,28,279,Shamela0038011,590,146,390,189,94
2,297,697,Sham19Y0038093,160,0,394,327,98
4,1194,1511,Sham19Y0038093,158,1359,1669,257,96
4,1511,1850,Sham19Y0038093,159,0,336,272,97
5,0,1213,Sham19Y0038093,159,336,1333,806,81
6,1005,1571,Sham19Y0127713,203,1363,1551,136,30
6,1048,1571,JK000906,60,33,281,123,26
6,121,489,Shamela0037458,20,154,377,169,56
6,133,399,JK000465,6,545,685,91,43
7,524,724,Rafed0001713Vols,8,437,626,146,87
7,47,454,JK000906,60,681,1008,188,49
7,460,774,Shamela0037458,20,1239,1557,256,96
7,454,724,Shamela0001466,3,412,698,178,75
7,1054,1556,Shamela0001466,3,704,1390,211,32
8,18,1188,Zaydiyya0000015,240,932,1582,239,21
8,921,1484,Zaydiyya0000015,241,8,853,323,45
8,0,937,Shamela0006496,30,320,756,290,36
9,204,711,Shamela0029882,29,886,1253,119,23
10,1109,1576,Zaydiyya0000015,192,193,594,278,70
10,247,431,Zaydiyya0000015,293,1273,1457,152,100
10,795,1090,Sham19Y0009937,81,1229,1448,66,22
10,795,1090,JK001424,6,120,338,66,22
10,525,1043,JK007041,14,422,861,190,36
10,550,1070,Rafed0001713Vols,12,171,670,306,65
10,659,1043,Shia002394Vols,11,1118,1585,202,46
10,581,1043,JK007135,8,270,762,228,47
10,202,572,Tafsir01006,1,1234,1582,174,49
10,572,1090,Tafsir01006,2,0,548,362,77
10,431,588,Meshkat00042485,39,964,1120,124,94
11,704,928,Sham19Y0147312,7,967,1233,100,37
11,704,928,Zaydiyya0000062,13,499,614,86,49
11,986,1596,Zaydiyya0000015,206,0,624,491,96
11,704,928,JK000876,4,256,439,101,50
11,339,1165,Shia001544Vols,137,278,1185,642,86
11,339,720,Shia001544Vols,2150,177,559,282,88
11,704,928,Shamela0009856,245,788,922,89,49
12,946,1492,Sham19Y0019236,2,845,1153,115,21
12,1401,1557,Zaydiyya0000015,235,450,611,130,96
12,215,829,JK007041,15,969,1407,177,31
12,20,425,Shia001544Vols,137,1185,1618,299,84
12,425,1177,Shia001544Vols,138,0,494,375,62
12,1218,1404,Shia001544Vols,1289,1180,1370,129,77
12,1204,1557,Shia001544Vols,1824,564,1249,233,39
12,946,1204,Shia002394Vols,14,395,646,183,85
12,1069,1393,JK007044,9,900,1124,94,32
12,215,829,JK007135,9,880,1319,177,31
12,741,1184,Tafsir01006,3,809,1507,224,35
12,1079,1204,JK000906,102,1254,1381,81,74
12,924,1083,Meshkat00042485,64,303,454,102,75
12,1083,1441,Meshkat00042485,65,630,884,146,47
13,615,965,JK001496,8,812,1095,120,40
13,17,573,Sham19Y0013614,282,844,1296,95,13
13,250,493,Shia002351,63,1103,1375,150,69
13,17,573,Shamela0010273,7,201,548,132,26
13,17,573,Tafsir01006,4,191,555,122,22
14,1461,1676,Zaydiyya0000015,323,1085,1311,166,92
14,0,209,JK007081,1111,6,260,152,69
15,286,637,Sham19Y0017829,267,707,1012,98,26
15,182,637,Sham19Y0020891,65,1273,1495,140,36
15,0,182,Zaydiyya0000015,323,1311,1496,143,94
15,182,637,JK000876,5,860,1074,118,31
15,182,637,JK001496,8,1161,1386,131,33
15,182,590,Sham19Y0013614,300,1215,1502,150,42
15,392,628,Shia001544Vols,1648,423,679,177,83
15,182,637,Shia001544Vols,2138,154,654,268,58
15,193,680,Shia002394Vols,18,560,929,221,53
15,886,1599,Shamela0001535,265,692,1393,547,93
15,954,1424,Tafsir06051,61,1168,1643,375,96
15,1424,1599,Tafsir06051,62,0,194,130,83
15,271,637,Sham19Y0023608,6,403,679,98,28
15,182,637,Zaydiyya0000543,61,736,1330,134,20
16,0,133,Shia002351,70,644,804,102,77
16,413,666,Shia001544Vols,136,1206,1429,154,72
16,0,176,Shamela0001535,265,1393,1567,144,98
16,176,404,Shamela0001535,266,0,228,180,98
16,413,555,Shamela0037458,30,1338,1480,114,100
16,0,133,Tafsir06051,61,952,1112,102,77
16,0,386,Tafsir06051,62,194,519,252,78
17,533,1044,Masaha001142Vols,6,236,734,191,34
17,164,373,Sham19Y0020891,73,734,1375,110,20
17,822,1098,Zaydiyya0000015,455,713,998,157,55
17,574,1553,Zaydiyya0000015,457,286,1374,279,23
17,494,901,Rafed0001713Vols,15,1236,1658,124,30
17,307,608,Tafsir09085,1,1156,1621,132,28
17,7,1126,Shamela0010273,6,612,1449,299,28
17,525,1126,Kraken220727035853,5407,914,1455,226,38
17,0,205,Shia001544Vols,514,209,415,162,98
17,0,205,Shia001544Vols,627,1384,1577,154,93
17,533,1556,Shia001544Vols,628,0,799,609,69
17,0,455,Shia001544Vols,1815,290,722,207,44
17,30,565,ShamIbadiyya0000050,36,93,693,88,11
17,525,1224,Shia002394Vols,20,191,797,266,39
17,138,598,Tafsir04040,42,448,896,135,29
17,151,589,Shamela0029882,107,418,1322,154,17
17,7,595,Tafsir01006,5,1142,1373,146,31
17,822,1126,Tafsir01006,6,21,324,182,70
17,21,723,Shia000209,237,579,1444,209,22
17,26,557,Meshkat00042485,82,96,587,124,20
18,181,832,Zaydiyya0000015,458,43,436,278,51
18,1010,1354,Shia001544Vols,189,695,981,206,71
18,0,849,Shia001544Vols,628,799,1617,653,94
18,548,958,JK000906,139,19,454,330,93
18,1010,1584,JK000906,140,850,1431,459,97
18,1137,1584,JK000906,5115,454,936,285,69
18,0,264,Shia000209,238,607,845,162,72
19,0,164,JK000906,140,1431,1594,132,99
19,164,836,JK000906,141,0,568,394,70
19,0,671,JK000906,5115,936,1484,351,59
19,625,836,Shamela0037458,32,0,202,162,93
19,951,1539,JK000818,1,612,727,69,13
20,5,259,Kraken220727035853,5408,803,1513,200,34
20,502,1387,Shia001544Vols,401,631,1621,705,86
20,394,548,Shia001544Vols,1339,863,1018,125,99
20,1128,1380,Shia001544Vols,1339,1018,1299,188,81
20,394,518,ShamAY0034059,9,655,779,101,100
20,5,198,ShamAY0034059,10,473,659,155,96
20,5,662,Tafsir01006,6,698,1128,208,32
20,387,590,Shamela0037458,33,905,1121,147,84
21,368,537,Shia002351,85,295,496,96,58
21,1331,1536,Shia001544Vols,452,679,903,160,88
21,368,537,Shia001544Vols,1635,1350,1513,125,94
22,1148,1583,JK001496,11,570,1214,215,34
22,1334,1601,Shia002394Vols,26,864,1395,175,40
22,1148,1544,Tafsir04040,48,715,1196,147,28
22,1334,1601,Tafsir01006,8,6,306,169,63
22,1356,1544,JK009268,88,1275,1455,93,53
22,1219,1544,Meshkat00042485,105,1036,1387,191,61
23,85,220,Tafsir09085,13,5,136,91,81
23,759,1131,Shia001544Vols,622,1038,1382,169,46
24,225,684,JK001496,12,1175,1409,113,29
24,420,1567,Shia001544Vols,1851,649,1596,706,72
24,723,1567,JK007081,1022,218,621,328,46
