ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,81,575,Shamela0021715,88,1269,1564,139,29
1,140,514,JK007135,11,478,800,112,29
1,977,1455,Shamela0008473,139,528,1029,365,89
1,1011,1449,Tafsir09084,1,657,906,181,51
1,45,460,Shamela0002386,3,498,927,196,45
1,118,542,JK000264,3553,615,940,173,47
2,0,538,Shamela0021715,86,184,784,431,89
2,0,114,JK007113,1,1088,1204,84,93
2,0,301,Shamela0001466,5,1014,1453,193,54
2,1315,1526,Shamela0008473,141,0,323,160,60
2,660,1210,JK000064,22,289,834,425,96
2,660,1210,JK000162,683,959,1361,294,65
2,122,388,Shia002394Vols,11,114,393,168,71
2,106,388,Tafsir01006,1,878,1208,194,68
2,1210,1524,Tafsir09084,1,1013,1212,152,59
2,238,371,Meshkat00042485,36,1314,1462,101,85
2,0,114,Shamela0021848BK1,1,1507,1622,82,89
2,645,1167,Shamela0002386,4,18,203,122,28
2,0,114,JK000172,1,1003,1119,84,93
2,388,524,Sham19Y0020891,42,1314,1457,111,95
2,106,305,Rafed0001713Vols,11,594,1010,105,28
2,696,1009,Shamela0023591,6,1185,1465,173,67
2,705,1009,Shamela0095571,4,943,1214,173,70
2,650,1121,Sham19Y0011326,1,709,1029,238,61
2,684,1014,Shamela0000613,13,981,1289,211,76
3,811,1434,Shamela0003055,3607,866,1298,293,57
3,779,1558,JK005202,6,831,1517,527,82
3,143,335,Shamela0008473,142,41,404,144,48
3,423,638,Shamela0008473,143,837,1056,149,80
3,779,1312,JK000098,7,1210,1656,333,76
3,1312,1558,JK000098,8,0,247,197,97
3,779,1000,JK000064,19,1371,1587,171,92
3,1000,1558,JK000064,20,0,554,452,98
3,622,764,JK000064,461,1554,1696,115,97
3,622,770,Shamela0023606,450,411,560,120,98
3,779,1558,Shamela0008353,27,279,968,526,82
4,1414,1530,Shamela0008473,144,620,907,90,37
4,0,468,Shamela0002386,4,989,1447,349,93
4,468,1353,Shamela0002386,5,0,900,695,93
5,350,1183,Shamela0003055,3608,557,936,226,32
5,467,787,JK000906,108,103,427,239,91
5,944,1487,JK005202,7,500,876,297,67
5,148,287,Shamela0008473,144,487,626,111,98
5,143,287,Shamela0037458,28,748,886,109,93
5,944,1464,JK000098,9,348,987,368,68
5,944,1271,JK000098,389,1092,1539,229,61
5,944,1443,JK000064,21,794,1302,379,90
5,619,787,JK000064,22,0,184,129,83
5,125,287,Shamela0036543,471,438,594,114,87
5,464,787,Tafsir09085,11,1266,1645,253,82
5,464,787,Shamela0004473,6779,991,1378,253,79
5,148,287,JK000465,14,117,256,113,100
5,458,629,Sham19Y0014579,2,1391,1529,96,70
5,70,287,Shamela0023632,33,795,1004,119,57
5,454,1183,Shamela0002386,6,78,481,308,52
5,931,1443,Shamela0008353,29,710,1353,367,68
5,629,818,Shamela0008353,30,3,200,134,78
5,931,1188,Shamela0008353,106,836,1105,188,84
5,926,1257,Sham19Y0011326,4,153,494,247,88
6,112,260,Shamela0006366,3,0,161,109,75
6,99,761,Shamela0002386,6,1392,1633,201,36
7,1045,1351,Shamela0004473,2709,646,891,151,53
7,323,1017,Shamela0004473,5416,76,751,378,56
8,14,166,Shamela0008473,146,543,839,117,48
8,849,1164,Sham19Y0018567,520,104,265,119,47
9,1343,1476,Shamela0003055,548,51,191,107,88
