ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,364,653,Shamela0038011,249,1150,1370,122,44
1,345,1142,Zaydiyya0000413Vols,2484,249,762,354,55
1,384,869,Shamela0010632,49,159,565,158,34
2,833,1092,PV2024060602,4483,575,821,188,93
2,778,1088,PV2024060602,6918,570,866,202,84
2,881,1145,JK000069,96,372,649,158,65
2,836,1092,Shamela0009810,1446,655,898,186,93
2,858,1088,JK000080,221,492,716,171,96
2,801,1088,JK000011,133,146,417,163,67
2,952,1088,Shamela0021659,1199,893,1029,105,100
2,778,1088,ShamIbadiyya0000279,3,1181,1477,202,84
2,952,1092,Sham19Y0122257,1485,739,880,106,97
2,801,1088,Shamela0008970,12,867,1167,187,74
2,732,1104,JK000467,599,696,1076,281,95
2,778,1088,JK000140,1133,832,1128,202,84
2,778,1088,Shamela0000782,1172,123,419,202,84
2,858,1088,Sham19Y0145212,1704,861,1062,146,82
2,881,1088,JK001236,139,933,1133,149,93
2,928,1139,Zaydiyya0000067,213,105,346,130,70
2,895,1088,JK009390,2028,646,814,115,78
2,937,1088,Sham19Y0095660,1418,0,146,113,96
2,691,1088,JK000475,2222,30,430,220,59
2,887,1088,JK007054,924,183,350,119,76
2,833,1092,JK000141,765,335,581,188,93
2,858,1088,JK007045,375,1111,1295,131,74
2,684,1017,Shamela0010480,164,1000,1397,196,62
2,256,876,Sham19Y0131336,1300,22,755,171,26
2,881,1142,Sham19Y0014119,215,86,381,149,57
2,836,1092,JK007043,1299,0,264,197,96
2,881,1088,Kraken220414225512,50,0,186,134,84
2,778,1088,JK009141,1092,1010,1262,166,69
2,822,1092,JK000470,22,289,536,184,87
2,691,1088,JK000735,82,75,469,218,58
2,704,1025,ShamAY0034134,532,1153,1446,183,65
2,978,1088,Shamela0001438,3640,0,110,86,100
3,703,1097,Shamela0008210,130,664,1068,214,58
3,29,830,JK000484,238,30,815,300,38
3,413,1408,JK000484,6406,7,668,421,50
3,580,926,Shamela0007435,596,879,1195,221,77
4,132,942,Kraken220413030905,295,160,1193,661,75
4,85,926,Shamela0010283,1190,684,1540,684,92
4,165,926,Tafsir09084,2444,0,765,640,98
4,82,1128,Tafsir04056,3178,784,1805,728,75
4,4,926,Shamela0008210,134,567,1486,721,89
4,85,926,Kraken230106005528,384,650,1612,650,77
4,213,926,Sham19Y0017747,2167,598,1311,603,99
4,185,1128,JK000698,12,0,1026,660,73
4,113,926,Shamela0001466,895,650,1659,674,78
4,336,926,Shamela0021766,1656,0,587,498,99
4,4,601,PV2024060602,6956,907,1479,463,91
4,601,1111,PV2024060602,6957,0,519,295,51
4,181,926,ShamIbadiyya0000050,2535,107,923,588,82
4,103,527,Shamela0036446,1324,1008,1555,330,70
4,527,926,Shamela0036446,1325,0,403,336,97
4,85,926,JK000036,30,651,1501,679,91
4,230,926,IEDC1260,1,15,703,569,94
4,213,926,AOCP20251104091Vols,523,1107,1891,603,90
4,103,926,Zaydiyya0000371,6,243,1208,632,74
4,244,942,Shamela0004473,6762,0,716,584,95
4,4,942,JK009152,694,206,1114,727,90
4,0,942,Sham19Y0009382,10,374,1345,758,92
4,213,926,JK000959,3,387,1104,603,98
4,213,926,Sham19Y0122096,1185,0,691,556,87
4,209,702,Masaha001075,273,1482,1801,250,59
4,209,926,Masaha001075,274,586,1282,573,91
4,82,926,JK000465,1379,41,979,702,88
4,278,1111,Shamela0000894,663,0,800,583,77
4,80,926,JK008001,262,245,1472,651,60
4,171,926,JK009336,868,0,739,620,96
4,0,541,Shamela0026566,34,989,1532,418,89
4,541,942,Shamela0026566,35,0,400,318,88
4,113,926,Sham19Y0014404,510,438,1272,669,94
4,308,926,JK009274,346,0,616,525,99
4,257,926,Shamela0021659,570,0,667,568,99
4,21,926,ShamAY0034282,2904,0,883,713,92
4,85,926,Sham19Y0014309,1003,178,1109,685,85
4,82,926,Tafsir07057,5001,448,1334,678,88
4,4,926,JK000916,9119,101,1026,730,90
4,85,926,Sham19Y0023608,1492,705,1678,701,85
4,4,451,Shamela0008970,89,1089,1551,358,94
