ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,111,718,Shamela0037325,2291,422,1012,488,96
7,585,1276,Zaydiyya0000053,1205,1148,1584,274,46
10,611,769,Sham19Y0014579,2457,1130,1288,129,99
10,611,769,Hindawi025273163,31,1345,1503,129,99
12,478,941,Sham19Y0122142,491,967,1423,338,85
13,762,890,JK001412,502,48,174,95,93
13,743,1550,Kraken211201162527,6,541,1318,615,94
13,770,1550,JK000990,374,913,1285,259,41
14,1,251,Kraken211201162527,6,1318,1572,197,96
20,801,954,Tafsir02091,1172,601,832,69,33
20,772,1023,Zaydiyya0000142,2088,692,1068,131,44
20,783,949,Sham19Y0147597,604,418,597,85,59
20,801,949,JK010761,661,904,1102,78,41
20,801,954,ShamAY0033108,975,818,1048,69,32
24,992,1475,Shamela0009993,327,802,1034,169,44
26,876,1074,Shamela0022593,917,1107,1359,148,74
26,804,1114,ShamAY0034810,6,174,541,184,63
26,386,542,Shamela0023578,3444,1222,1369,70,57
26,876,1074,JK000071,15,1012,1242,151,79
26,804,1074,JK008001,959,419,1068,180,33
26,910,1074,JK000916,20038,32,217,93,63
26,876,1068,Sham19Y0017791,131,1340,1567,142,76
26,876,1074,Shamela0007597,32,28,271,154,79
26,804,1074,JK000382,158,143,437,121,50
26,876,1074,Shamela0006610,913,890,1123,147,77
26,804,1079,Shamela0006610,1112,883,1144,135,56
26,804,1079,Shamela0006610,1155,376,647,166,65
26,88,289,JK000005,195,448,630,143,86
26,876,1074,JK000005,198,1113,1308,149,94
26,380,798,JK000005,199,844,1336,278,69
26,1270,1387,JK000005,201,249,366,92,100
26,876,1074,Shamela0000432,4035,673,912,153,79
26,850,1074,Sham19Y0035453,158,1260,1456,116,62
26,856,1074,Sham19Y0018144,1874,727,1187,164,44
26,831,1074,JK009245,45,400,902,145,35
26,804,1079,JK009245,948,109,370,168,68
26,856,1065,JK000607,25,1318,1490,96,56
26,413,538,Shamela0001438,2798,1224,1374,56,50
26,903,1074,Sham19Y0127677,637,1,207,123,73
26,413,538,Sham19Y0127677,2360,1235,1385,56,50
26,910,1084,Sham19Y0038171,2255,78,284,93,59
26,876,1074,Shamela0011438,147,983,1222,154,80
26,876,1074,JK000475,1664,114,350,142,73
26,856,1074,JK009349,28,96,339,156,75
26,876,1074,JK000467,779,966,1213,151,76
26,876,1074,Sham19Y0014592,781,1053,1280,147,79
26,850,1074,JK007070,157,1127,1402,162,73
26,876,1074,Shamela0097927,109,1062,1268,149,88
26,1270,1387,JK009325,2124,93,211,88,95
26,88,284,Shamela0021536,436,136,311,135,83
26,856,1074,Shamela0035100,1676,1214,1408,100,56
26,876,1074,Shamela0035100,1677,117,328,98,58
26,876,1074,Kraken220413202218,646,694,937,151,77
26,876,1074,JK000062,27,143,388,153,77
26,876,1074,JK008250Vols,668,1033,1284,151,75
26,804,1074,JK007063,516,302,630,147,52
26,804,1104,Shamela0021766,208,1103,1454,126,42
26,876,1074,Sham19Y0149697,2649,449,675,153,83
26,936,1074,Sham19Y0145212,286,1059,1187,77,67
26,850,1074,Shamela0004473,270,664,854,118,64
26,856,1074,Sham19Y0017903,472,49,228,111,64
26,876,1074,JK000165,3212,594,827,148,78
26,876,1074,JK001079,25,1202,1438,142,73
26,538,798,ShamAY0035000,35,1195,1411,149,70
26,1270,1387,ShamAY0035000,172,730,846,86,90
26,910,1104,Shamela0000894,5674,64,261,99,60
26,1270,1387,Hindawi081316951,324,476,593,90,98
26,876,1074,Sham19Y0148271,1364,152,395,154,79
26,910,1074,Shamela0010479,26,42,224,92,62
26,856,1074,Shamela0001038,520,139,382,156,75
26,804,1079,JK000080,46,441,712,164,65
26,876,1079,Shia001432Vols,21890,989,1225,148,76
26,876,1074,Shamela0025794,1521,684,927,154,79
26,876,1074,Shamela0026892,21,698,941,154,79
26,856,1084,Sham19Y0027098,4,10,684,147,26
26,1270,1384,Shamela0010614,349,155,269,89,99
26,876,1074,Kraken220809002354,199,793,1026,146,77
26,850,1074,Shamela0001449,43,1080,1270,113,60
26,559,798,Kraken220413030759,315,469,673,145,73
26,876,1074,Sham19Y0001791,113,1263,1496,147,77
26,910,1074,Sham19Y0001791,114,27,209,89,63
26,856,1074,Shamela0026894,15,1250,1431,108,61
26,941,1074,Shamela0026894,16,1,405,101,31
26,804,1074,Shamela0095735,47,964,1185,93,36
26,380,538,Shamela0003118,4909,36,207,77,57
26,876,1074,Shamela0003118,5800,815,1043,145,78
26,542,798,Shamela0012031,244,526,739,154,73
26,872,1079,Tafsir07076,858,8,223,99,57
26,850,1074,Tafsir07076,1307,1335,1528,117,63
26,924,1074,Tafsir07076,1308,1,183,107,71
26,124,289,Shamela0006879,95,370,538,128,94
26,1270,1387,Shamela0023790,467,683,799,88,95
27,415,588,JK000055,15,879,1055,134,93
27,165,300,JK000005,203,1,135,107,99
27,415,898,JK000005,203,932,1198,207,52
27,421,588,ShamAY0034570,60,702,882,125,86
27,116,300,Sham19Y0038171,189,1,397,140,44
27,82,300,ShamIbadiyya0000459,67,227,372,104,59
27,400,703,Shamela0013039,93,355,986,214,42
27,94,300,JK000001,119,130,338,161,96
27,94,300,Shamela0006739,1359,350,518,128,78
30,723,1226,Shamela0009993,327,1091,1595,409,99
30,1231,1578,Shamela0009993,328,8,347,274,96
30,234,441,Zaydiyya0000013,75,277,540,133,63
30,234,453,Sham19Y0001729,82,109,562,157,43
31,1,1298,Shamela0009993,328,347,1641,1054,99
31,1298,1638,Shamela0009993,329,1,341,275,100
32,1,1254,Shamela0009993,329,341,1594,1017,99
32,1254,1563,Shamela0009993,330,1,311,244,99
33,1,1242,Shamela0009993,330,311,1549,1002,99
33,1242,1556,Shamela0009993,331,1,315,248,99
34,1309,1524,JK000005,169,965,1170,162,94
34,1,1246,Shamela0009993,331,315,1515,959,95
34,1246,1524,Shamela0009993,332,1,279,221,100
34,1300,1524,JK000357,6,266,638,137,44
