ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,810,1346,Shamela0000427BK2,145,359,825,327,74
1,810,1094,Sham19Y0123665,76,1184,1414,155,63
1,904,1321,Zaydiyya0000361,16,1180,1501,222,63
1,810,1346,Sham19Y0127713,27,816,1262,331,78
1,796,1342,JK000494,7,481,887,262,58
1,810,1342,Sham19Y0006684,60,807,1291,309,65
1,822,1342,Shamela0001717,169,835,1254,281,66
1,822,1342,Sham19Y0127656,33,700,1094,269,62
1,796,1342,Shamela0005756,1546,592,1004,271,60
1,825,1342,Sham19Y0020944,23,174,581,270,61
1,807,1342,JK000576,244,1004,1416,277,62
1,796,1366,Sham19Y0018106,261,1006,1446,284,59
1,807,1239,JK000475,18,1135,1446,213,58
1,904,1269,Shamela0096283,32,1168,1465,174,57
1,803,1342,Shamela0010765,14,424,907,329,73
1,942,1342,Sham19Y0133413,22,832,1287,235,56
1,810,1342,Shamela0021479,169,411,848,284,62
1,810,1380,ShamAY0033910,18,537,1048,325,68
1,800,1351,JK000132,61,246,735,336,73
1,986,1342,Shamela0009182,328,1,323,221,73
1,807,1342,Sham19Y0020591,48,239,666,285,63
1,916,1342,Shamela0021809,1584,1,380,269,76
1,908,1244,Sham19Y0145212,412,1052,1280,165,58
1,807,1346,Shamela0010803,178,476,914,275,59
1,807,1351,Shamela0008540,168,897,1323,293,65
1,810,1109,ShamAY0033633,29,1251,1445,136,57
1,810,1233,Shamela0008473,1510,1119,1481,240,65
1,796,1265,Sham19Y0016584,312,1153,1506,237,60
1,822,1061,Shamela0012220,500,908,1087,127,67
1,807,1342,JK009152,168,840,1253,271,60
1,796,1346,JK000110,55,144,561,276,60
1,810,1336,ShamAY0033975,178,1011,1475,312,68
1,807,1342,Sham19Y0018100,724,595,1066,316,68
1,807,1366,Shamela0012399,83,643,1157,321,65
1,899,1356,JK008001,3421,455,967,272,60
1,1001,1233,JK008001,3422,84,394,136,52
1,807,1239,JK000477,54,411,943,231,52
1,942,1351,Sham19Y0127677,4749,874,1314,261,66
1,1094,1351,Sham19Y0122257,396,1,251,164,74
1,796,1346,Sham19Y0018176,145,1070,1487,276,60
1,810,1329,Shamela0008623,2,1008,1464,321,74
1,796,1321,Sham19Y0148271,900,1022,1428,273,63
1,810,1342,Sham19Y0013241,96,823,1216,261,59
1,1066,1370,JK000484,86,8,285,177,70
1,810,1342,Sham19Y0018144,188,962,1346,260,59
1,810,1380,JK000130,18,801,1312,325,68
1,800,1346,Sham19Y0013667,175,72,516,312,71
1,803,1356,Sham19Y0013667,223,470,1162,291,45
