ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1148,1373,Shamela0002170,380,0,292,93,32
2,819,1076,Shamela0025955,246,1107,1364,211,100
2,1016,1550,Shamela0025955,247,172,565,270,58
3,1203,1347,Shamela0000736,3324,377,525,98,71
3,1247,1347,Shamela0000736,4466,1182,1292,76,84
3,1347,1520,JK000134,2899,0,189,130,86
3,0,344,Shamela0025955,247,565,909,280,100
4,1293,1511,JK000532,691,657,826,135,75
4,1293,1511,Shamela0003118,4020,281,496,176,97
4,0,122,JK000134,2899,189,300,77,80
4,1293,1511,Shamela0010906,5428,5,183,134,74
4,1232,1442,Shamela0023735,1576,1339,1542,155,87
4,1232,1511,JK000916,13450,1179,1460,208,86
4,1293,1511,Shia001115Vols,544,5,223,172,94
5,0,371,JK000532,691,826,1089,164,56
5,0,233,Shamela0003118,4020,496,730,186,98
5,0,210,JK006675,608,73,306,140,73
5,233,451,Shamela0000736,398,870,1091,161,90
5,0,371,Shamela0010906,5428,183,451,168,58
5,233,451,Shamela0003722,5903,1018,1239,161,90
5,0,341,Shamela0023735,1577,73,386,207,74
5,97,259,JK000916,13451,0,163,117,90
5,240,451,JK000916,20416,819,1032,157,88
5,240,451,JK000761,377,888,1098,169,99
5,298,470,ShamAY0034576,4,48,219,123,87
5,0,293,Shia001115Vols,544,223,535,190,70
6,26,395,JK005004,279,732,1072,142,34
6,450,1053,JK000022,2532,327,810,222,45
6,671,958,Shia003461Vols,172,82,353,125,46
7,798,1090,JK006803,419,676,1071,171,48
7,651,1090,JK000477,345,136,595,234,58
7,798,1292,Sham19Y0131336,762,38,441,228,51
8,647,1013,Shamela0000956,49,292,568,203,68
8,647,784,Shamela0002170,2263,940,1082,108,95
9,927,1438,JK001417,209,912,1454,316,65
9,1029,1481,JK000460,156,384,843,328,86
9,1169,1481,Tafsir01005,2131,1243,1540,221,83
9,1157,1481,Sham19Y0150960,1322,598,938,238,83
9,632,1249,JK000981,358,990,1332,214,41
9,640,1102,Shamela0000956,53,667,1127,188,41
9,352,648,JK001127,55,660,946,200,82
9,1303,1481,JK000917,619,0,173,135,93
9,640,848,ShamAY0034122,803,753,1002,129,62
9,1013,1481,Shamela0008473,1714,513,973,327,83
9,1160,1481,JK009336,309,596,930,236,84
9,1157,1388,Shamela0023628,1085,1300,1557,179,85
9,1091,1423,JK000533,219,270,598,226,79
9,1023,1481,Sham19Y0018252,91,376,841,342,89
9,1160,1481,Shamela0021766,1375,541,783,174,66
9,1157,1481,Shamela0001535,2294,948,1262,207,70
9,632,853,Kraken230107021738,327,89,274,91,46
9,1023,1400,PV2024060602,6791,1114,1486,259,80
9,1160,1481,Sham19Y0016934,8140,637,902,184,66
9,1157,1481,JK000436,81,196,499,230,85
9,1108,1481,JK000140,1007,0,367,271,87
9,1094,1337,Shamela0000767,3427,1301,1531,145,68
9,1157,1391,JK000264,2615,1315,1574,180,85
9,1019,1481,Shamela0021765,1786,322,786,345,89
9,640,848,Shamela0008632,24,1205,1398,148,91
9,1130,1481,JK006474,1046,9,365,268,93
9,1111,1481,JK000465,1076,612,987,277,88
9,927,1471,Shamela0023700,1620,138,639,313,66
9,1143,1481,Tafsir02102,1489,1126,1514,245,75
9,1102,1453,Sham19Y0013252,4853,665,949,204,70
9,1111,1428,Shamela0012884,1773,1243,1564,237,87
9,621,848,Shia003060Vols,195,221,414,133,71
9,1023,1383,Shamela0000782,1038,1169,1524,249,81
9,1029,1432,JK009408,363,406,716,219,68
9,1091,1337,JK001492,317,1301,1549,172,80
9,1094,1337,JK001492,318,1277,1528,181,85
9,1169,1481,Sham19Y0013783,3620,1149,1398,178,68
9,1273,1481,Shamela0012415,810,0,202,150,84
9,931,1481,JK000916,3851,540,1100,338,67
9,632,848,Shamela0005848,363,218,411,134,77
9,1160,1295,Shamela0006739,508,1418,1540,93,85
9,1295,1481,Shamela0006739,509,9,196,144,93
9,1143,1354,Tafsir07057,1700,1410,1607,147,82
9,1023,1481,Shamela0021809,325,774,1227,329,86
9,632,848,Shamela0012579,2233,907,1107,147,82
9,1023,1375,Shamela0005756,8756,239,613,250,79
9,1169,1471,Sham19Y0122401,423,570,873,201,76
9,640,848,Shia003070,23,680,861,131,80
9,632,805,Sham19Y0131336,1452,1101,1423,114,42
9,1094,1471,JK000104,158,136,464,212,66
9,1111,1481,Tafsir04056,2266,248,624,278,88
9,1094,1481,Shamela0010830,17,1022,1421,283,84
9,1023,1481,Shamela0007798,3585,940,1409,332,84
10,0,630,JK001417,210,46,728,483,87
10,0,630,JK000460,156,843,1489,464,84
10,204,630,Shamela0023591,2751,182,567,269,74
10,13,630,Tafsir01005,2132,0,608,453,87
10,0,558,Sham19Y0150960,1322,938,1515,424,88
10,0,630,JK000917,619,173,738,429,84
10,0,630,Shamela0008473,1714,973,1544,415,78
10,362,723,Shamela0008473,1715,115,509,239,73
10,334,630,Shamela0012820,142,4,155,105,43
10,0,579,JK009336,309,930,1523,442,89
10,204,630,Tafsir09068,311,525,859,232,64
10,0,627,Shamela0023628,1086,94,718,468,88
10,0,630,Sham19Y0018252,91,841,1475,450,82
10,0,638,Shamela0021766,1375,783,1313,415,80
10,0,627,Shamela0036446,937,963,1475,386,74
10,0,267,Shamela0001535,2294,1262,1537,200,91
10,267,723,Shamela0001535,2295,0,444,269,64
10,0,723,PV2024060602,6792,81,851,512,80
10,0,620,Sham19Y0016934,8140,902,1559,474,87
10,0,630,JK000436,81,499,1036,420,81
10,208,620,Sham19Y0133357,600,1030,1250,149,42
10,0,723,JK000140,1007,367,1137,512,80
10,18,630,Shamela0000767,3428,103,633,356,68
10,0,627,JK000264,2616,91,677,439,83
10,0,630,Shamela0021765,1786,786,1409,472,91
10,140,627,Sham19Y0014601,4942,0,495,370,87
10,0,630,JK006474,1046,365,930,411,77
10,0,526,JK000465,1076,987,1514,402,91
10,32,522,Shamela0023700,1620,639,1102,357,87
10,108,630,Tafsir02102,1490,0,759,343,51
10,204,723,Sham19Y0013252,4853,992,1358,199,44
10,218,627,ShamIbadiyya0000050,2196,360,768,298,84
10,0,646,Shamela0012884,1774,53,683,480,89
10,0,723,Shamela0000782,1039,98,869,514,80
10,0,634,JK001492,318,140,783,476,88
10,0,634,JK001492,319,140,783,477,88
10,0,204,Sham19Y0013783,3620,1398,1604,159,95
10,204,490,Sham19Y0013783,3621,8,284,209,87
10,0,687,Shamela0012415,810,202,925,502,85
10,0,434,JK000916,3851,1100,1516,320,90
10,434,723,JK000916,3852,0,329,179,67
10,0,630,Shamela0006739,509,196,794,455,88
10,0,630,Tafsir07057,1701,142,725,383,67
10,0,233,Shamela0021809,325,1227,1462,181,96
10,233,701,Shamela0021809,326,0,499,315,74
10,0,522,Sham19Y0122401,423,876,1400,386,88
10,208,620,Shamela0023632,1101,1204,1431,154,44
10,18,687,JK000104,158,464,979,324,58
10,0,630,Tafsir04056,2266,624,1252,472,88
10,72,723,Shamela0010830,18,0,699,457,78
10,90,630,Shamela0007798,3586,0,550,410,89
12,618,1203,JK000159,526,939,1413,307,62
12,618,814,Shamela0003118,2000,1251,1441,138,91
12,814,1303,Shamela0003118,2001,0,471,361,91
12,596,1087,JK009390,6219,945,1395,326,81
12,596,1303,JK009390,6220,230,885,477,83
12,596,1273,JK009390,6790,755,1404,453,79
12,445,756,ShamAY0033996,77,1082,1407,230,88
12,756,1466,ShamAY0033996,78,0,691,508,86
12,621,1236,Sham19Y0023644,1651,243,661,254,51
12,596,837,Shamela0001438,8115,1220,1450,167,89
12,837,1327,Shamela0001438,8116,0,472,353,86
12,630,1311,ShamAY0037387,37,312,998,475,80
12,1087,1251,JK001303,190,1206,1374,130,97
12,556,714,JK001303,190,1094,1339,104,53
12,618,941,JK009313,110,1251,1574,199,70
12,941,1303,JK009313,111,0,362,284,98
12,596,1303,Sham19Y0127677,5775,404,1104,513,87
12,414,1303,ShamAY0034447,836,126,974,608,83
12,364,1268,JK000916,5797,348,1430,636,69
12,1268,1458,JK000916,5798,0,198,135,82
12,596,1303,JK008001,5177,521,1197,514,90
13,1161,1331,JK006877,28,503,680,125,86
13,1161,1331,Shamela0008381,2711,30,196,129,94
13,938,1331,Shamela0001453,19,473,755,130,41
13,1171,1331,JK009245,356,0,155,119,93
13,1161,1331,JK000961,173,925,1083,122,91
13,1161,1331,JK000961,413,146,308,127,95
13,142,374,JK000725,151,667,906,136,69
13,1161,1331,JK007111,1507,334,489,109,75
13,1057,1331,JK000475,898,923,1158,166,75
13,312,574,JK005020,486,1150,1273,79,35
13,1075,1495,Shamela0008473,2838,424,822,253,74
13,1161,1331,JK009336,166,1126,1303,127,91
13,1161,1311,Shamela0000140,670,664,782,87,74
13,1161,1315,JK000123,1225,767,925,100,76
13,1158,1331,JK000583,322,156,328,131,96
13,1161,1331,Shamela0006610,935,582,743,124,91
13,1161,1331,Shamela0036446,1125,1107,1235,100,75
13,1161,1331,Sham19Y0145212,2980,972,1133,126,94
13,1075,1331,PV2024060602,7743,120,382,192,91
13,1161,1311,Sham19Y0017747,2008,237,379,100,84
13,1092,1331,JK001160,181,377,635,180,86
13,1092,1274,Shamela0003722,6802,79,271,133,83
13,1161,1331,JK000165,3219,542,704,124,91
13,1081,1469,Shamela0023100,92,268,636,220,61
13,239,657,Shamela0023100,365,85,481,191,54
13,1075,1291,Shamela0023100,697,257,477,149,80
13,1092,1472,Sham19Y0146127,3080,499,865,209,62
13,177,351,Shamela0023700,1092,579,733,114,84
13,1161,1295,Sham19Y0122257,2801,245,371,98,94
13,1161,1331,Shamela0000894,5048,757,939,130,89
13,1031,1382,Sham19Y0148271,1901,81,418,233,78
13,1081,1382,ShamAY0035884,1727,1159,1467,226,91
13,1081,1382,ShamAY0035884,3196,1003,1311,229,92
13,1161,1331,Sham19Y0014309,180,1009,1184,119,83
13,1113,1331,JK000130,662,0,224,167,94
13,1132,1477,Shamela0012220,1196,192,571,206,60
13,1161,1477,JK009408,514,0,321,200,72
13,1161,1334,JK000251,1207,120,288,123,88
13,1075,1382,Shamela0025794,2819,187,507,216,82
13,1158,1331,JK009313,3758,358,535,123,86
13,1092,1388,Shamela0010480,1168,911,1211,220,89
13,1015,1382,JK000484,5707,877,1236,271,89
13,1075,1331,ShamAY0033910,655,518,782,193,91
13,1046,1472,JK007043,886,55,583,259,55
13,1158,1331,Shamela0001449,19,902,1074,135,98
13,1075,1477,Shamela0021809,2533,742,1136,258,75
13,1161,1331,JK007064,912,966,1128,124,91
13,1161,1331,JK000080,878,305,467,127,95
13,57,611,JK000883,1916,432,878,158,28
13,1161,1331,JK007045,724,290,436,111,83
13,1052,1376,JK000021,2270,539,855,199,74
13,1158,1331,Tafsir09084,1397,908,1078,132,95
14,152,310,JK000961,173,925,1083,113,89
14,475,872,JK000725,378,749,1156,195,55
14,1062,1338,JK000637,2700,389,639,96,32
14,152,300,Shamela0006610,935,582,732,109,88
14,35,484,JK000467,781,448,852,185,44
14,75,567,Shamela0023100,92,273,758,219,48
15,1159,1329,Sham19Y0023625,1311,1359,1473,89,67
15,1162,1400,Shamela0012884,3079,381,604,140,70
15,1021,1374,JK009408,1731,552,924,169,45
15,975,1383,ShamAY0034134,940,926,1330,218,58
15,1119,1485,JK000021,2292,9,417,225,67
16,514,1035,Shamela0008228,9,445,999,363,80
16,1024,1391,Shamela0000956,72,0,768,249,39
16,20,405,Shamela0006769,17,992,1285,200,66
16,744,1027,JK010561,981,365,606,144,62
16,1019,1412,Shamela0008223,21,716,1049,254,81
16,628,994,Shamela0009773,2139,1127,1418,193,61
16,48,458,JK000481,667,373,729,182,47
16,709,1125,JK000585,2479,2,376,232,67
16,48,387,JK000021,2292,22,358,193,62
17,866,1037,JK000871,1333,137,292,108,79
17,1122,1324,JK000134,3083,877,1109,107,53
17,272,1347,Shamela0013041,821,375,1298,448,43
17,349,696,Shamela0036357,1880,588,921,228,76
17,242,620,ShamAY0034134,566,542,934,226,67
17,251,620,Shamela0010480,766,462,813,223,72
17,242,696,Shamela0010480,767,0,412,227,53
17,264,891,Shamela0009082,1204,183,692,253,42
17,525,1083,Shamela0009082,1204,893,1402,289,59
17,349,696,JK001293BK1,1476,728,1045,227,78
17,235,1037,JK000021,2347,446,1322,373,41
18,1118,1441,Sham19Y0016636,215,1061,1377,237,93
