ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1,216,JK001082,498,993,1213,175,96
3,358,626,Shamela0001584,1894,1126,1394,219,97
3,1,216,Shamela0001584,1895,617,832,175,99
6,1240,1543,ShamAY0033956,211,538,842,235,94
6,1240,1543,Zaydiyya0000153,279,760,1063,235,95
6,1240,1543,Shia001187Vols,35,1131,1433,233,94
6,1248,1504,JK000295,10,1127,1310,133,62
6,1228,1415,Shamela0010906,2936,1307,1495,132,87
6,1415,1540,Shamela0010906,2937,1,118,94,93
6,563,741,Shamela0028107,45,528,663,106,75
6,1240,1543,Shamela0028107,46,1040,1346,237,96
6,1228,1543,Shamela0028107,48,648,952,231,91
6,1362,1543,Shamela0028107,150,1,182,143,99
6,1240,1504,Shia003356Vols,1693,688,860,127,57
6,563,741,ShamAY0034223,43,762,903,111,79
6,1268,1543,ShamAY0034223,48,1,261,190,81
6,1240,1475,JK001124,4,1309,1523,157,80
6,1228,1543,SHAM19Y23644,4504,109,365,179,68
6,676,1420,Shamela0000551,14,1,309,179,30
6,1240,1504,Shamela0006947,14044,251,423,127,57
6,1248,1504,Shamela9007669,38,775,957,131,61
6,1240,1509,Shamela9007669,70,555,732,130,58
6,1240,1504,Shia003364Vols,914,47,219,127,57
6,1240,1543,Shamela0009783BK4,158,835,1115,212,85
6,1240,1475,Sham19Y0017581,518,848,1034,142,73
6,1248,1504,ShamAY0034274,251,1227,1409,131,61
6,1240,1543,Shamela0006733,24,698,1004,238,96
6,1248,1543,Sham19Y0039268,289,1147,1354,156,63
6,711,1277,Shamela0031215,125,1,728,291,41
6,1228,1543,Shamela0031215,126,52,356,231,91
6,1228,1540,Sham19Y0014309,2436,827,1132,226,90
6,1248,1504,Shamela0009993,286,1280,1461,129,61
6,1240,1540,Shamela0001686,1996,1168,1450,206,81
6,563,1420,Shamela0006730,42,363,833,253,35
7,152,739,Shamela0012320,17,1406,1555,118,25
7,739,913,Shamela0012320,18,1,160,128,90
7,693,1009,Shamela0012320,4560,945,1236,169,57
7,704,913,Sham19Y0145435,838,1,194,155,92
7,152,913,Sham19Y0145435,6041,332,639,246,40
7,693,1015,Shamela0037022,140,545,842,174,57
8,816,1146,Shamela0028107,155,660,991,260,97
9,751,1507,Shamela0028107,156,47,801,594,99
10,1,431,Shamela0028107,156,801,1385,329,69
10,769,1458,ShamAY0034223,49,778,1242,320,54
10,810,1556,Shamela0000551,15,1,726,574,95
10,1293,1556,Shamela0008176,31,950,1179,143,62
10,1303,1556,ShamAY0036014,207,934,1131,126,58
10,1071,1556,Shamela0007636,3,270,769,166,30
11,355,525,Shamela0025800,2527,626,805,131,92
11,11,685,Shamela0028107,76,344,1022,527,97
11,355,525,Shamela0028107,369,363,542,131,91
11,105,685,ShamAY0034223,60,714,1268,415,88
11,1128,1461,Shamela0029413,1,1012,1371,226,75
11,311,685,Shamela0029413,4,1346,1505,89,30
11,355,525,Shamela0029413,5,1290,1472,132,91
11,105,685,Shamela0009329,126,343,858,383,80
11,355,588,Shia003732Vols,4603,11,260,158,80
11,346,525,Shamela0023628,3712,1233,1421,139,93
11,346,588,Sham19Y0014592,201,125,374,143,63
11,355,525,Shamela0012399,1573,920,1097,131,92
11,355,525,Sham19Y0017817,322,1189,1374,128,87
11,355,588,Shamela0011036,1131,1115,1361,157,81
11,355,525,Shia002119Vols,1311,717,898,131,90
11,355,525,Shamela0012884,5373,1278,1454,128,91
11,355,525,Sham19Y0006684,854,660,837,131,92
11,346,588,Shamela0036446,351,296,526,156,77
11,364,525,Sham19Y0013769,1013,391,568,120,85
11,1,685,Shamela0000551,15,726,1414,533,97
11,1,180,Shamela0008176,31,1179,1357,140,98
11,101,440,JK000990,264,1179,1495,243,90
11,346,588,Shamela0006590,761,999,1279,159,68
11,355,525,Shamela0008473,5134,664,836,131,94
11,346,588,Shamela0023594,2171,432,648,141,66
11,101,305,Shamela9007669,646,1200,1404,158,98
11,355,525,ShamAY0036182,24,545,716,118,84
11,355,525,Shamela0009776,9562,803,978,127,90
11,346,685,Sham19Y0017350,658,89,453,174,55
11,346,509,Shamela0012872,190,718,879,118,90
11,105,305,Shamela0001438,578,1134,1333,157,99
11,346,525,Shamela0023644,1216,430,615,131,88
11,346,525,Shamela0011363,211,1377,1565,133,90
11,355,525,ShamAY0034306,2,949,1126,131,92
11,355,588,Sham19Y0013223,414,349,623,139,60
11,1,462,ShamAY0036014,207,1135,1587,323,84
11,462,685,ShamAY0036014,208,1,197,153,85
11,355,588,JK000021,1118,528,761,141,75
11,346,525,Sham19Y0013231,4516,38,202,101,65
11,355,525,Sham19Y0013231,8916,420,593,128,93
11,355,525,Shia000895Vols,245,722,908,126,87
11,1,101,Shamela0007636,3,773,873,76,97
11,711,1317,Shamela0007636,3,901,1560,453,83
11,1317,1487,Shamela0007636,4,1,171,135,99
11,117,305,Shamela0007636,10,251,432,139,93
11,355,588,Shamela0021735,213,824,1069,149,77
11,1,175,Shamela0009993,60,1220,1476,101,42
11,355,525,Sham19Y0014462,216,295,472,129,91
11,355,525,Sham19Y0127700,168,27,205,133,94
11,355,525,Tafsir09084,2640,764,938,132,96
11,355,525,Shamela0001719,4762,1126,1302,132,93
11,355,525,JK000024,31,60,236,129,92
12,1025,1349,Shamela0035100,3907,674,953,204,76
12,126,670,Sham19Y0123665,66,1,539,439,97
12,1029,1349,Sham19Y0013250,41,302,615,224,85
12,1076,1349,Shamela0003125,33,288,546,204,92
12,1029,1349,JK000916,1607,4,314,221,82
12,1029,1349,Shamela0000736,1854,856,1185,222,80
12,1047,1349,Shamela0002170,222,261,556,217,86
13,644,910,Sham19Y0014601,102,1180,1373,103,39
13,417,610,JK000134,3597,146,328,119,73
13,417,610,ShamAY0035781,82,1014,1195,116,70
13,417,610,ShamAY0036018,412,281,462,116,70
14,391,627,Sham19Y0018144,28,425,683,152,64
14,391,627,ShamAY0032665,28,436,694,152,64
14,308,1321,Sham19Y0022797,368,609,1493,692,83
14,252,1307,Sham19Y0017372,53,150,851,475,54
16,143,350,ShamAY0033956,536,1166,1408,149,76
16,350,506,ShamAY0033956,537,46,183,107,87
16,958,1297,Sham19Y0123665,66,515,838,252,89
16,610,948,Sham19Y0020878,531,837,1195,261,91
16,659,948,Shamela0031366,100,1,304,226,93
16,610,942,Sham19Y0017349,8,995,1319,248,91
16,1220,1377,Shamela0011428,2065,1,238,116,59
18,617,760,Zaydiyya0000153,276,788,956,80,53
18,688,790,ShamAY0034223,44,93,263,64,47
18,617,839,Shamela0000551,14,1257,1457,140,76
18,1,115,Shamela0000927,1804,654,768,93,100
20,731,1016,Sham19Y0123665,66,1254,1670,110,28
20,1016,1627,Sham19Y0123665,67,1,645,335,50
23,678,1050,Shamela0009702,76,935,1526,153,27
23,883,1400,Sham19Y0019199,748,1058,1186,85,21
23,646,1083,JK000806,428,281,818,177,37
23,243,408,Shamela0010461,30,1047,1211,129,95
23,775,1488,Shamela0010461,31,69,921,539,76
23,638,1122,Shamela0010461,33,40,456,139,29
23,658,1451,Shamela0010452,1352,963,1287,176,27
23,849,1083,Shamela0021605,233,79,504,127,36
23,658,1451,Shamela0036357,1770,1116,1437,182,28
23,1000,1264,ShamAY0033942,199,801,1161,194,68
23,849,1396,Sham19Y0014285,13,137,526,116,26
23,525,686,Sham19Y0039268,590,411,558,106,81
23,775,1242,Shamela0000736,557,368,927,202,36
23,525,638,JK007054,504,1292,1405,90,100
23,849,1083,ShamAY0032376,135,791,1225,128,36
23,690,1083,Shamela0010925,46,347,598,125,41
24,919,1548,Kraken210630005153,2962,216,1140,357,42
24,102,460,Shamela0010461,31,1144,1452,231,79
24,452,621,Shamela0010461,32,102,274,104,74
24,996,1551,Shamela0012317,1998,1,543,435,96
24,919,1485,Sham19Y0132617,164,709,1191,369,78
24,102,488,ShamAY0033942,200,10,464,209,48
24,954,1551,Sham19Y0014285,12,1,579,464,95
24,919,1551,Shamela0000736,4506,818,1447,491,93
24,919,1445,Shamela0006651,105,922,1451,405,91
25,997,1134,ShamAY0034199,26,1283,1420,114,100
25,1250,1580,ShamAY0034199,29,629,963,271,98
25,948,1580,JK000173,2,1008,1635,455,81
26,1257,1476,Sham19Y0014538,682,968,1419,111,28
26,1035,1179,Shia001805,782,356,550,116,74
26,1203,1364,JK001307,302,520,684,125,97
26,15,182,ShamAY0034199,30,657,841,136,90
26,206,640,Sham19Y0001729,2593,1126,1568,351,97
26,1203,1456,Sham19Y0020881,1020,463,968,69,15
27,405,653,Sham19Y0127717,717,522,819,170,63
27,793,1554,Shamela0006947,10895,1,726,415,53
27,895,1147,Shamela0006947,10897,906,1159,201,96
27,883,1143,Sham19Y0122406,4335,1,264,215,98
27,320,653,Shamela0011814,202,1,289,231,86
27,793,1554,Shamela0036616,17,491,1216,415,53
27,471,653,ShamAY0038640,917,417,586,134,92
28,1205,1579,ShamAY0038464,50,963,1343,155,38
28,981,1205,Shamela0009690,2427,1149,1350,156,87
28,1205,1579,Shamela0009690,2429,1153,1527,305,100
28,1209,1579,Shamela0036558,533,370,676,196,59
28,16,255,Shamela0006947,10897,1155,1408,195,94
29,30,794,Shamela0009690,2430,1,767,615,99
29,790,1551,Shamela0009690,2431,379,1142,609,98
29,8,801,Shamela0036558,533,676,1314,446,67
30,935,1070,Shamela0009788,1743,678,813,109,100
31,364,564,JK000001,149,394,1078,162,29
31,1417,1602,ShamAY0035781,41,771,962,135,81
31,1245,1602,Shamela0023631,2080,882,1245,181,54
32,1,923,ShamAY0033956,519,124,1033,475,53
32,512,672,Shamela0010461,16,250,475,107,61
32,512,672,ShamAY0033942,23,858,1124,111,53
32,1,871,ShamAY0035781,41,962,1512,337,43
32,871,1211,ShamAY0035781,42,1,266,207,72
32,1,227,Shamela0023631,2080,1245,1530,138,60
32,227,496,Shamela0023631,2081,1,290,184,75
39,1543,1647,Sham19Y0014601,6238,826,938,80,90
