ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1057,1402,Shamela0001438,3663,637,987,269,92
1,1012,1402,JK009390,2089,652,1028,285,86
1,872,1402,Shamela0010488,313,309,794,289,55
1,1034,1402,JK000916,19660,28,396,227,64
1,1083,1402,JK000916,19661,1,457,195,49
1,1034,1402,JK000916,19663,684,1073,265,79
1,1000,1326,Shamela0010627,26,388,695,225,83
1,1034,1402,JK010552,590,1154,1512,272,89
1,872,1402,JK000676,58,1079,1584,310,60
1,1000,1229,Shamela0000736,373,1257,1475,144,78
1,1000,1402,Sham19Y0014447,2,660,1066,240,61
1,1034,1402,JK000728,76,40,411,227,62
1,1000,1402,Sham19Y0017903,50,240,631,293,90
1,872,1402,JK007063,514,715,1182,298,62
1,1000,1402,Sham19Y0147597,1199,565,956,293,90
1,1034,1402,Shamela0023628,3389,692,1044,264,87
1,1034,1402,JK006874,35,990,1356,288,96
1,1043,1402,Shamela0003569,1,586,924,250,82
1,1012,1402,ShamIbadiyya0000038,48,734,1128,264,77
1,1034,1402,Shamela0009107,521,856,1202,213,58
1,1034,1402,Shamela0008360,44,173,538,289,97
1,1034,1402,Shamela0022547,402,833,1215,226,60
1,1057,1402,Shamela0001975,891,968,1338,269,87
1,1000,1426,ShamAY0034251BK3,3,348,706,259,73
1,872,1402,Shamela0096178,114,381,824,254,49
1,1034,1402,Shamela0004289,165,852,1214,277,92
1,1034,1402,Shamela0001717,19,207,551,270,90
1,923,1402,Shamela0010717,3,391,1016,348,68
1,1000,1397,Sham19Y0013614,80,1110,1511,303,91
1,1034,1413,Sham19Y0133369,5,815,1178,281,91
1,1104,1627,Sham19Y0150639,291,213,470,145,30
1,872,1402,Sham19Y0039268,401,551,1047,252,51
1,1034,1402,Sham19Y0020591,1329,1095,1455,284,95
1,1034,1368,JK007030,373,1187,1527,262,94
1,1057,1402,Shamela0021659,1185,854,1204,269,92
1,872,1402,Shamela0008176,533,162,638,309,65
1,1034,1402,JK000021,595,51,428,223,62
1,1038,1237,Sham19Y0020891,5561,1439,1638,147,91
1,1034,1402,Shamela0000041,2544,80,423,260,84
1,1000,1402,Sham19Y0132524,2825,335,741,300,89
1,1043,1413,Shamela0000963,28,1122,1486,258,81
1,1034,1397,ShamAY0034810,5,830,1195,280,91
1,1034,1397,Shamela0004473,16996,411,777,275,90
1,1000,1322,ShamAY0033652,3,129,456,225,83
1,872,1402,Shamela0025800,2095,479,952,302,64
1,1000,1402,Sham19Y0014119,87,297,701,305,91
1,872,1402,Shamela0001395,80,323,802,305,64
1,1000,1413,Sham19Y0016976,242,619,1023,310,91
1,1057,1426,Shia002265Vols,3155,120,516,281,85
1,1034,1402,ShamAY0033956,63,561,929,284,93
1,1038,1402,Zaydiyya0000220,350,309,642,242,81
1,1000,1402,Shia002069Vols,307,315,709,295,90
1,872,1402,Shia001731Vols,50,792,1235,254,49
1,1057,1402,Sham19Y0127677,2111,781,1131,269,92
1,872,1402,Sham19Y0017885,80,949,1419,316,74
1,1000,1501,Sham19Y0017812,2,933,1411,319,74
1,1092,1501,Sham19Y0122257,292,860,1302,279,72
1,1034,1402,Zaydiyya0000059,943,345,689,237,76
1,1057,1402,Zaydiyya0000059,944,70,403,253,86
1,1034,1413,Shia002218Vols,695,57,423,284,91
1,872,1294,ShamIbadiyya0000074,313,483,854,221,57
1,1057,1402,Shamela0006167,23,986,1352,247,78
1,872,1402,Sham19Y0020944,828,734,1204,304,64
1,1000,1468,JK007011,3,1046,1540,309,72
1,1000,1402,Shamela0011816,473,781,1184,237,61
1,872,1402,Sham19Y0131521,5028,458,928,304,64
1,1012,1402,Kraken230106005528,777,1,383,277,82
1,872,1402,Shamela0117359,865,290,768,304,63
1,1043,1402,Shia000068,56,669,1024,275,94
1,1177,1402,Shamela0021766,2010,1,221,175,96
1,1034,1402,Sham19Y0017063,99,15,377,288,96
1,872,1402,JK000733,2,804,1304,304,68
1,1043,1402,Sham19Y0147311,137,132,488,259,86
1,1034,1402,ShamAY0034383,207,70,430,284,95
1,1000,1402,Sham19Y0013252,656,760,1147,287,86
1,872,1402,Shia002156,39,217,708,251,50
1,193,515,Shamela0001442,1,14,395,195,56
1,872,1612,Shamela0001442,951,326,1034,379,47
1,1000,1402,Shamela0005756,810,973,1389,304,88
1,1000,1402,Sham19Y0017791,146,235,635,307,93
1,1048,1402,Sham19Y0036114,102,1,346,245,82
1,1000,1322,Shamela0030586,15,780,1098,235,89
1,1000,1402,ShamAY0033729,56,508,904,290,89
1,1000,1393,Shamela0012014,297,1069,1462,274,81
1,1016,1402,Shamela0004482,974,419,820,278,79
1,1000,1180,Shamela0036446,42,1416,1557,109,75
1,1038,1402,JK011633,282,469,834,210,58
1,1000,1402,Shamela0000894,8149,542,848,231,69
1,872,1413,Shamela0009810,124,106,557,258,49
1,1000,1402,Shia002616Vols,3041,138,535,289,88
2,627,923,JK000916,11847,450,767,212,78
2,630,1083,Masaha004583,4,411,797,221,54
2,484,923,Shamela0004864,33,910,1359,219,52
2,627,895,JK000728,154,1188,1463,173,70
2,627,957,JK000761,253,543,841,223,83
2,630,813,JK000001,1437,1302,1479,137,92
2,617,920,JK000201,3378,451,761,217,85
2,627,1083,Sham19Y0023644,2993,1099,1422,235,65
2,607,1083,Shia001187Vols,3,313,717,238,58
2,627,1093,Tafsir09084,2329,374,813,221,53
2,627,972,ShamAY0034447,1028,733,1071,222,75
2,630,935,Shamela0096178,182,999,1368,222,75
2,627,957,Shamela0004289,188,419,727,225,82
2,935,1118,JK000968,48,1136,1306,118,76
2,405,1087,JK009242,284,182,803,266,42
2,840,1333,ShamAY0033531,2593,909,1374,196,44
2,840,1333,ShamAY0033531,3776,562,1027,196,44
2,630,923,Zaydiyya0000454,20,1214,1431,131,52
2,965,1112,Shamela0036543,104,146,285,105,90
2,627,923,Sham19Y0039268,483,139,447,195,71
2,664,957,Sham19Y0014309,2454,1,340,201,70
2,627,908,Sham19Y0020591,1331,893,1452,214,47
2,630,923,Zaydiyya0000142,3938,763,1087,211,77
2,630,923,Shamela0021550,325,707,1004,222,91
2,630,923,Shamela0096551,4,1210,1525,212,83
2,465,923,Shamela0004473,5881,527,1102,267,56
2,1128,1265,Shamela0004473,5891,447,590,106,91
2,410,617,Shamela0025800,2098,461,813,98,28
2,655,927,Shamela0003118,3624,1094,1391,194,77
2,718,923,Kraken211201162527,16,1,214,153,85
2,478,1093,Sham19Y0023590,5353,153,641,234,38
2,627,923,Sham19Y0013231,7526,139,447,223,88
2,627,923,ShamAY0033956,114,667,967,215,84
2,627,923,Zaydiyya0000220,321,625,1103,185,44
2,617,1083,Shia003732Vols,1049,690,1144,256,60
2,627,923,Sham19Y0017885,20,10,278,197,81
2,845,1290,Sham19Y0013253,892,1008,1423,215,54
2,962,1395,Sham19Y0122406,4248,812,1197,213,58
2,627,920,Zaydiyya0000229,20,1084,1386,213,85
2,627,923,Shamela0038202,68,191,512,212,77
2,627,920,ShamAY0033075,50,994,1290,211,87
2,627,954,Shamela0010826,37,185,496,222,83
2,630,957,Shia001663Vols,259,239,535,179,63
2,630,923,Shia001663Vols,266,202,464,182,72
2,630,1083,Shamela0006947,7046,229,647,236,53
2,627,923,Shamela0008473,4524,1047,1338,206,81
2,630,927,Rafed0000040Vols,39,359,695,224,82
2,1118,1333,Zaydiyya0000053,405,611,900,158,66
2,684,923,Zaydiyya0000053,1190,1,243,174,82
2,630,923,ShamAY0035035,5493,709,968,192,81
2,630,1118,Sham19Y0020944,830,295,778,343,84
2,630,923,Sham19Y0037618,4281,436,607,108,46
2,630,923,Sham19Y0017350,1513,44,365,221,84
2,627,972,Shamela0026324,3031,484,733,121,41
2,627,1118,Sham19Y0131521,5037,880,1412,345,77
2,627,1118,Shamela0117359,866,533,1094,345,73
2,627,954,JK000786,2607,746,1135,206,63
2,627,927,Sham19Y0017581,787,1197,1507,226,89
2,627,1118,Sham19Y0014601,5042,329,987,335,61
2,1128,1333,Sham19Y0014601,5043,167,439,151,67
2,627,923,ShamAY0033945,131,406,715,202,75
2,627,1083,Shamela0025794,1211,808,1241,250,61
2,627,923,Shamela0025794,1271,323,587,191,78
2,627,1333,Shamela0001442,952,155,991,494,71
2,465,617,Shamela0001442,953,78,588,110,27
2,410,864,Sham19Y0036114,124,963,1382,162,37
2,410,1090,Shamela0011406,1193,420,990,285,45
2,703,923,Sham19Y0014592,82,1,230,166,88
2,642,1083,Sham19Y0014592,1217,142,502,245,66
2,617,1093,Sham19Y0014592,1805,103,581,234,52
2,642,1083,Shamela0036446,55,844,1251,240,66
2,478,905,Shamela0000894,913,1085,1476,174,39
2,436,1103,Shamela0000894,5555,279,959,293,45
2,627,931,Zaydiyya0000352,49,182,481,207,80
2,484,923,Sham19Y0032181,213,315,606,109,24
3,744,1025,ShamAY0033633,61,676,962,164,64
4,990,1540,JK000916,20308,402,956,203,36
4,1065,1379,Sham19Y0022797,249,7,328,166,64
4,1001,1540,Shamela0012031,445,205,722,209,36
4,990,1379,Shamela0009788,1748,512,893,180,50
4,990,1379,Shamela0036543,867,1023,1432,175,46
4,990,1379,Sham19Y0039268,51,722,1134,188,54
4,1001,1540,ShamAY0034857,79,423,930,183,29
4,990,1379,Sham19Y0017798,830,833,1243,194,56
4,990,1311,Sham19Y0145334,2272,1077,1387,187,65
4,1065,1379,Sham19Y0145334,2273,7,335,167,64
4,990,1379,Shamela0006739,340,867,1204,174,53
4,990,1261,Shamela0006947,2543,150,445,143,55
4,990,1244,JK000187,24,1260,1519,131,57
4,990,1379,Shamela0013048,151,578,1002,246,67
5,1,790,Sham19Y0013241,22,554,1087,143,17
5,497,801,ShamAY0033633,47,867,1331,100,20
5,766,1192,Shamela0012089,65,903,1512,163,29
5,752,1155,Shamela0021721,2,226,686,175,44
6,179,671,Sham19Y0014447,16,20,348,161,32
6,179,617,Shia000820Vols,4,1414,1612,159,43
7,1130,1332,ShamAY0034249,2,915,1532,126,24
7,7,585,ShamAY0034249,2,399,1138,168,22
7,1096,1243,Shia000841Vols,105,924,1055,96,82
8,277,547,Shia000819,54,122,386,197,89
8,277,517,Sham19Y0022797,211,1286,1537,182,87
8,359,547,Shamela0037325,718,1046,1230,134,87
8,198,770,Sham19Y0017812,9,326,963,368,66
8,277,547,ShamAY0034050,386,1288,1579,202,84
8,359,547,Sham19Y0016728,7,777,963,133,85
8,359,578,Shamela0038011,384,288,506,162,91
8,407,599,Shamela0038011,450,1,180,122,79
9,764,942,Shamela0023798,30,1292,1465,139,91
9,18,351,ShamAY0032376,7,767,901,97,35
9,18,698,Shamela0021605,20,762,982,155,28
13,954,1266,ShamAY0034249,8,1,469,227,59
14,1197,1471,ShamAY0034249,9,52,426,188,60
15,205,1001,ShamAY0034249,11,367,1475,556,62
15,1001,1343,ShamAY0034249,12,1,551,246,54
16,312,606,Shamela0021593,2212,807,1070,178,72
16,1184,1375,Shamela0021593,2214,1164,1397,118,57
17,147,563,Shamela0021593,2205,1076,1494,183,43
19,1,987,ShamAY0034249,13,151,1659,638,50
20,834,1238,Shamela0021593,1599,1044,1318,190,57
21,459,781,Shamela0021593,2000,1145,1400,185,70
21,1261,1559,Shamela0021593,2007,551,804,185,75
22,1034,1251,Shamela0021593,1583,9,205,143,81
23,1247,1447,Shia002913,40,1169,1354,107,61
23,215,406,Shia002913,72,722,948,105,57
24,921,1088,Sham19Y0020699,486,1278,1444,133,99
24,896,1088,Shamela0021721,270,1024,1202,142,92
25,905,1049,Shamela0000041,1846,214,540,85,32
26,172,391,Shamela0009804,133,666,868,150,84
26,175,391,Rafed0003902Vols,1781,956,1166,146,79
26,207,446,Sham19Y0017823,301,447,713,162,70
26,172,391,Sham19Y0127713,94,1154,1355,148,83
27,434,946,ShamAY0034249,24,452,924,115,21
28,664,801,Sham19Y0014324,4,924,1111,106,69
29,130,556,Shia000820Vols,16,330,431,60,18
29,1217,1418,Shamela0005922,84,748,1096,124,43
30,894,1453,ShamAY0034249,27,276,1221,339,45
32,480,701,Shia000841Vols,132,271,567,129,48
32,954,1253,Shamela0005756,1791,1005,1517,75,15
34,882,1133,ShamAY0034249,36,722,1027,153,60
34,1155,1461,ShamAY0034249,37,371,759,129,38
38,992,1283,Shamela0021654,1720,28,401,161,49
38,992,1355,JK000201,271,858,1146,201,66
38,992,1355,Shamela0008540,142,716,1019,212,70
38,992,1355,Shamela0008360,77,1158,1469,206,64
38,992,1355,Shamela0022547,1112,768,1111,236,75
38,992,1355,Shia002294Vols,168,306,563,189,64
38,992,1355,Shamela0000427BK2,430,417,704,206,70
38,992,1355,Shamela0004289,254,971,1257,196,64
38,992,1355,Shamela0010657,171,251,539,193,63
38,992,1355,ShamAY0033177,514,1071,1365,198,64
38,992,1355,Sham19Y0020591,37,1024,1326,212,69
38,992,1355,Shamela0005064,74,502,804,212,69
38,992,1355,ShamAY0033975,77,91,384,212,72
38,992,1355,Shamela0005922,151,892,1185,212,72
38,992,1355,Sham19Y0020944,24,1180,1468,201,66
38,992,1355,Sham19Y0037618,242,339,632,212,72
38,980,1310,Shamela0011816,16,1183,1463,173,61
38,992,1355,Sham19Y0131521,271,420,722,212,69
38,1115,1355,Sham19Y0014601,268,1213,1434,141,64
38,992,1355,Shamela0011428,169,1153,1431,200,68
38,992,1355,Sham19Y0131336,233,621,906,196,64
38,992,1355,Shamela0002863,203,537,822,196,65
39,1295,1503,Shamela0009851,306,439,678,142,70
47,730,917,Shamela0001438,7577,1208,1409,136,86
47,749,917,JK000216,125,679,805,88,67
47,725,917,JK009408,1025,820,1159,110,36
47,1245,1390,Shia000828,1,1065,1206,112,96
47,730,910,Sham19Y0127677,5504,741,921,134,94
47,725,917,Sham19Y0127677,13055,1104,1301,110,58
47,1233,1390,Sham19Y0017812,38,787,973,122,80
47,1245,1442,ShamAY0034249,47,424,610,123,78
47,722,921,Shamela0005922,108,392,619,130,66
47,725,917,Shamela0021481,205,564,940,131,42
47,725,917,Shamela0023700,881,397,594,110,58
47,725,921,Sham19Y0123608,68,148,297,103,68
47,1245,1429,Sham19Y0122232,329,912,1119,124,71
47,725,921,Sham19Y0013577,6940,834,983,103,68
48,866,1097,Shamela0008463,62,972,1175,121,59
51,924,1176,Sham19Y0014325,51,874,1180,125,45
51,934,1204,Shamela0097928,444,24,521,109,26
51,906,1204,ShamAY0034050,208,827,1246,156,44
51,757,1176,Shamela0021721,48,715,1099,203,54
51,906,1204,JK000311,3,915,1322,155,46
52,239,475,ShamAY0034249,57,673,951,167,71
53,136,362,ShamAY0034249,58,356,693,141,47
56,1323,1514,Zaydiyya0000162,603,890,1192,132,50
56,843,1273,JK000272,16,791,1401,183,34
56,436,975,Shamela0001719,1374,872,1072,141,32
56,436,1033,ShamAY0034249,61,1141,1538,163,27
58,96,1184,ShamAY0034249,64,210,1544,581,48
59,4,451,Shamela0007891,162,463,1016,229,40
59,4,221,ShamAY0033531,38,1092,1304,143,72
59,4,221,Sham19Y0150639,30,1232,1437,133,67
59,228,441,Sham19Y0150639,32,63,390,168,62
59,509,636,Shia000841Vols,316,1299,1424,99,96
59,509,636,Sham19Y0023625,1080,59,184,96,94
59,1,195,Sham19Y0018100,623,1510,1705,156,99
59,4,228,Sham19Y0018100,627,961,1184,174,93
59,35,427,Shamela0001442,24,1,791,284,42
66,614,1013,Shamela0021721,61,765,1448,135,21
68,798,1041,Shia000841Vols,9324,471,686,145,73
70,988,1189,JK000201,103,727,917,127,78
70,1041,1144,Shamela0007264,20,241,344,82,100
70,1037,1289,Shia000089Vols,77,1237,1564,168,62
70,1041,1144,JK007064,66,1077,1180,82,100
70,822,1144,ShamAY0034206,70,781,1200,149,37
70,1041,1144,Shamela0009242,206,1203,1306,82,100
70,822,1131,Shamela0021644,13,777,1174,142,44
70,859,1154,Shamela0005922,270,333,657,141,50
70,988,1210,Shamela0021721,62,1119,1484,135,46
70,911,1224,Shia000107Vols,154,433,742,168,61
70,1041,1144,Sham19Y0014601,313,1311,1414,82,100
71,633,1029,Shia000089Vols,78,825,1231,193,52
71,804,1445,Sham19Y0017812,57,360,769,130,21
71,506,924,Shia000841Vols,9325,498,909,288,84
71,37,587,Shamela0021721,63,1,558,220,36
72,439,788,Shia000841Vols,9325,14,341,244,86
73,657,779,Shia000841Vols,335,394,519,94,94
73,657,779,Sham19Y0147671,134,1312,1437,94,94
74,466,1310,JK000272,20,838,1459,241,28
74,1146,1310,Shia000841Vols,371,171,490,104,38
74,965,1343,Shia000841Vols,9325,1045,1340,124,33
75,352,1426,Shia000841Vols,9326,23,498,247,27
75,416,824,Sham19Y0018100,865,1531,1642,88,26
75,824,1042,Sham19Y0018100,866,1,229,152,83
76,611,896,ShamAY0034249,86,1044,1371,213,80
79,373,550,Sham19Y0017903,103,26,240,85,47
79,373,555,Shamela0007891,170,886,1179,101,40
79,376,550,Shamela0026568,983,1162,1436,110,51
79,373,540,Shamela0006610,65,1100,1458,90,30
79,376,550,Shamela0023685,1158,773,1056,112,51
79,373,555,Shamela0004289,297,645,993,100,32
79,91,550,Shamela0021731,19,729,1211,132,22
79,373,555,JK007107,16,300,518,118,70
79,373,550,ShamIbadiyya0000219,58,820,1020,98,56
79,373,550,ShamIbadiyya0000219,87,142,342,98,56
79,382,550,Shamela0000963,104,1293,1453,89,62
79,382,550,Shamela0021843,136,1321,1506,92,56
79,382,550,Shamela0025800,1884,135,320,91,53
79,382,550,Shamela0021599,324,147,308,87,59
79,373,550,Sham19Y0127677,17427,1177,1368,100,59
79,376,550,Shamela0008463,89,919,1160,107,53
79,382,550,Shamela0011444BK2,129,221,374,88,64
79,373,550,ShamAY0035035,718,243,834,130,27
79,373,550,JK006897,15,1230,1470,98,47
79,382,550,JK000291,48,1044,1205,87,59
79,382,550,Shamela0011468BK1,68,401,569,89,58
80,543,936,Zaydiyya0000162,535,876,1224,129,31
80,959,1063,Zaydiyya0000162,536,42,155,63,73
80,794,1063,Shamela0021735,55,430,615,115,52
80,997,1155,JK000386,65,223,547,92,36
80,527,1142,Sham19Y0017437,93,288,1017,215,26
80,515,833,Sham19Y0014608,65,838,1227,98,23
80,876,1063,Shamela0008463,105,89,367,105,46
80,788,1021,Sham19Y0133357,500,841,1028,103,53
80,527,1063,Sham19Y0019188,116,1002,1441,161,31
82,1020,1150,Shia000089Vols,63,464,899,58,17
82,258,413,Shia000089Vols,63,1,198,102,62
83,772,1463,Sham19Y0146126,18,461,858,138,22
84,218,731,Sham19Y0017885,133,849,1397,161,26
84,688,1377,ShamAY0034249,95,807,1059,169,29
84,30,731,Shamela0021721,72,822,1228,185,27
84,586,731,Sham19Y0018100,749,1042,1174,80,71
85,1013,1426,ShamAY0034249,97,1,545,236,51
86,692,957,Shamela0021721,73,900,1258,137,47
87,347,674,Shamela0021721,74,25,323,164,53
88,251,688,Shia000089Vols,59,461,935,190,35
88,91,688,Shia000107Vols,195,1129,1521,217,39
89,842,1241,ShamAY0034249,101,1064,1452,96,19
90,91,349,Sham19Y0016546,55,167,744,131,28
91,467,844,Sham19Y0023618,2457,828,1579,237,38
91,812,1519,Sham19Y0023618,2458,120,957,337,44
92,316,1065,ShamAY0034249,106,652,1391,226,27
92,1310,1495,Shamela0005922,338,1109,1254,112,77
92,1300,1495,Shia000841Vols,9329,583,768,137,88
92,1331,1495,Sham19Y0131521,358,703,841,105,81
92,1331,1495,Sham19Y0123608,135,1060,1198,105,81
93,1344,1466,Shamela0001438,7132,346,466,87,88
93,1344,1466,JK009390,7066,400,521,87,88
93,1230,1466,Zaydiyya0000162,626,191,375,118,57
93,1331,1473,Sham19Y0018567,788,757,905,109,95
93,1230,1473,JK000272,26,1273,1530,187,93
93,1272,1452,Shamela0021731,25,1,208,139,86
93,1319,1473,Sham19Y0014324,25,819,975,114,92
93,1327,1473,Shamela0010283,1174,155,308,111,94
93,1230,1473,Shia000841Vols,455,1128,1384,186,93
93,1230,1466,Shamela0021721,80,106,306,133,65
93,1327,1473,Zaydiyya0000361,31,53,206,111,94
93,1327,1473,Zaydiyya0000054,26,591,740,109,92
94,893,1036,JK009390,7160,510,660,108,90
94,160,1041,JK000272,27,37,749,356,44
94,180,402,Sham19Y0013783,113,729,918,102,60
94,893,1224,Shia003732Vols,3141,215,607,149,39
94,896,1231,ShamAY0033975,308,109,682,173,33
94,205,376,Shia000841Vols,456,1,230,127,72
94,246,712,Shamela0021721,80,413,889,224,51
94,479,652,Sham19Y0021525,93,795,1026,104,49
95,770,964,Shamela0021721,71,1271,1457,128,81
99,246,769,Shamela0001438,5669,841,1311,155,32
99,190,672,Shamela0001438,5742,965,1346,183,45
99,190,672,JK009390,3568,1031,1413,181,45
99,1130,1327,Sham19Y0011402,135,9,214,135,82
99,95,755,Shamela0009973,31,212,698,316,57
99,1133,1327,JK000916,22953,714,976,129,61
99,140,769,Shamela0021640,13,669,1226,309,57
99,1133,1327,Sham19Y0018259,7,888,1074,133,82
99,1130,1327,Zaydiyya0000010,43,1096,1303,142,84
99,284,652,Kraken220314171616,84,735,1118,208,53
99,1139,1301,Sham19Y0017903,109,963,1128,106,79
99,1139,1327,Shia000234Vols,671,191,363,108,74
99,140,769,Shamela0012227BK2,26,168,739,298,53
99,95,755,JK000196,433,938,1407,305,55
99,66,615,Shamela0000432,4757,1086,1541,262,54
99,1130,1327,Zaydiyya0000267,71,1276,1479,147,88
99,1139,1327,Zaydiyya0000267,82,279,473,132,82
99,1126,1327,Sham19Y0018607,12,630,836,139,78
