ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1138,1595,Sham19Y0148271,34,815,1052,109,25
2,1197,1561,Shia001237Vols,6,1038,1468,195,50
2,1336,1549,Shamela0010717,13,1516,1729,166,91
2,1223,1554,Shia003359,7,1035,1395,222,69
2,1223,1554,ShamIbadiyya0000229,53,682,1042,222,69
2,1197,1549,Shamela0001584,19,628,982,229,72
2,1223,1554,Shia003356Vols,58,1307,1661,225,72
2,1223,1554,JK000676,114,171,529,222,69
5,922,1428,Sham19Y0148271,34,815,1101,149,31
5,981,1345,Shia001237Vols,6,1038,1468,195,50
5,1120,1333,Shamela0010717,13,1516,1729,166,91
5,1007,1338,Shia003359,7,1035,1395,222,69
5,1007,1338,ShamIbadiyya0000229,53,682,1042,222,69
5,981,1333,Shamela0001584,19,628,982,229,72
5,1007,1338,Shia003356Vols,58,1307,1661,225,72
5,1007,1338,JK000676,114,171,529,222,69
6,1172,1494,Shamela0006700,48,526,986,250,68
6,1172,1494,Sham19Y0132524,2485,533,1100,247,54
6,1211,1494,Shamela0012031,81,980,1285,166,58
6,1286,1494,Shamela0012406,849,1,286,140,62
6,1215,1494,JK000201,4314,299,575,216,97
7,485,735,Shia002359Vols,764,470,661,124,58
7,440,735,Shamela0000922,225,955,1243,214,87
7,419,735,Sham19Y0013231,905,291,454,114,45
7,1,250,Sham19Y0132524,2485,1100,1407,195,79
7,429,735,JK000791,274,178,477,235,94
7,429,735,Zaydiyya0000370,324,570,821,185,71
7,425,735,Shamela0001687,8639,1147,1467,226,83
7,975,1126,Shia001432Vols,1028,224,344,88,71
7,429,735,JK007040,1732,475,780,217,82
7,425,689,Shia002356Vols,1499,173,421,181,84
7,992,1210,JK007134,4,1,226,148,71
8,124,281,Shamela0026731,16,993,1143,119,95
8,116,281,ShamAY0034569,1084,1038,1215,130,92
8,37,287,Shamela0023631,2480,574,848,147,67
8,116,281,Shamela0036446,791,591,756,131,100
8,98,281,JK011496,24,752,926,133,91
8,112,281,Shamela0005539,176,780,940,126,94
8,98,281,JK000916,11271,816,996,133,88
8,98,281,JK000916,11272,765,939,133,91
8,37,281,JK001117,9,1075,1352,150,69
8,112,281,JK001263,116,589,781,133,87
8,37,287,Shamela0023628,1633,1153,1439,146,64
8,98,281,JK000482,119,441,615,133,91
8,37,281,Sham19Y0023625,2118,1148,1443,149,55
8,98,281,Shamela0021676,3,464,637,133,91
8,133,281,Shamela0030623Vols,271,1,147,116,97
8,112,287,Shamela0025800,3390,403,576,132,94
8,98,281,ShamAY0032746,12,354,527,133,91
8,124,281,ShamAY0032855,62,1,158,125,100
8,98,281,Shamela0012750,79,802,977,133,92
8,37,302,Shamela0003118,3515,1102,1423,151,60
8,98,281,ShamAY0038638,73,1179,1352,133,91
8,133,281,ShamAY0033973,2,1,149,118,100
8,1102,1526,JK000991,255,1,355,251,75
8,105,281,Shamela0009795,116,538,744,130,75
8,37,296,JK007065,7,420,747,159,59
