ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,538,Shamela0007289,5769,997,1534,434,100
1,538,1579,Shamela0007289,5770,1,1062,844,98
2,1,530,Shamela0007289,5770,1062,1591,431,100
2,530,1548,Shamela0007289,5771,1,1021,815,99
3,505,1036,Sham19Y0132415,1069,581,1061,371,81
3,502,903,ShamAY0000443,3046,1598,1720,90,27
3,502,1210,JK000940,4,724,1377,487,79
3,265,481,JK000940,38,25,231,167,92
3,367,502,Shamela0000894,737,1445,1581,113,99
3,481,903,Shamela0008353,666,253,389,95,27
3,578,903,Shamela0005756,3514,6,258,182,63
3,502,903,Shamela0005756,9556,75,375,219,62
3,1,490,Shamela0007289,5771,1021,1548,396,92
3,490,1698,Shamela0007289,5772,1,1247,989,96
3,502,903,Shamela0003055,4508,1487,1609,90,27
4,1272,1524,Shamela0012293,172,175,378,129,59
4,1080,1524,Shamela0021537,861,29,473,357,100
4,1080,1524,Shamela0021537,2227,702,1171,351,91
4,1086,1524,JK000940,114,130,634,309,74
4,350,570,Shamela0002864,1273,77,405,170,65
4,1091,1524,Shamela0005756,13278,874,1306,261,64
4,1,391,Shamela0007289,5772,1247,1656,310,94
4,391,1524,Shamela0007289,5773,1,1126,903,99
5,683,1101,Sham19Y0014032,179,308,695,252,69
5,842,1097,Shamela0004289,834,302,557,201,100
5,688,1089,JK005200,2562,672,1224,265,57
5,688,823,Shamela0001719,452,514,649,105,98
5,691,1097,Shamela0007264,278,715,1107,271,79
5,683,823,Sham19Y0017903,917,1290,1423,103,93
5,845,1097,Shamela0008176,5655,677,911,169,78
5,600,1097,ShamAY0035960,474,332,889,335,77
5,842,1097,Shamela0025794,2550,715,1026,195,78
5,688,850,Sham19Y0013667,5738,722,871,114,89
5,688,832,ShamAY0033945,2326,389,536,103,89
5,688,1097,Sham19Y0018272,350,773,1225,282,75
5,832,1071,Sham19Y0018272,2012,407,653,183,92
5,827,1097,ShamAY0033598,187,1120,1390,196,86
5,674,823,ShamAY0033598,188,188,343,109,90
5,691,1089,Shamela0009242,3795,522,884,269,84
5,688,887,Shamela0009790,427,394,643,117,57
5,973,1097,JK006897,169,1,125,99,100
5,715,823,Shamela0021809,2129,1,111,85,98
5,837,1061,Shamela0021660,4778,1046,1229,129,69
5,658,868,Shamela0001673,8650,1382,1576,129,77
5,868,1101,Shamela0001673,8651,1,176,138,75
5,863,1071,JK000216,432,1,222,164,94
5,691,1089,Shamela0006610,1077,648,1011,265,83
5,688,956,ShamAY0032665,2396,1008,1445,167,49
5,688,845,Sham19Y0148486,6210,920,1071,101,80
5,674,1101,Shamela0023685,1043,781,1148,256,72
5,484,683,ShamAY0034059,300,273,489,155,89
5,845,1089,JK007054,647,122,333,162,83
5,842,1097,Sham19Y0122406,3362,798,1053,201,100
5,688,956,Sham19Y0122406,3363,24,344,146,60
5,57,335,JK000940,4,1341,1619,230,99
5,335,1286,JK000940,5,1,650,471,60
5,490,674,JK000940,111,850,1015,115,77
5,683,887,Sham19Y0122257,2587,1169,1362,130,82
5,842,1097,Sham19Y0146127,3432,1037,1327,174,71
5,845,1097,Shia000841Vols,4181,945,1202,197,97
5,691,949,JK007064,740,1196,1437,181,89
5,949,1097,JK007064,741,17,166,118,99
5,842,1097,Sham19Y0127677,10907,801,1056,201,100
5,868,1089,Sham19Y0017798,1704,416,570,121,69
5,688,887,Sham19Y0023644,1551,678,919,125,65
5,678,890,JK007099,118,830,1020,139,84
5,691,887,Masaha002979Vols,777,87,278,120,79
5,845,1013,ShamAY0034390,20,1434,1598,129,97
5,600,842,ShamAY0033523,472,1161,1428,135,65
5,850,1097,ShamAY0033523,473,1,264,195,93
5,832,1097,Sham19Y0020638,1018,17,282,205,96
5,832,1097,JK000201,2765,419,642,169,79
5,724,1097,Shamela0000894,846,378,820,224,58
5,683,1097,Shamela0000894,882,474,917,313,89
5,678,823,Shamela0000894,2518,1332,1487,110,88
5,842,1097,Shamela0012750,170,1137,1438,172,68
5,850,1089,Shamela0025800,2048,1039,1278,188,100
5,842,1097,Shamela0012415,746,258,559,173,68
5,842,1097,JK007065,652,1025,1281,201,99
5,688,949,JK007065,1212,621,896,106,35
5,683,969,Shia003732Vols,4034,1065,1411,153,50
5,691,823,Sham19Y0006684,4195,330,460,101,95
5,904,1097,Shamela0000551,2941,1,158,122,78
5,858,1097,Shamela0010664,952,191,527,174,64
5,842,1056,Sham19Y0017616,358,1207,1434,168,94
5,827,1061,Shamela0008360,672,1283,1475,146,78
5,678,887,Shamela0008360,673,47,245,129,77
5,688,887,Shamela0008203,210,1283,1457,117,76
5,674,901,ShamAY0035562,33,302,562,133,62
5,837,1049,Sham19Y0014119,482,1295,1482,137,79
5,688,887,Sham19Y0014119,483,53,244,125,77
5,1,448,Shamela0007289,5773,1126,1576,364,98
5,448,1586,Shamela0007289,5774,1,1140,917,99
5,688,969,JK007007,106,299,555,113,38
5,688,1089,Sham19Y0132524,2268,191,492,148,44
5,691,978,Shamela0036446,1026,1230,1465,165,71
5,868,1097,Sham19Y0017063,1099,1236,1440,154,82
5,711,887,Sham19Y0017063,1100,162,370,107,67
5,845,1097,Sham19Y0145212,2779,881,1100,169,83
5,658,827,Shamela0002386,87,1031,1188,111,82
5,973,1097,Shamela0001727,1243,1,125,99,100
5,842,1089,ShamAY0034005,831,1187,1405,129,62
5,674,1101,Shamela0026568,867,72,479,260,70
5,688,949,Sham19Y0018144,2396,1103,1446,145,54
5,842,1097,Sham19Y0148271,385,909,1164,200,99
5,688,949,Sham19Y0148271,1819,616,912,93,29
5,688,1097,Sham19Y0131521,5313,255,840,296,62
5,688,823,ShamAY0032784,19,937,1069,103,96
5,691,1097,Shamela0002863,2337,820,992,94,29
6,1,395,Shamela0007289,5774,1140,1553,320,95
6,395,1558,Shamela0007289,5775,1,1164,937,100
7,1,379,Shamela0007289,5775,1164,1543,305,99
7,379,1645,Shamela0007289,5776,1,1267,1039,100
8,1108,1313,Sham19Y0038171,730,251,490,139,73
8,579,799,Sham19Y0147669,77,1037,1257,179,100
8,1129,1411,Shamela0006104,306,133,403,138,59
8,1123,1309,Shamela0008381,630,831,1037,134,84
8,1129,1313,JK000001,584,1035,1219,121,83
8,1,389,Shamela0007289,5776,1267,1655,315,100
8,389,1562,Shamela0007289,5777,1,1193,946,98
9,1,331,Shamela0007289,5777,1193,1523,261,100
9,331,1539,Shamela0007289,5778,1,1266,975,95
10,850,1266,Sham19Y0017747,2029,1121,1496,258,74
10,630,1552,Sham19Y0017747,2036,179,914,559,72
10,630,845,JK001236,196,34,281,171,87
10,987,1273,Shia002616Vols,2980,1008,1295,227,96
10,636,1578,Shamela0012981,1194,49,1022,653,76
10,630,1552,ShamIbadiyya0000109,6309,49,775,548,71
10,850,1366,Shamela0003637,16,1023,1523,404,95
10,672,1437,Sham19Y0131336,1560,1,662,447,66
10,933,1266,Shamela0012293,2489,1136,1441,243,89
10,1327,1557,Shamela0012293,2492,428,649,177,96
10,730,1552,Shamela0012293,6235,1,629,484,71
10,630,1366,Shamela0021766,1906,599,1341,569,92
10,630,1578,Shamela0001449,58,247,1212,758,96
10,630,1366,Shamela0001449,200,1087,1547,323,52
10,630,1366,Shamela0001719,410,580,1333,518,80
10,630,1366,Shamela0012884,2288,37,726,462,71
10,636,1278,Shamela0007264,361,873,1529,497,91
10,735,973,Shamela0021537,785,1,274,167,73
10,790,956,Shamela0021537,4273,1343,1527,133,87
10,630,1578,Sham19Y0017791,1302,406,1375,753,95
10,860,1206,Sham19Y0017791,1303,581,1511,277,36
10,1206,1563,Sham19Y0017791,1304,39,811,269,43
10,705,1578,Sham19Y0017903,537,1,858,680,96
10,742,1446,Shamela0021659,225,811,1498,550,96
10,1446,1578,Shamela0021659,226,1,133,105,99
10,1371,1578,JK009324,1639,1073,1233,114,70
10,636,1578,Shamela0008176,4960,521,1477,747,96
10,1078,1278,Shamela0008176,4963,123,500,159,51
10,1327,1563,Shamela0008176,4964,329,898,182,39
10,1366,1578,Sham19Y0032384,671,235,447,168,99
10,630,1366,Shamela0025794,4361,107,821,477,73
10,721,1578,Shamela0025794,4372,1,875,666,93
10,850,1366,Sham19Y0013667,4830,44,504,315,69
10,630,1578,Sham19Y0013667,4831,70,1034,755,96
10,654,1437,Sham19Y0013667,4832,8,701,464,69
10,693,1366,Shamela0008473,2197,1,632,444,77
10,630,1578,Shamela0011428,1449,83,1035,745,95
10,630,1188,ShamAY0038144,57,893,1472,430,88
10,1188,1578,ShamAY0038144,58,1,393,280,85
10,810,1168,Shamela0009242,3379,1,359,293,100
10,1414,1578,Shamela0009242,3380,1,162,128,97
10,845,1366,Shia002119Vols,1813,826,1069,165,37
10,630,1270,Shamela0022868,207,342,1020,450,77
10,630,1578,JK006897,327,471,1441,754,95
10,908,1578,Shamela0001975,164,1,655,526,97
10,718,1366,Shamela0021809,235,1,654,419,71
10,929,1578,Shamela0021809,239,1,650,496,93
10,612,1366,Sham19Y0147669,35,435,1193,576,90
10,1352,1578,Shamela0006856,154,921,1162,165,84
10,654,1366,Sham19Y0018259,508,1,335,231,37
10,845,1437,Shamela0117359,636,40,637,410,81
10,693,1578,JK000475,1845,1,907,612,78
10,742,1297,JK000475,1851,932,1514,384,76
10,1010,1578,JK009390,348,1,611,444,87
10,742,1578,JK009390,6252,213,1031,642,93
10,630,1163,Sham19Y0016546,1389,1052,1514,294,60
10,1163,1437,Sham19Y0016546,1390,1,279,181,77
10,944,1254,Sham19Y0016546,1398,12,310,203,76
10,630,1424,JK007025,22,657,1536,586,78
10,630,1578,JK006870,50,113,1036,718,91
10,615,1578,Shamela0006610,941,395,1361,737,92
10,806,1563,ShamAY0032665,1795,8,816,546,79
10,630,1219,Sham19Y0148486,5590,1043,1577,349,66
10,654,1366,Sham19Y0148486,5654,16,737,509,82
10,630,1437,Sham19Y0148486,5912,535,1276,477,66
10,1366,1563,Sham19Y0148486,5913,338,552,147,85
10,850,1366,Shamela0004473,16437,517,1017,404,95
10,636,1286,Shamela0021744,3252,834,1520,503,90
10,1286,1578,Shamela0021744,3253,1,270,209,89
10,1385,1563,ShamAY0033944,189,640,830,130,86
10,850,1366,Shia000089Vols,1735,453,687,165,38
10,1243,1563,Shia001432Vols,8601,1031,1515,211,52
10,630,948,Sham19Y0122406,2717,760,1106,244,88
10,839,1366,Sham19Y0122406,2718,151,969,281,34
10,1206,1441,Sham19Y0122406,2719,490,721,176,92
10,1366,1578,Sham19Y0122406,2720,528,803,166,76
10,982,1318,Sham19Y0122257,2332,1,335,271,99
10,1254,1578,Sham19Y0122257,2333,1,339,226,80
10,630,1047,Sham19Y0014309,608,1022,1464,322,87
10,1047,1578,Sham19Y0014309,609,1,530,386,84
10,630,1266,Sham19Y0146127,3053,324,907,381,67
10,806,1366,Sham19Y0146127,3097,1,572,402,81
10,630,1547,Sham19Y0146127,3263,349,1521,557,52
