ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,378,848,Shamela0012031,1017,244,709,362,97
2,337,1541,Shamela0012031,1,6,1579,969,75
2,654,1143,Kraken220413030759,33,1044,1525,382,94
3,0,1208,Shamela0012031,2,199,1580,978,87
3,1208,1570,Shamela0012031,3,0,597,293,60
4,0,666,Shamela0012031,3,597,1263,536,100
4,666,1099,Shamela0012031,4,825,1412,332,70
4,1079,1543,Shamela0012031,5,111,665,375,83
4,0,674,Tafsir01005,3152,705,1363,478,84
4,1269,1511,Kraken220413030759,34,0,261,179,85
5,197,324,Shamela0012031,5,1478,1604,104,99
5,0,339,Shamela0012031,5,665,943,197,70
5,324,1570,Shamela0012031,6,0,1247,1003,99
5,270,560,Kraken220413030759,23,1067,1279,160,66
5,197,1472,Kraken220413030759,34,236,1555,1021,96
6,0,279,Shamela0012031,6,1247,1525,223,99
6,279,1492,Shamela0012031,7,0,1461,967,82
6,1210,1492,Shamela0012014,37,0,297,225,94
6,1206,1492,Shamela0012014,108,738,1039,228,95
6,1206,1492,Shamela0004473,5852,983,1284,226,94
6,1203,1492,Shamela0003722,6284,32,322,220,94
6,1197,1492,Sham19Y0008889,379,237,549,233,93
6,1206,1492,JK009324,3572,905,1185,216,94
6,1206,1492,Shamela0011790,980,396,697,227,94
6,1203,1492,Shamela0026857,26,973,1267,227,97
6,1210,1492,ShamAY0034005,14,0,287,218,95
6,1206,1492,JK007045,351,1132,1404,213,93
6,1206,1492,Sham19Y0014592,861,466,777,217,88
6,1247,1492,Sham19Y0016976,739,132,379,191,97
6,1203,1492,Sham19Y0018568,163,1167,1472,230,94
6,1203,1492,Sham19Y0017745,167,230,535,228,94
6,1203,1492,JK007063,457,341,646,229,94
6,0,640,Kraken220413030759,35,99,767,498,94
6,1203,1492,Shamela0006739,1979,182,485,224,92
6,1203,1492,Shamela0010798,2936,774,1080,225,92
6,1203,1492,Sham19Y0127677,499,372,651,203,88
7,645,889,Shamela0003118,6168,12,231,108,48
7,1010,1326,Sham19Y0039268,428,51,366,158,55
7,299,530,Shamela0012031,347,1237,1468,188,100
7,424,968,Shamela0012031,348,0,933,344,44
7,931,1296,Shamela0012031,349,1001,1461,266,71
7,1296,1476,Shamela0012031,350,0,218,132,70
7,707,983,Sham19Y0023644,3280,207,508,147,49
7,976,1466,Sham19Y0023644,3442,856,1476,231,37
7,645,881,Shamela0012406,1547,1228,1452,103,39
7,645,869,JK000916,21448,594,983,85,20
7,645,942,ShamAY0033599,192,1065,1367,153,50
7,631,803,JK009301,55,848,1058,108,59
7,603,862,Shamela0021493,344,91,334,106,38
7,1010,1326,JK000728,145,505,812,159,56
7,942,1476,Sham19Y0127713,257,697,1148,264,54
7,964,1476,Sham19Y0127713,540,966,1321,243,58
7,942,1476,Sham19Y0127713,574,973,1416,273,56
7,603,936,Sham19Y0127713,733,860,1294,167,44
7,1158,1331,Shamela0012403,212,1105,1283,133,92
7,1010,1326,JK009241,38,717,951,131,52
7,712,869,Shamela0010906,1811,800,1012,114,64
7,1010,1331,Masaha001946Vols,1316,354,535,129,51
7,712,869,Shamela0037325,285,559,761,114,69
7,1181,1326,ShamAY0035792,3,1175,1315,98,78
7,649,968,Kraken220413030759,494,786,1190,198,55
7,1158,1326,Shamela0021476,26,918,1091,132,97
7,1010,1326,JK000250,32,722,940,152,61
8,278,439,AOCP20251104145Vols,573,104,255,118,92
8,981,1447,Shamela0008256,50,229,686,363,97
8,124,783,Shamela0009823,365,1017,1466,254,47
8,264,458,ShamAY0034809,277,544,749,130,82
8,450,605,ShamAY0034809,635,128,280,119,93
8,0,952,Shamela0012031,350,218,1218,752,95
8,973,1447,Shamela0012031,351,716,1195,376,98
8,7,446,Sham19Y0023644,3443,20,398,214,54
8,215,624,Shia003636Vols,11066,18,431,153,34
8,207,465,Shia003636Vols,11067,1088,1370,152,66
8,600,823,Shia003636Vols,11070,513,698,128,73
8,985,1447,ShamAY0002038,618,369,800,333,87
8,973,1224,Shamela0012406,1692,1221,1468,194,93
8,1224,1447,Shamela0012406,1693,0,223,173,98
8,650,952,Kraken220208041038,320,794,1080,194,75
8,661,783,ShamAY0038064,3,315,444,95,92
8,787,952,Shamela0004473,6728,0,183,108,74
8,62,446,JK000022,567,374,776,159,36
8,661,803,JK000022,571,61,219,99,79
8,260,446,Shamela0001304,52,1204,1383,127,85
8,827,952,JK009301,54,1295,1424,94,94
8,450,605,Shamela0021493,288,54,192,106,80
8,803,952,ShamAY0037134,149,1287,1470,107,72
8,859,952,Shamela0011790,260,8,102,72,98
8,7,690,Sham19Y0127713,257,1157,1521,248,44
8,696,952,Sham19Y0127713,258,5,218,153,76
8,465,952,Sham19Y0127713,541,27,450,297,75
8,959,1447,Sham19Y0127713,695,996,1379,258,65
8,1014,1447,Sham19Y0127713,771,689,1049,251,69
8,803,941,Zaydiyya0000107,145,1474,1625,91,74
8,973,1144,JK000003,183,1351,1495,97,69
8,1056,1447,JK000003,184,0,377,299,94
8,275,446,Sham19Y0014592,1438,860,1071,130,77
8,787,952,JK000135,76,981,1164,107,73
8,211,450,Shamela0010906,1878,853,1137,156,70
8,264,446,JK000021,1625,1125,1315,129,86
8,278,450,Hindawi080268240,85,1355,1498,94,66
9,1150,1482,Shamela0003118,4530,880,1232,254,91
9,0,404,Shamela0008256,50,695,1104,316,93
9,1150,1476,ShamAY0034809,150,310,652,239,86
9,1150,1324,ShamAY0034809,548,896,1069,136,98
9,889,1049,ShamAY0034809,678,1032,1198,123,93
9,0,302,Shamela0012031,351,1195,1496,244,99
9,409,550,Shamela0012031,352,1034,1480,113,31
9,550,1495,Shamela0012031,353,0,1020,739,91
9,592,1450,Sham19Y0023644,3454,760,1306,379,55
9,0,404,ShamAY0002038,618,800,1200,314,93
9,1150,1495,Shamela0012406,1624,102,689,266,56
9,0,404,Shamela0012406,1693,223,638,318,93
9,889,1053,Shamela0003722,4648,673,834,128,96
9,802,1049,JK000022,578,825,1170,182,65
9,1150,1333,JK000022,581,1184,1424,122,60
9,1150,1450,JK000916,15454,178,498,231,90
9,846,1062,Shamela0021493,335,8,213,142,72
9,474,1359,Sham19Y0127713,322,927,1562,455,63
9,576,1450,Sham19Y0127713,388,0,671,480,67
9,234,416,Sham19Y0127713,696,0,192,138,85
9,0,416,Sham19Y0127713,771,1049,1325,191,54
9,1150,1291,Shamela0001000,840,1336,1463,102,88
9,0,416,JK000003,184,386,813,317,89
9,756,1458,Shamela0012403,268,297,764,277,45
9,576,827,Shamela0010906,1982,841,994,108,52
9,889,1049,Shamela0037325,310,1280,1440,128,100
9,823,1495,Kraken220413030759,482,102,1102,452,53
9,1150,1476,JK000021,725,726,1061,239,88
9,1138,1295,JK000021,3106,1283,1438,117,93
10,933,1370,Shamela0003118,5633,800,1191,170,44
10,813,1352,Sham19Y0149213,1496,297,1091,178,21
10,0,362,Shamela0012031,353,1020,1382,289,100
10,362,702,Shamela0012031,354,661,1003,254,93
10,722,1412,Shamela0012031,355,0,717,537,95
10,0,362,Sham19Y0023644,3455,96,470,236,68
10,0,371,Shamela0012406,1624,689,1058,247,72
10,809,1014,Shamela0012406,1720,897,1151,120,52
10,687,1052,Shamela0003722,5615,803,1309,151,34
10,0,362,JK000022,580,846,1207,236,70
10,1056,1256,JK000022,585,1241,1446,151,93
10,1056,1378,JK000916,19375,273,586,221,86
10,933,1412,Shamela0021493,341,4,562,313,65
10,493,629,Sham19Y0020882,206,198,328,96,91
10,813,956,JK000532,66,1320,1477,89,69
10,55,629,Sham19Y0127713,323,108,874,314,43
10,680,1087,Sham19Y0127713,374,1061,1473,190,47
10,1087,1400,Sham19Y0127713,375,0,224,167,68
10,55,362,Sham19Y0127713,388,692,993,170,55
10,95,362,Shamela0001000,841,778,996,135,58
10,813,1019,Shamela0035100,1762,59,511,92,25
10,933,1370,Shamela0035100,1762,931,1433,195,42
10,493,629,Shamela0009379,102,25,160,95,85
10,680,1347,Shamela0012403,263,81,1226,271,26
10,813,1077,Shamela0010906,2116,779,1153,126,42
10,0,194,Kraken220413030759,482,1102,1495,101,28
10,999,1400,Kraken220413030759,485,806,1142,210,64
10,883,1352,Masaha004395Vols,1050,521,777,114,31
11,731,1135,Shamela0003118,2487,361,765,225,62
11,182,464,Shamela0003118,5634,760,1057,200,82
11,0,521,Shamela0012031,355,717,1404,414,75
11,521,1412,Shamela0012031,356,0,1058,699,84
11,464,595,Sham19Y0023644,3685,843,977,91,87
11,182,422,Shamela0013039,96,951,1213,189,88
11,696,1006,Shamela0012406,1713,862,1461,223,46
11,1006,1412,Shamela0012406,1714,0,432,184,39
11,5,422,Shamela0012406,1720,590,1354,292,48
11,445,595,Shamela0012406,1721,115,262,102,86
11,841,1412,JK007117,34,735,1085,167,37
11,813,1105,Shamela0003722,2206,170,493,203,79
11,5,219,JK000022,586,765,1037,107,42
11,588,1105,JK000916,7438,82,594,220,38
11,5,219,JK000916,19372,1063,1268,97,57
11,182,422,JK000916,19381,227,468,190,97
11,445,603,JK000916,19385,309,493,109,74
11,5,113,Shamela0021493,341,571,675,81,95
11,960,1105,Shamela0000558,332,4,164,108,81
11,578,987,Sham19Y0029560,354,195,649,114,20
11,841,1053,JK000532,61,260,492,123,59
11,659,1402,Sham19Y0127713,326,297,716,300,51
11,5,573,Sham19Y0127713,375,295,639,251,53
11,846,1105,Sham19Y0014592,67,950,1244,197,82
11,701,1053,Shamela0035100,1692,501,833,192,64
11,926,1117,Shamela0021751,7312,0,239,143,75
11,696,1152,Shamela0012403,271,25,508,227,49
11,838,1105,Shamela0010906,1998,800,1090,194,81
11,1290,1412,Sham19Y0145435,5903,504,627,93,95
11,81,573,Kraken220413030759,485,1062,1318,131,32
11,5,449,Kraken220413030759,486,55,871,319,48
11,960,1130,Shamela0008215,96,1135,1320,118,80
11,1109,1364,JK001127,16,51,289,155,75
11,832,1061,Masaha004395Vols,453,54,303,144,68
11,731,1105,Shamela0010798,3353,23,412,209,54
12,5,225,Shamela0003118,2489,48,286,163,87
12,808,1038,Shamela0003118,4681,1189,1410,169,93
12,1233,1364,Shamela0003118,4687,982,1105,92,92
12,564,1305,Shia003707Vols,583,677,1485,427,62
12,808,1042,Sham19Y0149213,1272,3,234,144,70
12,541,662,Shia004092Vols,4741,785,914,88,86
12,628,804,Shia004092Vols,4743,444,881,96,25
12,1012,1230,Shia004092Vols,4770,524,763,135,70
12,550,804,Shia004092Vols,7196,550,919,147,45
12,808,1012,Shia004092Vols,7199,175,343,128,79
12,808,1012,Shia004092Vols,10119,198,401,159,98
12,513,658,Shia004092Vols,10122,119,259,95,85
12,1233,1367,Shia004092Vols,10134,1300,1435,95,89
12,1012,1230,Shia004092Vols,10140,882,1138,148,73
12,1012,1204,Shia004092Vols,12816,1247,1451,126,74
12,804,1047,Shia004092Vols,12817,843,1157,173,69
12,541,1012,Shia004092Vols,12818,216,633,228,55
12,658,1237,Shia001432Vols,15337,841,1164,192,42
12,0,210,Shamela0012031,356,1058,1268,164,100
12,210,1038,Shamela0012031,357,152,1414,621,61
12,1038,1367,Shamela0012031,358,0,355,254,92
12,513,816,ShamAY0035884,2540,713,1023,135,41
12,513,927,Sham19Y0023644,3465,1196,1476,189,57
12,927,1364,Sham19Y0023644,3466,0,373,273,78
12,804,1012,ShamAY0002038,71,928,1132,161,97
12,546,658,ShamAY0002038,121,437,549,86,98
12,541,662,Rafed0002654Vols,4369,465,594,88,86
12,628,804,Rafed0002654Vols,4371,171,608,96,25
12,1012,1230,Rafed0002654Vols,4398,279,530,138,71
12,550,804,Rafed0002654Vols,6883,275,644,147,45
12,662,904,Rafed0002654Vols,6885,824,1441,134,26
12,808,1012,Rafed0002654Vols,9923,1217,1421,160,98
12,513,658,Rafed0002654Vols,9926,1109,1249,95,85
12,1233,1367,Rafed0002654Vols,9939,1204,1340,95,89
12,1012,1230,Rafed0002654Vols,9945,772,1026,148,72
12,1012,1364,Rafed0002654Vols,12890,877,1239,199,64
12,804,1047,Rafed0002654Vols,12891,467,770,166,67
12,804,1047,Shamela0012406,1619,413,726,173,69
12,0,210,Shamela0012406,1714,432,633,155,92
12,706,1051,Kraken220208041038,102,1201,1509,172,59
12,592,863,ShamAY0035035,910,0,430,140,38
12,564,706,Shia003702,201,1436,1582,98,77
12,706,1361,Shia003702,202,0,704,349,57
12,808,1047,Shamela0003722,4828,229,472,166,85
12,1233,1367,Shamela0003722,4833,772,907,95,89
12,5,214,Shamela0030327,240,1127,1353,159,89
12,1016,1233,JK007070,502,164,363,122,69
12,564,1230,Shia003727Vols,176,660,1431,221,28
12,5,225,JK000916,7447,852,1102,161,81
12,808,1031,JK000916,16010,997,1223,165,93
12,1233,1367,JK000916,16026,465,596,98,94
12,653,863,JK010649,54,949,1165,128,75
12,808,1012,Zaydiyya0000229,85,37,244,141,84
12,550,1233,ShamAY0033599,214,802,1406,365,64
12,1245,1364,ShamAY0033599,215,0,124,74,72
12,829,1012,Shamela0010283,4741,1206,1365,118,77
12,564,1361,JK009301,56,594,975,200,33
12,706,1012,Shamela0009091,160,858,1117,160,66
12,1012,1233,ShamAY0032917,3,751,979,165,93
12,537,1364,Masaha002872,385,375,1185,430,58
12,808,1012,Shia003704,459,1084,1301,155,87
12,829,1016,Masaha001072,29,24,220,146,93
12,550,658,ShamIbadiyya0000109,7622,1183,1297,82,92
12,658,804,Shamela0035100,1612,23,149,95,82
12,721,1012,Shia000806Vols,202,0,265,132,50
12,5,253,JK007082,17,678,936,168,79
12,0,270,Masaha004387Vols,408,380,659,164,67
12,808,1047,Shamela0010906,1960,973,1176,138,75
12,808,1031,JK007016,561,431,655,161,89
12,0,210,Sham19Y0145435,5903,627,824,152,91
12,550,658,Kraken220413202218,91,310,424,82,92
12,316,511,Kraken220413030759,487,286,548,130,63
12,5,210,Kraken220413030759,493,946,1175,151,79
12,546,1364,Kraken220413030759,496,223,1206,585,73
12,808,1016,Shamela0095735,819,502,694,125,68
12,1042,1230,Zaydiyya0000035,51,755,947,116,74
12,808,1016,JK000127,16,978,1144,125,76
12,5,235,Shamela0010798,3360,1075,1327,168,83
13,0,303,Shamela0003118,4687,1105,1412,224,93
13,292,599,Shamela0003118,4695,830,1146,239,91
13,5,1181,Shia003707Vols,584,58,1291,840,82
13,1181,1387,Shia004092Vols,4769,737,958,151,85
13,907,1122,Shia004092Vols,4785,1169,1367,141,77
13,0,227,Shia004092Vols,7202,996,1164,114,64
13,331,1131,Shia004092Vols,7213,512,1117,308,38
13,0,292,Shia004092Vols,10135,0,296,221,95
13,1187,1387,Shia004092Vols,10136,166,372,133,80
13,442,578,Shia004092Vols,10163,1293,1422,106,94
13,907,1117,Shia004092Vols,10175,1239,1449,166,99
13,646,897,Shia004092Vols,12818,0,121,90,44
13,897,1181,Shia004092Vols,12824,953,1214,205,90
13,224,754,Shia001432Vols,15337,1070,1512,233,54
13,754,897,Shia001432Vols,15338,0,143,100,80
13,902,1117,Shia001432Vols,24555,1054,1326,165,74
13,0,993,Shamela0012031,358,355,1390,784,95
13,993,1431,Shamela0012031,359,0,439,348,99
13,0,1165,Sham19Y0023644,3466,373,1124,555,59
13,595,1181,Shia003636Vols,1925,600,980,238,46
13,1181,1387,Shia003636Vols,1932,864,1085,151,85
13,447,599,Shia003636Vols,1947,1186,1506,118,44
13,452,1117,Shia003636Vols,1970,394,716,235,42
13,1122,1236,ShamAY0002038,292,1423,1536,91,99
13,1236,1350,ShamAY0002038,293,0,114,88,100
13,5,292,ShamAY0002038,295,553,872,121,44
13,447,578,ShamAY0002038,616,972,1103,107,100
13,1181,1387,Rafed0002654Vols,4397,459,680,151,85
13,296,578,Rafed0002654Vols,4412,44,625,200,42
13,907,1122,Rafed0002654Vols,4414,215,413,141,77
13,0,227,Rafed0002654Vols,6889,754,922,114,64
13,331,1131,Rafed0002654Vols,6900,529,1135,309,38
13,0,104,Rafed0002654Vols,9939,1340,1440,79,96
13,104,292,Rafed0002654Vols,9940,0,195,142,94
13,1191,1387,Rafed0002654Vols,9941,63,265,134,82
13,442,578,Rafed0002654Vols,9968,1072,1201,106,94
13,907,1117,Rafed0002654Vols,9980,998,1208,166,99
13,581,897,Rafed0002654Vols,12891,966,1160,131,49
13,897,1181,Rafed0002654Vols,12898,391,652,205,90
13,581,1089,Shamela0012406,1619,1089,1477,262,61
13,331,1122,Kraken220208041038,103,0,662,437,67
13,902,1117,Shia001615Vols,2137,732,1005,165,74
13,907,1117,ShamAY0034059,1700,913,1123,162,96
13,1191,1387,ShamAY0034059,4043,0,209,144,86
13,1187,1387,ShamAY0034059,5001,424,630,135,81
13,5,733,Shia003702,202,717,1448,502,83
13,733,1181,Shia003702,203,0,447,329,87
13,0,300,Shamela0003722,4833,907,1212,224,94
13,292,578,JK000022,930,415,710,225,92
13,0,303,JK000916,16026,596,903,225,94
13,292,455,JK000916,16038,1296,1474,130,90
13,184,1431,ShamAY0033599,215,133,1117,546,49
13,442,741,Shamela0009091,160,1117,1394,204,81
13,1181,1387,Shamela0009091,161,28,248,150,84
13,5,230,Masaha002872,385,1198,1449,164,81
13,230,442,Masaha002872,386,0,196,130,72
13,310,581,Shia003704,463,823,1134,208,82
13,1174,1387,Sham19Y0029560,312,738,984,146,71
13,0,321,Shamela0035100,1613,677,957,139,54
13,336,588,Masaha003299,41,816,1065,165,77
13,902,1131,Kraken220208041040,270,79,265,137,74
13,296,442,Shamela0010906,1963,439,605,115,86
13,0,206,Kraken220413030759,496,1206,1399,149,91
13,206,595,Kraken220413030759,497,0,423,283,80
13,599,1427,Kraken220413030759,498,482,1442,579,73
13,21,578,Shamela0004445,4281,490,894,185,33
13,1191,1387,Shia003754Vols,528,707,915,127,77
13,442,761,Shia003754Vols,528,416,707,184,68
14,653,1067,Shamela0008473,5087,233,670,259,73
14,653,924,Shamela0003118,2157,1219,1481,175,76
14,42,501,Shamela0003118,4683,923,1391,217,47
14,1049,1494,JK001324,94,652,1108,302,74
14,9,866,Shia003707Vols,586,457,1480,547,62
14,969,1494,Shia003707Vols,587,21,551,381,85
14,653,983,Shamela0026742,7,1040,1370,206,74
14,54,482,Sham19Y0149213,1273,59,372,156,47
14,653,942,Shamela0030594Vols,44,429,711,190,79
14,649,924,Sham19Y0017842,110,1155,1468,208,81
14,274,441,Shia004092Vols,4764,0,162,120,89
14,46,175,Shia004092Vols,4766,659,790,101,97
14,46,175,Shia004092Vols,7206,420,544,91,89
14,42,168,Shia004092Vols,10098,872,1000,90,84
14,279,425,Shia004092Vols,10129,103,589,94,22
14,46,175,Shia004092Vols,10130,1009,1134,99,96
14,482,649,Shia004092Vols,10133,644,811,133,100
14,0,262,Shia004092Vols,12819,53,261,117,51
14,5,180,Shia004092Vols,12834,571,764,138,90
14,33,494,Shia001432Vols,15330,405,751,148,35
14,266,425,Shia001432Vols,15331,692,846,120,94
14,46,175,JK010768,9,907,1049,96,82
14,0,891,Shamela0012031,359,439,1453,697,86
14,891,1496,Shamela0012031,360,0,637,486,94
14,54,175,Shamela0023644,1637,896,1014,94,97
14,0,231,Sham19Y0023644,3466,1134,1433,160,63
14,231,1494,Sham19Y0023644,3467,0,775,537,50
14,783,1049,Sham19Y0023644,3468,0,274,157,64
14,15,487,Shia003636Vols,1934,963,1269,165,41
14,653,949,Shamela0025794,1742,843,1169,230,89
14,46,501,Shia001423Vols,958,908,1197,153,40
14,653,1063,Tafsir09084,2629,401,771,257,73
