ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,1203,1417,Sham19Y0018100,224,758,1035,119,51
8,710,1303,Sham19Y0150676,8,685,1406,215,31
8,312,1164,JK000241,23,223,1226,392,39
8,1213,1498,Sham19Y0149697,59,1202,1490,201,78
8,710,1009,Sham19Y0032195,21,330,869,160,33
8,1167,1441,Sham19Y0032195,22,1016,1264,196,85
8,710,1550,JK007085,12,952,1644,290,32
8,1167,1521,JK007085,13,61,383,256,86
8,710,830,JK005201,12,473,657,70,46
9,1344,1582,Tafsir02102,1243,292,561,190,88
9,1326,1582,Shamela0000107,2135,437,746,200,81
9,11,152,JK007085,13,456,625,92,66
11,535,1196,JK000193,6,972,1532,308,49
11,1180,1526,JK000193,7,18,215,135,48
12,164,697,JK000241,27,993,1610,343,65
12,788,1533,JK000193,7,353,803,195,28
13,789,1441,JK000193,8,1,607,240,39
14,1037,1365,JK000241,34,7,550,193,42
14,899,1333,Sham19Y0149697,110,177,719,156,29
14,24,954,JK000193,8,635,1354,241,25
14,516,1365,JK005201,21,33,1021,298,32
15,297,1165,JK000193,9,175,1169,276,29
16,647,1433,JK000193,10,163,972,296,37
20,486,910,JK000193,14,1,361,129,34
22,1218,1463,JK007085,22,718,1508,126,19
23,532,1043,JK000193,15,236,684,223,48
24,1073,1477,Sham19Y0014297,38,199,628,123,30
24,1073,1505,JK000193,16,656,994,167,46
25,917,1213,JK005201,42,62,462,67,15
28,570,1098,JK000281,80,557,1130,369,75
28,924,1098,Sham19Y0018607,68,467,658,120,76
29,920,1099,JK000241,70,974,1323,104,38
29,1,593,JK000193,18,1080,1340,153,31
31,635,1348,JK000193,19,1258,1502,146,26
33,293,808,JK000193,20,1066,1452,188,41
34,1,624,JK000193,21,390,926,262,46
34,667,1122,JK000281,100,838,1317,234,54
36,857,1401,JK000281,109,771,1471,291,46
37,361,1053,JK000193,23,353,970,284,44
38,442,885,JK000281,116,1,701,325,57
38,356,852,JK000198,808,192,680,155,27
39,1,382,JK000193,24,830,1223,170,46
40,717,988,JK000193,25,1045,1274,126,54
42,1,727,JK000193,26,964,1483,194,33
43,778,1126,JK000193,27,1278,1497,119,42
43,561,778,JK009248,1205,853,1040,115,61
43,561,778,Shamela0021843BK1,262,503,718,140,73
44,466,925,Sham19Y0149697,234,339,531,72,16
46,87,629,JK000193,29,807,1206,94,18
48,1,528,JK000193,30,441,744,134,29
50,662,1015,JK000241,115,1264,1487,127,43
50,680,1015,JK007085,48,744,916,106,38
54,869,1383,JK000193,34,660,1071,200,48
57,1236,1548,JK000241,132,4,307,162,56
57,280,806,JK000193,35,1087,1513,247,49
57,812,1020,JK000193,36,6,209,113,54
57,1205,1548,JK007085,53,933,1201,162,56
57,105,624,JK005201,84,768,1173,211,48
58,29,202,JK000241,132,451,622,91,55
58,182,643,JK000193,36,375,762,149,36
58,1088,1330,JK000193,36,827,957,85,43
58,535,1338,JK005201,86,803,1449,176,20
59,87,379,JK000241,134,1175,1452,148,58
61,138,943,JK000193,38,1,601,255,33
63,592,962,JK000193,40,9,405,177,45
64,316,1381,JK000193,40,706,1291,346,39
65,151,444,JK000241,148,1,399,221,68
65,54,369,Sham19Y0149697,331,373,738,162,52
65,124,369,Sham19Y0014297,171,368,658,177,75
66,594,1561,JK000193,42,227,1124,271,25
69,249,688,JK000241,155,814,1459,254,43
69,449,734,Sham19Y0149697,350,4,357,181,58
69,453,904,Sham19Y0014297,180,733,1350,308,58
69,659,904,Sham19Y0014442,74,796,1157,144,46
70,928,1509,JK000241,158,30,634,272,44
70,928,1396,Sham19Y0014297,184,59,442,231,56
71,513,903,JK000241,159,351,714,158,41
71,394,1574,JK000193,44,1027,1567,286,27
72,84,756,JK000193,45,48,428,144,22
75,519,853,JK000241,166,1071,1405,158,48
75,1173,1673,JK000193,47,653,1194,224,44
76,1210,1473,JK006883,1,377,500,87,44
76,1203,1473,Shia001615Vols,2308,801,1019,106,49
76,520,1120,JK000241,168,388,1098,286,41
76,288,564,Sham19Y0014297,198,394,702,101,38
76,1187,1448,Shamela0008381,5878,143,289,81,38
76,1210,1473,Sham19Y0147311,23,824,947,87,44
76,1203,1473,Shia001432Vols,259,205,423,106,49
76,1,396,JK000193,47,1194,1585,194,52
76,1216,1491,Shamela0023695,1217,1271,1488,109,48
76,1210,1473,Shia002261Vols,313,399,542,93,43
76,1210,1473,Shamela0021537,5743,212,568,96,30
76,1210,1473,Shamela0007360,80,633,756,87,44
77,565,736,Sham19Y0014297,200,880,1211,88,32
77,164,937,JK000193,48,174,750,323,50
79,1,935,JK000193,49,643,1310,372,46
80,689,931,JK000241,173,796,1081,96,43
