ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,65,1579,JK000381,5694,1,1515,1226,100
2,72,1548,JK000381,5695,1,1508,1188,97
3,502,903,Sham19Y0026523,3026,949,1071,90,27
3,502,1210,JK000940,4,724,1377,487,79
3,265,481,JK000940,38,25,231,167,92
3,367,502,Shamela0000894,737,1445,1581,113,99
3,41,1698,JK000381,5696,1,1658,1364,100
3,481,903,Shamela0008353,666,253,389,95,27
3,585,903,Shamela0005756,3514,1,246,176,62
3,502,903,Shamela0005756,9556,67,367,219,62
3,502,903,Shamela0003055,4508,1487,1609,90,27
4,1272,1524,Shamela0012293,172,175,378,129,59
4,1080,1524,Shamela0021537,861,29,473,357,100
4,1080,1524,Shamela0021537,2227,702,1171,351,91
4,1086,1524,JK000940,114,130,634,309,74
4,341,880,JK000330,264,708,1016,201,45
4,36,1524,JK000381,5697,1,1489,1195,100
4,1091,1524,Shamela0005756,13278,864,1296,261,64
5,683,850,Sham19Y0014032,115,1306,1464,110,79
5,850,1101,Sham19Y0014032,116,5,221,142,65
5,691,887,JK010561,692,448,639,117,77
5,688,887,Shamela0000956,1219,181,390,108,62
5,688,1089,JK005200,2562,672,1224,265,57
5,688,823,Sham19Y0017791,1489,1341,1477,106,99
5,688,887,Sham19Y0017791,1490,1,196,125,75
5,683,887,Sham19Y0017903,885,719,918,123,76
5,827,1097,JK000754,2430,98,322,172,80
5,688,842,JK000469,1848,1170,1344,104,73
5,711,901,JK007044,4881,864,1054,104,64
5,600,1097,ShamAY0035960,474,332,889,335,77
5,842,1097,Shamela0025794,2550,715,1026,195,78
5,688,850,Sham19Y0013667,5722,834,983,114,89
5,688,1097,Sham19Y0018272,350,606,1058,282,75
5,832,1071,Sham19Y0018272,2012,264,510,183,92
5,827,1097,ShamAY0033598,187,884,1154,196,86
5,691,823,ShamAY0033598,188,1,139,97,90
5,688,815,JK000474,3261,446,566,93,92
5,868,1089,JK000094,1464,361,537,122,64
5,973,1097,JK006897,169,1,125,99,100
5,715,823,Shamela0021809,2129,1,111,85,98
5,678,890,JK000116,105,389,579,139,84
5,850,1089,JK009336,2023,1062,1301,188,100
5,863,1071,JK000216,432,1,222,164,94
5,688,823,JK000883,710,1146,1283,101,91
