ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,612,1323,JK007042,47,160,1308,222,19
1,964,1208,JK001325,1249,1187,1343,64,31
3,295,605,Shamela9007669,5,66,340,208,79
5,975,1232,JK000193,11,730,920,147,68
6,197,588,JK000281,2,289,670,214,60
9,663,1355,JK000281,3,458,1087,305,42
9,764,1190,JK005201,30,14,265,145,39
15,21,1047,JK000281,13,1,1155,286,21
17,614,752,Sham19Y0149697,141,248,376,105,92
17,571,752,JK000281,17,504,672,119,78
18,1072,1431,Sham19Y0149697,143,411,663,106,33
19,1160,1368,JK000281,21,619,1165,112,25
20,936,1453,Sham19Y0149697,144,376,1182,302,41
21,1105,1351,JK001157,252,812,1184,198,64
22,198,834,Sham19Y0149697,145,627,1295,487,91
22,233,573,JK000281,23,181,354,115,41
22,233,573,ShamAY0032443,2,1067,1240,115,41
23,223,386,Sham19Y0149697,145,1336,1504,117,88
23,386,936,Sham19Y0149697,146,1,1182,334,33
23,324,565,JK000281,23,823,1210,177,54
23,733,936,JK005201,34,979,1165,102,57
24,1098,1420,Sham19Y0149697,147,445,747,188,61
24,1094,1300,JK000281,26,905,1085,139,81
24,262,513,JK009229,305,232,488,197,95
24,262,513,JK009248,2882,386,632,178,84
24,262,513,JK000179,1303,5,251,180,85
25,862,1108,JK000289,3,326,645,79,29
25,315,522,Sham19Y0149697,148,216,421,160,98
25,862,1108,JK005201,35,916,1294,94,27
26,1172,1309,JK005201,36,513,656,107,94
27,379,633,JK005201,36,1191,1475,196,82
29,319,769,Sham19Y0149697,153,1090,1572,324,79
29,931,1227,Sham19Y0014249,136,1145,1437,226,92
29,1070,1355,Sham19Y0014605,8,881,1369,161,40
29,922,1242,Sham19Y0014310,411,1172,1514,254,91
29,1,702,JK000241,55,352,1073,293,36
29,325,634,JK007085,22,1240,1518,187,66
30,618,1012,Sham19Y0149697,154,1,455,254,60
31,1,419,Sham19Y0014605,9,822,1219,225,59
31,14,419,JK000281,39,236,652,189,46
31,232,419,Sham19Y0014310,450,725,937,139,78
32,584,1111,Sham19Y0149697,154,1083,1529,275,57
32,437,859,JK000281,41,51,470,321,93
34,254,366,Sham19Y0149697,155,1126,1259,74,73
34,1,245,JK000281,43,559,1089,193,45
34,368,560,JK000281,44,122,330,147,88
34,389,560,ShamAY0032443,3,1401,1576,134,95
34,593,766,JK000241,58,853,1024,131,96
35,899,1534,Sham19Y0149697,156,592,1291,304,44
