ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,725,936,Sham19Y0013252,8459,1159,1520,109,32
1,820,1049,Shamela0012851,236,0,235,180,93
1,664,1049,Shamela0012851,393,373,729,267,81
2,968,1505,Tafsir02104,1,23,171,110,25
2,786,886,JK001013,21,1290,1390,78,100
2,408,839,JK001013,25,97,580,253,57
3,525,736,ShamIbadiyya0000050,55,685,898,132,67
3,1159,1432,ShamIbadiyya0000050,69,1225,1457,180,82
3,1173,1337,Tafsir02011,8,1294,1459,90,56
3,1159,1591,ShamIbadiyya0000459,15,1013,1419,289,81
3,692,958,Tafsir02104,1,733,1101,159,45
3,1155,1591,Shamela0012820,11,870,1251,218,57
4,181,682,GVDB20230116,48,437,685,130,30
4,0,1259,ShamIbadiyya0000050,70,136,1276,835,82
4,10,367,Tafsir02011,9,0,213,122,42
4,68,1195,ShamIbadiyya0000459,16,0,1057,767,85
4,101,1273,Meshkat00042485,172,289,906,388,41
4,0,445,Shamela0012820,11,1251,1456,135,37
4,337,1259,Shamela0012820,12,138,703,360,48
4,292,1023,Tafsir02067,4,41,708,307,45
4,10,1327,Meshkat00057178,85,116,1175,540,46
4,101,1195,Shamela0001535,368,681,1235,331,38
5,0,333,Shamela0029743,301,353,686,270,100
5,30,241,Shamela0000041,898,786,1006,165,93
5,0,288,Shamela0008381,986,957,1288,226,84
5,0,312,Tafsir07055,4223,1321,1632,253,99
5,72,241,JK000122,697,0,169,137,100
5,50,241,JK000122,708,283,474,153,98
5,57,241,JK000122,1086,1018,1202,149,100
5,57,241,JK000122,1087,132,316,149,100
5,0,333,Shamela0004473,6337,677,1010,270,100
5,0,333,Shamela0004473,11666,664,997,270,100
5,6,241,JK000791,730,667,934,168,76
5,0,347,Sham19Y0011326,50,92,440,283,99
5,0,208,Shamela0023578,1175,1327,1535,168,99
5,92,241,ShamAY0037152,68,0,149,121,100
5,0,241,ShamAY0037152,447,280,525,195,98
5,0,241,ShamAY0037152,481,433,674,195,100
5,0,333,Shamela0000767,1960,343,684,270,97
5,50,241,Rafed0003257Vols,653,698,888,152,98
5,50,241,Rafed0003257Vols,1587,1100,1290,152,98
5,0,214,Rafed0003257Vols,2304,1417,1630,173,99
5,35,241,Shamela0007798,3944,46,297,166,81
5,35,245,Shamela0008473,1883,454,679,168,92
5,0,333,Shamela0010273,827,1165,1498,270,100
5,0,234,Shia001421Vols,49,1229,1463,187,99
5,0,333,Sham19Y0009800,480,1082,1415,270,100
5,0,333,Shia003721Vols,321,338,671,270,100
