ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,320,524,Zaydiyya0000091,1,1,246,140,68
1,182,532,Zaydiyya0000004,1,26,385,170,48
1,314,524,Zaydiyya0000002,1,28,246,157,88
1,1150,1701,Zaydiyya0000002,1,265,816,451,99
1,320,443,Zaydiyya0000047,1,1,119,97,95
2,298,1150,Zaydiyya0000005,3,1,1345,517,42
2,356,1150,Zaydiyya0000091,3,1,1221,466,41
2,287,966,Zaydiyya0000042,3,486,1322,464,60
2,287,1150,Zaydiyya0000004,3,35,1410,530,42
2,153,930,Zaydiyya0000002,1,968,1745,645,100
2,287,1150,Zaydiyya0000133,6,8,1475,530,39
2,287,1150,Zaydiyya0000144,3,68,1443,530,42
3,609,1123,Zaydiyya0000005,3,1275,1735,221,42
3,1,417,Zaydiyya0000005,3,327,798,286,64
3,1,417,Zaydiyya0000091,3,203,674,286,64
3,609,1139,Zaydiyya0000091,3,1151,1627,234,43
3,1,417,Zaydiyya0000042,3,843,1314,286,64
3,609,1139,Zaydiyya0000042,4,162,638,234,43
3,1,417,Zaydiyya0000004,3,392,863,286,64
3,1,389,Zaydiyya0000002,1,1357,1745,326,100
3,389,1422,Zaydiyya0000002,2,1,1102,681,68
3,1,417,Zaydiyya0000133,6,365,836,286,64
3,1,417,Zaydiyya0000144,3,425,896,286,64
4,597,1355,Zaydiyya0000005,3,701,1412,341,50
4,597,1355,Zaydiyya0000091,3,577,1288,331,45
4,597,1013,Zaydiyya0000042,3,1217,1629,241,55
4,1,190,Zaydiyya0000042,4,435,638,99,59
4,597,1355,Zaydiyya0000004,3,766,1477,341,50
4,1,594,Zaydiyya0000002,2,562,1150,448,87
4,423,1078,Zaydiyya0000002,2,1015,1618,487,90
4,597,1329,Zaydiyya0000133,6,739,1524,332,45
4,597,1355,Zaydiyya0000144,3,799,1510,341,50
5,21,348,Zaydiyya0000005,3,915,1310,194,54
5,205,563,Zaydiyya0000005,4,8,375,139,37
5,1038,1569,Zaydiyya0000005,4,301,799,214,37
5,1046,1491,Zaydiyya0000135,3,1247,1611,185,39
5,1342,1541,Zaydiyya0000135,5,869,1082,133,68
5,21,413,Zaydiyya0000091,3,791,1139,194,49
5,1038,1591,Zaydiyya0000091,4,176,603,186,32
5,21,212,Zaydiyya0000042,3,1431,1629,154,91
5,700,1569,Zaydiyya0000042,4,755,1673,371,38
5,21,348,Zaydiyya0000004,3,980,1375,194,54
5,1038,1468,Zaydiyya0000004,4,385,682,163,40
5,1,337,Zaydiyya0000002,2,1358,1678,264,94
5,337,1606,Zaydiyya0000002,3,1,1211,972,93
5,21,348,Zaydiyya0000133,6,953,1440,186,46
5,21,348,Zaydiyya0000144,3,1013,1408,194,54
5,174,563,Zaydiyya0000144,4,97,493,150,38
5,1038,1569,Zaydiyya0000144,4,419,911,215,37
5,1046,1420,Zaydiyya0000018,1,54,482,122,23
5,1342,1591,Zaydiyya0000018,4,65,278,140,60
5,500,1551,Zaydiyya0000018,10,951,1345,185,19
5,1046,1591,Zaydiyya0000047,3,1159,1576,234,48
5,1342,1606,Zaydiyya0000047,9,276,572,140,45
5,1046,1420,Zaydiyya0000086,1,23,239,127,40
5,1046,1491,Zaydiyya0000086,3,1268,1632,188,40
5,500,1394,Zaydiyya0000086,340,253,552,195,27
5,1046,1521,Zaydiyya0000019,3,1268,1649,202,41
5,1342,1591,Zaydiyya0000019,10,674,875,108,51
6,126,465,Zaydiyya0000042,2,995,1129,97,34
7,296,635,Zaydiyya0000042,2,995,1129,97,34
11,230,429,Zaydiyya0000349,2,1537,1737,161,99
11,429,609,Zaydiyya0000349,3,1,181,152,100
11,624,836,Zaydiyya0000349,4,1397,1609,170,99
11,836,1359,Zaydiyya0000349,5,1,530,434,98
11,219,609,Zaydiyya0000091,4,969,1362,320,98
11,624,1366,Zaydiyya0000091,7,71,818,608,98
14,258,608,Zaydiyya0000002,15,1294,1695,114,28
14,251,515,Zaydiyya0000086,264,367,741,140,40
15,1248,1687,Zaydiyya0000002,6,52,593,302,58
16,960,1399,Zaydiyya0000002,6,52,593,302,58
18,475,645,Zaydiyya0000470,1,216,386,141,100
19,682,852,Zaydiyya0000470,1,216,386,141,100
26,1224,1515,Shia001309,4,599,893,162,57
28,486,1179,Zaydiyya0000002,3,1149,1634,331,54
28,1179,1723,Zaydiyya0000002,4,1,520,340,71
29,32,577,Zaydiyya0000087,2,227,399,103,21
29,648,1650,Zaydiyya0000091,5,527,1309,624,75
29,340,588,Zaydiyya0000091,7,891,1139,181,77
29,340,514,Zaydiyya0000042,5,717,911,138,85
29,1054,1369,JK001324,236,1118,1370,144,49
29,340,514,Zaydiyya0000133,3,953,1130,140,94
29,32,577,Zaydiyya0000086,4,582,753,106,22
29,1062,1353,Shia003754Vols,393,914,1456,183,38
30,289,566,Zaydiyya0000342,232,1106,1440,212,79
30,712,1399,Zaydiyya0000342,233,264,596,227,39
30,1126,1434,Shia002265Vols,3839,629,903,194,77
30,760,1399,Zaydiyya0000295Vols,21,1,267,191,36
30,736,1434,Shia001289,11,1014,1313,194,34
30,712,1399,Shia004024,1,266,543,183,33
30,741,1405,Shia002371,19,285,538,174,32
30,1126,1399,ShamAY0036836,485,175,442,175,76
30,302,566,Shia004092Vols,1678,162,438,195,84
30,388,850,Shia004092Vols,1682,75,611,193,41
30,388,1399,Shia004092Vols,6311,615,1123,271,31
30,317,566,Shia004092Vols,6312,1268,1492,177,88
30,1181,1399,Shia004092Vols,7669,1,209,147,81
30,1166,1434,Shia004092Vols,8137,1119,1372,177,80
30,1166,1405,Shia004092Vols,8138,412,666,157,73
30,1145,1399,Shia004092Vols,8884,381,625,179,85
30,1126,1405,Shia004092Vols,8926,930,1259,185,68
30,712,1269,Shia004092Vols,8927,429,921,146,26
30,1166,1399,Shia004092Vols,10886,1082,1306,153,79
30,1145,1399,Shia004092Vols,11998,943,1187,179,85
30,1166,1434,Shia004092Vols,12927,229,509,189,80
30,359,566,Shia004092Vols,13257,1290,1449,113,65
30,1154,1399,Shia001432Vols,9513,684,959,158,68
30,218,566,Shia001432Vols,9516,476,818,208,62
30,279,911,Shia001432Vols,9523,665,1256,213,32
30,317,566,Shia001432Vols,14102,1195,1455,182,83
30,1154,1399,Shia001432Vols,14103,358,637,168,72
30,1138,1399,Shia001432Vols,15246,812,1067,159,73
30,1166,1399,Zaydiyya0000388,342,166,396,162,83
30,1176,1322,Zaydiyya0000005,2,1,154,113,85
30,741,1322,Zaydiyya0000135,1,1035,1222,139,28
30,1122,1399,Zaydiyya0000413Vols,4256,150,422,161,66
30,1138,1399,Shia003990,57,463,717,165,76
30,1154,1399,Shia003636Vols,1043,1053,1307,163,75
30,708,1434,Shamela0003118,4776,998,1304,194,33
30,1154,1399,Zaydiyya0000407,402,642,898,163,75
30,359,566,Zaydiyya0000093,499,502,703,160,95
