ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,408,727,JK007040,588,486,1072,251,52
12,408,526,Shamela0005756,422,1409,1532,94,92
12,541,727,JK007140,998,1255,1447,145,90
12,526,732,Shamela0009856,697,39,247,154,87
12,447,727,Shamela0000122,144,874,1396,202,45
12,526,727,Sham19Y0018254,124,222,403,141,85
12,408,732,Sham19Y0013231,1878,123,610,191,44
12,413,641,Shamela0023735,2168,936,1445,145,32
12,408,526,Shamela0001687,670,1502,1619,97,99
12,526,727,Shamela0001687,671,263,464,157,93
12,447,727,Shamela0004473,16122,261,819,220,47
19,846,978,Shamela0023718,114,178,310,109,100
35,1296,1589,Sham19Y0026523,6331,1313,1604,186,66
35,1296,1615,Shamela0023718,137,1315,1629,193,64
36,39,257,Sham19Y0145435,144,813,1039,153,76
36,39,257,Shamela0009783BK1,142,615,840,153,75
37,753,975,Sham19Y0009937,127,161,369,172,92
47,1175,1495,Hindawi079072819,66,1282,1600,257,98
47,1197,1509,Hindawi082068526,158,827,1132,241,93
47,1154,1599,Kraken2106220218081,98,211,572,253,68
47,80,233,Shamela0035073,123,133,267,109,87
47,1179,1446,Shamela0035073,124,1313,1585,210,91
47,1446,1599,Shamela0035073,125,0,265,101,46
47,1150,1599,JK001296,8,767,1345,335,70
47,1162,1599,JK000153,44,113,581,305,75
47,1150,1599,Tafsir02079,1753,737,1234,330,78
47,1259,1509,Hindawi090281793,134,142,384,180,82
47,80,233,JK010092,127,153,321,120,85
47,1309,1599,Sham19Y0014280,220,0,309,205,76
47,1150,1599,JK001302,217,132,635,330,77
47,504,634,Hindawi048607936,301,1362,1482,91,87
47,1306,1509,Sham19Y0014579,2261,530,735,150,85
47,1150,1599,Sham19Y0014246,20,432,887,336,88
47,1169,1495,Hindawi068305130,141,1350,1681,262,96
47,1150,1599,JK001292,520,996,1492,327,77
47,1150,1293,JK001460,139,1340,1489,104,81
47,1293,1599,JK001460,140,0,294,226,89
47,80,233,JK001460,603,847,995,120,96
47,1150,1599,JK001460,605,507,1096,337,69
47,1179,1509,JK007143,1128,971,1270,219,77
47,516,634,Shamela0005372,172,797,913,86,89
47,1150,1599,JK009266,3880,179,673,327,77
48,436,556,Hindawi079072819,67,23,145,91,95
48,436,546,Shamela0035073,125,76,189,86,97
48,436,546,JK001296,8,1143,1249,81,91
48,559,755,Hindawi030807493,16,250,419,130,83
48,559,755,Shamela0007328,69,812,992,125,75
48,556,755,JK007140,1911,1060,1242,135,85
48,580,755,Shamela0010548,238,968,1130,116,79
48,556,755,JK006962,2158,46,224,132,83
48,556,755,JK001302,217,1264,1440,130,80
48,580,755,Sham19Y0014579,2265,109,278,124,87
48,580,755,Sham19Y0014579,3777,27,179,114,82
48,564,755,Shamela0037063,1213,533,717,136,89
48,559,755,Sham19Y0014246,20,918,1090,127,81
48,436,546,Hindawi068305130,142,28,138,86,100
48,559,755,JK001460,140,325,511,129,80
48,556,755,Sham19Y0036540,6,911,1214,130,51
48,556,755,Shamela0001687,1301,1218,1400,137,86
49,0,280,JK001296,2,1102,1462,204,69
49,280,459,JK001296,3,6,339,139,52
49,0,410,Sham19Y0014579,2267,698,1112,313,94
49,36,219,Shamela0021784,178,514,695,141,96
49,0,410,JK001460,99,378,826,302,80
54,783,955,Hindawi030807493,16,267,419,120,87
54,783,955,Shamela0007328,69,840,992,114,79
54,783,955,JK007140,1911,1084,1242,123,89
54,780,955,Shamela0010548,238,968,1130,116,79
54,783,955,JK006962,2158,70,224,120,86
54,783,955,JK001302,217,1288,1440,118,83
54,780,1095,Sham19Y0014579,2265,109,669,223,49
54,780,1085,Sham19Y0014579,3777,27,348,205,75
54,780,955,Shamela0037063,1213,546,717,132,94
54,783,955,Sham19Y0014246,20,939,1090,117,84
54,989,1095,Hindawi068305130,142,28,138,83,96
54,783,955,JK001460,140,346,511,119,83
54,783,955,Sham19Y0036540,6,939,1214,119,51
54,783,955,Shamela0001687,1301,1242,1400,123,89
55,1409,1523,Shamela0009783BK1,487,943,1058,92,99
55,537,661,Hindawi092024806,18,950,1082,96,89
62,720,1029,Shamela0026527,15,1110,1407,177,65
62,980,1089,Shamela0026527,16,53,174,80,80
62,532,1089,JK010344,749,888,1442,435,96
