ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,703,1176,Shamela0010525,273,919,1277,267,69
8,1028,1187,Shamela0001515,14,761,920,131,100
8,703,1169,Shia003356Vols,846,728,1215,303,67
8,891,1176,ShamAY0033552,6,442,836,192,58
11,633,916,Shamela0004473,7742,1,282,219,96
11,305,1046,Shia003656Vols,7,388,1022,484,81
11,615,984,Shia003656Vols,14,285,430,114,38
11,316,1021,Shamela0023833,2,67,777,558,98
12,451,781,Shamela0012579,2231,141,567,224,64
12,939,1200,Zaydiyya0000336,797,526,924,74,17
12,438,781,Shamela0010906,2664,830,1237,259,78
12,451,741,JK000134,2857,62,382,199,75
12,423,781,Sham19Y0014538,645,653,1113,238,62
12,438,781,Shamela0009863,25,957,1374,261,77
12,451,781,Shamela0005848,362,434,818,223,68
12,451,781,Shamela0003722,5947,1083,1488,255,78
12,438,662,JK000690,1,1177,1452,176,79
12,438,880,Shia003656Vols,6,760,1206,343,93
12,451,619,Sham19Y0011402,22,1111,1274,125,91
12,633,766,Kraken2106220218081,1111,884,1014,86,80
13,1255,1407,Shamela0010525,294,841,1036,115,71
13,240,531,Shamela0012406,2030,1,223,154,64
13,1292,1388,Shamela0010452,678,1411,1507,75,100
13,232,407,Shamela0010906,2661,1233,1463,133,71
13,266,407,Shamela0011036,99,666,817,102,82
13,232,457,JK000134,2855,210,475,148,67
13,232,407,Shamela0003722,5944,128,380,133,64
13,252,471,Sham19Y0149213,1603,663,904,131,62
13,902,1135,Shia003656Vols,7,775,1022,175,88
13,1130,1467,Shamela0001000,800,757,1099,246,91
13,1160,1407,Shia003364Vols,176,1,202,157,79
13,902,1126,Shamela0023833,2,546,777,169,91
14,901,1188,Shamela0004445,5852,954,1590,164,31
14,901,1204,Shia003362Vols,493,1040,1352,127,39
14,1148,1589,Sham30K0033307,114,440,688,96,22
14,1148,1589,Sham30K0033307,309,575,823,96,22
14,1148,1589,Sham30K0033307,504,716,964,96,22
14,925,1589,Shamela0009091,1070,870,1332,286,50
14,909,1576,Sham19Y0127698,480,684,1091,253,43
14,929,1047,Shamela0096165,858,931,1045,89,96
14,1047,1539,Sham19Y0132974,365,241,427,102,25
14,1075,1543,Kraken210630005153,2891,154,779,190,29
14,929,1225,Shamela0006729,55,1267,1651,222,69
14,901,1589,Sham19Y0029560,1355,957,1645,224,29
14,890,1055,Kraken210714194926,197,1,193,113,70
14,1453,1589,Shamela0027084,147,528,668,107,97
14,1080,1589,Shamela9007669,202,1000,1500,241,49
14,1,182,Shamela0009847,21,1099,1257,129,87
14,894,1589,Shamela0012398,1295,773,1271,266,43
14,1478,1589,Shamela0000093,108,1328,1435,84,96
14,890,1589,Shamela0006730,194,12,714,557,98
14,901,1589,Shamela0001000,775,725,1377,412,63
14,7,513,Shamela0001000,800,1090,1650,408,89
14,901,1589,ShamAY0037021,311,536,974,270,49
14,901,1589,Zaydiyya0000276,107,412,651,108,20
15,1,312,Shamela0001002,533,851,1163,242,97
15,1,312,Shia001400,77,877,1188,244,97
15,1,315,Shamela0004445,5853,365,680,246,97
15,1,110,Sham30K0033307,114,688,797,82,96
15,1,110,Sham30K0033307,309,823,932,82,96
15,1,110,Sham30K0033307,504,964,1073,82,96
15,1,312,Shamela0028182,136,668,977,235,95
15,1,280,Shamela0009091,1070,1332,1614,216,95
15,1,326,JK003609,4565,798,1122,233,90
15,7,213,Sham19Y0016826,3633,212,312,76,47
15,1,352,JK007062,55,58,401,253,90
15,1,166,Shia003764Vols,623,1449,1616,129,96
15,166,312,Shia003764Vols,624,1,146,116,99
15,37,312,Shamela0006744,424,1,276,212,96
15,541,783,Sham19Y0122401,35,1003,1243,181,82
15,1,511,JK001325,366,730,1210,341,77
15,1,312,Sham19Y0132974,105,488,798,240,97
15,541,783,Shamela0025841,564,875,1116,181,81
15,383,523,ShamAY0034658,122,1362,1485,100,87
15,1,312,Sham19Y0000259,379,444,754,240,96
15,378,523,Shamela0006729,56,45,188,115,95
15,1,312,Shamela0010664,89,24,337,243,97
15,1,312,JK007014,166,199,510,200,69
15,383,642,Sham19Y0029560,1356,65,313,136,58
15,1,341,Shamela0012034,892,789,1278,266,68
15,847,1532,Shia004047,70,467,748,195,36
15,1,315,Shamela0007435,704,1056,1368,241,96
15,783,1145,Shamela0027084,146,1239,1591,273,94
15,1145,1532,Shamela0027084,147,1,389,301,97
15,1,312,Shia001391,16,106,412,245,97
15,1,366,Shamela0012398,30,211,578,279,95
15,1,247,Shamela0012398,1295,1271,1521,148,62
15,247,523,Shamela0012398,1296,1,372,159,45
15,26,362,JK001336,849,1,335,262,97
15,1,312,Shia001399,338,667,978,247,98
15,1,312,ShamAY0033741,43,119,431,240,96
15,1,186,Shamela0000093,108,1435,1622,145,97
