ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1166,1307,Shamela0001438,7610,756,932,107,76
1,996,1307,JK000916,3890,843,1125,117,41
1,996,1307,Shamela0021765,2161,58,308,150,60
1,1138,1307,Sham19Y0127677,5327,285,484,116,70
1,479,988,Shamela0010632,27,207,542,223,53
1,479,988,Shamela0010632,57,162,652,276,57
1,1077,1335,Sham19Y0038171,724,675,913,133,62
1,990,1307,ShamAY0032766,14,487,791,235,94
1,795,1004,JK000485,279,16,221,133,73
1,996,1436,Sham19Y0001729,366,712,1138,184,47
1,638,1307,ShamAY0033555,18,68,721,439,79
1,1105,1307,Sham19Y0020882,377,935,1073,90,56
1,1023,1307,ShamAY0034134,49,341,592,130,54
1,812,1214,JK000022,1493,10,463,174,38
1,1088,1436,JK000707,544,0,234,140,53
1,1001,1365,Shamela0030587,13,748,1096,170,54
1,812,990,Shamela0026680,2,176,379,136,84
1,996,1307,ShamAY0034569,715,115,452,175,58
1,1077,1335,ShamAY0035035,3092,805,1043,131,60
1,996,1307,JK000021,266,430,694,144,57
1,988,1321,Shamela0029942,2,894,1230,197,69
1,1138,1307,JK008001,488,1090,1287,116,70
1,625,988,JK009152,2401,225,554,171,46
1,1009,1365,JK000546,34,372,709,199,66
1,268,545,JK009154,403,984,1436,108,25
1,812,1041,JK000585,3856,1109,1351,150,71
2,523,987,Shamela0026884,711,0,381,178,42
2,309,958,JK000486,334,934,1407,232,43
2,448,773,JK009226,891,613,894,193,71
2,1041,1373,Shamela0021765,1924,723,998,199,76
2,410,785,Shamela0009810,1490,893,1136,152,47
2,1203,1373,Sham19Y0127677,2916,342,513,118,81
2,448,773,JK009153,140,131,404,197,75
2,410,800,Shamela0000736,5244,501,757,181,59
2,697,791,Sham19Y0038171,206,768,867,72,94
2,421,716,Sham19Y0038171,1311,260,517,173,71
2,237,687,ShamAY0032921,151,949,1427,190,44
2,596,972,JK009141,849,259,691,151,40
2,687,809,JK009298,304,414,534,85,86
2,958,1373,JK000485,3,317,744,216,50
2,237,987,JK000485,1391,746,1439,364,56
2,410,785,JK000485,1392,84,290,147,51
2,612,791,Shamela0008494,23,0,175,110,68
2,410,768,JK000467,1214,1153,1482,203,65
2,299,785,JK000474,4582,474,1038,265,51
2,421,820,Shamela0012884,1469,682,1032,231,71
2,1188,1373,Shamela0012884,1472,336,521,131,84
2,1131,1373,Shamela0008244,143,1044,1282,177,88
2,410,773,Shamela0003722,8588,807,1175,218,64
2,403,556,Sham19Y0036110,42,1444,1598,97,74
2,556,791,Sham19Y0036110,43,0,197,144,77
2,697,791,Sham19Y0036110,79,519,615,72,97
2,299,855,ShamAY0032840,53,792,1187,176,40
2,299,785,Shamela0021494,61,740,1195,256,62
2,416,987,JK000703,4,9,482,269,57
2,410,826,JK001095,10,55,460,259,75
2,1227,1373,JK000216,410,0,145,113,97
2,176,773,Shamela0011766,160,736,1272,236,46
2,963,1373,Shamela0021570,457,515,923,213,56
2,416,773,Tafsir02102,1055,301,603,203,67
2,1211,1373,AOCP20251104145Vols,546,1255,1490,115,62
2,410,785,Shamela0008473,1359,0,345,236,76
2,1041,1231,Shamela0026324,2503,1305,1434,95,64
2,444,716,ShamAY0035035,5298,5,245,163,71
2,1111,1373,ShamAY0035035,6155,339,588,168,79
2,416,785,ShamAY0035035,6183,155,449,205,69
2,697,826,AOCP20251104103Vols,240,318,450,75,75
2,416,793,JK000480,68,507,836,232,76
2,1211,1373,JK005021,339,158,287,100,78
2,368,946,JK000021,265,775,1394,324,61
2,1034,1373,JK000021,1506,732,1103,196,57
2,403,820,JK000021,1508,340,716,239,68
2,416,785,Shamela0022579,557,895,1233,219,72
2,612,785,JK001492,267,594,766,130,96
2,1054,1373,Shamela0010480,3,0,266,185,69
2,1203,1373,JK008001,1176,1228,1417,117,73
2,587,785,JK000685,111,242,452,131,82
2,295,785,Shamela0013039,4,231,655,214,48
2,1214,1373,JK007044,5231,220,347,98,77
2,368,659,Shamela0009074,6,1209,1483,209,89
2,1106,1300,Sham19Y0020868,552,0,193,131,80
2,1206,1373,JK000637,3746,534,707,116,79
2,697,791,JK000001,132,787,887,72,94
2,1188,1373,JK000001,1686,1259,1450,113,66
