ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1246,1387,Sham19Y0127660,1986,138,281,101,81
1,717,945,Shamela0021731,1,1106,1409,142,55
1,1241,1387,Sham19Y0132416,172,139,272,108,91
2,1103,1228,Shia002265Vols,6110,1001,1137,78,69
4,696,804,ShamAY0038640,705,908,1017,79,89
4,186,492,Shamela0021619BK2,25,942,1159,91,29
4,824,1247,JK000287,1,262,675,325,96
4,1255,1506,Sham19Y0019188,49,829,1343,144,33
4,94,340,Shamela0021731,5,1,423,123,36
4,1268,1528,Shamela0021731,5,554,847,161,64
4,1255,1444,Sham19Y0020699,46,778,1359,133,27
5,797,1039,JK000787BK1,2,1070,1305,121,50
5,1127,1371,JK000787BK1,10,1113,1636,93,18
5,227,1411,JK000287,1,271,906,468,48
5,803,1105,Sham19Y0019188,55,947,1519,183,40
5,855,1168,JK000386,14,472,1445,168,21
5,1179,1542,Shamela0008383,15,742,1083,161,50
6,554,786,Sham19Y0014325,409,706,912,145,74
6,644,786,Shamela0010803,107,891,1074,112,77
6,644,786,Sham19Y0014119,105,49,234,112,76
6,786,967,Sham19Y0014119,762,54,239,127,78
6,1189,1558,Sham19Y0014119,777,1069,1483,177,41
6,712,971,Sham19Y0017798,2279,915,1138,133,61
6,644,786,Sham19Y0145212,527,1343,1514,112,83
6,644,786,Shamela0117359,147,330,501,112,83
6,812,971,ShamIbadiyya0000942,196,277,512,120,62
6,472,786,JK000130,58,1054,1356,150,53
6,644,786,Sham19Y0017350,138,1200,1379,112,79
6,791,962,Sham19Y0017350,1113,464,784,116,44
6,472,786,Sham19Y0127663,215,81,423,139,40
6,640,786,Shamela0008463,628,166,341,115,83
6,644,786,Sham19Y0016684,199,78,249,112,83
6,644,786,Shamela0001719,1711,801,943,112,100
6,554,796,Shamela0021619BK2,162,1002,1213,157,82
6,644,786,Sham19Y0017768,322,249,385,107,95
6,644,786,Shia002240Vols,73,1169,1316,109,91
6,644,839,Sham19Y0149697,10963,1064,1264,129,73
6,340,731,JK000287,1,642,1110,159,34
6,644,786,Sham19Y0016946,67,403,579,112,80
6,640,796,Sham19Y0019188,254,409,594,123,84
6,644,786,Sham19Y0018106,311,815,986,112,83
6,620,786,Sham19Y0017885,117,818,988,115,84
6,548,786,JK000386,22,398,598,145,73
6,660,786,Sham19Y0013783,158,9,136,98,97
6,554,746,Shamela0008383,2,1368,1513,109,72
6,644,786,JK000836,16,888,1058,109,81
6,644,791,Sham19Y0014462,66,1127,1303,113,81
6,644,786,ShamAY0033975,755,1246,1417,112,83
6,644,796,JK006897,29,59,245,120,81
6,644,786,Shamela0037837,140,975,1138,112,87
6,800,962,Sham19Y0014224,1206,949,1096,116,87
6,554,796,Shamela0021693,104,1044,1308,155,72
6,644,786,Sham19Y0020591,156,289,702,109,33
6,644,786,Sham19Y0014309,2142,88,244,112,91
6,472,796,Shamela0021731,72,123,473,206,76
6,644,796,Sham19Y0011194,58,1144,1333,120,80
6,472,786,JK007036,22,448,725,134,50
6,665,786,Sham19Y0127700,80,1,151,96,80
6,644,786,Sham19Y0018176,157,462,633,112,83
6,660,786,Shamela0096283,36,1,156,100,81
6,644,786,Shamela0001733,5125,432,604,112,82
6,644,796,Shamela0021479,45,245,426,114,80
6,644,765,Shamela0021715,642,1379,1529,95,80
6,644,780,Shamela0001665,52,793,937,105,93
6,644,786,JK009324,198,1054,1225,112,83
6,674,796,Shamela0021642,206,1,119,89,92
6,472,786,JK000475,55,653,957,147,50
6,644,820,Sham19Y0020944,89,398,591,120,74
6,644,786,Sham19Y0150600,82,466,625,112,89
6,807,967,Sham19Y0018100,1214,1131,1279,114,85
6,644,796,Sham19Y0013769,283,552,743,116,77
6,702,946,Sham19Y0020561,1310,999,1269,133,53
6,660,820,JK007065,1492,717,889,107,71
6,644,786,Shamela0012531,89,1178,1320,112,100
6,644,786,ShamAY0033522,92,124,295,112,83
6,644,786,JK000110,62,1246,1417,112,83
6,644,786,Sham19Y0131521,682,729,900,112,83
6,640,786,Sham19Y0032381,37,698,907,113,68
6,644,786,Shamela0012399,290,1010,1182,112,82
6,644,786,Shia002119Vols,315,1124,1276,112,93
6,644,786,Shia002003Vols,218,710,876,108,80
6,644,786,Sham19Y0017437,180,435,614,112,79
6,800,962,Sham19Y0017437,1912,157,468,114,44
6,644,786,Shamela0028107,255,343,514,112,83
6,472,765,Sham19Y0013785,42,1197,1499,157,62
6,636,796,Shamela0008176,842,255,461,123,75
6,644,820,JK007064,41,97,241,107,77
6,812,1009,Zaydiyya0000350,114,937,1208,110,50
6,644,791,Sham19Y0016584,352,665,841,113,81
6,472,786,ShamAY0033910,58,626,929,151,53
6,644,786,Shamela0005756,1685,502,673,112,83
6,644,786,Shamela0005756,13326,1169,1340,112,83
6,644,796,Sham19Y0122257,444,87,268,120,83
