ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1041,1389,Sham19Y0013231,2,1306,1653,275,94
1,1391,1656,Sham19Y0013231,3,6,285,215,93
2,528,684,Sham19Y0036540,2878,522,677,114,85
2,551,823,Shamela0009182,501,1206,1486,197,82
2,828,1346,Shamela0009182,502,1,726,378,62
2,727,930,Shamela0000894,1579,444,628,130,78
2,551,834,JK000439,4,1208,1437,157,65
2,551,834,Shamela0003328,4,1313,1542,158,65
2,528,1214,JK007140,12,583,1456,491,67
2,528,930,Sham19Y0147597,621,506,828,203,59
2,551,1219,Shamela0006947,12070,626,1486,490,68
2,1,349,Sham19Y0013231,3,285,635,277,95
2,528,1242,JK000967,478,509,1104,409,68
2,528,1346,Shamela0035073,61,399,1354,549,66
2,551,1311,LAL2013020402,12,120,1109,560,68
2,610,1336,JK001460,40,1,881,482,64
4,516,971,Shamela0035100,5731,835,1158,236,62
4,516,1000,Shamela0012398,707,168,504,253,59
4,1135,1301,Sham19Y0014579,2330,858,1021,135,97
4,511,1069,Shamela0009788,1687,704,1217,404,83
4,516,971,Shamela0010906,5401,119,324,159,42
4,748,1000,Hindawi019507951,21,1,224,172,81
4,516,1036,Shamela0001000,1212,92,549,335,73
4,654,865,Shamela0006739,523,1479,1663,127,71
4,541,1000,Hindawi092963020,191,1282,1620,249,62
4,541,1026,Shamela0010548,77,106,394,221,55
4,516,1000,Shamela0011790,745,981,1403,319,75
5,96,524,Shamela0026338,5,1039,1506,230,52
5,265,964,Shamela0003583,7,80,496,212,35
5,694,892,Shamela0003583,9,560,753,111,66
5,1172,1396,Shamela0003583,20,247,461,133,62
5,128,964,Sham19Y0013235,6,575,1446,238,25
5,541,945,Sham19Y0013235,7,877,1233,160,45
5,128,897,JK001296,5,248,1405,537,57
5,341,529,Shamela0001000,1893,714,909,95,50
5,96,562,Shamela0003722,3279,320,849,246,51
5,96,594,JK000916,26223,889,1467,255,48
5,158,964,Shamela0010525,217,227,671,274,39
5,520,682,Shamela0010525,475,916,1111,127,82
5,158,964,Shamela0011790,766,126,459,225,35
6,200,361,Hindawi096069181,119,1244,1436,106,68
6,672,987,JK006906,19,768,1390,112,20
6,211,331,Sham19Y0014579,2334,833,953,96,100
6,672,982,Shamela0007853,831,453,698,125,46
6,672,892,Shamela0001687,4769,1175,1564,179,56
6,892,1191,Shamela0001687,4770,1,286,210,85
6,672,1191,JK007140,6728,240,978,383,62
6,531,914,Shamela0003583,19,1285,1615,261,82
6,995,1249,Shamela0003583,20,6,243,148,70
6,211,339,Hindawi030536269,561,1221,1361,98,87
6,11,507,JK001296,7,1037,1500,267,58
6,605,716,Shamela0005372,142,632,1172,83,19
6,11,161,Shamela0010525,167,1164,1332,100,73
6,515,1249,Shamela0010525,497,170,889,550,89
7,32,203,Shamela0011077BK2,8,126,309,130,88
8,592,763,Shamela0001687,4075,942,1107,124,92
8,592,767,JK007140,5652,869,1038,124,91
8,674,763,Shamela0005446,477,1150,1234,63,94
8,589,763,JK010561,4,768,914,106,80
8,1359,1470,Shamela0010525,116,1056,1167,88,99
9,1048,1230,Sham19Y0014579,2322,1337,1519,147,100
9,1010,1201,Shamela0009702,610,7,242,140,73
9,1331,1504,Shamela0009702,622,65,229,123,85
9,1262,1504,Shamela0036515,1888,173,380,138,69
9,1087,1230,Shamela0036515,2631,450,612,103,79
9,1,343,Shamela0010525,116,1167,1511,274,99
12,470,710,Shamela0000122,24,1131,1353,175,85
12,458,710,Shamela0001687,2413,338,556,175,84
12,458,710,JK007140,3312,941,1158,175,84
12,470,706,Sham19Y0029560,1354,247,454,163,83
12,478,706,Shamela0005756,784,1220,1415,156,81
12,470,706,Shamela0009091,1077,671,880,164,84
12,478,706,ShamAY0034694,1341,158,354,157,82
12,478,735,Shamela0023735,446,810,1055,160,68
12,470,706,Shamela0001000,1301,1205,1424,170,84
13,282,475,Shamela0003583,35,675,843,100,61
13,1360,1543,Shamela0006744,517,728,876,102,67
13,1360,1520,Sham19Y0009937,101,1094,1210,89,70
14,159,327,Shamela0010525,243,99,267,135,100
14,608,881,Shamela0010525,362,1192,1434,176,80
15,1037,1337,Shamela0009788,1805,340,651,244,96
15,277,994,Shamela0009702,637,106,292,140,24
