ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1224,1481,Shamela0037325,1217,1,207,134,61
5,944,1305,JK000914,556,713,1069,248,87
5,1430,1538,JK000914,561,305,413,84,100
5,995,1310,JK000761,359,841,1192,238,84
5,11,160,Shamela0010906,4870,29,173,116,96
5,471,746,Shamela0012406,3135,4,105,72,31
5,995,1336,Shamela0037325,1217,384,732,252,91
5,11,160,JK000532,509,711,860,120,100
5,11,160,Shamela0035100,5039,1136,1270,105,87
5,11,160,Sham19Y0001994,309,518,667,120,100
6,285,776,Shamela0012860,170,160,633,285,63
6,828,1321,JK000914,557,78,301,169,42
6,301,719,JK000914,560,767,1350,253,54
6,1079,1238,JK000914,561,25,207,130,86
6,285,1243,JK000195,17,1115,1518,298,37
6,305,463,ShamAY0033886,128,863,1039,104,65
6,486,852,Shamela19Y0145334,2276,658,1118,165,41
6,698,1178,Shia003764Vols,233,1,220,142,33
6,305,776,Shamela0010906,4870,740,1219,190,33
6,1079,1243,Shamela0010906,4872,1,188,129,81
6,301,463,Sham19Y0122096,211,655,815,113,84
6,305,490,Shia001555Vols,185,1329,1533,137,79
6,1079,1238,Shia001555Vols,186,387,569,130,86
6,285,1208,Shia003732Vols,5802,483,851,269,35
6,297,463,Shamela0037325,1217,849,1034,120,78
6,1079,1238,Shamela0037325,1217,1125,1308,126,81
6,310,463,Shia003101Vols,645,1310,1433,99,80
6,301,574,Shamela0004473,2631,29,418,212,67
6,1075,1243,JK000532,514,153,339,136,88
6,569,797,Shamela0035100,5039,1270,1463,117,57
6,1079,1243,Shamela0035100,5040,340,527,134,87
6,61,490,Shamela0035100,5041,184,530,175,47
6,305,430,Shamela0035100,5041,869,1006,101,91
6,301,1243,Sham19Y0001994,310,545,1133,353,43
6,569,1178,Kraken210630005153,2741,915,1477,186,25
6,305,490,Shia004456Vols,190,897,1101,137,79
6,1114,1238,Shia004456Vols,191,1,133,101,93
6,305,776,Shia004456Vols,2765,1042,1516,203,40
6,1079,1243,Shia004456Vols,2766,6,169,130,96
6,297,463,Shia002231Vols,682,943,1095,110,75
7,1533,1645,ShamAY0033974,51,968,1148,89,62
9,158,343,JK000761,370,146,349,113,69
9,158,343,Shamela0004473,16568,991,1194,113,69
11,1287,1406,Shamela0023799,38,94,529,88,25
11,1287,1406,Shamela0029878,107,168,598,88,25
11,1287,1406,Shamela0007349,13,1149,1583,88,25
12,586,724,Sham19Y0148271,3278,323,435,86,79
12,1017,1354,Sham19Y0007729,555,1,453,262,73
12,627,724,Sham19Y0032381,115,12,109,76,100
12,968,1234,Shamela0010906,4870,1219,1485,209,99
12,1234,1354,Shamela0010906,4871,1,239,95,50
12,968,1354,Sham19Y0018100,1167,192,652,270,67
12,615,724,Sham19Y0013769,1955,82,193,81,94
12,590,724,Sham19Y0017437,1945,1145,1262,84,79
12,619,724,Sham19Y0023618,2658,267,374,78,94
13,1,188,Shamela0005963,27,1271,1458,149,100
13,5,201,Zaydiyya0000080,17,271,477,94,53
13,5,201,Shamela0012027,125,654,860,94,53
13,1006,1138,Shia003348,71,194,326,109,100
13,1176,1445,Shia003348,147,826,1095,225,100
13,1176,1445,ShamAY0035950,513,781,1060,176,65
13,1167,1445,Shamela0009851,7681,289,563,176,66
14,796,1038,Sham19Y0127677,17584,1158,1398,185,95
16,641,1464,Sham19Y0132403,344,907,1138,180,27
16,609,996,Shamela0010906,5490,1219,1592,292,93
16,1004,1524,Shamela0010906,5491,1,508,400,95
16,670,1392,Sham19Y0032181,388,1257,1573,199,32
16,456,1287,Shamela0035100,5938,924,1577,320,38
16,866,1408,Shamela0012317,913,20,831,312,43
17,1,668,Shamela0010906,5843,829,1486,327,44
17,817,1091,Shamela0010906,5934,1166,1459,173,64
17,516,620,JK000916,2910,863,967,83,100
17,9,509,Shia003408Vols,409,170,419,172,41
17,70,668,JK001330,963,1,249,87,15
17,516,620,Shamela0010798,1242,640,746,81,96
17,45,668,ShamAY0034815,546,665,1033,162,29
18,5,757,JK000195,106,528,1430,254,25
18,96,598,Sham19Y0019199,643,1110,1262,98,23
18,101,608,Shamela0010906,6400,7,293,148,32
18,12,498,JK000916,16867,172,1217,314,35
18,603,843,JK000916,16868,910,1148,153,65
18,20,598,Shamela0012398,1149,56,350,148,27
18,20,598,Shamela0035100,7691,452,893,161,26
20,865,1104,Shamela0008206,214,652,853,112,52
20,386,1143,Shamela0005737,148,75,850,443,66
20,449,1116,JK000977,52,156,767,468,88
20,655,1095,Shamela0012872,206,807,1248,196,47
20,482,1259,ShamAY0038116,129,583,1390,540,84
20,720,1116,Shamela0006850,13,1024,1303,220,69
20,720,1109,Shia001782Vols,39,742,1142,188,50
20,449,1143,JK000698,98,360,1106,452,72
20,462,1059,Shamela0022848,238,754,1184,276,53
20,706,1007,JK009390,4164,1183,1503,189,68
20,34,356,Zaydiyya0000080,230,601,972,182,58
20,449,1143,JK000384,16,85,819,453,73
20,449,1143,JK000384,17,723,1401,496,87
20,449,1132,Shamela0010657,849,284,818,326,53
20,422,951,Sham19Y0039268,392,881,1444,337,71
20,951,1143,Sham19Y0039268,393,1,167,120,78
20,696,1001,ShamAY0035035,9138,1177,1489,230,91
20,693,1099,Shamela0010443,36,327,789,147,27
20,249,720,Shamela0026324,3894,341,830,237,48
20,743,1099,Shamela0013087,119,976,1325,153,40
20,449,884,Shamela0012415,3,980,1381,276,80
20,869,1143,Shamela0012415,4,1,252,184,83
20,706,1059,Shamela0009242,1961,1130,1376,197,69
20,706,1059,Shamela0009242,1962,902,1148,197,69
20,884,1021,JK010001,2308,1439,1576,110,100
20,449,678,JK000728,67,1287,1490,138,78
20,678,1143,JK000728,68,1,520,317,71
20,869,1104,Sham19Y0013223,119,1,239,165,77
20,869,1059,Shamela0012884,514,1,161,128,83
20,855,1143,Shamela0012884,1956,15,276,193,84
20,482,1014,Sham19Y0014601,3168,74,377,209,49
20,748,1059,Shamela0006610,512,335,679,166,47
20,621,1143,Sham19Y0148486,2775,1,577,352,73
20,449,1132,JK000221,419,114,639,313,51
20,425,1024,ShamAY0032665,180,1043,1514,260,49
20,720,1109,Shamela0012862,7,777,1177,188,50
20,884,1059,Tafsir07055,2416,710,901,138,88
20,865,1104,Shamela0025794,1104,474,642,104,52
20,449,884,Shamela0004289,3,1020,1418,282,83
20,855,1125,Shamela0004289,4,38,309,200,89
20,425,684,JK000213,249,1218,1441,142,70
20,710,1104,JK000213,250,1,450,288,77
20,648,1104,Shamela0026884,686,493,990,297,69
20,693,1095,JK011548,3,802,1174,132,28
20,482,1116,Sham19Y0146127,1462,489,1144,421,75
20,706,1001,Shamela0001438,4914,1108,1464,215,73
20,163,326,Sham19Y0017811,376,1093,1256,131,100
20,508,1125,JK000477,564,1,664,436,79
20,897,1143,Shamela0009200,567,1,221,161,82
20,433,1122,Sham19Y0038171,2275,844,1359,388,69
20,720,1132,Sham19Y0016934,1695,915,1305,181,50
20,706,1116,Shia000841Vols,3258,1086,1439,197,58
20,425,1040,Sham19Y0018144,180,1029,1513,271,50
20,748,1104,Sham19Y0127677,3027,720,1175,144,30
20,706,1143,Sham19Y0127677,3280,844,1320,298,74
20,433,1143,Sham19Y0127677,12863,804,1464,494,86
20,433,800,Sham19Y0127677,15973,606,1030,165,41
20,706,1143,Sham19Y0127677,17021,920,1405,288,69
20,743,1116,Sham19Y0132620,274,37,340,183,61
20,433,1143,Shia002231Vols,56,330,995,506,90
20,689,1007,Sham19Y0001729,121,148,437,141,48
20,433,791,Sham19Y0001729,123,889,1222,247,84
20,581,1143,Sham19Y0001729,124,1,533,407,92
20,696,1109,JK000021,1207,1104,1404,227,69
20,706,1143,Shia002265Vols,144,390,864,293,73
21,1271,1436,Tafsir09084,692,1,161,126,96
21,1181,1436,Shamela0021821,458,659,914,189,94
21,242,991,JK000977,248,640,1290,373,53
21,1132,1436,JK000977,262,751,1063,218,85
21,1192,1436,Shamela0028107,241,1163,1411,183,90
21,1192,1429,Shamela0001719,4016,406,652,175,87
21,1192,1384,Shamela0008473,1523,1319,1504,144,96
21,1234,1436,Shamela0025800,2591,568,778,154,91
21,522,812,Shia001764Vols,505,827,989,119,52
21,211,991,JK000711,12,244,733,249,41
21,325,872,ShamAY0034282,124,8,335,223,49
21,330,991,Shia002034Vols,1229,467,830,191,35
21,1189,1436,Shamela0012399,108,100,339,183,93
21,1226,1436,Shamela0010463,543,1067,1268,149,91
21,1252,1436,JK009390,123,964,1157,136,87
21,330,586,Sham19Y0122406,451,1170,1462,174,71
21,586,995,Sham19Y0122406,452,1,282,219,68
21,1174,1436,Sham19Y0122406,472,46,316,197,93
21,456,838,Shamela0008463,120,1210,1461,182,59
21,838,1063,Shamela0008463,121,1,226,177,100
21,433,1063,Sham19Y0017903,99,393,900,375,73
21,1231,1436,Shia002616Vols,2093,510,711,158,98
21,1174,1436,Sham19Y0036114,171,238,513,190,84
21,1257,1436,ShamAY0034403,416,954,1149,135,87
21,1244,1436,Shamela0010922,3,1,187,146,96
21,1231,1436,ShamAY0033741,19,571,781,149,85
21,1174,1429,Shamela0007798,3185,1169,1425,180,84
21,333,991,Shamela0021715,531,449,881,227,41
21,430,1063,Sham19Y0020638,138,693,1205,380,74
21,1223,1436,Sham19Y0020638,144,99,308,160,96
21,1148,1436,Shia002003Vols,144,702,952,181,80
21,330,1063,ShamAY0033938,148,52,692,440,71
21,1174,1436,ShamAY0033938,156,280,550,197,93
21,333,991,Sham19Y0018106,259,234,666,227,41
21,204,991,Shamela0012415,18,397,1088,405,56
21,1181,1436,Shamela0012415,20,672,927,188,93
21,1252,1436,Shamela0001975,77,185,357,128,88
21,430,1276,Sham19Y0018100,660,647,1416,413,50
21,459,1063,Shamela0000894,1689,92,588,363,73
21,459,968,Shamela0000894,1708,1128,1529,288,68
21,1234,1436,Shamela0000894,4420,540,755,153,88
21,1189,1436,Shamela0000551,138,863,1101,184,95
21,1231,1390,Shamela0000551,139,440,1071,116,23
21,1257,1436,Shamela0009823,553,178,346,127,87
21,389,991,Shamela0009823,654,473,849,214,42
21,1234,1436,Sham19Y0013223,120,704,918,157,92
21,494,968,Shia001887Vols,17,1147,1442,185,45
21,430,1090,Sham19Y0132524,306,375,896,389,73
21,1322,1436,Sham19Y0132524,315,331,444,88,99
21,355,991,Shamela0008623,3,360,838,357,70
21,1218,1436,Sham19Y0017798,651,1318,1533,152,89
21,325,972,Shamela0000262,1,1009,1469,282,54
21,355,834,Shamela0000262,17,1145,1448,187,46
21,1231,1436,Sham19Y0122257,349,1148,1354,155,93
21,450,995,ShamAY0033910,23,1,423,310,71
21,482,991,Shamela0001875,133,18,417,296,72
21,1231,1436,Shamela0001875,148,63,264,152,94
