ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,63,1329,JK000468,1787,1026,1470,263,24
2,291,608,JK000468,1788,0,241,178,70
2,4,1211,Shamela0009091,1281,326,1444,468,33
3,547,710,Shamela0035100,1537,378,535,122,95
3,72,710,Shamela0011790,642,135,1347,274,25
3,1114,1501,Shamela0011790,664,834,1287,226,52
3,37,139,Sham19Y0127698,397,1468,1569,81,99
3,780,1501,Sham19Y0127698,398,64,514,279,45
3,1114,1333,Shamela0000736,2158,370,868,117,27
3,1106,1524,JK007011,680,875,1181,224,64
3,1114,1494,JK000195,2,11,578,192,37
3,1106,1494,Shamela0012715,341,1223,1449,169,52
3,547,710,Shamela0010906,2034,1337,1494,122,95
3,1114,1338,Shamela0012406,2698,843,1206,98,29
3,1106,1401,Sham19Y0019199,22,601,968,135,40
3,45,257,Sham19Y0019199,50,1284,1518,119,58
3,710,1012,Shamela0006939,46,447,730,167,57
3,764,1007,Shia003764Vols,939,916,1135,168,87
3,1085,1533,JK003609,1280,810,1215,298,74
3,547,710,JK003609,1387,1327,1484,122,95
3,804,988,Shamela0005793,1045,1069,1254,127,78
3,37,257,Sham19Y0013605,186,829,1049,117,54
3,540,663,Shamela0008505,601,1115,1230,82,86
3,1106,1326,Shamela0009702,554,763,1085,121,41
3,529,988,Shamela0009091,166,1197,1498,221,59
3,1106,1494,Shamela0006624,266,892,1071,131,41
3,810,988,Sham19Y0013769,1155,512,677,112,75
3,529,957,Sham19Y0029560,317,1150,1533,260,75
3,37,252,Sham19Y0127713,350,793,931,100,58
3,257,442,JK000910,63,429,800,146,49
4,109,561,Sham19Y0127698,398,514,760,190,51
4,312,548,Shamela0000736,2106,1223,1508,132,52
4,668,886,Shamela0012398,620,1117,1341,174,94
4,109,548,JK007011,137,862,1411,204,37
4,668,1283,Shia003636Vols,10219,735,1122,229,42
4,668,1304,Shia002958,509,454,886,278,51
4,109,312,Shamela0011789,247,953,1173,144,73
4,677,1259,ShamAY0037021,466,1067,1599,368,72
4,101,518,ShamAY0037021,467,86,432,249,69
4,109,548,Sham19Y0019199,17,930,1283,220,54
4,91,1076,Shia003764Vols,4,493,1346,272,25
4,119,561,JK003609,1253,575,929,238,63
4,109,552,Shamela0009091,650,26,375,270,75
4,91,513,Sham19Y0029560,862,444,722,201,58
5,51,414,Shamela0010013,572,1287,1484,153,51
5,905,1396,JK007011,175,163,768,194,31
5,978,1396,Kraken220218125255,394,147,829,210,31
5,880,1246,PV20220525,282,0,347,232,71
5,339,505,JK000952,143,983,1593,111,21
5,899,1128,Kraken210714194926,152,253,612,155,50
5,1241,1396,JK003609,1324,559,723,120,91
5,51,290,JK003609,1348,1429,1671,111,48
5,0,801,Shamela0009091,764,447,1173,568,85
5,182,639,Sham19Y0029560,1002,732,1020,146,39
5,899,1295,Shia004456Vols,1360,201,477,226,69
5,890,1421,Shamela0001242,727,285,827,308,58
6,466,1062,Shamela0035100,7208,34,358,204,38
6,437,968,Shamela0012860,297,1074,1568,235,40
6,670,1062,Shamela0012860,328,38,519,206,43
6,621,830,Sham19Y0127698,398,1081,1230,106,59
6,466,653,Shamela0010013,575,1180,1421,134,69
6,231,558,Shamela0012398,939,573,1071,154,34
6,35,621,JK007011,175,786,1196,223,39
6,820,1067,JK007011,176,598,810,149,72
6,30,938,Kraken220218125255,394,829,1569,566,76
6,1248,1428,JK000195,76,276,471,114,67
6,76,320,Shamela0012715,539,223,401,104,54
6,30,558,PV20220525,282,375,1272,324,41
6,231,1062,Shamela0010906,6032,127,551,276,39
6,1117,1318,Shamela0023764BK4,21,1107,1510,134,40
6,231,730,Shamela0012406,3875,1098,1463,140,29
6,210,1017,ShamAY0037021,406,46,561,339,51
6,1283,1434,JK003609,1323,1007,1160,96,78
6,670,1020,JK003609,1324,723,1013,196,62
6,1221,1441,Shamela0006739,900,1042,1354,144,52
6,226,325,Shamela0006739,905,75,173,71,93
6,30,320,Shamela0009091,824,153,401,171,66
6,846,1062,Shamela0009091,831,21,261,129,68
6,1248,1428,ShamAY0034637,209,754,945,116,69
6,840,1062,ShamAY0034637,210,108,284,132,73
6,846,1062,Sham19Y0029560,1087,370,607,132,70
6,191,1221,Shia004456Vols,1360,515,797,211,25
6,231,718,Sham19Y0023644,6963,195,690,117,18
6,1073,1221,Shamela0001242,727,804,958,121,96
7,61,331,Shamela0035100,7208,491,818,194,73
7,56,331,Shamela0012860,298,155,457,192,78
7,56,331,Shamela0012860,328,553,855,192,78
7,73,322,Shamela0010906,6031,809,1081,141,58
7,618,873,Shamela0012406,2091,208,448,188,87
7,889,1031,Shamela0012406,2092,43,183,106,94
7,1053,1212,Shamela0010512,122,821,986,120,88
7,1053,1212,JK010561,207,1212,1370,113,86
7,80,331,Shamela0004445,5608,305,486,136,66
7,66,322,Shamela0009091,831,445,665,171,81
7,1225,1532,Shamela0012936,33,4,361,160,47
7,889,1031,JK000022,2757,914,1077,105,80
7,1243,1536,JK000022,2777,902,1227,197,74
8,247,849,Shamela0035100,9178,112,603,207,40
8,801,1316,Shamela0012860,485,254,665,104,17
8,1048,1179,Shamela0002386,214,1264,1417,99,80
8,1048,1209,ShamAY0038630,194,919,1082,124,93
8,1048,1209,Masaha004217,125,922,1083,114,87
8,728,1609,ShamAY0037021,369,234,867,390,51
8,1048,1209,JK009296,98,204,368,112,85
8,230,572,Shamela0021107,111,208,404,116,40
8,230,937,Kraken210714194926,177,773,1230,223,34
8,458,1209,Shia003764Vols,541,584,920,250,40
8,673,849,JK003609,1377,750,997,117,56
8,1048,1209,AOCP20250214801,79,541,702,129,95
8,673,1316,Shamela0006741,83,355,762,213,37
8,673,849,Sham19Y0145334,206,1266,1443,111,70
8,230,662,ShamAY0034660,147,270,746,207,44
8,1048,1209,JK009229,715,876,1036,115,88
8,1048,1179,Shamela0011334,126,523,675,98,80
8,1244,1502,ShamAY0034637,262,533,751,167,76
8,1048,1316,Shamela0031366,247,1114,1338,134,61
8,1048,1209,Shamela0005446,321,370,531,123,95
9,894,1005,Shamela0035100,8674,542,653,88,100
9,707,1005,Sham19Y0127698,490,449,831,140,41
9,211,418,Sham19Y0000259,280,1101,1311,154,92
9,0,107,Sham19Y0000259,312,1024,1131,86,100
9,894,1005,Zaydiyya0000142,1422,27,138,88,100
9,1192,1398,JK001305,317,1366,1555,143,86
9,1192,1420,Shamela0001002,1062,849,1062,148,80
9,894,1005,JK009370Vols,1618,440,551,87,99
9,0,418,ShamAY0037021,369,867,1153,223,67
9,894,1005,Shamela0009248BK1,13,1388,1498,87,99
9,0,107,JK003609,2715,115,223,82,95
9,1208,1410,JK003609,5444,428,634,149,90
9,894,1005,JK003609,5704,1159,1270,88,100
9,211,418,Shamela0000514,176,682,892,145,85
9,894,1005,Shamela0000176,538,1216,1327,86,98
9,1161,1398,JK010478,50,712,910,151,79
9,754,1005,Sham19Y0145334,2013,991,1459,140,37
9,1222,1398,Shamela0006633,306,976,1153,137,96
9,1192,1403,Sham19Y0000760,628,1060,1253,139,82
9,894,1005,Shamela0006631,409,1309,1420,85,97
9,1208,1398,Sham19Y0018147,233,20,210,134,88
9,894,1005,Rafed0000230Vols,504,1348,1459,88,100
9,1192,1398,JK010665,52,959,1175,151,83
9,894,1005,Sham19Y0026523,1440,555,665,87,99
9,1192,1403,Sham19Y0026523,6382,1215,1410,145,84
9,1222,1403,Shamela0001003,505,1220,1402,143,97
9,894,1005,Hindawi097186416,160,985,1096,88,100
9,894,1005,ShamAY0005375,90,889,1000,88,100
9,894,1005,Sham19Y0023644,7486,870,981,88,100
10,1227,1576,Shamela0037325,1942,1141,1364,154,51
10,1227,1592,ShamAY0034569,503,255,524,215,73
10,1217,1499,ShamAY0037021,296,52,277,164,67
10,710,1083,ShamAY0037021,369,1295,1577,147,44
10,1217,1515,Sham19Y0019199,48,1026,1243,138,57
10,0,146,Shamela0010512,143,906,1052,109,88
10,1227,1592,JK003609,1379,265,582,233,74
10,930,1165,Sham19Y0145334,2337,955,1642,125,22
10,930,1083,ShamAY0034660,862,227,573,89,28
10,1217,1595,Rafed0000230Vols,578,557,935,307,99
11,249,367,Sham19Y0000259,448,0,117,91,96
11,550,879,Sham19Y0016664,289,156,351,145,55
11,381,610,JK010766,567,735,968,174,94
11,235,968,Sham19Y0020990,11,980,1476,331,55
11,697,973,JK000087,202,73,306,157,71
11,52,493,Shamela0037325,1942,1424,1588,119,34
11,493,968,Shamela0037325,1943,0,544,321,73
11,381,550,Shamela0001349,260,382,550,131,98
11,610,973,ShamAY0037021,98,1096,1516,279,82
11,1109,1285,ShamAY0037021,296,588,786,118,73
11,120,493,ShamAY0037021,296,228,588,254,83
11,381,493,Shamela0010512,229,1157,1269,87,100
11,493,605,Shamela0010512,230,137,249,88,100
11,585,1223,JK003609,1379,610,1116,354,67
11,697,973,JK009245,154,1125,1357,156,71
11,697,989,Shamela0004445,5983,133,421,220,92
11,697,973,Shamela0004473,10701,1291,1524,153,70
11,367,599,Kraken210719221518,376,920,1349,156,44
11,0,620,Rafed0000230Vols,578,935,1548,494,98
11,620,1565,Rafed0000230Vols,579,0,944,760,98
11,47,879,ShamAY0034637,200,611,937,211,32
12,135,1112,Sham19Y0127698,398,1230,1636,311,39
12,1112,1634,Sham19Y0127698,399,0,185,141,33
12,135,664,Sham19Y0019199,42,1146,1601,231,47
