ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,813,1244,Shia001421Vols,216,1359,1880,285,63
1,1068,1178,ShamAY0037134,11,692,802,89,100
1,834,1197,ShamAY0037134,108,1372,1682,237,75
1,1197,1696,ShamAY0037134,109,0,472,356,87
2,1528,1655,Sham19Y0018147,65,0,155,101,79
2,1387,1626,ShamAY0037134,2,672,894,142,70
2,0,219,ShamAY0037134,109,472,688,169,90
2,1441,1617,Shamela0001687,1687,509,708,127,74
2,1437,1622,JK001246,12,424,611,140,88
3,431,670,Tafsir07057,383,465,726,142,65
3,431,841,JK000465,311,428,963,242,53
3,431,741,JK000916,16,730,1101,215,74
3,431,670,Sham19Y0023608,235,852,1097,148,71
3,344,633,JK001137,9,113,368,154,64
3,344,623,Rafed0003257Vols,526,1085,1314,131,57
3,431,651,JK000436,21,603,821,140,76
3,0,1142,Sham19Y0018147,65,155,1485,865,78
3,349,735,Tafsir02102,306,249,732,219,53
3,306,741,JK009408,409,730,1113,228,61
3,0,301,ShamAY0037134,2,308,990,196,34
3,306,708,ShamAY0037134,10,1265,1577,209,61
3,716,1094,ShamAY0037134,11,7,367,239,71
3,1242,1554,ShamAY0037134,160,824,1152,242,89
3,272,880,Shamela0003118,1,594,1181,331,58
3,1238,1484,JK000298,132,933,1103,115,60
3,32,195,Shamela0005756,10574,1258,1383,102,76
3,1283,1554,Shamela0005756,10575,0,329,170,57
3,32,195,Shamela0005756,10576,843,968,102,76
3,1202,1554,Shamela0005756,10576,1128,1496,197,54
3,360,628,Shamela0011314,30,1031,1287,134,59
3,431,998,Shamela0012884,497,141,816,299,51
3,349,628,JK000906,844,966,1204,126,55
3,360,628,JK001329,105,797,1074,137,56
3,451,735,Tafsir02067,63,504,778,154,68
3,431,735,Shamela0037458,314,997,1329,178,63
3,301,875,JK000252,911,57,303,184,37
3,349,670,JK000791,145,1040,1444,151,44
4,20,189,ShamAY0037134,160,909,1350,131,38
4,203,1323,ShamAY0037134,161,218,1349,877,93
4,20,886,Shamela0005756,10575,167,854,383,46
4,196,886,Shamela0005756,10577,4,475,348,60
4,863,1236,ShamAY0033836,4,838,1337,241,56
5,167,417,ShamAY0037134,159,178,421,195,97
5,18,681,Shamela0005756,10575,934,1557,445,77
5,681,1196,Shamela0005756,10576,0,538,405,94
5,18,1048,Shamela0005756,10577,555,1546,730,84
5,1048,1196,Shamela0005756,10578,23,170,115,96
5,453,704,JK006675,861,478,704,80,37
