ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1,607,Shamela0012981,2361,876,1437,422,85
3,607,1415,Shamela0012981,2362,1,712,550,85
3,1,545,JK000481,697,882,1408,378,85
3,545,1168,JK000481,698,14,686,456,83
3,107,340,JK000471,1464,170,480,120,46
3,1,806,JK007043,61,703,1435,498,74
3,806,1415,JK007043,62,1,582,399,75
3,62,939,Shamela0001001,153,776,1521,565,80
3,939,1394,Shamela0001001,154,1,420,297,80
3,113,1059,JK000232,612,603,1476,607,77
3,1059,1394,JK000232,613,1,306,194,68
3,12,600,JK009408,2274,902,1447,414,86
3,600,1394,JK009408,2275,1,717,531,82
3,65,1007,Shamela0003118,444,552,1461,714,95
3,1007,1394,Shamela0003118,445,1,359,279,91
3,507,1168,JK001472,55,1115,1469,185,33
3,1,570,JK000474,4314,876,1435,415,88
3,570,1394,JK000474,4315,1,748,555,84
3,137,1002,Shia003636Vols,10687,26,675,479,69
3,1,1394,Shamela0035100,58,24,1287,919,80
3,1,1106,Shamela0021481,274,458,1470,756,84
3,1106,1394,Shamela0021481,275,1,244,182,80
3,235,1168,Masaha004387Vols,247,100,1307,611,58
3,1,1394,ShamAY0033053,484,122,1377,927,81
3,1,468,Shamela0010906,243,1081,1493,313,81
3,468,1394,Shamela0010906,244,1,855,615,80
3,346,955,Shamela0006617,399,851,1485,357,60
3,968,1389,Shamela0006617,400,5,460,254,62
3,107,1354,Shamela0036446,1255,472,1463,685,67
3,1,1002,JK006838,605,608,1480,647,79
3,1002,1394,JK006838,606,1,375,255,74
3,1,959,JK000467,879,588,1489,678,88
3,959,1394,JK000467,880,1,397,306,88
3,28,1435,JK000467,2109,1,1293,966,85
3,62,1013,Masaha001961Vols,552,635,1507,613,77
3,1013,1394,Masaha001961Vols,553,1,338,236,76
3,113,566,JK009313,4754,1067,1514,287,71
3,570,1168,JK009313,4755,6,552,409,85
3,1081,1394,Shamela0004445,1487,88,393,201,73
3,1,259,JK000621,15,1255,1492,177,83
3,259,1394,JK000621,16,1,1033,766,83
3,1,1168,JK000916,761,694,1477,553,58
3,1,1130,JK000916,762,355,1467,847,92
3,1135,1394,JK000916,763,1,268,200,94
3,1,507,Shamela0012862,662,991,1440,335,81
3,507,1394,Shamela0012862,663,1,799,613,86
3,28,310,Shamela0026324,5589,1157,1377,166,74
3,507,1168,JK000159,1143,386,1013,430,77
3,83,451,JK000637,3143,1122,1450,250,86
3,451,1394,JK000637,3144,1,824,619,82
3,1,1168,Shia003060Vols,18,575,1326,560,60
4,453,1044,Shamela0003722,5077,1,215,117,26
4,204,851,JK009256BK1,3655,723,992,116,23
5,479,1062,Shia003692,290,887,1479,421,84
5,1062,1489,Shia003692,291,1,434,296,78
5,139,1218,Sham19Y0001729,2379,634,1475,456,46
5,546,871,JK000481,691,11,342,170,60
5,511,1218,JK000481,695,811,1451,382,62
5,1,178,Rafed0002654Vols,3485,472,793,122,46
5,642,1218,Rafed0002654Vols,8728,30,524,299,56
5,139,1147,Rafed0002654Vols,8930,844,1483,377,42
5,612,1184,Rafed0002654Vols,12218,1075,1533,282,55
5,875,1218,Rafed0002654Vols,12292,1,308,214,73
5,540,924,Sham19Y0020591,1875,160,565,224,59
5,642,910,Shamela0010517,2250,1361,1574,161,74
5,546,694,Sham19Y0014601,6103,152,308,113,92
5,867,1218,JK009332,22,1,323,204,66
5,573,1218,ShamAY0034447,1440,753,1287,403,76
5,667,1218,Shamela0001001,36,90,555,285,56
5,546,1218,Shamela0006945,75,437,980,350,60
5,540,924,Sham19Y0131521,6613,160,565,224,59
5,652,1218,Shia004092Vols,8986,1,487,295,57
5,139,1200,Shia004092Vols,9169,786,1470,408,43
5,582,862,Shia004092Vols,12155,59,299,138,55
5,898,1218,Shia004092Vols,12185,1,287,202,74
5,546,1218,Shia004092Vols,12250,655,1241,368,60
5,694,1215,Shamela0001341,110,583,1161,276,56
5,667,862,Rafed0001515,89,1106,1355,146,72
5,642,862,Shamela0096551,70,19,296,150,67
5,356,1215,JK000883,926,322,1212,356,40
5,565,1379,ShamAY0035249,85,1,677,389,51
5,761,1218,Hindawi037942742,28,1,385,259,65
5,565,910,Sham19Y0146127,2290,850,1122,201,71
5,479,1218,Shia001334,361,520,1106,346,54
5,546,924,JK000142,1134,251,650,219,58
5,694,1215,JK000011,185,347,922,275,56
5,511,959,JK000011,192,761,1156,236,57
5,642,1218,Shamela0006617,419,538,1037,238,42
5,546,1379,JK000475,1964,68,762,401,52
5,642,903,Shamela0036569,400,77,294,169,79
5,546,1218,Shia001432Vols,14170,363,898,319,54
5,330,790,JK000467,1491,982,1434,233,48
5,546,862,JK000467,1498,20,344,195,63
5,1,388,JK000467,2110,98,626,222,49
5,630,1129,JK009313,2929,370,802,188,35
5,959,1379,JK009313,4775,5,397,181,40
5,618,903,Rafed0003228Vols,52,1026,1248,165,70
5,359,1218,JK000621,46,250,844,382,52
5,573,1218,JK009158,585,1,466,339,62
5,486,910,JK000484,4241,177,555,294,86
5,546,1141,Shamela0023789,614,953,1464,317,59
5,722,1218,JK000026,7,1,447,304,74
5,359,903,JK000707,505,503,926,222,44
6,1,250,Shia003692,291,434,656,179,89
6,1065,1517,JK001143,61,388,801,193,50
6,493,1011,Shamela0021809,1562,642,1261,218,44
6,1158,1415,JK000467,1493,1230,1470,186,91
6,493,850,JK000467,1497,295,635,212,73
6,493,843,JK000482,307,975,1371,162,41
6,493,919,JK000140,1254,658,1129,187,44
6,982,1517,Rafed0003228Vols,54,784,1294,250,53
7,580,782,Sham19Y0017535,65,1337,1521,132,79
7,613,795,Shamela0030341,2,1258,1432,120,81
7,580,836,JK000624,99,160,439,183,80
7,644,840,JK001293BK1,769,1,139,94,61
7,580,836,Rafed0002654Vols,3511,5,278,199,91
7,493,840,Rafed0002654Vols,3512,224,625,144,38
7,952,1307,Rafed0002654Vols,3524,319,902,159,32
