ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,0,645,Shia002948Vols,2,688,1359,279,41
12,45,404,Shia002970Vols,286,24,435,120,33
12,0,573,Shia002953Vols,6,538,1243,211,32
12,448,756,Shia002953Vols,7,105,386,107,32
12,0,444,Shia001217Vols,7889,778,971,80,19
12,0,436,Shia002992Vols,74,195,1101,273,37
12,550,1180,Shia002992Vols,76,0,1099,364,38
13,511,1207,Shia002948Vols,3,0,657,301,43
13,1110,1429,Shia002948Vols,3,1088,1270,104,40
13,821,1105,Shia002970Vols,286,575,840,117,53
13,690,1199,Shia002953Vols,8,337,796,208,42
13,467,1069,Shia003636Vols,2370,869,1292,161,28
13,17,642,Shia002992Vols,88,441,1174,276,35
13,687,1110,Shia002992Vols,89,774,1449,267,49
14,221,897,Shia002948Vols,4,0,521,233,40
14,192,616,Shia002970Vols,286,1048,1425,141,35
14,15,807,Shia002953Vols,12,841,1384,249,36
14,192,858,Shia003636Vols,2386,972,1353,210,39
14,138,629,Shia002992Vols,99,83,604,279,61
14,1084,1367,Shia002992Vols,109,609,1398,185,30
15,114,658,Shia002948Vols,5,601,1275,188,29
15,91,336,Shia002953Vols,19,632,794,99,51
15,111,517,Shia002992Vols,110,79,477,171,36
15,498,826,Shia002992Vols,111,16,439,216,62
15,826,1308,Shia002992Vols,112,863,1567,292,49
16,145,808,Shia002948Vols,7,916,1369,114,18
16,691,1236,Shia002953Vols,24,918,1075,86,17
16,40,493,Shia002992Vols,116,592,1489,270,35
16,1123,1324,Shia002992Vols,117,1348,1587,121,55
16,510,1086,Shia002992Vols,117,134,644,297,59
17,103,642,Shia002992Vols,119,372,1270,339,45
17,772,1100,Shia002992Vols,122,720,1313,188,39
17,1005,1183,Shia002992Vols,123,62,332,110,47
18,179,810,Shia002953Vols,21,651,1242,197,33
18,255,560,Shia002984Vols,91,119,431,160,55
18,0,441,Shia002992Vols,125,791,1530,250,38
18,344,1266,Shia002992Vols,126,23,978,455,46
19,195,789,Shia002948Vols,7,402,1027,283,52
19,1056,1365,Masaha0003164Vols,411,343,717,131,33
19,256,1083,Shia002953Vols,23,314,1330,269,26
19,256,747,Shia001217Vols,7891,202,600,160,34
19,310,614,Shia003636Vols,2415,121,826,120,18
19,736,1089,Shia003636Vols,2416,542,730,90,33
19,736,937,Shia002984Vols,97,1122,1290,75,37
19,1174,1421,Shia002984Vols,101,462,718,147,61
19,26,239,Shia002992Vols,127,1387,1617,145,72
19,256,614,Shia002992Vols,128,0,713,247,42
19,593,977,Shia002992Vols,129,600,1169,165,32
19,736,1400,Shia002992Vols,130,43,1589,296,20
20,205,503,Shia002992Vols,132,50,386,169,59
20,1059,1574,Shia002992Vols,135,158,941,327,47
21,994,1565,Shia002948Vols,8,886,1158,162,34
21,317,1565,Shia002953Vols,27,340,1106,249,21
21,1356,1565,Shia002984Vols,114,46,581,117,25
21,118,906,Shia002992Vols,136,428,1558,506,50
21,935,1565,Shia002992Vols,137,181,1384,401,40
22,0,277,Shia002948Vols,8,1158,1466,137,49
22,0,210,Shia002992Vols,137,1384,1604,98,47
22,641,917,Shia002992Vols,138,690,964,166,69
22,1001,1465,Shia002992Vols,139,5,1271,304,29
23,569,1045,Shia002948Vols,9,327,642,151,36
23,126,978,Shia002992Vols,140,0,1580,458,33
23,978,1478,Shia002992Vols,141,0,938,300,39
24,50,449,Shia002948Vols,10,65,563,171,34
24,362,1284,Shia002992Vols,143,7,1495,493,37
24,1222,1502,Shia002992Vols,144,12,291,164,68
25,350,1305,Shia002948Vols,11,780,1308,200,25
25,118,390,Shia002992Vols,145,560,1175,152,27
25,512,780,Shia002992Vols,147,0,459,151,40
25,764,1047,Shia002992Vols,148,100,620,182,44
25,1111,1475,Shia002992Vols,150,149,655,209,48
26,602,829,Masaha004722,144,893,1119,89,37
26,0,232,Shia002948Vols,11,1057,1503,114,26
26,1130,1342,Shia002948Vols,12,1132,1325,114,62
26,925,1464,Shia002953Vols,32,780,1325,165,32
