ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,501,645,Shia001542Vols,33,620,772,119,94
2,724,1110,Shia002394Vols,594,183,718,276,63
2,834,970,Shia001389,45,1393,1534,94,80
2,592,1071,Shia001615Vols,3315,830,1222,280,68
2,781,1101,Shia001423Vols,606,186,631,221,58
2,806,1110,Tafsir04038,71,59,390,233,84
2,781,1110,Shia002389Vols,377,362,728,239,77
2,806,1110,Shia001432Vols,3209,318,625,219,81
2,781,997,Shia001432Vols,17462,905,1151,156,77
3,0,281,Shia003744Vols,379,1211,1505,164,62
3,1398,1587,Shia001417,16,49,238,145,87
3,793,1087,Shia000004,3,312,672,133,39
3,0,263,Shia001389,20,389,655,183,79
3,0,263,Shia001389,49,151,413,181,79
3,1346,1587,Tafsir04056,551,920,1185,163,72
3,1341,1587,JK006478,9597,784,974,129,58
3,793,1094,Sham19Y0020594,2,107,485,99,33
3,1286,1587,Shamela0001404,206,454,915,161,41
3,1316,1587,Shia002958,232,1035,1327,172,68
3,1427,1587,JK009226,344,0,151,117,82
3,1398,1587,Shamela0012884,5311,675,878,137,75
3,13,263,Rafed0002565Vols,726,726,975,180,84
3,1341,1587,Shia002382Vols,1901,92,309,151,66
3,1411,1587,Shia002382Vols,2513,15,180,136,92
3,1398,1587,JK009325,712,508,683,134,82
3,60,243,Shia001615Vols,637,185,461,126,55
3,1398,1587,Shia001615Vols,1766,1142,1351,146,80
3,1222,1587,Shia001615Vols,3314,846,1145,181,58
3,13,279,Shia001615Vols,3408,1253,1506,161,67
3,1398,1587,Shia001137,427,412,590,146,93
3,1401,1587,Tafsir04042,2343,910,1088,143,91
3,1222,1587,Shamela0005816,196,133,454,170,49
3,60,263,Shia002380Vols,689,989,1176,144,85
3,1401,1587,JK010001,3976,907,1080,122,71
3,1398,1587,Sham19Y0014309,505,1026,1229,137,75
3,1398,1587,Tafsir01005,43,811,1022,130,68
3,0,263,Shia001172,19,911,1165,181,82
3,0,263,Shia001172,47,946,1206,179,79
