ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,998,1354,JK007083,2,441,789,178,55
2,1054,1252,JK000123,69,120,316,156,98
2,1054,1238,Sham19Y0148271,2357,1137,1310,121,82
2,981,1432,Shamela0001875,50,1,640,236,43
2,919,1047,Sham19Y0122406,433,1030,1146,89,87
2,615,1106,Masaha001832,37,994,1377,214,47
2,1054,1256,Shamela0008473,1518,1151,1353,141,85
2,665,905,Sham19Y0013252,700,1,267,148,67
2,612,810,JK007111,36,514,710,130,69
2,615,1013,Sham19Y0127656,33,122,433,160,41
2,1054,1252,Sham19Y0020878,70,959,1162,148,88
2,1054,1256,JK009231,147,670,808,106,66
2,1054,1248,Shamela0008540,243,530,709,121,76
2,851,1256,JK009336,1853,63,663,268,55
2,1054,1436,JK007083,13,61,489,196,45
2,675,1106,Shamela0012752,48,1,339,207,54
2,612,820,ShamAY0033975,261,1248,1432,148,88
2,946,1049,ShamAY0033975,264,520,624,78,96
2,1054,1256,ShamAY0033975,274,812,1018,156,95
2,1068,1246,Sham19Y0020944,35,1021,1204,139,93
2,1054,1252,Shamela0006610,54,718,937,143,79
2,612,1013,Sham19Y0018176,137,719,1060,172,43
2,615,1018,Sham19Y0022884,18,584,1043,175,37
2,1054,1432,Sham19Y0022884,19,246,719,203,54
2,1054,1246,JK006950,572,1016,1146,101,66
2,1054,1246,Kraken220311165336,175,548,679,99,65
2,1,355,JK000140,2,480,1071,215,43
2,910,1256,Tafsir09084,688,801,1111,205,73
2,919,1062,JK000264,161,578,709,91,81
2,919,1134,Sham19Y0017616,42,868,1090,122,70
2,865,1106,Sham19Y0146127,53,383,688,139,54
2,855,1445,Sham19Y0146127,64,391,888,219,37
2,615,810,JK000201,134,939,1110,138,87
2,1,355,Shamela0000427BK2,946,211,777,192,40
2,1054,1271,Shamela0026324,5303,733,1155,125,36
2,612,810,Sham19Y0018106,238,941,1124,140,84
2,1115,1238,JK000179,100,1209,1327,93,94
2,946,1246,JK009138,23,271,710,162,38
2,615,884,JK006897,16,1253,1488,143,60
2,946,1252,JK006897,17,586,958,227,76
2,612,810,Shamela0000767,281,439,617,143,89
2,615,923,JK007107,17,1196,1559,173,50
2,923,1436,JK007107,18,1,454,272,62
2,774,1047,Shamela0001727,156,664,1045,157,49
2,838,1047,Sham19Y0014601,369,57,332,115,54
2,612,795,JK001492,281,1337,1497,128,86
2,1054,1256,JK001492,283,690,866,135,83
2,915,1047,JK000913,346,93,226,102,97
2,612,884,JK000110,49,407,684,166,67
2,1054,1238,Shamela0025794,2759,358,550,140,91
2,946,1252,JK006803,89,32,403,159,44
2,578,884,Sham19Y0014309,2177,908,1255,180,61
2,919,1263,Sham19Y0017903,78,542,819,175,58
2,1106,1256,Sham19Y0006538,23,18,167,115,96
2,919,1252,Shamela0010908,19,1143,1446,216,79
2,786,1138,Sham19Y0020638,123,1,371,176,50
2,612,905,JK000386,70,133,412,159,55
2,1054,1246,Sham19Y0018100,1066,554,741,149,97
2,919,1047,Sham19Y0018100,1469,206,335,99,97
2,612,905,JK000216,478,498,787,185,68
2,1054,1252,Sham19Y0017747,125,523,713,151,95
2,615,810,JK009324,149,664,847,137,81
2,612,810,Sham19Y0018607,8,771,962,129,72
2,1054,1238,Shamela0021809,3405,722,884,121,80
2,919,1062,Shamela0026884,624,405,559,103,86
2,615,905,JK000754,70,1077,1357,153,53
2,838,1223,Sham19Y0018144,196,716,1350,183,36
2,612,810,Sham19Y0016946,60,1153,1329,137,83
2,612,810,Sham19Y0016584,284,1223,1406,140,84
2,660,1013,Sham19Y0016584,285,568,1273,136,20
2,615,810,Kraken211201162527,26,1144,1362,115,52
2,1054,1252,JK007091,86,412,614,156,96
2,612,810,Sham19Y0018272,2216,1019,1184,132,83
2,612,888,Sham19Y0013605,551,638,842,134,59
2,926,1246,Sham19Y0131521,275,812,1122,164,55
