ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,5,1085,Shamela0021744,1,36,1664,820,58
1,1085,1680,Shamela0021744,2,357,1316,488,61
1,5,904,Shia003356Vols,1801,1199,1433,157,21
2,432,721,Shamela0021605,1675,15,499,110,24
2,1,321,Shamela0021744,2,1346,1666,260,99
2,321,1617,Shamela0021744,3,1,1469,1049,87
3,1343,1516,ShamAY0034204BK1,304,287,458,131,94
3,1,154,Shamela0021744,3,1469,1621,122,98
3,154,1564,Shamela0021744,4,1,1619,1144,86
3,1241,1528,Shamela0001535,2132,659,928,205,87
3,23,262,Shia004014Vols,150,325,566,188,95
3,1358,1528,Shia002702Vols,2326,561,735,129,92
3,1358,1528,ShamAY0034055,2316,1253,1425,128,90
4,1235,1356,ShamAY0034204BK1,25,1287,1502,92,53
4,1,1317,Shamela0021744,5,42,1552,1056,86
4,1317,1533,Shamela0021744,6,1,217,172,100
4,1,917,Shia002702Vols,2314,335,1517,409,37
4,940,1533,Shia002702Vols,2315,1,570,442,92
4,1,1189,ShamAY0034055,2305,168,1615,573,41
4,1189,1533,ShamAY0034055,2306,1,336,264,95
5,797,1193,ShamAY0034204BK1,21,34,446,255,71
5,1,1292,Shamela0021744,6,217,1510,1032,99
5,1309,1528,Shamela0021744,7,319,539,178,99
5,345,939,Shamela0005756,1245,1,706,184,22
5,169,345,Shia002702Vols,2315,586,764,132,90
5,345,1193,Shia002702Vols,2317,542,1140,431,60
5,345,1136,ShamAY0034055,2308,178,716,382,56
5,946,1193,ShamAY0033178,2,1259,1431,132,67
6,1,1008,Shamela0021744,7,539,1546,809,99
6,1008,1533,Shamela0021744,8,1,537,421,97
6,57,865,Shia002702Vols,2316,251,1269,469,49
6,1036,1480,Shia002702Vols,2318,188,697,265,56
6,108,865,ShamAY0034055,2307,1,956,423,46
6,1279,1480,ShamAY0034055,2309,1,223,97,52
7,83,576,Sham19Y0146127,59,148,372,141,36
7,112,646,Shamela0021605,741,223,715,214,37
7,1,1001,Shamela0021744,8,537,1543,804,98
7,1001,1579,Shamela0021744,9,1,696,470,83
7,83,432,JK007036,31,432,1010,188,37
7,83,476,Sham19Y0132971,903,1260,1479,131,42
7,67,1072,Shia002702Vols,2318,722,1552,642,78
7,1072,1498,Shia002702Vols,2319,1,362,262,73
7,83,627,ShamAY0033181,11,282,615,180,38
7,67,1498,ShamAY0034055,2309,248,1432,897,75
7,83,211,Shia003732Vols,3097,613,750,98,89
7,83,211,Shia003732Vols,3280,216,353,100,91
7,83,593,Sham19Y0148486,148,532,921,160,33
7,1332,1579,Shamela0021496,3,1246,1481,182,85
8,73,268,ShamAY0034204BK1,24,311,533,126,60
8,1,879,Shamela0021744,9,696,1577,707,99
8,879,1568,Shamela0021744,10,1,690,559,100
8,1171,1568,Shia002702Vols,2319,916,1204,223,70
8,294,605,Shia002702Vols,2319,559,908,215,73
8,1171,1568,ShamAY0034055,2310,368,654,223,69
8,294,605,ShamAY0034055,2310,16,360,212,73
9,1,836,Shamela0021744,10,690,1590,674,92
9,836,1569,Shamela0021744,11,1,734,592,100
9,1,426,JK000170,34,521,696,128,36
9,967,1133,JK000170,35,121,282,100,69
9,1253,1520,JK000170,69,874,1194,164,61
9,1358,1569,Sham19Y0145212,454,1280,1491,172,99
9,1,323,Shia002702Vols,2319,1204,1550,254,91
9,323,1111,Shia002702Vols,2320,1,649,503,78
9,1,1091,ShamAY0034055,2310,654,1624,738,80
10,1,843,Shamela0021744,11,734,1576,681,99
10,843,1585,Shamela0021744,12,324,1060,595,99
10,1107,1289,Shamela0008176,726,267,431,125,83
10,1427,1585,ShamAY0033177,166,62,226,119,88
11,716,1103,Shia002240Vols,9,1027,1231,121,37
11,1254,1435,Shia002240Vols,10,925,1106,133,93
11,444,535,Shamela0002569,375,922,1013,70,100
11,710,1170,ShamAY0036000,23,494,818,215,58
11,1188,1459,ShamAY0036000,31,1204,1483,205,90
11,710,850,Shamela0008540,178,1354,1504,94,83
11,1254,1444,Shamela0008540,179,507,671,123,82
11,1,444,Shamela0021744,12,1060,1596,357,82
11,444,1462,Shamela0021744,13,1,1020,799,99
11,728,1007,Sham19Y0017903,95,391,711,126,49
11,733,869,JK000679,8,237,385,96,85
11,733,1095,ShamAY0034128,59,191,532,142,46
11,710,1173,Shamela0011428,22,997,1375,235,63
11,1254,1462,Shamela0011428,23,587,782,138,82
11,288,409,Shamela0000412,24,594,724,98,93
11,1254,1401,Shamela0005756,2124,527,663,97,79
11,1254,1406,ShamAY0032922,19,1242,1426,115,80
11,386,573,Sham19Y0014601,312,930,1097,112,77
11,728,841,Shamela0010657,206,13,410,84,27
11,1254,1410,Shamela0009810,184,1200,1391,115,77
11,733,860,Shamela0009810,201,627,754,87,91
11,587,860,Shamela0000262,12,261,565,132,58
11,274,491,JK000170,49,1340,1555,132,66
11,733,860,Shia001731Vols,86,1235,1367,96,95
11,733,938,Sham19Y0145212,464,1213,1464,132,67
11,587,860,Sham19Y0127677,13989,326,899,138,27
11,1254,1410,Sham19Y0127677,19366,958,1149,115,77
11,587,1314,ShamAY0033181,14,721,1504,297,39
11,1314,1462,ShamAY0033181,15,1,148,111,97
11,1018,1173,Sham19Y0007729,726,883,1273,122,39
11,1254,1401,Shamela0008544,128,425,601,111,81
11,733,860,Shamela0008544,206,732,863,95,94
11,288,409,Shamela0011993,89,1280,1410,98,93
11,280,535,Shamela0021640,8,724,973,110,52
11,18,567,Shamela0021496,4,782,1387,392,76
11,725,1165,Shamela0000427BK2,97,322,648,211,59
11,733,869,Sham19Y0016599,168,96,237,96,90
12,116,367,Shia002240Vols,10,1266,1412,99,50
12,387,886,Shia002240Vols,11,6,737,266,43
12,63,367,Sham19Y0146127,169,8,376,203,68
12,6,350,Shamela0010765,41,83,441,197,61
12,6,361,Shamela0005922,556,671,1060,217,67
12,32,374,Sham19Y0014309,2063,661,1077,174,50
12,615,750,Sham19Y0023625,372,17,344,85,34
12,6,361,JK000916,23184,228,634,187,52
12,79,367,ShamAY0036000,20,255,502,158,67
12,143,1412,ShamAY0036000,32,1,1169,847,80
12,6,361,Shamela0117359,137,836,1239,216,65
12,32,361,Shamela0008540,474,4,362,179,60
12,116,459,Shia002265Vols,2874,195,668,191,49
12,1,374,Shamela0021744,13,1020,1393,290,100
12,374,1412,Shamela0021744,14,1,1053,813,97
12,330,782,Sham19Y0017903,76,36,462,195,48
12,387,782,ShamAY0033975,515,15,426,158,39
12,6,361,ShamAY0033975,627,926,1333,216,64
12,6,361,Shamela0000736,5421,55,469,190,52
12,6,361,Sham19Y0020591,139,194,599,213,64
12,507,750,ShamAY0034134,120,720,1206,102,25
12,6,406,Shamela0007370,1632,609,1129,266,62
12,1,116,Shamela0011428,23,1297,1410,87,97
12,116,374,Shamela0011428,24,1,273,195,92
12,387,681,Shamela0011428,24,958,1439,205,54
12,32,463,Shamela0008360,75,225,743,220,50
12,6,361,Shamela0013041,786,1140,1434,164,52
12,116,361,Shamela0001875,185,681,964,145,62
12,51,361,Shamela0001875,188,784,1091,167,58
12,6,316,Sham19Y0014601,764,406,767,196,66
12,6,361,Sham19Y0020868,267,920,1325,213,64
12,116,361,Shia000841Vols,759,569,850,138,61
12,32,361,Shamela0023631,1138,864,1242,195,63
12,533,702,Shamela0021713,82,1304,1460,98,66
12,6,367,Shamela0002863,178,652,1097,276,79
12,6,350,Shamela0011569,90,1079,1462,226,71
12,1,361,Shamela0011569,94,438,1004,226,50
12,533,782,Shamela0005923,786,548,877,112,40
12,116,367,Sham19Y0127677,19493,1,299,158,64
12,32,526,ShamAY0033181,15,148,687,368,87
12,6,361,Sham19Y0007729,249,666,894,123,42
12,6,155,Shamela0012415,42,1315,1462,104,85
12,1,361,Shamela0008544,131,362,781,210,59
12,6,361,Sham19Y0018100,1065,648,1057,213,63
12,6,406,Shia002218Vols,249,557,1020,237,62
12,6,406,Shia002034Vols,1965,718,1202,223,54
12,533,702,Shia003732Vols,3265,487,643,98,66
12,116,563,Shia003732Vols,3293,795,1360,236,48
