ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,992,1339,Tafsir01006,7,1142,1427,192,64
1,1219,1339,Shia002378,69,570,968,95,29
1,1219,1339,JK007536,3,765,885,95,98
1,992,1300,JK000754,1575,838,1063,120,42
1,1174,1339,Sham19Y0017724,409,847,1009,101,76
1,1159,1369,Shamela0010283,1481,46,269,137,76
1,1100,1358,JK001305,91,1,468,178,46
1,1219,1339,Sham19Y0017458,44,572,692,95,98
1,923,1339,Sham19Y0011151,234,94,595,197,37
1,912,1339,Tafsir02079,25,47,412,204,51
1,988,1339,Shamela0007380,112,633,1122,229,51
1,1219,1339,Shamela0005449,11,1077,1197,95,98
1,992,1339,Meshkat00042485,103,10,297,193,64
1,1219,1339,Shamela0001419,340,851,971,95,98
1,78,373,JK001496,8,971,1234,192,78
1,926,1328,JK001496,11,1222,1620,267,72
1,1163,1339,Shamela0023591,19,193,489,121,51
1,1094,1358,JK010568,20,903,1274,179,59
1,988,1339,JK001001,44,973,1448,219,51
1,959,1339,Shamela0029882,134,1104,1472,223,63
1,144,376,JK000876,5,731,962,173,87
1,923,1339,JK000876,7,293,638,232,65
1,206,373,Sham19Y0020891,66,47,211,136,97
1,954,1339,Sham19Y0020891,84,1256,1604,253,77
1,1219,1339,Shamela0023788,283,233,353,95,98
1,959,1395,Shamela0010096,10,1029,1405,191,54
1,959,1395,Shamela0004473,15588,570,946,191,54
2,1312,1445,Sham19Y0017817,229,443,575,85,80
2,1312,1429,Shamela0023578,69,1143,1262,88,96
2,354,837,Shamela0000041,23,137,658,127,19
2,1072,1261,Shamela0000041,28,276,397,84,55
3,91,194,Masaha000554Vols,46,1113,1217,77,92
3,81,194,Sham19Y0017817,227,728,842,84,92
3,91,194,JK000071,217,9,113,77,92
3,91,194,JK007063,245,67,170,79,97
3,1428,1581,JK001496,41,289,498,122,71
3,1307,1581,Sham19Y0020643,35,481,1095,208,40
3,91,194,Shamela0010463,219,63,167,77,92
3,81,194,JK009268,153,829,943,77,86
3,91,271,Tafsir04003,33,919,1056,95,66
4,607,1398,Tafsir02011,17,228,1164,269,27
4,793,1080,Tafsir01006,38,1,435,134,33
4,688,1382,Zaydiyya0000328,504,30,647,336,53
4,716,1382,JK000458,72,190,1101,379,48
4,629,1051,Sham19Y0018315,348,604,1119,208,41
4,685,1051,Tafsir06051,306,571,1038,186,42
4,629,1371,JK000159,1005,138,1008,366,43
4,629,1056,Zaydiyya0000062,23,1049,1389,170,39
4,749,1051,JK001329,11,5,415,150,38
4,793,1288,Hindawi030353837,714,235,906,248,40
4,716,1288,JK001492,20,538,1304,331,49
4,629,1398,Masaha003294,79,728,1337,331,48
4,629,1398,Shia004092Vols,5433,295,957,322,44
4,629,1149,ShamIbadiyya0000050,156,906,1606,241,34
4,873,1398,Shamela0023578,80,11,693,294,47
4,700,1388,ShamIbadiyya0000193,12,508,1042,287,45
4,716,1051,JK001496,50,165,590,172,42
4,685,1421,Masaha002473,100,95,465,200,30
4,759,1388,Meshkat00057178,149,184,887,247,36
4,688,1288,Shia001349Vols,727,130,369,161,34
4,688,1421,Shia003697,183,79,617,304,47
4,832,1398,Tafsir02091,11,152,812,286,46
4,571,1056,Sham19Y0122173,6,1113,1502,150,29
4,700,1388,Tafsir09050,12,1074,1627,299,47
4,704,1125,Shia003707Vols,273,1218,1492,167,46
4,1125,1421,Shia003707Vols,274,1,241,139,56
4,704,1056,JK009268,190,991,1497,202,46
4,800,1398,Shamela0012935,155,847,1536,286,42
4,1005,1421,Shia004030Vols,1322,54,413,203,52
4,832,1398,ShamAY0033108,11,122,782,286,46
4,731,1080,Shamela0001466,40,61,650,179,34
4,596,1388,Sham19Y0014592,2178,222,1188,287,29
4,716,1051,Sham19Y0020891,239,925,1350,172,42
4,69,249,Shamela0012820,17,506,1058,120,25
4,685,1051,Shamela0011314,11,254,736,178,40
4,743,1237,Shamela0010273,35,255,909,273,46
4,707,1288,Shamela0023628,27,56,875,338,47
4,716,1056,Tafsir09068,9,877,1296,161,41
4,629,1416,ShamAY0034059,85,36,1062,435,48
4,688,1288,Shia001432Vols,11898,1235,1498,173,36
4,704,1421,Shia001432Vols,12073,936,1490,325,51
4,629,1388,Shia003691,4,165,837,329,45
4,629,1388,Shamela0012884,69,339,1174,284,31
4,685,873,Meshkat0014420,42,1240,1549,136,53
4,955,1371,Meshkat0014420,43,1,359,258,78
4,688,1288,Rafed0002654Vols,737,601,846,169,35
4,704,1250,Rafed0002654Vols,5111,1126,1526,244,50
4,634,1388,JK005005,837,553,1202,271,34
5,233,464,Zaydiyya0000295Vols,2954,278,567,177,73
5,1056,1244,Meshkat0014420,56,1316,1571,137,62
5,1458,1585,Meshkat0014420,60,1058,1334,81,33
6,1363,1587,JK001496,89,690,1182,147,37
6,579,952,Shamela0012820,20,1253,1469,131,42
6,973,1176,Shamela0012820,21,67,325,133,61
