ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,932,1216,JK001503,3641,893,1161,205,90
1,962,1476,Shamela0004473,5879,453,847,261,64
1,49,500,Sham19Y0123581,75,770,1281,302,67
1,967,1476,JK000990,17,745,1132,264,66
1,717,822,Sham19Y0146127,2287,444,546,78,95
1,1162,1480,Sham19Y0146127,2288,1,326,247,94
1,962,1207,Shamela0012220,1465,276,519,156,70
1,932,1480,Shia004456Vols,630,236,762,386,87
1,967,1476,JK000532,4,52,439,264,66
1,259,826,JK009152,1335,531,913,204,40
1,932,1367,JK009152,2010,1073,1466,299,86
1,1367,1480,JK009152,2011,1,104,74,77
1,932,1231,JK000837,50,1212,1491,217,92
1,1231,1480,JK000837,51,1,263,197,95
1,967,1476,Zaydiyya0000220,338,415,786,249,62
1,967,1255,Zaydiyya0000220,341,198,424,158,69
1,932,1207,JK000585,4618,919,1184,205,94
1,967,1476,Shamela0006947,14041,372,758,259,65
1,925,1267,Shamela0000041,1779,1236,1560,243,88
1,1267,1480,Shamela0000041,1780,1,233,165,89
1,687,822,JK000484,4235,23,161,95,82
1,967,1480,JK000484,4236,1,558,372,81
1,932,1207,Shamela0025794,3637,852,1131,204,89
1,932,1480,Shia001555Vols,401,346,877,388,87
1,192,717,JK000435,261,878,1429,275,48
2,183,465,Shamela0026426,20,1112,1378,178,73
2,465,717,Shamela0026426,21,1,219,169,84
2,210,789,Sham19Y0148271,178,224,870,416,79
2,226,867,Sham19Y0017791,1417,237,919,431,73
2,218,470,Sham19Y0017791,1533,331,622,179,74
2,229,789,Tafsir09084,1695,402,1056,382,69
2,183,407,Shamela0010803,322,1224,1446,165,87
2,407,721,Shamela0010803,323,1,345,243,86
2,226,867,Sham19Y0016976,1339,313,1009,412,65
2,218,470,Sham19Y0016976,1424,347,612,179,80
2,183,710,Tafsir07055,2704,718,1250,389,86
2,205,789,Sham19Y0146127,1351,8,336,187,38
2,183,751,Sham19Y0146127,2462,760,1283,380,79
2,183,975,Shamela0008473,3368,352,1167,430,54
2,183,717,Shamela0010480,763,251,1167,412,55
2,348,743,Shamela0010480,764,1,436,284,79
2,226,475,Sham19Y0014119,399,1166,1470,197,81
2,475,789,Sham19Y0014119,400,1,288,205,80
2,218,452,Sham19Y0014119,436,423,669,168,81
2,302,975,Shamela0003118,2524,1,741,379,53
2,229,710,Shamela0021766,3116,379,854,351,85
2,321,710,JK009152,2012,1,351,272,85
2,183,533,Shamela0009567,607,1079,1456,272,89
2,533,867,Shamela0009567,608,1,406,178,51
2,956,1296,Sham19Y0018567,1353,426,694,130,40
2,1231,1350,ShamAY0034809,424,645,761,90,97
2,774,1301,JK000021,2469,593,1427,260,34
2,218,710,JK007045,591,178,619,336,83
2,229,479,Sham19Y0145212,2617,1185,1461,198,90
2,183,710,Shamela0026884,548,531,1046,379,85
2,717,1158,Shamela0005756,1946,762,1196,225,57
2,183,710,Shamela0008203,80,1176,1424,169,40
2,226,569,JK007044,4653,250,1279,222,27
2,183,710,JK010001,2589,48,500,336,77
2,183,710,Shamela0001524,1680,289,796,380,86
2,183,789,JK000484,2540,142,604,219,38
2,183,816,JK000484,4564,653,1337,428,75
2,229,789,Shamela0025794,2210,1,578,421,88
2,218,739,JK000916,7599,12,651,391,75
2,218,710,Sham19Y0122257,2495,256,773,381,90
2,183,728,Shamela0008970,152,911,1132,146,33
2,254,637,Sham19Y0131521,6582,482,1254,221,34
2,739,990,Shamela0008544,710,4,243,171,86
2,210,975,JK000637,2594,202,1045,441,58
2,717,990,Sham19Y0013667,341,555,836,178,72
2,183,416,Shamela0038194,95,1219,1434,170,91
2,416,710,Shamela0038194,96,1,315,222,86
2,241,739,Sham19Y0017063,1002,56,597,387,88
2,244,710,Sham19Y0017063,1120,925,1470,357,79
3,1009,1469,Sham19Y0148271,1370,296,704,280,72
3,843,1469,Sham19Y0017791,1521,762,1395,342,61
3,1085,1350,Sham19Y0017791,1522,484,1047,203,44
3,975,1350,ShamAY0038455,111,314,683,276,89
3,1090,1361,Shamela0004473,7389,1,281,194,82
3,961,1357,Shamela0037837,739,83,425,253,78
3,837,1350,Sham19Y0016976,1416,350,981,287,49
3,1046,1361,JK001297,193,514,800,220,83
3,943,1350,JK000083,121,572,1001,298,84
3,733,1350,Shamela0009270,300,526,1118,275,39
3,961,1350,Sham19Y0001729,2059,730,1085,276,88
3,1009,1469,JK000990,20,507,928,288,74
3,961,1271,ShamAY0034005,1203,1085,1383,224,87
3,1046,1350,Sham19Y0127677,1353,51,343,224,89
3,996,1350,JK008001,2057,1083,1391,240,82
3,996,1350,Zaydiyya0000454,96,142,437,214,74
3,1046,1350,Sham19Y0122096,1897,27,320,223,88
3,1074,1350,JK000583,360,694,958,199,85
3,961,1350,Sham19Y0018103,3655,523,861,257,80
3,1009,1350,Sham19Y0014309,2028,1213,1488,216,77
3,961,1302,Shamela0022882,89,1154,1507,262,90
3,197,410,JK009266,6739,605,793,133,78
3,1027,1350,Shia001174Vols,1114,44,374,246,90
3,961,1350,JK000764,187,835,1219,281,85
3,885,1266,JK001249,213,1205,1581,215,62
3,996,1271,Shamela0010517,2944,934,1196,176,76
3,145,539,JK000474,1288,833,1285,271,75
3,1046,1350,Shia002261Vols,191,1173,1463,223,89
3,1009,1379,JK007117,1948,315,759,278,76
3,996,1271,Shamela0003055,4383,219,482,197,85
3,1036,1350,Sham19Y0016684,1854,1,281,219,84
3,961,1350,Shamela0008381,874,228,673,258,68
3,885,1350,Sham19Y0036571,20,176,534,248,65
3,885,1350,JK000489,7,430,856,264,69
3,843,1361,Sham19Y0014119,432,425,1005,320,61
3,1022,1271,JK007104,604,282,505,159,73
3,825,1469,Sham19Y0020638,1292,827,1419,304,45
3,996,1350,Shamela0012884,111,1142,1445,224,78
3,558,803,Sham19Y0131336,1514,452,670,136,71
3,1059,1350,Sham19Y0132524,2951,183,440,180,74
3,961,1271,JK001214,2,792,1086,214,82
3,558,867,JK000221,639,763,1118,157,53
3,1017,1350,Shamela0001727,1565,55,401,265,94
3,996,1350,Sham19Y0145435,4892,845,1133,210,71
3,1095,1271,Shamela0021766,1028,1,171,133,90
3,177,499,Shamela0021766,3117,49,303,177,70
3,145,410,JK009152,1630,597,796,151,72
3,753,1350,JK009152,1998,916,1478,316,56
3,961,1326,Shamela0012750,135,1061,1455,279,86
3,999,1271,JK000913,2068,44,298,181,78
3,145,663,Shamela0021684,2,343,868,260,49
3,197,663,JK000104,44,1000,1425,221,57
3,961,1350,Shamela0010632,48,628,1042,311,93
3,996,1350,JK001236,251,1107,1431,234,80
3,991,1350,Tafsir01005,1691,863,1234,279,92
3,996,1316,Sham19Y0017616,487,1116,1459,254,91
3,847,1350,Zaydiyya0000220,15,240,767,265,57
3,961,1279,Shamela0026566,111,1122,1471,211,69
3,613,1401,Kraken230110004547,296,308,902,328,51
3,145,499,Shamela0021809,1167,986,1316,202,73
3,1027,1350,Shamela0036446,1037,510,780,198,74
3,961,1350,Shia003721Vols,32,38,360,244,77
3,996,1350,Shamela0012740,27,208,572,275,92
3,1055,1271,JK009137,2666,1,210,164,91
