ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,879,1303,ShamAY0033053,469,390,747,222,63
1,879,1324,Shamela0012862,649,269,737,276,70
2,772,1135,Sham19Y0145212,118,811,1133,146,48
2,820,1120,Shamela0001438,4744,1236,1389,103,42
2,110,807,JK000637,7,670,1443,408,62
2,820,1135,JK000637,8,15,300,187,72
2,248,1120,Shamela0009567,3,0,980,544,67
2,549,1321,Shamela0000736,255,753,1265,199,29
2,74,839,JK000693,7,489,1358,509,70
2,839,1120,JK000693,8,0,262,173,73
2,262,694,Shamela0036446,8,879,1313,259,68
2,694,1120,Shamela0036446,9,26,417,252,74
2,78,674,Shamela0021765,12,892,1426,358,70
2,694,1120,Shamela0021765,13,99,492,272,79
2,82,1104,JK000485,5,364,1371,623,69
2,617,1081,JK000435,156,922,1362,192,49
2,207,1120,ShamAY0032970,2,335,756,216,31
2,820,1120,Sham19Y0127677,2803,1168,1321,103,42
2,608,1135,JK007045,13,651,1156,285,63
2,110,884,Shamela0006739,60,658,1418,397,57
2,903,1120,Shamela0006739,61,4,207,130,72
2,362,757,ShamAY0035884,680,4,558,211,43
2,110,603,Shamela0025794,9,884,1351,296,72
2,634,1120,Shamela0025794,10,4,576,292,62
2,262,772,Shamela0012062,378,788,1432,337,65
2,772,1120,Shamela0012062,379,0,332,203,72
2,106,1120,Sham19Y0148271,1046,138,1160,572,63
2,820,1120,JK008001,163,638,791,103,42
2,82,1120,Shamela0021570,5,56,1088,634,69
2,815,1120,JK009313,5540,9,162,105,43
2,34,1005,Shamela0013041,404,462,1404,528,60
2,7,1387,Shamela0012862,1,52,1387,1020,92
3,0,337,Shamela0026577,30,772,1162,146,39
3,0,312,JK005020,574,529,888,115,35
3,495,776,ShamAY0033053,75,1076,1364,206,85
3,16,398,Shamela0012862,2,0,272,182,61
3,495,790,Shamela0012862,111,572,858,212,89
4,0,282,Sham19Y0038171,776,276,660,198,63
4,0,282,JK000475,2236,898,1173,175,72
4,0,279,JK000080,602,278,570,191,80
4,0,282,Shamela0001453,192,387,669,186,79
4,0,279,JK001336,861,484,706,151,67
4,0,282,JK001492,320,871,1155,196,85
4,0,282,Shamela0008540,1740,1057,1320,166,72
4,0,288,JK000693,6,835,1110,190,79
4,0,282,Shia003488Vols,149,687,893,137,58
4,0,279,JK006478,736,918,1193,190,84
4,0,199,Sham19Y0020591,555,1304,1521,150,85
4,0,764,Shamela0030665,17,33,665,301,40
4,0,288,Tafsir02102,658,685,968,173,68
4,0,279,JK006474,635,636,894,180,76
4,0,513,Shamela0023628,589,330,828,215,43
4,0,282,Sham19Y0131521,2052,26,323,197,82
4,0,282,ShamAY0035035,3201,834,1216,195,62
4,0,279,JK000021,2042,821,1090,189,85
4,0,279,JK009391,156,386,664,189,82
4,0,764,JK000485,6,176,691,290,46
4,0,932,JK000675,453,491,1242,289,28
4,0,481,Shamela0022549,164,17,401,194,44
4,0,282,Shamela0010835,256,949,1180,154,63
4,0,282,Shamela0010781,374,697,986,181,77
4,0,288,JK009152,560,825,1069,161,69
4,10,279,Shamela0021512,442,1186,1424,157,68
4,0,764,Shamela0010480,6,643,1301,262,34
4,0,274,Shamela0010480,7,1186,1450,178,78
4,0,513,Shamela0010480,8,470,1081,235,44
4,0,151,ShamAY0034369,4,968,1107,103,83
4,10,282,JK000156,55,843,1070,157,71
4,0,513,ShamAY0033698,17,630,1121,229,44
4,0,282,JK000001,615,231,693,155,37
4,0,282,Shamela0008244,102,174,392,146,62
4,832,1275,Shamela0036515,218,757,1054,167,47
4,0,279,Shamela0008473,1013,1227,1529,172,65
4,0,279,Shamela0008473,2479,36,272,172,73
4,0,292,Shamela0030769,1,310,584,177,72
4,0,282,Shamela0025794,18,1080,1345,176,74
4,0,282,Sham19Y0014601,2464,1162,1444,197,85
4,35,409,Sham19Y0014601,2465,0,851,207,31
4,0,188,JK000804,27,64,310,128,61
4,10,147,Zaydiyya0000142,2153,1337,1465,90,81
4,0,279,Shamela0007798,2249,1052,1324,161,66
4,0,292,Shamela0000041,485,201,470,178,75
4,0,282,Shamela0004473,13497,706,1002,193,80
4,0,279,Sham19Y0039268,90,8,280,183,78
4,10,282,JK001236,41,851,1109,162,74
4,0,282,Sham19Y0020944,311,360,642,197,85
4,0,282,JK000142,347,697,994,197,82
4,10,288,JK000365,1322,334,601,171,76
4,0,279,JK000250,18,42,305,176,75
4,0,360,JK000532,7,319,623,206,66
4,0,282,PV2024060602,4944,576,873,197,82
4,0,282,PV2024060602,5940,263,535,175,77
4,0,705,PV2024060602,6772,756,1335,219,30
4,0,282,Shamela0008970,54,614,898,194,84
4,0,282,JK000140,155,557,829,175,77
4,0,155,Shamela0008247,25,1287,1436,109,85
4,0,251,Tafsir09084,1219,1341,1565,164,77
4,0,279,JK000447,110,599,883,175,70
4,0,164,Shamela0000782,157,1332,1500,118,86
4,0,705,Shamela0000782,1018,284,863,219,30
5,735,1157,JK007043,283,722,1152,222,58
5,944,1157,Shamela0001438,4882,1108,1288,119,64
5,922,1157,JK000637,1310,951,1145,123,62
5,741,1157,Shamela0009567,389,235,552,204,59
5,1010,1157,JK000693,14,6,114,75,65
5,917,1157,ShamAY0032922,6,0,218,140,69
5,993,1157,JK000485,11,8,131,85,66
5,944,1157,Sham19Y0127677,2825,198,378,119,64
5,960,1157,Shamela0010480,13,0,176,108,63
5,974,1273,Shamela0026324,2488,202,439,129,46
5,960,1273,Shamela0026324,2491,613,895,163,55
5,741,1157,JK000585,1519,720,1118,206,52
5,868,1157,Shamela0025794,25,0,253,171,70
5,944,1157,JK008001,1882,0,180,119,64
5,0,347,ShamAY0033053,485,222,537,173,59
5,0,217,Shamela0012862,676,1175,1364,139,82
5,228,993,Shamela0012862,677,9,575,366,58
6,26,648,JK000166,6448,280,761,243,48
6,13,224,ShamAY0033108,1018,693,928,114,51
6,13,540,Tafsir01005,3445,667,1184,249,53
6,1143,1371,Shamela0010906,715,819,1141,102,38
6,168,345,JK000637,2335,276,453,139,99
6,21,424,JK001303,199,420,741,167,50
6,1218,1375,ShamAY0037387,436,800,1093,108,45
6,1114,1375,JK000693,13,265,509,124,51
6,42,540,Shamela0036446,1017,309,682,245,62
6,0,451,Shamela0005803,63,890,1366,331,88
6,13,451,Tafsir07057,3216,680,1103,218,58
6,10,540,Shamela0023578,1856,398,925,232,46
6,0,505,Shamela0008473,5201,403,910,345,81
6,0,492,ShamAY0033053,366,539,1064,362,86
6,1143,1371,Shamela0004445,2470,175,507,111,41
6,10,428,Shamela0010637,103,604,1028,217,57
6,0,492,Shamela0012862,562,565,1075,369,90
7,657,1320,Sham19Y0036110,407,810,1525,415,68
