ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,654,1642,JK000179,2770,261,797,424,51
3,680,1002,JK000166,8117,1021,1480,118,25
3,657,1247,JK000906,1908,1122,1639,410,82
3,1247,1642,JK000906,1909,1,416,276,78
3,657,1281,JK000906,10262,1188,1626,297,55
3,1281,1642,JK000906,10263,1,327,222,73
3,728,1314,ShamAY0035035,7408,1026,1570,436,90
3,728,982,Shamela0023591,2179,1004,1157,98,46
3,1504,1631,Shamela0008353,344,565,684,86,83
3,728,1424,Sham19Y0017747,2152,1131,1538,292,49
3,1424,1642,Sham19Y0017747,2153,1,513,152,35
3,894,1297,Sham19Y0123665,295,1248,1528,115,35
4,922,1614,ShamIbadiyya0000135,198,61,332,216,38
4,1,837,JK000179,2770,797,1605,657,96
4,885,1396,JK000906,1907,272,438,100,24
4,1,837,JK000906,1909,416,1022,283,35
4,754,1504,JK000906,10263,594,894,215,35
4,1,234,JK000906,10263,327,563,174,89
4,934,1206,ShamAY0035035,7412,1164,1396,185,84
4,1371,1614,ShamAY0035035,7413,127,383,187,89
4,247,642,Sham19Y0122142,431,213,387,136,41
4,605,837,Shamela0021715,4279,294,488,152,81
4,178,988,Sham19Y0017747,2153,20,732,301,34
4,922,1614,ShamIbadiyya0000279,488,352,626,216,38
4,885,1172,Sham19Y0014252,260,1395,1634,134,55
4,247,837,Sham19Y0014252,261,1193,1537,269,55
5,596,1016,ShamIbadiyya0000135,198,366,672,242,70
5,638,1557,Sham19Y0032476,284,480,1168,394,46
5,551,919,JK000906,10263,1040,1289,178,58
5,1,591,ShamAY0035035,7413,383,850,322,66
5,778,937,ShamAY0035035,7414,1369,1510,110,83
5,937,1524,ShamAY0035035,7415,1,534,407,85
5,856,1288,Sham19Y0122142,431,447,807,236,62
5,608,1125,Sham19Y0017747,2153,894,1228,244,57
5,596,1016,ShamIbadiyya0000279,488,660,968,242,70
6,106,1081,ShamIbadiyya0000135,198,680,1129,314,40
6,637,835,Sham19Y0032476,285,1270,1472,161,98
