ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1358,1546,JK007111,3,75,232,121,79
1,1326,1546,Sham19Y0011194,5,767,1004,163,82
1,1355,1546,JK000165,19,12,227,150,87
1,1331,1546,JK007107,5,438,728,170,72
2,609,1005,JK007083,2,1040,1396,168,48
2,355,779,JK007083,3,565,1093,206,41
2,613,802,PV2024060602,4611,771,945,117,71
2,1097,1245,PV2024060602,4615,78,224,103,84
2,470,802,Sham19Y0006684,102,287,586,139,40
2,660,869,JK000225,16,223,372,109,66
2,596,807,Sham19Y0122257,434,1054,1235,136,80
2,613,802,Sham19Y0020591,31,446,620,117,71
2,1097,1245,Sham19Y0020591,37,603,749,103,84
2,613,845,Sham19Y0020944,12,476,727,141,65
2,1097,1240,Sham19Y0020944,15,1375,1553,111,78
2,613,802,JK000786,4007,1101,1251,115,76
2,664,869,ShamAY0033181,47,540,712,129,74
2,1097,1245,Shamela0005064,56,699,845,103,84
2,609,865,JK007111,7,891,1080,123,56
2,613,905,JK009137,64,855,1186,161,50
2,589,845,JK000386,3,603,1007,146,42
2,355,584,Sham19Y0148271,1448,19,382,140,47
2,613,793,Sham19Y0020868,249,1338,1486,119,82
2,660,885,Shamela0006610,4,341,552,137,71
2,1097,1345,Sham19Y0013667,572,1219,1457,115,47
2,664,869,Shamela0021744,69,534,681,117,71
2,664,865,Sham19Y0149697,162,392,558,123,75
2,651,807,JK000154,21,198,328,96,78
2,609,865,Shamela0008473,3458,340,512,112,53
2,664,869,JK000299,60,552,698,116,70
2,1097,1245,JK000299,101,912,1078,106,79
2,1097,1221,Sham19Y0016546,4,409,551,94,82
2,664,802,JK008001,3639,236,374,110,100
2,460,845,JK007107,5,684,1100,177,53
2,613,802,Shamela0001442,28,708,866,119,79
2,660,865,JK005202,29,1060,1205,108,66
2,613,859,JK009151,501,47,254,122,52
2,23,288,Sham19Y0017063,120,751,1085,159,54
2,1131,1413,Sham19Y0017063,120,1034,1487,160,42
2,613,802,Sham19Y0131521,102,1162,1336,117,71
2,1097,1245,Sham19Y0131521,149,208,354,103,84
2,377,802,JK000775,36,436,1032,222,40
2,1097,1245,Shamela0008540,120,964,1102,92,74
2,613,802,JK000142,14,895,1069,117,71
2,1097,1245,JK000142,18,213,359,103,84
2,660,802,JK009336,1826,1037,1174,106,94
2,660,822,JK007064,27,609,766,117,90
2,452,1283,JK007045,79,80,981,318,35
3,180,313,JK007083,2,1398,1531,106,98
3,1026,1336,JK007083,3,1031,1455,237,69
3,1026,1294,JK000474,2658,167,376,160,73
3,1114,1299,PV2024060602,3796,417,567,111,70
3,1114,1299,PV2024060602,4612,377,567,148,97
3,1118,1299,Sham19Y0146127,144,209,363,122,83
3,1026,1299,Sham19Y0146127,202,666,992,152,52
3,1114,1299,Shamela0008544,158,803,956,111,70
3,1114,1299,Sham19Y0020591,32,800,1301,143,35
3,1114,1294,JK007091,4,596,782,144,96
3,878,1285,JK006897,2,125,639,164,30
3,196,442,JK007111,7,674,856,145,73
3,1026,1399,JK007111,79,326,674,190,55
3,108,393,Sham19Y0011194,5,960,1274,148,61
3,1114,1299,JK000871,2260,252,429,138,90
3,884,1325,JK000780,60,969,1372,210,54
3,985,1304,ShamIbadiyya0000433,174,1178,1490,157,48
3,1030,1299,JK000165,35,1037,1359,163,56
3,1114,1294,Sham19Y0001729,509,390,988,131,27
3,1114,1294,Sham19Y0001729,515,380,565,137,88
3,1114,1336,Sham19Y0013667,140,630,817,125,70
3,1114,1299,Shamela0023777,406,465,618,108,70
3,1114,1304,Shamela0001442,29,508,685,135,88
3,1022,1359,Sham19Y0018259,26,48,280,141,49
3,228,568,JK005202,29,675,970,152,43
3,985,1299,Shamela0026047,415,563,864,175,61
3,1114,1299,JK000484,283,116,274,123,82
3,1114,1299,JK000484,398,176,359,142,92
3,1114,1304,Sham19Y0131521,108,422,615,148,94
3,1114,1294,Shamela0010480,1774,253,439,144,96
3,1114,1299,ShamAY0033975,22,0,190,148,97
3,1114,1299,JK000142,15,508,698,148,97
3,1114,1299,JK000141,78,173,323,111,70
3,1030,1325,JK009336,1829,633,845,157,64
3,1059,1304,JK007064,37,1221,1535,156,57
3,196,568,JK000787BK2,17,698,1018,158,43
4,529,785,Shamela0026568,974,154,360,122,52
4,4,132,JK007111,78,1441,1573,89,73
4,4,398,Sham19Y0020868,45,611,808,123,36
4,529,658,JK000271,13,1293,1463,102,75
4,435,644,Kraken230106005528,709,28,230,102,59
4,554,771,JK000484,76,0,378,124,40
4,470,785,Shamela0023685,1086,244,509,135,48
5,639,1247,JK007083,5,197,815,296,43
5,1067,1237,Sham19Y0150600,75,808,949,105,77
5,1067,1474,PV2024060602,64,436,736,161,42
5,470,736,PV2024060602,7093,436,977,170,37
5,1067,1247,Sham19Y0017437,152,962,1142,134,92
5,1219,1474,JK001503,3262,570,907,148,57
5,993,1237,Shamela0001524,481,829,1099,143,67
5,1067,1214,Shamela0012293,3033,914,1062,119,99
5,1067,1214,Sham19Y0013769,260,853,1001,119,99
5,1067,1219,ShamIbadiyya0000438,248,12,165,120,97
5,35,666,Shamela0001875,10,21,789,301,41
5,1067,1233,Shamela0022645,77,1113,1269,122,90
5,470,736,JK000130,12,291,832,170,37
5,1067,1214,Sham19Y0018103,396,188,336,119,99
5,1067,1214,Sham19Y0011194,12,546,694,119,99
5,1227,1474,JK000165,3614,794,1069,168,72
5,1122,1403,JK000386,27,1048,1399,162,50
5,1067,1214,Sham19Y0017350,124,828,976,119,99
5,824,1327,Sham19Y0127656,38,961,1431,168,29
5,44,306,Sham19Y0127656,692,76,305,116,51
5,1067,1247,Shamela0037837,68,499,827,128,48
5,306,762,Shamela0006610,5,1015,1545,224,43
5,1067,1214,Sham19Y0017747,53,1182,1334,116,94
5,1219,1474,Shamela0002863,1442,588,1088,141,36
5,466,1022,JK007107,35,602,1202,226,35
5,1067,1214,Shamela0005756,1679,1171,1319,119,99
5,1227,1477,Sham19Y0018259,714,774,1047,173,74
5,489,1474,Shamela0009111,2,680,1447,369,37
5,183,306,Sham19Y0017885,16,521,644,95,97
5,1067,1474,JK000110,64,436,736,161,42
5,1067,1214,Shamela0021715,638,876,1023,119,100
5,183,306,Shamela0021715,8831,1373,1496,95,97
5,1067,1214,Sham19Y0018100,241,18,166,119,99
5,38,319,Sham19Y0145212,2571,103,403,113,32
5,1067,1242,Sham19Y0014224,103,208,387,127,88
5,1291,1403,JK000913,4282,643,756,88,98
5,1227,1477,Shamela0008381,5257,12,263,152,65
5,1067,1327,ShamAY0033975,93,598,912,141,57
5,1067,1327,ShamAY0033975,784,0,334,150,56
5,1067,1214,Sham19Y0018106,289,531,679,119,99
5,183,306,Shamela0023685,1029,1332,1454,95,96
5,1286,1409,Shamela0000894,6298,1240,1374,96,90
5,44,612,JK009336,1842,598,1028,189,34
5,1067,1214,JK000123,18,1384,1532,119,99
5,911,1214,Sham19Y0018176,158,580,861,141,48
5,828,1022,ShamAY0033075,16,1246,1494,139,67
6,76,270,PV2024060602,2235,862,1063,129,80
6,80,470,Sham19Y0014325,396,1274,1536,164,48
6,76,270,Sham19Y0122406,569,867,1068,129,80
6,80,279,ShamAY0033177,399,168,383,122,66
6,80,602,Sham19Y0014119,46,1219,1477,186,42
6,161,623,Sham19Y0122257,446,0,192,137,36
6,1265,1398,ShamIbadiyya0000074,406,879,1012,102,95
