ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,685,1451,JK000189BK1,8,618,1302,219,27
3,526,839,Shamela0005756,1232,203,476,145,56
3,583,839,Shamela0000427BK2,48,0,209,100,47
3,183,425,Shamela0000427BK2,293,446,615,124,65
3,551,850,JK000154,95,787,1164,135,39
4,1255,1392,Shamela0010875,5,94,233,103,87
4,429,565,ShamAY0033176,37,1060,1198,104,96
5,1036,1164,Shamela0010875,10,1296,1422,99,96
5,1243,1453,Shamela0010875,203,106,324,131,68
6,6,770,Shamela0010875,10,414,1180,564,90
6,0,147,ShamAY0033176,37,1241,1388,116,99
7,149,254,Shamela0010875,5,1414,1518,79,95
7,302,498,Shamela0010875,7,31,255,154,82
8,1065,1369,JK000189BK1,19,133,484,176,56
8,628,877,JK000299,11,285,540,110,52
8,353,885,ShamAY0036000,37,365,738,139,25
8,1057,1494,AOCP20251104103Vols,278,12,500,240,54
8,628,877,Shamela0021496,3,800,1054,103,49
8,628,885,Shamela0000427BK2,101,224,998,146,22
8,666,877,Shamela0021744,13,313,513,92,55
8,1044,1362,JK011703,10,333,626,186,66
8,1065,1542,Shamela0010875,11,203,1072,228,29
9,627,823,Shamela0010875,16,133,346,153,87
10,1012,1158,JK000189BK1,34,999,1150,114,90
10,998,1158,JK005200,5,1038,1203,119,89
10,628,954,Sham19Y0014601,289,889,1340,130,28
10,1012,1158,ShamAY0033177,189,555,690,104,88
10,73,216,Sham19Y0013620,22,500,777,113,48
10,1030,1158,Sham19Y0013620,24,943,1081,102,90
10,995,1153,JK011703,19,936,1079,107,84
10,1030,1205,JK007130,17,794,970,111,76
11,542,1026,AOCP20251104103Vols,277,3,496,268,56
11,71,256,AOCP20251104103Vols,280,621,801,132,81
11,71,323,JK011696,8,299,512,135,65
11,304,1208,JK011696,9,0,1018,438,43
12,1387,1520,JK000170,85,917,1050,107,100
12,1383,1539,JK000189BK1,7,722,886,124,94
12,863,1146,AOCP20251104103Vols,296,591,885,164,54
12,1387,1499,Shamela0012227BK2,26,1477,1588,90,99
12,476,592,Shamela0010875,19,728,886,83,66
12,813,1151,Shamela0010875,20,0,983,273,34
13,810,1094,Shia000025,187,188,556,94,31
13,679,1202,ShamAY0033975,298,0,458,237,49
13,572,1217,JK000170,80,0,696,500,85
13,528,1078,AOCP20251104145Vols,61,277,841,247,46
13,760,1094,JK000888,104,0,285,204,72
13,564,1094,JK000196,433,1011,1436,316,72
13,639,1094,JK009390,3810,880,1332,157,37
13,753,1121,Sham19Y0013783,114,5,433,149,41
13,724,1082,JK009139,102,4,298,191,63
13,690,805,JK000201,157,193,309,91,96
13,564,1202,JK007135,116,468,1043,340,56
13,572,1094,Shia004012,72,418,994,198,32
13,690,1094,ShamAY0034797,488,487,1597,246,27
13,624,1086,Zaydiyya0000162,528,230,592,192,48
13,639,1094,Zaydiyya0000260,4,887,1336,148,34
13,639,1094,Zaydiyya0000259,225,792,1247,148,35
13,554,1094,Masaha001075,7,469,1018,245,44
13,572,1011,JK001297,567,734,1139,216,55
13,624,1099,Zaydiyya0000061,34,400,872,217,47
13,426,685,Shamela0000412,28,103,899,191,29
13,572,1011,Sham19Y0127677,3941,790,1193,228,58
13,572,1202,Sham19Y0127677,3942,623,1144,280,48
13,639,1094,Sham19Y0127677,3943,197,639,162,40
13,550,1078,Sham19Y0023625,417,46,571,227,43
13,572,1167,ShamAY0036180,10,330,1245,360,48
13,690,1094,Sham19Y0014325,106,493,889,238,66
13,690,1121,JK009248,289,56,365,217,61
13,0,1151,JK005200,7,644,1563,668,66
13,564,1094,Shia000115,17,772,1289,211,39
13,572,1094,Shia004049,20,307,831,213,40
13,690,1094,PV2024060601,1127,788,1145,134,33
13,690,1210,Shamela0021843BK1,30,736,1219,223,43
13,760,941,JK000001,255,1234,1626,117,37
13,753,1094,Shia000125,148,34,567,128,26
13,572,1094,Shia001134,482,516,1036,183,33
13,700,866,AOCP20251104103Vols,282,959,1252,124,52
13,1249,1631,AOCP20251104103Vols,296,1187,1550,234,65
13,488,1217,AOCP20251104138,19,335,1240,502,64
13,572,1011,Shamela0001438,6065,1018,1421,228,58
13,572,1202,Shamela0001438,6066,812,1332,280,48
13,629,1011,Shamela0012718,6,263,1600,226,20
13,572,1011,ShamAY0032826,1083,286,691,216,55
13,690,1094,Shia001171,348,1060,1445,157,37
13,690,1078,JK000309,23,1344,1604,183,58
13,564,1094,Shamela0006146,29,620,1191,354,68
13,564,1094,Masaha001077,5,248,765,211,39
13,624,1217,Kraken220413030905,338,876,1553,326,54
13,694,1094,JK000192,36,779,1104,221,68
13,564,1202,JK007113,75,249,743,339,64
13,690,1094,Sham19Y0014580,243,353,749,234,64
13,572,1011,Sham19Y0018315,175,679,1101,225,57
13,560,1167,Shamela0012227BK2,26,163,784,483,93
13,690,1094,Shia001122Vols,1127,788,1145,134,33
13,690,1094,Masaha001023,49,887,1244,160,40
13,690,836,Shamela0010517,259,1390,1536,116,96
13,629,1115,Shamela0010517,260,709,1352,290,50
13,560,1094,Shamela0000427BK2,161,845,1283,345,78
13,685,1094,Masaha000984,6,543,965,173,39
13,554,1078,JK001249,26,16,502,250,52
13,690,1099,Kraken220413202218,72,746,986,168,50
13,629,1121,Sham19Y0017817,42,13,793,329,51
13,715,1202,JK000179,104,0,384,256,65
13,639,1206,Zaydiyya0000353,19,593,1135,185,35
13,528,886,ShamAY0034134,146,1187,1511,153,49
13,572,1011,ShamAY0034134,148,766,1188,225,57
13,560,842,ShamAY0034134,151,658,908,149,59
13,690,1167,JK000219,81,368,915,366,81
13,724,1094,JK009137,370,0,459,247,59
13,572,1011,JK009137,371,541,934,232,62
13,0,1202,JK011703,22,690,1638,539,47
13,745,1094,Shia000042,4,817,1502,138,20
13,700,1094,JK007041,298,0,371,268,77
13,700,853,Zaydiyya0000037Vols,2333,444,679,94,47
13,572,1177,ShamAY0034059,1294,627,1449,436,64
13,690,1082,Shamela0021721,82,176,513,207,60
13,690,886,JK000559,99,1261,1459,155,96
13,629,1202,Shamela0000432,4853,38,529,282,56
13,706,1094,Shia000152,78,0,366,140,35
13,690,1094,Shamela0001142,107,600,996,238,66
13,749,1031,ShamIbadiyya0000185,1009,1214,1583,163,54
13,564,1094,Shamela0021848BK1,86,338,901,342,66
13,715,1094,JK000203,22,0,319,227,72
13,564,1121,Sham19Y0016934,99,569,1198,309,57
13,572,1094,Shia000002,3,680,1180,161,30
13,554,1094,JK009298,826,754,1502,307,49
13,572,1011,JK008001,3577,462,865,228,58
13,572,1202,JK008001,3578,209,729,280,48
13,821,1094,Masaha000989,8,1141,1544,65,14
13,685,1094,Shia000233,322,900,1256,181,45
13,564,1094,Shamela0009823,668,884,1265,255,58
13,629,1067,Hindawi081316951,288,955,1610,286,53
13,690,1094,Zaydiyya0000245,22,98,461,157,38
13,700,1121,ShamIbadiyya0000129,381,215,517,146,43
13,700,1094,Shia000275Vols,285,5,397,163,38
13,1264,1628,ShamAY0033176,35,694,1119,295,84
13,0,564,ShamAY0033178,3,499,745,125,25
13,572,1094,Shia001432Vols,25178,836,1381,194,34
13,488,1206,JK007130,18,709,1462,473,69
13,539,1071,ShamIbadiyya0000200,27,807,1370,290,57
14,1364,1588,JK000170,117,666,863,139,76
14,930,1328,JK000189BK1,42,281,597,171,49
14,1131,1570,Shamela0010875,33,576,838,170,46
14,1015,1588,ShamAY0033176,41,0,414,262,51
15,451,595,JK005200,24,1474,1627,105,83
15,606,723,JK005200,25,12,142,95,88
15,976,1073,ShamAY0037657,10,974,1071,75,100
15,10,134,ShamAY0033176,42,139,263,99,99
16,1119,1292,JK005200,10,546,818,125,58
16,486,673,Shamela0010875,34,1172,1355,142,96
17,763,886,JK000189BK1,45,706,831,90,92
17,655,871,JK005200,10,955,1201,105,54
17,242,408,JK000242,6,632,1000,127,44
17,246,408,Shamela0021744,50,695,1047,124,45
17,767,886,JK011703,34,1170,1290,83,88
18,1082,1354,JK000189BK1,55,37,328,210,90
18,950,1348,JK005200,12,825,1324,169,36
19,472,761,JK000189BK1,54,801,1219,98,25
19,1177,1312,Shamela0023023BK2,12,876,1003,100,92
19,273,397,JK005200,13,3,138,94,88
19,526,1115,Shamela0010875,46,258,916,310,54
19,1177,1539,Shamela0010875,47,76,466,98,21
19,709,1204,ShamAY0033176,47,0,236,98,24
20,1168,1420,Shamela0023023BK2,14,442,601,109,47
20,675,847,Shamela0010875,49,83,332,132,65
20,912,1088,Shamela0010875,53,865,1006,114,78
21,458,792,JK000189BK1,71,190,656,157,38
21,485,928,Shamela0000432,3814,0,585,248,47
21,18,173,Shamela0010875,54,845,1348,86,21
21,928,1050,Shamela0010875,62,146,270,92,95
