ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,8,284,Shamela0007520,1,27,300,211,91
1,8,322,Shamela0026141,1,6,449,251,69
1,8,284,Shamela0011379,324,726,999,211,91
1,1033,1562,JK009268,12,772,1133,257,60
1,12,255,Zaydiyya0000162,1583,157,397,159,78
1,12,255,Zaydiyya0000162,1595,844,1084,159,78
1,42,613,Shamela0038011,745,418,874,293,56
1,735,1570,JK006478,68,19,854,596,82
1,0,322,Shamela0095735,138,989,1438,257,70
1,1228,1562,Zaydiyya0000015,161,603,1056,215,57
1,1367,1539,Shamela0022642,235,870,1047,103,69
1,1223,1562,Shia001237Vols,926,24,539,176,43
1,42,241,Shamela0004473,5499,1275,1485,160,94
2,993,1150,JK009268,12,1206,1355,108,85
2,5,477,JK009268,12,423,821,197,47
2,5,877,JK006478,65,693,1611,628,79
2,877,1611,JK006478,66,0,543,391,61
2,232,477,Zaydiyya0000015,154,4,223,165,82
2,477,1450,ShamIbadiyya0000229,1286,469,1106,460,56
2,232,477,JK009137,885,697,1146,134,32
2,626,1445,Sham19Y0150960,432,305,782,364,55
2,232,477,JK000271,42,371,577,142,72
3,671,1412,JK009268,13,30,614,356,57
3,0,1128,JK006478,66,547,1616,809,84
3,1128,1590,JK006478,67,0,623,285,52
3,289,719,Zaydiyya0000015,155,135,787,237,41
3,415,1169,ShamIbadiyya0000229,1284,451,1100,281,35
4,52,656,JK006478,67,631,1378,377,61
4,682,1240,JK006478,68,994,1592,413,80
4,1240,1576,JK006478,69,0,390,249,75
4,449,656,Zaydiyya0000015,157,477,981,164,39
4,672,1144,ShamIbadiyya0000229,1285,1297,1624,160,41
5,655,1213,JK000264,2921,126,893,364,53
5,87,398,Sham19Y0122257,1258,707,1015,153,61
5,95,398,Sham19Y0016976,707,140,533,214,66
5,22,284,ShamAY0033729,64,755,1032,134,55
5,1244,1531,JK009268,21,1090,1346,177,71
5,124,398,JK009152,650,805,1050,146,58
5,0,1096,JK006478,69,390,1609,669,59
5,1096,1577,JK006478,70,0,855,325,46
5,87,491,Shamela0001442,232,240,626,213,60
5,55,398,Masaha002872,19,982,1402,216,62
5,55,274,ShamIbadiyya0000229,1313,1384,1549,119,67
5,1272,1577,ShamIbadiyya0000229,1314,154,803,203,36
5,274,427,ShamIbadiyya0000229,1314,0,162,105,80
5,1029,1213,ShamIbadiyya0000229,1315,36,236,126,76
5,87,419,Tafsir03097,989,1203,1462,171,62
5,22,284,Shamela0021536,492,294,825,132,29
5,871,1213,Sham19Y0020891,6720,738,968,139,49
5,62,561,JK000080,521,621,1185,278,56
6,0,566,Shia000234Vols,2972,1121,1575,305,61
6,0,750,JK006478,70,793,1607,591,88
6,723,991,JK006478,71,0,569,172,36
6,0,617,Shia000263Vols,1667,78,498,279,52
8,950,1414,Meshkat00042485,391,1247,1593,168,40
8,578,842,JK006478,71,726,978,172,77
8,646,1172,Shamela0007798,65,14,821,222,26
8,1062,1172,Masaha000955Vols,1419,658,1261,78,16
8,1117,1538,Sham19Y0017829,517,875,1346,160,42
8,1062,1172,ShamAY0007299,3060,412,626,75,43
8,950,1172,Shamela0023632,27,688,1265,134,28
9,96,266,JK006478,115,1224,1441,139,77
10,748,1172,JK009268,16,1060,1371,192,53
10,0,731,JK006478,71,1139,1605,355,59
10,731,1389,JK006478,72,0,660,492,87
10,1449,1572,JK006478,76,1323,1447,102,99
10,1449,1572,Shia003990,39,79,224,102,84
10,880,1064,Sham19Y0150960,435,1355,1554,127,76
10,1064,1378,Sham19Y0150960,436,0,248,191,74
11,0,817,Rafed0003630Vols,1662,702,1513,465,62
11,0,550,Rafed0003462,207,971,1561,326,64
11,0,177,JK006478,76,1447,1623,143,99
11,177,1519,JK006478,77,0,1320,1018,91
11,0,1379,Shia003990,39,224,1547,1019,89
11,1383,1519,Shia003990,40,0,129,103,93
12,420,1304,Shia004092Vols,612,353,1214,611,76
12,0,188,JK006478,77,1320,1507,150,99
12,188,1584,JK006478,78,0,1507,1099,88
12,545,914,JK006478,3810,1174,1457,112,34
12,1110,1304,Shia003990,8,672,875,135,80
12,0,318,Shia003990,21,766,1091,253,96
12,0,318,Shia003990,40,129,454,253,96
12,0,318,Zaydiyya0000098,215,1051,1369,247,93
13,870,1290,Rafed0003630Vols,1663,1110,1549,267,69
13,1290,1491,Rafed0003630Vols,1664,0,152,97,60
13,870,1031,Rafed0003462,208,1363,1543,112,71
13,1031,1491,Rafed0003462,209,0,411,249,64
13,89,1511,JK006478,79,0,1416,1084,93
14,88,1360,JK006478,80,0,1433,901,74
14,1368,1568,JK006478,110,1253,1453,146,91
15,342,1157,JK009268,15,847,1275,282,41
15,92,462,JK006478,81,1113,1534,273,79
15,462,1530,JK006478,82,0,1318,697,64
15,809,1530,Meshkat00057178,8,1096,1541,176,28
16,494,778,Tafsir09050,4379,11,284,190,78
16,494,817,JK000906,10625,749,1053,207,74
16,494,786,Shamela0009317,44,54,309,198,85
16,898,1443,JK001332,1,317,861,323,69
16,494,786,JK000170,1387,775,1021,181,78
16,562,730,Zaydiyya0000274,669,1428,1586,124,92
16,535,817,ShamAY0034059,7182,81,368,182,73
16,494,786,Sham19Y0023618,1728,886,1150,207,89
16,291,786,Sham19Y0122257,1274,543,983,241,52
