ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,931,1254,JK000806BK1,23,903,1389,155,38
2,966,1086,JK000806BK1,209,1050,1172,90,95
2,596,747,JK000537,119,1381,1521,100,76
2,596,747,JK006675,603,115,278,100,71
2,966,1086,Shamela0010452,377,783,899,83,84
2,985,1254,JK010322,60,864,1044,104,49
2,916,1086,ShamAY0033942,56,566,736,119,84
2,596,747,JK000981,239,220,360,98,75
3,374,579,Shamela0026495,12,936,1213,124,53
3,78,628,JK000806BK1,255,885,1326,296,65
3,78,711,JK000806BK1,478,715,1364,478,88
3,201,624,Shamela0010736BK1,58,348,866,179,36
3,210,624,Shamela0030327,109,741,1294,213,45
3,201,521,Shamela0030594Vols,88,1085,1429,115,31
3,418,624,Shamela0010480,52,718,996,141,63
5,851,1027,Shamela0029743,156,1266,1442,142,100
5,851,1027,Rafed0003943Vols,213,142,318,142,100
5,884,1027,Meshkat00057178,943,1066,1533,115,30
5,1232,1421,Sham19Y0013605,3665,729,1109,117,36
5,847,1027,Shamela0010273,450,863,1046,144,97
5,1232,1558,Sham19Y0017616,202,604,1104,200,45
5,851,1027,Shia001432Vols,23892,1057,1230,140,98
5,1232,1558,Sham19Y0018144,1190,80,575,196,45
5,1232,1558,Sham19Y0013252,7112,699,1185,201,47
5,1232,1558,Sham19Y0018106,3161,594,1080,201,47
5,1241,1558,JK000977,1358,156,420,181,66
5,851,1027,Shamela0037458,674,820,996,142,100
5,851,1040,JK009270,893,1203,1393,144,94
5,851,1027,Shia002356Vols,200,206,377,137,97
5,857,1027,QuranAnalysis001,33,1,171,137,100
5,851,1027,Sham19Y0147312,413,217,565,137,49
5,1241,1558,Sham19Y0018176,1835,6,246,187,74
5,1232,1558,Sham19Y0150960,1412,888,1365,200,47
5,851,1027,JK009362,1782,686,862,142,100
5,847,1027,Sham19Y0023608,675,75,258,144,97
5,1214,1558,ShamAY0034059,970,101,386,212,76
5,1191,1558,ShamIbadiyya0000050,1579,394,631,169,57
5,1191,1558,Shamela0002569,628,907,1208,205,68
5,874,1027,Shamela0023644,1906,380,898,116,27
5,851,1027,JK009396,269,1367,1543,142,100
5,1232,1558,Shamela0021715,7669,960,1446,201,47
5,1241,1545,Shamela0021715,7673,278,775,194,47
5,851,1027,Shamela0023591,2012,1379,1555,142,100
5,1211,1558,Shamela0021766,814,944,1236,215,76
5,1232,1558,Sham19Y0020638,640,789,1296,197,44
5,1232,1558,JK009336,417,860,1338,201,47
5,851,1122,Shia002394Vols,711,549,1011,173,44
5,836,1037,Shamela0023632,725,1034,1254,157,86
5,851,1270,Shamela0000041,535,514,1033,266,61
5,1273,1558,Shamela0000041,536,1,218,169,75
5,851,1027,Zaydiyya0000062,279,844,1020,142,100
5,851,1027,JK007018,115,355,531,142,100
5,1232,1558,Sham19Y0016584,3407,760,1246,201,47
5,851,1027,Shamela0001466,461,1196,1373,142,99
5,1214,1558,Shamela0001466,463,186,435,181,63
5,851,1027,JK009268,1266,729,905,142,100
5,857,1027,Sham19Y0014404,262,895,1186,131,56
5,851,1027,Masaha001075,161,1236,1412,142,100
5,851,1270,JK009266,2454,1048,1471,185,47
5,836,1032,Tafsir10066,241,883,1112,157,84
5,851,1027,ShamAY0036821,585,848,1019,137,97
5,1232,1558,Sham19Y0016684,1667,903,1389,201,47
5,841,1558,JK007044,5367,108,832,423,65
5,1310,1558,Sham19Y0122406,2133,1,218,151,73
5,1232,1558,Shamela0001727,811,843,1343,200,45
5,884,1032,Shamela0000922,296,692,934,116,59
5,851,1027,Shamela0008473,1097,615,791,142,100
5,1241,1558,Sham19Y0039268,69,177,446,182,66
5,847,1027,Zaydiyya0000334,16,18,197,144,99
5,1232,1558,JK000110,1321,810,1296,201,47
5,1251,1558,JK000216,124,32,217,140,56
5,1232,1558,Sham19Y0018103,3047,188,674,201,47
5,836,1027,Meshkat0014420,902,117,307,153,99
5,851,1040,Rafed0003257Vols,1350,1094,1276,142,93
5,851,1110,Rafed0001713Vols,461,168,424,177,81
5,1232,1558,Shamela0005756,12090,797,1283,201,47
5,847,1027,Shamela0023628,664,1359,1542,144,97
5,942,1558,Shamela0023628,665,619,1231,283,45
5,874,1027,Masaha000554Vols,826,1,148,114,93
5,894,1558,Tafsir02102,725,116,926,323,39
5,851,1027,Shamela0021821,337,161,337,142,100
5,851,1027,Sham19Y0023618,361,89,265,142,100
5,847,1173,Shamela0023578,756,879,1490,227,45
5,894,1500,Shamela0023578,757,785,1473,207,29
5,851,1027,JK006476,260,881,1057,142,100
5,836,1027,JK006476,261,1,694,148,26
5,1232,1558,Shamela0012062,56,217,725,201,46
5,851,1027,Tafsir07076,1542,1031,1207,142,100
5,847,1027,Zaydiyya0000085,15,1391,1562,135,93
5,1232,1558,Sham19Y0127656,596,476,950,200,47
6,1184,1381,Tafsir01005,4465,1085,1293,154,92
6,1299,1502,Sham19Y0018272,320,1026,1387,103,33
6,1180,1540,JK009274,150,497,1046,230,46
6,1184,1396,Shamela0011334,157,1246,1475,166,90
6,1180,1540,Shamela0010273,2315,378,740,219,65
6,1184,1381,Shamela0009810,1459,691,899,151,91
6,1069,1502,JK000583,119,912,1469,258,54
6,1222,1502,JK007006,260,813,1487,159,29
6,1180,1481,Shamela0011092,1,397,783,190,56
6,1184,1381,Sham19Y0013252,8396,80,297,142,78
6,1184,1502,Sham19Y0036110,412,324,1080,169,25
6,1184,1381,Sham19Y0017903,880,1233,1436,151,91
6,6,761,Sham19Y0127713,1624,96,313,160,26
6,1184,1356,JK000080,1155,1334,1511,125,84
6,1222,1381,ShamAY0034059,1512,867,1011,110,87
6,1234,1381,JK000298,887,925,1327,115,36
6,1184,1381,Shamela0006706,1,806,1008,141,87
6,1066,1341,ShamIbadiyya0000438,1249,1297,1530,153,68
6,1341,1540,ShamIbadiyya0000438,1250,1,223,66,24
6,271,393,Shamela0002569,762,1291,1412,94,96
6,1180,1540,JK009390,312,11,630,233,43
6,1133,1540,Sham19Y0014592,479,447,1083,282,53
6,1180,1345,Shamela0021766,2790,1385,1550,131,99
6,1180,1481,Shamela0021766,4645,774,1093,184,68
6,1184,1381,Shamela0036446,251,511,714,150,91
6,1184,1381,Zaydiyya0000059,1399,1069,1296,151,83
6,924,1125,JK000166,7672,1188,1394,147,83
6,1184,1387,JK009336,2662,189,391,147,87
6,1184,1381,Shamela0037325,900,951,1153,150,91
6,1184,1387,Shamela0008381,6067,590,809,146,84
6,1180,1381,JK008001,895,1108,1301,153,95
6,1258,1381,Shia003634Vols,1391,1,124,97,99
6,1184,1381,Sham19Y0001729,1002,25,227,151,92
6,1180,1381,Shamela0001438,688,82,283,160,99
