ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,541,886,Hindawi026382506Vols,411,1540,1741,133,48
2,892,1124,Hindawi026382506Vols,412,0,230,179,92
2,1327,1540,Hindawi019507951,3,615,809,141,80
2,1248,1554,JK000468,36,1390,1657,207,82
2,485,1277,JK000468,36,48,969,493,59
2,1248,1554,Hindawi052718095,156,935,1211,210,83
2,541,735,Shamela0010717,13,750,967,149,80
2,538,1124,Hindawi014602927,75,196,683,338,68
2,485,1124,JK000676,113,930,1566,469,87
2,1248,1554,JK000676,114,625,900,209,82
2,837,1124,Shamela0010548,178,1043,1298,182,77
2,713,968,ShamIbadiyya0000233,18,1290,1545,180,82
2,968,1124,ShamIbadiyya0000233,19,0,152,123,96
2,485,1277,ShamIbadiyya0000229,52,547,1450,495,60
2,1248,1554,ShamIbadiyya0000229,53,203,473,199,79
2,713,986,ShamIbadiyya0000279,574,1276,1532,182,78
2,986,1124,ShamIbadiyya0000279,575,0,137,111,98
3,1403,1560,Shia004050,151,0,157,125,96
3,1411,1560,Shia003026VolsBK2,105,618,735,88,71
3,60,361,JK000468,37,0,292,223,87
3,489,718,Shamela0023691,3,1112,1588,175,46
3,718,1037,Shamela0023691,4,28,419,257,79
3,0,270,Hindawi052718095,156,1211,1559,206,69
3,1411,1560,Hindawi052718095,157,841,1068,118,63
3,1399,1555,Shia003636Vols,337,749,891,105,80
3,25,245,Shamela0010717,13,1508,1727,178,98
3,1370,1560,Shia001544Vols,56,1340,1531,156,99
3,5,237,Shamela0001584,19,540,783,170,82
3,494,1037,JK000981,269,358,729,236,48
3,489,601,Shia004456Vols,1666,1130,1243,89,99
3,1399,1560,Shia002938,1,472,631,128,95
3,1225,1361,Shia002969,179,493,632,106,96
3,1225,1361,Shia002943,29,1172,1306,102,93
3,1403,1560,Shamela0009804,54,1172,1331,96,63
3,0,361,JK000676,114,900,1268,279,90
3,489,679,JK000676,548,999,1568,103,22
3,1411,1560,JK000001,149,1082,1288,118,69
3,1166,1361,Shia003764Vols,101,828,1025,147,92
3,1403,1560,JK009298,364,353,551,119,71
3,0,336,ShamIbadiyya0000229,53,473,811,274,98
3,489,1022,Shamela0006947,14293,817,1594,381,59
3,718,1037,JK006675,654,258,671,153,39
3,494,712,JK001088,6,1296,1531,124,59
3,718,1029,JK001088,7,60,582,172,40
3,497,784,JK000990,279,944,1066,90,40
3,1244,1361,Rafed002622,788,492,641,92,78
3,562,1037,Shamela0007669,676,17,692,301,52
3,489,601,Shia001555Vols,936,1284,1397,89,99
3,1411,1531,Shamela0012089,42,1208,1331,67,62
3,0,250,JK007128,2,1299,1561,189,85
3,0,250,JK007128,5,1097,1359,189,85
4,0,229,Shia004050,151,157,410,172,84
4,0,217,Shia003636Vols,229,137,395,160,76
4,28,201,Shia003636Vols,337,1096,1236,99,70
4,0,105,Shia001544Vols,56,1531,1635,83,99
4,31,201,Shia003366Vols,5393,119,242,89,65
4,0,229,Shia002938,1,631,885,178,88
5,369,520,Shia002953Vols,8,722,1134,75,21
5,420,647,Shia003636Vols,2374,137,365,151,76
5,631,753,Shia003636Vols,2375,740,863,98,99
5,476,796,Shia002984Vols,79,1215,1465,152,54
5,635,753,Shia002984Vols,2537,471,612,86,75
5,420,647,Shia002931,6,714,940,150,75
5,631,753,Shia002931,8,60,182,98,100
5,476,753,Shia003366Vols,5768,0,302,168,67
5,277,571,Shia003366Vols,6145,837,1261,118,28
5,420,647,Shia002992Vols,90,683,909,150,75
5,640,753,Shia002992Vols,92,0,112,90,99
6,1326,1485,Shia004050,151,188,369,119,82
6,1292,1485,Shia003636Vols,337,1063,1228,99,62
6,1292,1485,Shia003366Vols,5393,86,234,92,59
6,1326,1485,Shia002938,1,662,849,118,80
7,527,750,Shia001663Vols,462,509,771,157,72
7,766,934,Shia001663Vols,463,1235,1389,120,91
7,1039,1239,Shia000394Vols,577,746,1000,150,74
7,755,1239,Shia001217Vols,7029,678,1214,181,30
7,527,919,Masaha001945,117,203,605,205,56
7,501,841,Masaha001945,135,519,887,208,68
7,1039,1220,Masaha001945,136,280,467,135,87
7,501,786,Masaha001945,423,1052,1329,169,70
7,1039,1239,Shia000298Vols,4308,329,568,149,78
7,501,705,Shia001432Vols,364,1324,1512,146,90
7,200,745,Shia001432Vols,8530,484,1003,228,38
7,1039,1220,Shia001432Vols,8554,1096,1303,135,81
7,763,977,Shia001432Vols,8555,726,938,163,97
7,587,750,Shia001432Vols,17962,1000,1160,122,93
7,1039,1239,Shia001432Vols,32786,229,446,151,86
9,526,828,Shia001663Vols,465,489,835,219,77
9,699,828,Shia002959,257,908,1101,103,66
9,526,828,Masaha001945,119,601,895,181,67
9,526,694,Masaha001945,121,126,276,119,87
9,699,828,Masaha001945,122,867,990,94,89
9,702,828,Shia002759BK1,128,758,948,101,66
9,699,828,PV2024060601,47,1023,1216,103,66
9,699,813,Masaha000001Vols,46,1231,1403,90,64
9,699,828,Shia002992Vols,3387,1131,1324,103,66
9,526,828,Shia001432Vols,8538,1075,1442,215,73
9,526,694,Shia001432Vols,8540,815,1013,131,83
9,699,828,Shia001122Vols,47,1023,1216,103,66
9,618,835,Shia001418Vols,194,1134,1422,131,54
9,699,828,Shia001403,97,801,994,103,66
10,161,559,Shamela0000432,4407,916,1216,218,65
10,821,1397,Shia001663Vols,463,589,767,129,28
10,818,1467,Shia001663Vols,467,91,726,498,96
10,84,516,Shia001663Vols,469,951,1320,287,82
10,141,559,Shia003961Vols,270,507,848,223,62
10,818,1397,Shia001237Vols,4755,368,547,125,27
10,1303,1425,Shia001237Vols,4756,616,730,89,92
10,108,425,Shia001237Vols,4756,314,482,120,45
10,108,595,Shia003636Vols,248,764,1197,321,80
10,818,1397,Masaha001945,117,1157,1336,130,28
10,108,1366,Masaha001945,123,252,1505,785,65
10,1366,1467,Masaha001945,124,0,99,75,90
10,108,559,Rafed0001826,202,857,1242,282,73
10,136,559,Shia004092Vols,10440,896,1211,241,69
10,136,559,Rafed0002654Vols,10261,1127,1442,241,69
10,100,437,Shia001615Vols,1774,669,1011,243,86
10,108,337,PV2024060601,206,1193,1439,174,84
10,337,559,PV2024060601,207,0,168,134,74
10,250,559,Masaha000001Vols,203,0,268,205,78
10,818,1397,Shia001432Vols,8531,484,675,131,28
10,108,1279,Shia001432Vols,8542,330,1509,704,63
10,1279,1527,Shia001432Vols,8543,0,234,168,79
10,818,1467,Shia001432Vols,15796,156,844,498,89
10,108,337,Shia001122Vols,206,1193,1439,174,84
10,337,559,Shia001122Vols,207,0,168,134,74
10,108,559,Shia001174Vols,1570,932,1336,308,82
10,108,425,Shia001418Vols,194,274,561,226,87
11,1052,1193,Shia001389,62,45,198,106,85
11,1193,1464,Shia001389,62,677,944,185,77
11,616,800,Shia001663Vols,468,607,831,129,68
11,616,800,Shia001663Vols,470,422,639,126,70
11,572,800,Shia001255Vols,1287,778,1109,147,54
11,1065,1193,Shia001172,60,350,477,97,96
11,1193,1464,Shia001172,60,934,1195,185,78
11,569,800,Shia003636Vols,247,780,1076,145,61
11,406,564,Shia003636Vols,249,201,375,103,71
11,447,557,Masaha001945,124,1011,1156,86,75
11,572,800,Masaha001945,128,1147,1434,143,58
11,1193,1475,Masaha001945,417,1062,1329,203,88
11,1052,1475,Shia001432Vols,8533,30,929,326,45
11,572,800,Shia001432Vols,8547,340,669,148,55
11,1065,1193,Shia001432Vols,13514,698,823,95,94
11,572,800,Shia001432Vols,15797,814,1143,148,55
11,557,800,Shia001418Vols,202,663,879,133,68
12,0,171,Shia001389,62,973,1139,123,90
12,4,171,Shia001172,60,1186,1358,125,89
12,4,171,Masaha001945,417,1329,1514,127,85
12,0,171,Shia001615Vols,379,1043,1217,125,87
12,0,171,Shia001432Vols,8533,929,1119,130,85
12,4,171,Shia001432Vols,13515,70,243,123,87
13,138,777,Shia003961Vols,270,295,687,305,57
13,146,568,ShamAY0034694,1419,1082,1263,141,39
13,1202,1520,Shia001423Vols,1228,1026,1400,240,78
13,138,575,Shia003636Vols,246,132,323,150,41
13,1202,1507,Masaha001945,129,640,935,229,91
13,146,568,Shia001544Vols,64,1112,1345,144,36
13,1202,1327,Shia001615Vols,1166,895,1026,96,88
13,1202,1516,Shia001615Vols,1775,499,805,242,95
13,1202,1520,PV2024060601,206,594,948,235,79
13,1205,1516,Shia003757,150,850,1171,238,89
13,1202,1520,Masaha000001Vols,202,703,1055,235,78
13,1202,1520,Shia001432Vols,7583,1110,1338,150,53
13,1202,1520,Shia001432Vols,8548,499,853,251,87
13,1246,1520,Shia001432Vols,14309,0,291,215,89
13,1202,1520,Shia001122Vols,206,594,948,235,79
13,432,634,Zaydiyya0000037Vols,840,779,955,127,76
13,1202,1516,Shia001431,85,343,641,218,84
14,1041,1175,Shia002953Vols,922,1041,1179,103,94
14,1041,1175,Shia002970Vols,567,1211,1349,103,94
14,828,928,Shamela0000736,3366,327,459,61,59
14,417,543,Shia003636Vols,339,409,614,91,52
14,607,883,Shia003636Vols,339,1232,1498,208,93
14,883,1309,Shia003636Vols,340,0,601,256,51
14,551,795,Shia003636Vols,383,1197,1444,178,86
14,1013,1205,Shia003636Vols,386,1088,1269,144,94
14,551,840,Shia003636Vols,2401,1066,1475,207,61
14,417,543,Shia003636Vols,2401,222,449,91,47
14,840,1028,Shia003636Vols,2402,0,187,138,89
14,12,166,Masaha001945,129,949,1104,120,96
14,1013,1205,Shia002984Vols,1883,582,771,151,97
14,417,543,Shia002931,2,1187,1426,101,52
14,495,1219,Shia002931,3,607,1471,507,71
14,607,890,Shia003991,39,715,983,167,75
14,1045,1205,Shia003366Vols,5978,76,235,114,82
14,7,189,Shia001615Vols,1775,805,980,125,86
14,7,166,Shia003757,150,1171,1342,122,89
14,417,543,Shia002992Vols,114,485,719,101,53
14,607,1219,Shia002992Vols,115,107,703,464,93
14,1013,1205,Rafed0000040Vols,1828,564,751,150,96
14,0,166,Shia001432Vols,8548,853,1015,124,93
14,376,543,Shia001432Vols,10674,224,465,110,50
14,0,166,Shia001432Vols,14309,291,453,125,93
14,0,170,Shia003752Vols,140,1301,1505,129,79
14,7,166,Shia001431,85,643,834,124,81
15,1150,1402,JK009313,5140,10,286,146,54
15,1032,1246,JK000415,29,469,673,99,44
15,1032,1421,JK000415,36,212,639,200,46
15,1150,1497,Shamela0023700,1797,5,605,280,57
15,1010,1402,Sham19Y0007233,129,1069,1520,206,45
15,1014,1338,Sham19Y0007233,254,21,443,192,48
15,1032,1354,Shamela0000427BK2,1937,622,1013,166,46
15,1032,1421,JK009389,39,642,1197,251,52
15,622,827,Shia001217Vols,7750,477,686,147,83
15,622,827,PV2024060601,9107,0,230,162,87
15,1051,1421,JK000778,745,0,620,254,48
16,228,376,Shamela0035100,1293,309,458,112,93
16,637,885,JK000121,581,1060,1326,158,74
16,228,376,Shamela0011997,173,296,460,117,89
16,716,885,ShamAY0035950,735,330,499,136,100
16,637,938,Sham19Y0127713,1364,1002,1423,164,48
16,637,885,Sham19Y0127713,1508,782,1144,138,42
16,716,885,Sham19Y0127713,1671,247,466,130,72
16,716,1096,Kraken220218125253,487,393,710,172,55
17,245,451,Shia002953Vols,769,537,720,129,80
17,228,451,Shia002992Vols,3288,526,802,162,74
18,0,637,Shia004050,151,532,1186,515,96
19,238,419,Masaha004768Vols,617,1170,1346,133,91
19,238,504,Sham19Y0011194,112,758,1078,123,47
19,238,419,JK000906,2514,113,372,131,62
19,169,944,Shia004050,151,851,1276,172,24
19,955,1442,Shia004050,152,10,852,364,53
19,238,419,Tafsir02102,1407,606,853,111,53
19,238,419,Sham19Y0018103,267,222,396,135,95
19,238,419,Tafsir09068,290,918,1167,111,53
19,238,419,JK000110,36,1225,1399,135,95
19,238,419,Shamela0021715,435,111,285,135,95
19,241,419,Shamela0021715,10854,282,449,131,93
19,238,419,ShamAY0007299,3841,1149,1323,136,96
19,238,419,JK000488,176,955,1212,113,54
19,238,419,Sham19Y0018106,184,364,550,135,91
19,1212,1371,Shia003636Vols,383,584,889,96,37
19,0,142,Masaha001945,254,1012,1145,98,90
19,0,142,Masaha001945,255,177,310,100,90
19,238,419,Sham19Y0018176,112,644,830,135,91
19,238,413,Kraken211201162527,16,323,489,131,94
19,180,419,Sham19Y0132963,344,666,918,149,73
19,238,419,Zaydiyya0000153,86,1192,1380,130,83
19,17,142,Shia004030Vols,1732,0,130,90,86
19,0,142,Shia004030Vols,1733,1198,1343,93,75
19,0,142,Shia001137,535,712,874,106,85
19,177,419,JK009324,105,1041,1238,146,77
19,238,419,Shamela0006610,845,242,465,111,58
19,238,419,Kraken230110004547,518,822,1087,110,51
19,205,419,JK000166,2789,839,1037,140,83
19,238,419,Sham19Y0013252,553,448,622,135,95
19,238,419,Sham19Y0013252,554,799,973,136,96
19,238,419,PV2024060602,36,1225,1399,135,95
19,259,419,JK000279,700,220,388,119,89
19,251,419,Sham19Y0016584,209,1072,1331,125,60
19,284,419,Sham19Y0013605,434,1018,1148,101,95
19,238,419,Sham19Y0014601,6194,1156,1331,135,95
19,238,449,Shamela0001404,135,395,654,110,50
19,0,142,PV2024060601,264,561,714,99,80
19,238,419,Shamela0005756,1076,1176,1350,135,95
19,177,348,Shamela0005756,12299,637,794,95,66
19,217,449,Sham19Y0013572,151,804,1066,116,50
19,238,419,Rafed0000040Vols,46,508,682,135,95
19,0,142,Shia001432Vols,8558,1146,1304,103,82
19,0,142,Shia001432Vols,13460,695,857,106,85
19,241,419,Sham19Y0127656,25,406,602,131,84
19,0,142,Shia001122Vols,264,561,714,99,80
19,238,419,Shamela0026842,12,14,249,104,50
19,0,142,Shia001174Vols,1740,1113,1266,99,80
19,238,419,JK000165,2908,111,334,111,58
19,0,142,Shia001300,241,768,933,99,76
19,17,142,Shia001431,94,0,120,90,93
19,0,142,Shia001431,96,25,168,99,85
19,230,419,Shamela0001449,225,175,429,113,55
20,0,197,Shia004050,152,852,1054,154,95
20,1297,1494,Shia002955Vols,248,56,373,146,55
28,887,1230,JK000927,3426,0,413,262,76
28,805,1230,Shamela0000678,66,1229,1562,176,43
28,863,1230,Shamela0009788,2000,0,552,278,61
28,805,1230,Shamela0012406,2426,181,668,323,81
28,805,1230,Shamela0011997,265,494,987,336,84
28,1016,1230,JK009229,261,890,1359,144,36
28,805,1230,JK000916,12632,242,711,337,89
28,772,1230,Shamela0004473,9764,32,706,300,54
28,805,1230,Sham19Y0145334,1788,116,585,327,85
28,813,1230,Sham19Y0000760,873,495,1117,284,55
28,805,1230,JK010552,457,946,1406,335,90
28,805,1230,JK006980,27,918,1370,322,87
28,805,1230,Shamela0003118,3805,944,1405,338,91
31,1044,1275,Shia002934,1,673,904,177,93
31,1282,1541,Shia002934,2,151,410,196,90
31,1044,1162,Shia002976,241,758,876,93,97
31,1044,1275,Shia003026VolsBK2,32,890,1116,179,96
31,997,1275,Shia003636Vols,2893,588,847,186,78
31,1072,1275,Shia003636Vols,3637,0,203,156,94
31,987,1162,Shia003634Vols,501,1372,1544,107,69
31,1027,1275,Shia002972Vols,15,1183,1373,143,71
31,1108,1541,Shia002972Vols,16,457,818,234,64
31,987,1275,Shia002972Vols,525,170,435,193,79
31,987,1275,Shia002972Vols,737,956,1153,145,63
31,1108,1541,Shia002972Vols,738,225,556,217,60
31,1133,1275,Shia002972Vols,980,0,142,107,90
31,1282,1541,Shia002972Vols,980,1031,1304,195,85
31,991,1275,Shia002972Vols,1155,819,1087,196,79
31,1262,1541,Shia002972Vols,1156,70,353,202,83
32,975,1338,Shia002937,2,333,653,239,78
32,292,439,Shia001255Vols,671,1488,1632,113,97
32,292,406,Shia003026VolsBK2,56,405,985,86,18
32,1079,1288,Shia003358,279,1444,1668,140,75
32,182,492,Shia003636Vols,3915,689,1059,165,48
32,284,492,Shia003634Vols,502,840,1061,162,91
32,292,598,Shia002931,1,111,639,203,47
32,292,455,Shia003366Vols,4182,530,692,127,98
32,132,279,Shia002938,1,183,329,110,88
32,975,1338,Shia001432Vols,32979,334,641,238,81
32,292,492,Shia002972Vols,446,511,719,155,93
34,1183,1399,Shia002976,211,113,444,164,61
34,930,1483,Shia002961,14,705,1249,423,91
34,944,1483,Shia002968,31,184,704,386,85
