ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,829,1375,Shamela0010739,118,100,785,356,58
1,461,562,Sham19Y0145435,874,1,102,78,98
1,418,562,Shamela0009783BK1,5,851,981,98,86
1,418,672,Shamela0012406,9,686,1185,140,30
1,425,672,Sham19Y0018147,268,16,328,153,55
1,418,562,ShamAY0034815,419,1064,1194,101,88
1,687,1133,Shamela0012715,5,705,1456,316,49
1,687,1364,Shamela0006624,4,652,1544,435,55
2,642,828,Shamela0004473,13719,750,930,133,85
2,828,1099,Shamela0010739,64,1262,1448,146,67
2,202,481,Shamela0010739,117,1214,1450,171,71
2,6,216,Shamela0010739,117,451,670,155,85
2,662,812,MMS00013,872,245,397,115,91
2,622,819,JK001332,152,553,800,144,70
2,638,842,JK001332,211,1232,1419,134,81
2,667,828,Shamela0021659,303,1062,1218,116,85
2,667,889,Sham19Y0127677,473,337,559,136,71
2,618,1574,Shamela0006626,27,191,1136,688,84
2,6,216,Shamela0012715,4,1285,1504,155,86
2,202,486,Shamela0012715,5,432,737,220,89
2,594,1282,Shamela0012715,7,939,1629,508,87
2,1282,1574,Shamela0012715,8,1,306,228,91
2,6,216,Shamela0006624,3,1273,1487,150,83
2,202,486,Shamela0006624,4,367,684,222,87
2,594,1574,Shamela0006624,6,442,1346,658,78
2,1295,1478,Shamela0008210,41,798,1029,132,73
2,642,889,JK009396,42,1066,1297,130,54
2,642,819,JK000022,899,181,358,134,91
2,642,1032,JK000911,16,148,1233,243,27
3,1,274,Shamela0006626,27,1136,1440,214,86
3,274,621,Shamela0006626,28,1276,1580,236,83
3,621,1173,Shamela0006626,29,1,1000,385,45
3,1178,1468,Shamela0006626,30,1244,1510,183,74
3,1,1433,Shamela0012715,8,306,1313,639,49
3,1,308,Shamela0006624,6,1346,1626,210,83
3,319,1530,Shamela0006624,7,5,875,402,33
4,78,614,Shamela0010739,66,313,849,238,43
4,917,1462,Shamela0010739,67,1,644,386,74
4,897,1058,Shamela0009702,484,1222,1432,106,63
4,1,942,Shamela0006626,31,81,1147,678,75
4,949,1183,Shamela0006626,32,902,1462,159,35
4,1168,1311,Shamela0006626,33,44,190,102,85
4,1311,1462,Shamela0006626,34,579,747,101,74
4,618,960,Sham19Y0014592,1504,702,1393,155,27
4,41,276,Sham19Y0014404,868,1024,1518,167,41
4,13,614,Shamela0012715,9,415,1133,221,29
4,133,1173,Shamela0012715,10,17,1499,587,44
4,1183,1462,Shamela0012715,11,50,334,219,97
4,732,1031,Tafsir02096,1969,784,1308,144,34
4,5,1065,Shamela0006624,8,435,1470,455,44
4,1065,1462,Shamela0006624,9,1,495,265,63
4,732,1050,JK000911,42,306,1042,200,34
4,1232,1457,JK000911,44,628,1029,132,41
