ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,277,477,Kraken21040802,8,1014,1207,145,85
1,277,542,Kraken21041700,1,71,357,184,74
1,262,527,Kraken21040813,1,46,328,182,76
1,532,1054,Hindawi057468526,81,1155,1609,357,86
1,43,542,ShamAY0037060,1,13,592,265,44
2,1200,1339,Kraken21040802,9,211,327,59,55
2,508,804,Hindawi057468526,82,92,388,238,100
10,1389,1558,JK009313,3802,1134,1289,108,76
10,1389,1558,Shamela0009076,318,29,170,103,76
10,1389,1558,JK007070,69,965,1113,108,79
10,1389,1558,JK009141,921,1,166,113,78
10,757,1081,JK000080,2,1143,1488,185,58
10,964,1187,JK000080,3,16,373,135,46
10,1389,1558,JK000080,3,1228,1392,110,75
10,1389,1558,Shamela0023100,387,1246,1394,103,74
10,1389,1558,JK000071,17,1192,1349,101,72
10,1389,1558,Sham19Y0017747,2331,276,422,101,75
10,1389,1558,JK000637,3647,1160,1328,113,77
10,1389,1558,Shamela0012862,894,437,603,111,75
10,1410,1558,JK000116,382,1,142,96,77
10,1389,1547,Sham19Y0038171,2260,28,234,99,58
10,757,1187,JK000172,6,749,1040,178,43
10,1389,1558,Shamela0009283,3,1332,1489,110,78
10,757,1187,Zaydiyya0000059,933,255,825,251,55
10,1389,1558,Shamela0003118,3010,699,859,114,81
10,1389,1547,ShamIbadiyya0000109,7112,1481,1628,98,72
10,761,1187,ShamIbadiyya0000109,7120,1,348,204,50
10,1389,1547,ShamAY0035035,9074,388,596,97,55
11,171,359,JK000046,16,764,1323,96,21
11,171,327,Shamela0021659,745,382,562,59,45
11,93,657,JK000080,4,277,1156,309,40
11,155,359,JK000071,414,744,1007,114,52
11,171,327,JK009390,1280,782,938,68,57
11,1,224,Shamela0009283,4,54,587,127,28
11,1261,1439,ShamIbadiyya0000074,332,253,488,89,43
11,171,327,JK009274,509,696,829,61,53
12,307,484,JK011225,108,312,666,129,43
12,1,609,JK000583,659,871,1480,487,99
12,609,732,JK000583,660,1,124,100,100
12,69,566,Shamela0012738,188,653,1029,219,52
12,799,1128,JK000080,5,52,549,248,61
12,1160,1321,Shamela0006886,118,16,383,67,19
12,69,314,JK001160,392,1075,1447,135,42
12,314,578,JK001160,393,1,289,195,83
12,792,920,JK006877,12,1226,1359,100,91
14,377,640,Shamela0009993,17,1,240,187,89
17,804,1187,Sham19Y0018568,109,834,1199,290,92
17,804,1187,Sham19Y0014283,6,1,362,288,90
17,804,1187,Sham19Y0017745,126,152,493,277,87
17,619,1187,Shamela0008514,72,223,776,317,58
17,801,1187,JK000484,6423,255,629,269,78
17,844,1181,Shamela0004445,4163,729,1022,215,76
17,787,1147,Shamela0009841,5,937,1265,249,80
17,1429,1549,JK009315,44,632,753,94,99
17,844,1187,MMS00020,56,1018,1252,188,66
17,801,933,JK000080,21,1335,1467,106,100
17,1429,1549,JK000080,22,1101,1221,89,90
17,933,1388,JK000080,22,1,489,282,62
17,792,1075,JK001249,366,1257,1549,210,85
17,787,1147,Shamela0008555,197,322,648,247,80
17,801,1187,Sham19Y0148529,286,385,747,255,73
17,792,914,Sham19Y0023625,2886,661,805,98,84
17,804,1187,Sham19Y0008889,287,496,846,284,90
17,804,1187,Shamela0004473,14642,313,670,285,90
17,849,1200,Shamela0004473,17041,1,331,249,83
17,804,1187,JK000071,355,826,1182,283,90
17,727,1200,Sham19Y0016618,41,249,651,312,80
17,801,1212,Shamela0021537,141,614,1037,301,82
17,792,1200,Shamela0021537,3335,838,1253,302,83
17,801,1127,JK006874,10,1257,1557,232,85
17,774,1187,JK009329,11,518,948,291,74
17,804,1339,Shamela0012034,941,1,622,353,61
17,801,1187,Shamela0008381,522,930,1299,278,82
17,804,1187,Shamela0008381,596,579,940,288,90
17,801,1187,Shamela0008381,610,1007,1401,289,84
17,796,1187,Shamela0008381,665,823,1194,294,89
17,804,1075,Shamela0008381,1386,1282,1535,197,87
17,796,1187,Shamela0008381,5580,543,914,293,89
17,804,1187,Shamela0009993,7,462,847,281,81
17,1046,1388,Shamela0009993,7,1038,1402,219,62
17,792,1187,Shamela0037325,2585,111,465,278,84
17,804,1187,Shamela0012014,54,25,386,288,90
17,723,1187,ShamAY0035911,5,957,1324,290,74
17,801,1191,Shamela0026884,146,910,1299,250,71
17,804,1187,ShamAY0034059,1091,275,607,265,84
17,962,1351,ShamAY0034059,2362,201,673,198,44
17,801,1187,Shamela0007664,74,128,476,245,74
17,801,1138,Sham19Y0146127,3552,1129,1468,208,63
17,804,1069,ShamIbadiyya0000433,54,1324,1558,181,84
17,804,1187,Shamela0004482,624,147,532,283,82
17,787,1147,Shamela0003055,2276,1133,1461,249,80
17,723,1187,Shamela9007669,680,139,501,283,74
17,719,1187,Sham19Y0014592,64,583,1072,336,80
17,727,1187,Sham19Y0014592,856,370,768,308,82
17,804,1187,Shamela0011244,49,395,758,285,89
17,801,1187,Shamela0010803,377,719,1136,257,69
17,804,1187,Shamela0023423,351,949,1304,284,89
17,804,1187,Shamela0096178,50,790,1142,282,89
17,723,933,Shamela0036091,278,1350,1529,143,84
17,774,1187,Shamela0021688,181,8,375,293,85
18,681,865,Shamela0012220,699,808,1065,108,54
18,744,1262,Shamela0036446,30,921,1274,207,47
18,368,1028,JK000080,24,28,884,419,57
18,681,865,Shamela0026324,2662,396,671,105,49
18,8,152,JK011712,735,942,1057,81,70
18,606,914,Shamela0021765,108,639,1135,183,45
18,741,1115,JK000637,188,379,1165,193,28
18,681,865,Shamela0025794,957,254,491,111,58
18,681,865,JK000250,35,1116,1325,122,71
18,681,1115,JK000264,491,132,543,208,54
18,681,1110,JK000555,2,1125,1502,212,59
18,741,1209,Shamela0096178,55,256,692,201,48
21,421,754,JK000470,143,1062,1444,193,59
21,758,1239,JK000470,144,19,536,244,53
21,421,1236,JK000977,888,199,1065,491,66
21,621,968,JK000977,889,1027,1392,252,86
21,509,703,Sham19Y0145212,290,472,670,149,94
21,703,849,Sham19Y0145212,290,1342,1496,106,83
21,421,1100,JK007045,43,615,1344,470,78
21,529,1100,Shamela0001727,523,1,727,425,73
21,421,1038,JK000786,916,697,1399,340,52
21,421,1239,JK001429,51,75,932,497,67
21,421,1239,JK007065,183,386,1333,490,59
21,421,1100,ShamAY0036481,22,50,923,468,65
21,421,978,Tafsir09084,2432,899,1492,360,71
21,421,674,Shamela0000894,4763,64,376,179,71
21,431,1100,Sham19Y0014309,1947,44,891,421,58
21,1161,1338,Zaydiyya0000035,20,9,309,97,41
21,421,703,Shamela0001875,631,1111,1444,198,74
21,703,1236,Shamela0001875,632,1,850,343,48
21,421,1100,JK000484,2415,381,1202,381,54
21,421,1100,Masaha000554Vols,2821,607,1414,457,67
21,421,1239,ShamAY0034066,666,288,1129,496,68
21,431,657,Tafsir01005,2712,1219,1488,156,71
21,670,1100,Tafsir01005,2713,14,534,295,67
21,421,801,Kraken230110004547,280,1042,1419,218,64
21,794,1100,Kraken230110004547,281,5,384,191,60
21,621,1100,Sham19Y0122406,1411,1089,1451,245,62
21,509,831,Sham19Y0122406,1411,54,395,241,88
21,421,1100,ShamAY0032780,18,254,1056,376,52
21,529,1097,JK000232,618,24,533,332,70
21,431,1338,JK007070,170,1,1392,567,52
21,421,865,Sham19Y0018144,798,987,1476,269,64
21,865,1097,Sham19Y0018144,799,4,440,166,48
21,392,887,Shamela0036446,314,962,1445,310,73
21,421,874,JK000080,28,951,1448,323,79
21,874,1239,JK000080,29,1,338,198,66
21,1272,1464,JK000080,30,24,476,109,32
21,421,1236,JK000475,493,381,1235,446,57
21,983,1464,Sham19Y0036110,71,17,665,190,33
21,421,703,Shamela0001535,1865,1056,1279,153,65
21,421,1097,JK000130,535,631,1394,416,62
21,1161,1338,JK008001,5909,276,938,106,20
21,421,836,JK000022,2532,371,747,221,59
21,421,1239,Sham19Y0148271,366,545,1360,473,64
21,993,1338,Shamela0037458,3569,32,218,131,48
21,421,1082,Sham19Y0017729,157,703,1442,455,75
21,509,1018,Shamela0004473,8254,8,534,348,78
21,421,1100,Shamela0004473,12861,499,1335,460,66
21,421,1239,Shamela0021537,1098,781,1471,412,58
21,421,1239,Shamela0021537,1102,252,974,405,56
21,421,1239,Shamela0021537,1408,197,903,408,57
21,473,1239,Shamela0021537,4411,1,653,377,56
21,421,1100,Sham19Y0020638,415,426,1277,462,66
21,421,664,Sham19Y0023618,771,1202,1481,168,76
21,664,1239,Sham19Y0023618,772,1,576,354,70
21,421,767,Shamela0025794,3570,1000,1414,232,68
21,767,1239,Shamela0025794,3571,1,453,254,62
21,421,609,Shamela0008381,598,1246,1476,128,69
21,703,1100,Shamela0008381,599,27,500,263,65
21,421,1100,Shamela0008381,1484,423,1164,383,56
21,556,1033,Sham19Y0132524,854,1038,1516,336,83
21,421,1100,Shamela0012293,4086,267,680,261,46
21,421,1239,Shamela0012014,58,428,1279,496,67
21,455,1097,JK009152,906,666,1296,344,58
21,455,993,JK010001,3524,1034,1553,269,56
21,988,1236,Sham19Y0038171,1888,802,1271,147,41
21,1154,1338,JK009390,2224,11,431,95,29
21,548,1236,JK009237,1298,1,782,417,62
21,431,1100,LMN20200928,40,131,913,407,59
21,763,1239,Sham19Y0149697,2183,379,776,236,61
21,421,1097,Shamela0026884,209,622,1364,408,63
21,421,1239,Sham19Y0017903,361,302,1179,494,65
21,421,1100,ShamAY0033733,17,258,1113,452,63
21,754,1100,Sham19Y0146127,1283,1,440,223,62
21,421,1100,Shamela0008227,41,555,1325,324,43
21,431,1029,JK000487,58,788,1408,324,56
21,421,1100,JK000021,1008,465,1374,376,49
21,455,978,Tafsir07055,3672,1026,1544,290,63
21,473,1075,Kraken230106005528,634,659,1403,348,54
21,421,1072,JK000423,29,667,1402,442,72
21,421,710,Sham19Y0020891,1300,758,1061,199,78
21,735,1239,JK000967,124,1,466,295,71
21,421,1060,Sham19Y0017616,131,683,1418,434,72
21,421,902,ShamAY0034005,1164,801,1398,322,64
21,770,865,Shamela0000140,416,1135,1487,63,23
21,679,978,ShamAY0035990,374,482,919,197,56
21,421,930,JK009137,2166,951,1489,339,74
21,421,763,JK000216,441,1068,1436,209,66
21,763,1239,JK000216,442,1,451,258,62
21,421,1236,ShamAY0033910,534,423,1272,447,58
21,421,902,JK009336,1684,839,1436,343,71
21,455,1100,JK007043,104,121,743,320,55
21,509,1239,Shamela0008473,4728,44,758,439,69
21,1015,1236,ShamAY0035035,6993,349,693,127,49
21,509,691,Sham19Y0122257,288,30,194,127,88
21,570,1239,Shamela0021809,445,1,694,412,69
22,1,122,JK001429,97,982,1099,92,96
22,1,122,JK000082,105,432,549,92,96
22,1,146,Zaydiyya0000035,19,1297,1435,98,85
22,1,122,Shamela0021659,331,203,322,91,94
22,1,313,JK007070,171,207,531,174,65
22,1,122,JK000080,28,38,157,91,94
22,1,392,JK000080,30,476,970,205,45
22,1,122,JK008001,96,945,1064,91,94
22,1,122,Sham19Y0016618,43,353,470,87,91
22,1,122,Sham19Y0023618,1702,1283,1404,88,88
22,1,122,Shamela0009993,19,308,427,91,94
22,1,122,Shamela0023645,211,1243,1364,90,94
22,1,122,Shamela0000248,2,470,587,87,91
