ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,879,1391,ShamAY0033943,150,16,623,234,43
1,579,807,Shamela0003722,2062,1197,1411,124,59
1,569,964,Shamela0003722,2142,1058,1410,156,40
1,836,1406,JK000221,172,785,1416,217,34
1,1094,1240,Shamela0000736,1659,12,136,98,84
1,928,1240,JK006803,263,281,583,169,61
1,983,1446,Shamela0022882,153,277,563,107,24
1,386,536,JK000889,40,901,1249,96,34
1,1094,1344,ShamAY0034122,270,795,1070,140,57
1,983,1406,JK000736,68,482,1353,202,27
1,1019,1391,Shamela0008540,1079,246,601,176,57
1,132,849,Shamela0003548,1,255,893,194,23
1,1319,1455,Shamela0012987,123,1088,1208,74,66
1,308,1194,ShamAY0038086,45,608,1221,336,45
2,134,1431,ShamAY0034122,118,134,898,482,48
4,46,189,JK011225,102,1352,1501,93,74
4,212,962,ShamAY0033943,151,712,1262,236,34
4,552,1135,ShamAY0033943,154,496,1095,204,33
4,220,501,JK009408,185,124,385,165,68
4,18,178,Sham19Y0016546,945,589,744,96,73
4,836,1108,ShamAY0034122,80,906,1273,135,46
4,36,301,ShamAY0034122,562,11,302,137,58
4,10,178,Shamela0006161,311,537,705,105,73
4,46,178,Shamela0029120,52,1060,1190,102,96
4,46,617,Shamela0029120,54,642,1015,188,41
4,25,189,Sham19Y0014285,2577,943,1083,98,77
5,77,1063,ShamAY0034122,450,260,1017,390,44
5,65,667,Shamela0029120,46,113,624,220,36
6,590,1182,JK011225,107,379,1135,210,27
6,296,868,ShamAY0033943,153,643,1374,288,47
6,71,290,Shamela0026564,2,1067,1308,115,56
6,71,301,Sham19Y0001729,1178,333,571,104,47
6,141,402,ShamAY0034122,412,692,1014,147,57
6,151,446,Shamela0029120,40,213,454,142,55
6,37,290,ShamAY0032775,10,997,1224,114,50
7,12,224,ShamAY0033943,156,845,1066,112,62
7,19,224,ShamAY0032767,8,1028,1258,151,80
7,1235,1402,ShamAY0034122,633,298,460,108,80
7,794,1172,Sham19Y0018144,517,185,631,158,43
8,4,593,JK011225,112,1,1010,368,42
8,727,1138,JK011225,113,845,1507,266,51
8,869,1399,JK011225,114,176,537,244,58
8,843,1130,Shamela0013041,1023,1163,1465,205,82
8,753,1150,JK000637,514,123,547,235,66
8,191,586,Shamela0012884,1402,578,1015,134,27
8,893,1317,JK000474,2981,1,388,230,62
8,723,1317,ShamAY0034122,348,378,1037,337,60
8,1,530,ShamAY0034122,633,460,1021,331,70
8,191,415,Shamela0008353,176,1199,1425,92,37
8,14,220,Shamela0029120,2,1322,1520,159,93
8,220,586,Shamela0029120,3,1,281,189,61
8,683,1317,Shamela0029120,24,848,1391,369,71
8,185,445,Sham19Y0018144,424,1180,1416,106,41
9,401,789,JK011225,115,13,743,213,34
9,724,1344,ShamAY0034122,121,1,347,135,24
11,1037,1410,JK011225,120,460,1363,200,24
11,1096,1225,Sham19Y0018272,2109,368,496,103,99
11,1096,1225,JK007006,1676,665,794,104,100
11,1027,1343,ShamAY0034122,307,910,1290,180,57
11,798,1390,Shamela0029120,80,795,1332,210,34
12,997,1310,ShamAY0033943,261,1,410,159,45
12,820,1419,Shamela0029120,61,457,920,239,44
12,1014,1431,Shamela0012579,623,985,1393,152,39
13,504,1071,ShamAY0034122,514,72,515,278,62
14,6,1394,ShamAY0034122,514,582,1368,463,42
15,640,1045,Shia003488Vols,111,81,535,273,72
15,797,1003,JK011225,122,623,1153,139,34
15,640,1019,JK000474,1520,603,1064,151,38
15,747,1098,ShamAY0034122,114,1054,1444,249,75
15,34,690,ShamAY0034122,515,36,621,306,52
15,663,1050,JK000736,9,113,488,268,84
15,524,1455,JK000736,106,149,926,184,19
15,797,1121,Shamela0029120,6,429,789,244,85
15,774,1173,Shamela0012987,77,130,537,224,61
15,784,968,JK009179,20,222,463,143,75
16,1293,1419,JK000983,575,68,198,82,83
16,448,1204,ShamAY0034122,115,533,1203,302,45
16,313,1050,ShamAY0034122,514,378,1354,243,27
16,542,1145,ShamAY0034122,642,1,638,212,33
17,304,721,ShamAY0034122,87,222,596,171,49
17,304,1111,ShamAY0034122,443,693,1333,236,29
17,1130,1443,ShamAY0034122,444,1,302,145,57
17,913,1422,ShamAY0034122,527,805,1411,130,20
17,411,805,ShamAY0034122,663,741,1364,146,24
18,384,755,JK011225,124,245,543,141,50
18,1181,1318,JK011225,125,644,824,96,66
18,1181,1351,ShamAY0034122,348,965,1184,110,63
19,88,440,ShamAY0034122,784,20,555,270,60
19,64,700,Shamela0029120,70,218,573,251,48
20,666,1161,JK011225,129,1054,1534,142,25
20,385,656,ShamAY0034122,453,680,819,91,40
20,1,305,ShamAY0034122,739,189,461,134,47
20,516,908,JK000736,128,1,398,142,36
21,520,1166,JK011225,131,382,1466,268,27
21,639,1259,ShamAY0033943,289,477,989,219,37
22,80,217,JK011225,132,538,665,94,87
22,856,1227,JK011225,133,37,366,154,41
22,808,1051,ShamAY0034122,441,163,414,146,70
22,653,1219,Shamela0029120,42,339,934,170,24
23,329,777,JK011225,134,231,980,254,41
23,536,777,JK011225,276,771,1529,172,28
23,219,816,Shamela0001453,54,355,974,300,51
23,613,761,JK008001,75,688,837,121,99
23,613,761,JK001297,586,779,928,121,99
23,483,811,JK005004,279,147,454,230,86
23,613,761,Shamela0001438,4294,175,324,121,99
23,576,897,ShamAY0034122,123,12,465,239,63
23,631,831,ShamAY0034122,133,1,203,151,93
23,613,761,Sham19Y0127677,2636,1304,1453,121,99
23,483,761,ShamAY0032826,1164,201,467,165,66
