ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,689,851,Sham19Y0017791,1,1394,1605,127,69
1,0,356,Sham19Y0020638,1,0,332,200,60
1,54,1185,Shamela0030327,181,363,1614,899,87
1,1185,1567,Shamela0030327,182,0,378,294,96
1,689,851,Sham19Y0016976,11,326,537,127,69
1,400,706,Shamela0007636,105,278,647,147,46
1,0,902,Sham19Y0017903,1,0,1032,563,59
1,689,851,Shia004456Vols,2345,838,1038,127,73
1,689,851,Shia004456Vols,2890,489,699,127,70
1,689,851,Sham19Y0017063,8,951,1149,118,69
2,482,651,Shamela0000041,28,1387,1544,106,77
2,651,1519,Shamela0000041,29,0,801,530,72
2,1114,1519,Shamela0025794,99,0,407,266,70
2,1236,1519,Shamela0021766,19,0,257,195,83
2,482,912,JK009390,4427,1069,1501,322,88
2,912,1519,JK009390,4428,0,560,426,85
2,485,798,JK009336,83,1246,1571,251,95
2,798,1519,JK009336,84,0,727,570,97
2,482,1093,Shamela0030240,16,780,1389,483,98
2,1124,1320,Sham19Y0017745,25,1411,1610,154,96
2,1320,1519,Sham19Y0017745,26,0,200,161,99
2,482,1093,JK009152,3,988,1509,342,66
2,843,1100,Shamela0006947,8145,1044,1334,191,83
2,955,1093,Shamela0006947,11625,1058,1188,97,86
2,477,998,JK001249,275,646,837,132,32
2,923,1093,Sham19Y0016618,181,1378,1541,128,95
2,946,1171,Shamela0003055,3085,879,1057,118,64
2,554,1100,Shamela0006547,8,0,590,409,83
2,1232,1519,ShamIbadiyya0000438,51,0,287,230,99
2,1110,1411,ShamIbadiyya0000438,1041,1198,1506,231,92
2,1110,1519,JK000080,117,190,601,312,91
2,1110,1519,JK000080,688,1038,1460,326,96
2,1110,1519,JK007045,5,187,574,293,86
2,1124,1519,ShamAY0036031,1,85,455,287,89
2,482,941,Shamela0001442,1060,1346,1600,188,50
2,941,1519,Shamela0001442,1061,0,571,435,91
2,482,1519,PV2024060602,2059,219,1277,825,97
2,482,1152,PV2024060602,5661,881,1490,468,85
2,1152,1519,PV2024060602,5662,0,351,280,94
2,554,1313,PV2024060602,6650,0,685,436,68
2,1012,1519,PV2024060602,8151,279,719,311,71
2,477,612,JK001140,38,1327,1477,104,84
2,612,1519,JK001140,39,0,922,713,95
2,482,1313,Shamela0000782,889,184,932,473,68
2,482,1519,Shamela0006739,72,65,1068,720,82
2,539,1519,Shamela0006739,74,0,990,779,98
2,482,1519,JK009158,79,133,815,480,57
2,466,1519,Sham19Y0020638,7,232,1335,839,95
2,946,1100,AOCP20251104131Vols,274,1382,1602,117,66
2,1124,1519,Sham19Y0149697,126,323,688,276,86
2,1110,1519,Sham19Y0149697,2632,515,913,286,82
2,1110,1519,Shamela0012014,26,411,838,326,95
2,482,1519,JK000384,1,438,1450,656,73
2,482,1179,JK000384,2,847,1524,457,74
2,482,1446,JK000384,4,545,1465,640,77
2,482,1117,JK000384,8,840,1455,478,92
2,1117,1519,JK000384,9,0,397,314,97
2,482,977,JK000384,105,1089,1579,354,83
2,1096,1519,JK000165,3188,54,361,235,68
2,482,1313,JK000140,865,207,955,473,68
2,1124,1519,Shamela0011244,12,306,706,315,98
2,482,1519,Shamela0001727,27,93,1151,825,97
2,1012,1519,Sham19Y0038171,2301,177,632,301,67
2,482,1117,JK000609,2,833,1460,472,92
2,482,783,Shamela0008204,7,1199,1487,220,88
2,783,1519,Shamela0008204,8,0,738,498,76
2,946,1171,Shamela0011211,52,1065,1236,110,62
2,469,1134,Sham19Y0013572,111,802,1467,521,96
2,1134,1519,Sham19Y0013572,112,0,385,301,96
2,482,718,JK000532,319,941,1179,139,66
2,1110,1519,Shamela0012089,19,83,475,289,84
2,1179,1519,Sham19Y0013614,12,0,428,245,71
2,485,770,Shamela0007597,216,1323,1524,133,59
2,770,1124,Shamela0007597,217,0,354,215,67
2,477,1519,Shamela0011334,208,111,1072,723,84
2,1124,1519,Shamela0008514,15,713,1108,315,99
2,485,1009,Shamela0023578,70,1045,1571,400,93
2,1009,1519,Shamela0023578,71,0,513,394,96
2,1110,1519,Shamela0006610,1166,748,1161,325,98
2,477,1519,JK000098,189,172,1177,755,86
2,642,1245,JK001487,79,6,564,341,65
2,1110,1519,Shamela0004473,12800,73,477,304,89
2,1110,1359,Shamela0004473,12802,1153,1417,190,90
2,534,1519,Shamela0004473,13740,0,937,744,93
2,1110,1336,Shamela0004473,13978,1406,1647,178,92
2,1152,1519,Shamela0001875,745,0,359,281,94
2,1110,1519,Sham19Y0014119,2,16,513,290,72
2,539,1519,Sham19Y0131521,6064,0,902,709,88
2,595,892,Sham19Y0131521,6074,52,836,234,36
2,482,1262,Sham19Y0127677,2986,672,1443,606,97
2,1266,1519,Sham19Y0127677,2987,0,254,204,99
2,1012,1519,JK000475,2621,124,564,310,70
2,828,1171,JK010761,592,1016,1317,150,43
2,482,946,Sham19Y0122406,81,632,1171,360,83
2,969,1519,Sham19Y0122406,84,374,942,435,96
2,1110,1519,Sham19Y0014249,95,905,1275,276,78
2,482,1100,Shamela0008353,283,472,1107,487,96
2,482,1073,JK000021,111,1013,1412,237,44
2,482,977,JK001214,56,1237,1487,172,43
2,989,1519,JK001214,57,8,470,356,84
2,754,1179,JK001214,58,0,457,296,77
2,1124,1519,JK006872,5,918,1272,278,86
2,485,1364,Sham19Y0020944,1086,685,1494,630,88
2,469,698,ShamIbadiyya0000730,161,1345,1593,179,89
2,698,1093,ShamIbadiyya0000730,162,0,398,312,97
2,482,1519,JK000724,115,499,1490,713,83
2,482,1519,JK009381,10,29,995,736,86
2,469,1519,JK000977,50,183,1226,626,65
2,0,445,Shamela0030327,182,378,829,358,97
2,1110,1519,Sham19Y0014592,88,441,841,303,88
2,1110,1519,JK000353,5,31,409,284,82
2,482,1382,JK000116,505,520,1422,709,97
2,482,1484,JK008001,194,378,1465,783,89
2,1096,1519,Sham19Y0017817,98,1168,1587,308,85
2,1012,1519,ShamAY0033910,1061,494,934,311,71
2,1110,1519,JK000071,26,766,1190,319,92
2,482,1171,JK000071,27,312,1032,546,94
2,832,994,Sham19Y0023625,2306,1054,1184,102,76
2,950,1100,Sham19Y0023625,2307,1080,1208,87,75
2,1124,1519,Sham19Y0008889,46,192,587,315,99
2,482,1382,JK000698,53,570,1482,619,78
2,469,1093,Shamela0004482,689,901,1498,415,77
2,485,1519,JK007065,53,298,1335,820,98
2,1128,1519,Shamela0008381,12,0,396,312,98
2,1110,1519,Shamela0008381,1352,87,510,320,93
2,482,1256,Sham19Y0148271,1690,726,1487,596,95
2,1256,1519,Sham19Y0148271,1691,0,264,211,99
2,482,1519,ShamAY0033581,2,52,1090,725,81
2,482,823,Sham19Y0020591,1743,124,433,238,84
2,823,1218,Sham19Y0020591,1743,1142,1502,279,87
2,1320,1519,Sham19Y0020591,1744,887,1087,161,99
2,1128,1382,Shamela0005756,638,489,740,190,92
