ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,382,1201,ShamAY0033536,8,676,1544,569,78
2,445,1135,Sham19Y0017372,135,1136,1579,287,50
2,422,1230,Shamela0009375,8,618,1242,375,53
2,441,859,Sham19Y0017535,87,1303,1566,184,56
2,859,1230,Sham19Y0017535,88,0,314,217,71
2,422,1230,Shamela0010479,2,0,910,587,79
2,422,1067,Shamela0030587,3,903,1447,227,37
2,584,1413,ShamAY0032886,1,411,1160,384,47
2,553,1460,ShamAY0032886,2,83,1213,446,42
2,407,1239,ShamAY0032886,3,712,1415,395,51
2,601,1230,ShamAY0032886,4,26,659,357,62
2,626,1230,Shamela0010736BK2,5,53,706,279,44
2,465,1239,Shamela0026802,131,674,1438,425,58
2,867,1453,Shamela0030623Vols,7,31,386,184,34
2,710,1230,Shamela0030623Vols,16,268,797,310,69
2,465,1145,Shamela0029802,1,862,1531,388,66
2,763,1387,ShamAY0032770,19,86,684,342,66
2,580,1140,ShamAY0032769,6,899,1518,235,38
2,382,1217,Shamela0010758,1,677,1521,537,71
2,612,1126,Shamela0026389,113,1054,1549,180,33
2,445,1086,Shamela0010831,16,940,1533,387,71
2,496,1230,Shamela0030327,2,264,1110,521,74
2,626,1230,Shamela0007435,833,476,895,302,60
2,382,1230,Rafed0002341Vols,2385,244,1532,598,57
2,763,1230,Shamela0030054,3,926,1392,272,65
2,382,1230,JK007062,12,85,967,601,81
2,683,1281,Shamela0010798,658,958,1563,371,68
2,683,1453,Shamela0010798,659,227,724,274,40
2,375,1230,JK000663,2,302,1291,624,76
2,465,1013,Shamela0012532,69,1000,1502,248,46
2,1013,1230,Shamela0012532,70,0,208,154,89
2,645,1257,Shamela0012532,162,477,1145,299,44
2,401,1413,Shamela0012532,165,187,1125,437,44
2,947,1453,Shamela0012532,166,10,369,177,35
2,824,1230,ShamAY0032889,10,11,449,281,79
2,397,1076,MMS00008,172,898,1525,307,49
2,388,1230,MMS00008,945,239,1217,501,57
2,401,1073,MMS00008,1325,992,1554,264,39
2,503,1230,Shamela0013129,30,168,798,410,68
