ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,398,592,Sham19Y0014552,1,278,476,148,86
1,600,1309,JK007085,1,91,744,472,76
1,1418,1652,Shamela0001242,514,471,665,139,68
1,0,188,JK001208,1,35,216,131,83
2,209,831,JK007085,2,88,724,504,94
2,378,831,ShamAY0035035,167,217,605,294,74
2,255,710,AOCP20251104154,107,312,558,179,48
2,960,1442,JK000193,1,1125,1594,176,35
3,0,275,Shamela0009856,683,653,941,188,76
3,0,267,JK000306,166,154,392,152,66
3,689,1048,Sham19Y0150676,3,686,1292,239,47
3,0,370,Sham19Y0023625,8,1030,1418,267,79
4,978,1364,Shamela0026535,3,844,1405,148,29
4,978,1231,Sham19Y0147320,2,834,1064,136,61
4,978,1198,JK009251,1,1219,1539,121,42
4,985,1124,JK009149,385,1443,1634,73,47
4,961,1198,JK007135,11,1253,1502,133,59
4,978,1198,AOCP20251104061,66,585,830,128,58
4,860,1124,JK007113,2,464,674,116,49
5,884,1090,JK007102,311,907,1112,140,80
5,884,1090,ShamAY0038201,696,1222,1426,143,82
6,812,1153,Sham19Y0149697,40,583,887,199,67
6,691,803,Rafed0002202Vols,290,945,1065,82,85
7,1262,1569,Sham19Y0014249,10,885,1158,193,71
7,671,886,JK007085,8,1391,1588,153,84
7,886,1169,JK007085,9,0,276,222,97
7,776,1064,Shamela0008353,43,47,309,166,59
8,411,648,Sham19Y0001484,3,839,1067,94,40
8,407,648,Sham19Y0020590,2,246,545,142,54
8,401,648,Masaha001142Vols,5,971,1265,148,56
8,401,648,JK007102,2,816,1118,147,55
8,392,648,JK007044,1213,1194,1318,78,38
8,348,648,Shia000152,11,361,780,173,47
8,415,648,JK007119,8,1212,1488,134,56
8,466,648,ShamAY0034059,5019,732,898,107,66
8,392,648,JK000172,3,413,717,147,53
8,401,648,ShamAY0038201,5,753,1055,147,55
8,371,642,JK000193,4,857,1036,91,37
9,1076,1386,Sham19Y0014249,15,634,970,180,59
9,409,679,JK000241,19,910,1159,149,62
10,875,1047,ShamIbadiyya0000476,1,996,1166,100,62
10,1234,1427,Shamela0008353,51,1193,1329,96,60
12,835,977,JK007085,13,1418,1559,112,97
12,1080,1382,JK007085,14,0,283,218,88
12,608,737,Shamela0096239,9,877,1093,96,57
12,446,921,Shamela0004473,17402,681,867,94,25
12,451,760,Sham19Y0032195,21,261,530,118,40
12,472,656,JK007132,8,709,829,70,46
12,469,1171,Sham19Y0150676,8,681,1215,156,23
12,0,174,JK000241,22,1186,1360,115,74
13,1323,1592,Sham19Y0018272,264,498,790,206,86
13,1335,1592,Shamela0005355,171,948,1242,202,83
13,1354,1592,PV2024060602,7781,157,398,193,97
13,1354,1592,Shia000055Vols,618,1203,1442,195,99
13,1354,1592,ShamAY0033910,693,222,463,193,97
13,1354,1592,JK000130,700,0,241,193,97
14,0,468,Tafsir02096,1495,278,749,308,74
14,25,331,Shamela0096283,121,0,347,209,76
14,272,416,JK001249,110,601,772,112,84
14,277,384,Sham19Y0014601,2478,97,199,72,88
14,0,416,Shamela0000412,173,13,643,312,63
14,0,272,JK000110,286,472,747,213,98
14,0,342,Zaydiyya0000133,30,1034,1385,233,84
14,0,272,PV2024060602,286,472,747,213,98
14,0,331,JK000080,243,1026,1494,247,67
14,32,509,Masaha001946Vols,1245,972,1365,239,53
14,277,423,Masaha001946Vols,1246,666,832,110,85
14,0,272,JK000175,57,261,539,212,96
14,0,272,JK007041,1111,953,1225,213,100
14,0,331,JK007083,68,892,1365,248,67
14,0,272,JK000165,1073,821,1093,213,100
14,221,397,JK000165,1076,1021,1511,96,23
14,0,331,Shamela0000894,8303,528,869,226,83
14,277,432,Shamela0005756,4571,715,867,107,84
14,287,416,JK000943,151,1004,1138,97,94
14,15,416,Shamela0000327,21,959,1356,271,80
14,0,272,Shamela0006610,254,1011,1280,211,98
14,1027,1409,JK000241,26,753,1231,194,44
14,272,416,Sham19Y0014592,961,669,824,107,88
14,272,416,Sham19Y0023625,1189,1175,1346,112,84
14,0,416,Shia001432Vols,28357,1068,1507,281,80
15,763,1466,Shamela0010013,480,11,427,151,22
15,752,1411,Sham19Y0149697,95,601,899,172,30
15,763,1411,Noorlib0007682,512,504,714,129,23
15,763,1466,Shamela0031215,1039,739,1346,268,33
15,763,1420,Shamela0006730,244,1186,1581,232,37
16,193,442,Sham19Y0149697,96,683,1285,171,33
16,719,881,Shamela0026463,15,477,627,100,71
16,208,442,Shamela0006730,308,280,768,167,40
17,234,464,Sham19Y0149697,98,1056,1278,156,79
17,195,387,Sham19Y0026523,1710,0,149,90,59
17,16,464,Shamela0006730,313,464,1363,301,42
17,1287,1487,JK000241,28,1211,1541,154,58
18,1207,1550,JK009279,48,750,1130,158,38
18,387,548,JK000241,28,1013,1152,106,78
19,215,761,Sham19Y0014280,698,108,787,163,22
19,316,776,Sham19Y0017874,18,23,658,267,50
19,310,714,Shamela0010781,734,998,1379,190,48
19,229,514,Shamela0001717,19,1274,1639,164,49
19,514,714,Shamela0001717,20,0,215,158,90
19,211,714,Shamela0021813,43,760,1359,315,61
19,815,1307,Sham19Y0014605,5,729,1202,303,68
19,508,761,Sham19Y0014313,155,626,1454,157,23
19,98,718,JK000193,8,8,614,234,35
20,330,1029,Sham19Y0149697,109,275,964,260,35
20,1029,1512,Sham19Y0014605,6,933,1196,149,38
21,452,1516,Sham19Y0149697,110,155,740,340,36
21,32,1020,JK007132,14,576,1425,298,32
21,447,1028,JK000241,34,597,1318,266,38
21,571,992,Sham19Y0014605,6,1118,1488,187,46
21,351,878,Sham19Y0014605,7,17,466,181,35
21,0,488,JK000193,8,810,1395,268,49
22,853,1051,Sham19Y0018607,2963,54,218,110,68
22,853,1003,JK000272,1023,1284,1457,108,78
22,844,1104,JK009261,1446,673,1009,160,51
22,853,1082,Shia000075Vols,358,942,1209,120,52
22,860,1048,Shamela0001717,4038,287,427,102,68
22,853,1104,ShamAY0033182,87,137,516,181,60
22,875,1547,Sham19Y0149697,112,23,963,528,68
22,853,1048,Sham19Y0133369,97,606,802,127,73
22,995,1104,Shamela0007669,23,20,489,73,20
22,860,1003,Shamela0003722,4646,63,240,107,77
22,844,1093,Sham19Y0017437,558,853,1199,174,63
22,860,1003,Shamela0001440Vols,766,202,368,102,77
22,853,1131,Sham19Y0132617,229,1236,1546,159,53
22,853,1104,ShamAY0034015,117,1047,1390,184,67
22,860,1013,JK000227,1986,408,590,103,71
22,29,376,JK000241,34,1335,1512,133,48
22,831,1104,JK000806BK1,653,961,1330,193,63
22,553,828,Sham19Y0014605,7,487,755,193,88
23,456,1391,Sham19Y0149697,113,859,1402,235,26
24,1246,1485,JK000298,4763,1285,1495,156,82
24,1107,1485,JK007084,424,830,1221,298,95
24,931,1246,JK007141,7,739,1040,186,60
24,1111,1246,JK009298,334,19,160,108,92
25,837,1097,JK000193,10,492,762,102,34
26,137,512,JK000241,39,929,1249,165,48
27,1179,1634,Sham19Y0014249,134,12,572,366,75
27,653,1166,JK007085,16,603,1110,383,89
27,319,647,Sham19Y0149697,122,0,373,258,84
27,458,724,Sham19Y0150676,16,1106,1444,189,66
28,11,928,Sham19Y0014249,134,638,1667,709,82
28,928,1387,Sham19Y0014249,135,0,309,224,59
28,474,1275,JK007085,16,1271,1586,202,30
28,1275,1563,JK007085,17,0,256,185,78
29,102,1113,JK000238,188,0,664,425,47
29,74,712,Sham19Y0149697,134,303,1483,334,30
29,955,1238,JK011705,12,1166,1492,199,69
29,87,474,ShamIbadiyya0000109,32,1085,1262,139,44
29,992,1133,Sham19Y0032195,45,721,855,108,95
29,0,194,JK000281,1,1143,1689,149,33
29,276,712,JK000281,2,870,1339,286,69
29,9,293,JK000193,11,765,1152,171,49
30,364,552,Shamela0001717,150,18,269,131,60
30,0,271,JK000281,3,560,887,216,80
30,364,543,JK001208,24,1133,1474,123,42
30,0,271,Sham19Y0014297,9,765,1205,157,40
34,0,142,ShamAY0032443,2,1094,1276,110,73
34,629,965,Sham19Y0149697,146,1193,1519,253,92
34,0,142,JK000281,23,194,376,110,73
