ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1504,1699,Shamela0011728,2,1,313,150,59
2,1410,1699,Shamela0011728,5,1089,1494,220,67
3,1279,1505,ShamAY0034815,29,159,405,139,65
3,1,399,Shamela0011728,2,313,762,309,83
3,417,672,Shamela0011728,3,366,623,203,97
3,81,399,Shamela0011728,6,1,369,241,80
3,464,672,Shamela0011728,7,1,211,166,96
3,725,1112,Shamela0011728,9,413,814,308,95
3,1145,1516,Shamela0011728,10,1434,1807,305,98
3,1516,1624,Shamela0011728,11,1,110,87,99
4,1047,1541,Shia003356Vols,39,1127,1478,216,52
4,182,895,Shia003356Vols,39,595,1136,338,57
4,182,895,JK000676,42,326,873,341,58
4,1047,1541,JK000676,42,864,1215,211,50
4,522,642,JK000676,629,66,495,86,25
4,1,1554,Shamela0011728,11,110,1773,1272,91
4,1554,1808,Shamela0011728,12,1,255,211,95
5,1,1611,Shamela0011728,12,255,1864,1330,98
6,1202,1650,Shia003356Vols,39,583,996,179,41
6,1202,1650,JK000676,42,314,733,189,43
6,1254,1631,Shamela0011728,11,414,826,200,55
10,468,1399,ShamAY0038201,671,631,1628,449,43
10,1231,1625,Shamela0006136,18,1,389,299,88
10,468,1293,JK009279,268,1190,1607,249,35
10,468,863,Shamela0021608,1651,1230,1620,189,48
10,863,1399,Shamela0021608,1652,1,369,271,60
11,931,1413,Kraken21040813,118,130,485,233,57
11,12,513,Kraken21040813,122,218,726,206,39
12,88,472,Sham19Y0029676,246,1060,1443,176,45
12,17,460,Kraken21040813,118,1105,1596,265,60
13,1385,1536,Shamela0001417,476,797,952,113,86
13,1385,1536,Shamela0011728,89,518,673,113,86
14,578,783,Sham19Y0016584,3293,375,564,99,61
14,1,151,Shamela0001404,333,575,768,119,75
14,578,794,Sham19Y0018106,3060,335,677,141,51
14,629,789,Sham19Y0013605,2732,479,643,127,97
14,1,169,Shamela0021723,450,1340,1514,134,94
14,1,169,Shamela0001673,7015,669,843,132,93
14,1,151,Shamela0006336,435,511,714,119,72
14,632,897,Sham19Y0013252,5696,1200,1452,153,63
14,1,169,Shia003732Vols,797,721,890,127,91
14,807,1214,Shia003732Vols,797,1151,1557,296,89
14,1218,1458,Shia003732Vols,798,4,255,168,77
14,629,789,JK000110,812,1092,1255,126,96
14,1,169,Shamela0001417,476,952,1122,134,97
14,794,1458,Shamela0001417,477,125,751,453,82
14,975,1458,ShamAY0034350,348,6,476,336,82
14,1,169,ShamAY0034350,349,559,733,131,93
14,1,169,Shamela0005756,11872,551,739,131,84
14,794,1458,Sham19Y0147597,1290,592,1241,459,81
14,578,799,Shamela0009697,75,112,418,132,52
14,1,151,Sham19Y0011326,173,383,565,110,76
14,1,151,JK009379,111,633,818,118,79
14,620,789,Shamela0096283,253,399,563,127,92
14,1,165,Shamela0000551,840,950,1116,131,97
14,1,169,Shamela0011728,89,673,844,133,95
14,794,961,Shamela0011728,89,1398,1554,115,84
14,961,1458,Shamela0011728,90,1,521,344,77
14,794,931,Shamela0002573,1673,1481,1614,92,81
14,931,1458,Shamela0002573,1674,1,533,361,79
14,1,165,Shamela0021715,112,921,1087,131,97
14,1,169,Shamela0021715,7193,425,595,133,96
15,15,231,Shamela0001417,477,764,1082,142,51
15,15,231,ShamAY0034350,348,489,839,141,46
15,311,442,Shia002702Vols,7874,1186,1323,94,81
15,320,458,Shia002662Vols,128,123,259,100,87
15,311,458,Shamela0011728,88,342,487,110,91
15,15,231,Shamela0011728,90,534,852,143,52
15,311,458,JK000098,203,1114,1259,110,91
