ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
28,792,1158,Shia002773,10,1059,1460,105,24
37,559,1113,Shia002773,13,693,1168,91,16
38,1077,1441,Shia002773,14,1,186,97,32
42,324,678,Shia002773,15,1,276,102,27
43,277,561,Shia002773,15,372,476,74,33
45,282,1221,Shia002773,16,414,1074,144,14
52,903,1485,Shia002773,19,214,579,98,16
61,593,1544,Shia002773,21,1189,1347,77,10
69,269,1334,Shia002773,23,184,549,157,17
84,400,1618,Shia002773,30,71,1235,231,15
103,688,1488,Shia002773,39,540,881,144,20
104,395,847,Shia002773,39,1301,1505,88,23
108,1080,1567,Shia002773,40,1238,1377,70,18
113,485,880,Shia002773,42,1449,1558,67,21
130,199,647,Shia002773,49,727,1039,90,21
142,30,503,Shia002773,54,1026,1238,96,24
145,12,493,Shia002773,55,238,712,107,18
158,1135,1517,Shia002773,60,521,632,51,14
172,166,553,Shia002773,67,27,469,87,21
191,1003,1505,Shia002773,75,1018,1293,83,17
212,398,914,Shia002773,85,1357,1540,70,15
243,652,821,Shia002773,99,1359,1481,71,52
244,97,475,Shia002773,100,57,349,72,18
256,320,714,Shia002773,104,203,339,80,25
283,1091,1315,Shia002773,122,415,617,53,18
287,703,938,Shia002773,124,1,278,65,26
289,1010,1410,Shia002773,125,6,673,87,14
293,611,1177,Shia002773,126,1176,1399,76,14
294,139,461,Shia002773,127,82,223,59,21
306,49,609,Shia002773,132,457,994,108,14
314,432,1209,Shia002773,137,589,1296,143,15
317,1026,1550,Shia002773,139,841,1217,57,10
340,1105,1259,Shia002773,151,1119,1302,119,77
347,14,575,Shia002773,153,683,902,76,15
354,1172,1595,Shia002773,156,797,948,70,17
358,1215,1598,Shia002773,158,866,1244,113,31
369,777,1003,Shia002773,164,519,764,150,66
371,225,948,Shia002773,165,27,331,115,18
372,266,647,Shia002773,165,1235,1429,69,19
385,1351,1505,Shia002773,171,1291,1532,63,30
394,538,1279,Shia002773,175,248,943,128,17
397,428,1044,Shia002773,176,45,243,82,14
400,1102,1492,Shia002773,177,1206,1482,87,20
404,672,964,Shia002773,179,157,503,107,28
409,258,460,Shia002766Vols,22,552,766,155,94
416,681,1071,Shia002773,184,99,265,75,24
420,628,979,Shia002766Vols,58,713,1193,155,32
421,284,595,Shia002766Vols,59,727,1025,216,83
421,284,595,Shia001418Vols,207,570,874,182,70
421,284,595,Shia002759,206,326,694,200,65
421,445,595,Shia001432Vols,17373,894,1431,107,25
421,457,595,Shia001615Vols,2623,17,176,95,77
421,284,595,Shia001544Vols,1540,76,438,197,64
421,284,595,Shia001187Vols,7155,13,438,225,65
421,445,595,Shia002382Vols,19,584,1104,104,25
421,445,595,Shia001174Vols,5084,173,709,107,25
421,445,595,Shia001122Vols,3646,66,602,107,25
423,184,323,Shia002766Vols,62,39,253,90,50
427,329,467,Shia002766Vols,143,633,771,109,100
428,694,1268,Shia002773,193,609,1268,91,13
437,517,935,Shia002773,199,1337,1481,85,25
441,938,1236,Shia002773,201,1124,1241,73,30
443,572,1323,Shia002773,202,603,1119,128,17
444,52,356,Shia002773,203,121,551,91,24
448,87,865,Shia002773,213,319,1126,141,16
455,851,1417,Shia002773,227,212,546,97,18
462,390,859,Shia002773,229,710,1258,105,15
464,123,381,Shia002773,230,1067,1245,61,26
469,166,430,Shia002773,232,386,795,70,15
469,1059,1493,Shia002773,232,963,1411,151,34
470,381,827,Shia002773,233,86,457,99,19
472,604,1068,Shia002773,234,139,403,103,24
481,1070,1461,Shia002773,238,1135,1246,49,13
484,742,1388,Shia002773,239,917,1301,107,16
507,865,1172,Shia002773,246,781,1088,86,31
535,1295,1443,Shia001161Vols,376,880,1389,103,26
535,1295,1483,Shia002963,137,733,1027,123,52
535,1295,1483,Shia002773,264,1,543,127,29
535,1302,1483,Shia000209,167,555,1081,127,30
535,1295,1483,Shia000207,329,716,1269,129,29
535,1295,1488,Shia000234Vols,1602,313,860,131,30
535,1295,1483,Shia002945Vols,79,363,900,129,30
535,1295,1483,Shia002764,1138,393,712,124,48
547,266,581,Shia002773,272,927,1091,90,35
557,479,1262,Shia002773,277,434,1293,147,14
561,652,863,Shia002773,280,882,1126,73,34
570,328,485,Shia002773,286,1340,1601,65,30
598,113,422,Shia002773,296,1195,1349,78,28
606,185,1526,Shia002773,298,578,1410,213,15
