ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,474,741,Zaydiyya0000101,256,278,586,166,66
2,481,715,Zaydiyya0000101,510,625,873,159,74
2,491,745,Zaydiyya0000101,1027,975,1267,175,67
2,474,673,Zaydiyya0000101,1154,527,747,141,77
2,481,771,Zaydiyya0000101,1162,162,515,182,63
2,481,711,Zaydiyya0000054,12,1113,1305,116,57
2,390,708,Zaydiyya0000018,12,674,976,184,66
2,481,711,Zaydiyya0000100,193,756,999,157,75
2,390,715,Zaydiyya0000097,380,179,493,147,48
2,474,711,Zaydiyya0000378,15,686,874,137,71
2,491,711,Zaydiyya0000072,178,1273,1435,119,69
2,491,708,Zaydiyya0000086,173,954,1138,138,76
2,481,708,Zaydiyya0000086,181,280,509,159,76
2,481,708,Zaydiyya0000376Vols,147,429,622,135,69
2,496,708,Zaydiyya0000037Vols,1672,1089,1319,155,78
2,474,708,Zaydiyya0000037Vols,2279,1323,1557,153,70
2,481,701,Zaydiyya0000093,186,40,245,145,76
2,474,715,JK003502,1430,584,852,159,71
2,491,708,Zaydiyya0000398,248,1218,1434,159,86
2,512,664,Zaydiyya0000211,149,583,860,75,30
2,474,711,Zaydiyya0000474,104,214,437,157,77
2,491,711,Zaydiyya0000474,112,1093,1300,127,66
2,491,711,Zaydiyya0000474,113,1068,1275,127,66
2,491,711,Zaydiyya0000474,115,471,678,127,66
2,491,695,Zaydiyya0000474,341,518,719,129,71
2,481,664,Zaydiyya0000298,87,1333,1541,131,75
2,396,701,Zaydiyya0000148,155,1227,1511,142,49
2,408,711,Zaydiyya0000353,17,303,540,136,49
5,39,190,Zaydiyya0000013,226,40,193,119,97
5,527,636,JK000079,88,33,236,55,36
5,519,674,JK000916,24145,1025,1214,99,68
5,519,677,JK000916,24146,118,275,84,52
5,519,677,Sham19Y0036114,105,457,621,86,52
5,527,636,Shamela0007289,2971,412,615,56,31
5,527,636,JK000075,52,1086,1289,55,36
9,22,234,Zaydiyya0000101,799,1179,1359,72,29
9,262,519,Zaydiyya0000002,47,152,377,140,60
9,265,404,Zaydiyya0000090,424,565,734,92,60
9,14,372,Zaydiyya0000100,68,568,802,148,52
9,19,358,Zaydiyya0000098,260,730,1166,132,28
9,48,503,Zaydiyya0000098,508,1160,1542,218,54
9,22,423,Zaydiyya0000037Vols,1981,672,1161,197,41
9,19,498,Zaydiyya0000093,488,1166,1527,204,47
9,131,558,Zaydiyya0000398,288,18,605,153,26
9,1,558,Zaydiyya0000052,140,659,1210,269,50
16,1013,1532,Zaydiyya0000266,7,820,1264,263,56
24,672,1082,Zaydiyya0000413Vols,1948,155,478,183,51
29,64,360,Zaydiyya0000038,15,6,473,180,46
30,238,473,Zaydiyya0000219,362,1207,1510,137,51
33,1227,1357,Shia001432Vols,533,793,923,107,100
33,1227,1357,Shia001432Vols,3514,1196,1326,107,100
33,1227,1357,Shamela0000432,625,261,391,107,100
35,687,838,Zaydiyya0000263,25,1171,1345,83,48
35,651,838,Rafed0003424,10,196,445,131,65
36,874,1387,Rafed0000040Vols,2188,215,354,92,23
36,874,1387,Shia004485,4,885,1024,92,23
38,930,1199,Zaydiyya0000101,91,458,727,211,97
38,866,1199,Zaydiyya0000570BK3,263,1265,1581,229,84
40,372,478,Shamela0001419,339,197,303,84,100
40,368,472,Shamela0022928,521,1205,1309,82,100
40,372,472,Shia002341Vols,2474,1273,1373,79,100
40,378,478,ShamAY0034052,1157,969,1069,79,100
40,372,472,Shamela0095590,2526,663,763,79,100
40,378,478,Shamela0010646,1400,29,129,79,100
40,335,478,JK000791,1271,166,313,87,72
40,378,478,Shamela0021821,983,613,713,79,100
40,372,472,Rafed0003902Vols,2979,1242,1342,79,100
40,378,478,Tafsir07076,828,323,423,79,100
43,188,402,Shamela0023628,1344,1029,1264,160,81
43,154,402,ShamAY0034054,1289,219,492,189,85
43,188,402,Shamela0008658,2266,11,245,162,83
43,154,402,Shamela0023623,1340,1057,1330,189,85
43,197,402,Shamela0007798,4101,1181,1382,157,95
43,154,402,Shamela0012884,2013,470,723,191,92
43,191,406,Shamela0023632,1362,452,673,154,79
47,944,1120,JK009237,6067,1219,1442,128,69
47,944,1120,JK009237,6069,1099,1322,128,69
47,916,1091,Zaydiyya0000272,173,777,956,133,90
47,944,1124,Shia001432Vols,26103,1233,1470,132,68
47,944,1124,Shia004021,259,1142,1379,132,68
47,944,1100,Shamela0012882,18,320,465,106,81
48,294,471,Zaydiyya0000381,88,1085,1246,82,53
50,946,1516,Rafed0003477Vols,133,790,1185,290,61
50,9,145,Rafed0000040Vols,2188,705,959,91,44
50,946,1511,Zaydiyya0000075,10,1154,1542,287,61
50,916,1106,Zaydiyya0000042,182,1312,1483,137,88
50,1219,1516,Zaydiyya0000042,183,8,322,233,92
50,916,1516,Zaydiyya0000038,62,633,1107,367,75
56,375,1343,Rafed0000040Vols,2189,67,293,161,20
56,375,1343,Shia004485,5,644,871,161,21
58,1305,1461,Rafed0003424,67,850,990,90,72
