ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,422,747,Shamela0000137,771,830,1150,229,86
1,583,747,Sham19Y0013769,380,1,181,117,77
1,422,757,Sham19Y0127677,19671,822,1148,208,76
1,422,842,Shia001976Vols,1044,572,967,192,52
1,1236,1459,Shamela0000244,6,1158,1371,161,91
1,223,747,Shamela0008203,2,283,739,247,49
1,536,751,Sham19Y0011194,210,1,255,151,72
1,410,842,Sham19Y0018144,239,143,562,230,60
1,492,757,JK007065,111,164,430,176,79
1,1122,1459,Kraken220413202218,364,489,853,243,83
1,555,714,Shia002616Vols,3685,358,514,117,95
1,428,714,Shamela0009379,6,1029,1308,182,78
1,1103,1459,Shamela0009379,15,96,425,250,90
1,371,747,Shamela0029778,5,612,1029,228,64
1,410,732,Sham19Y0020868,276,1090,1421,225,82
1,547,751,Sham19Y0016684,310,1,195,143,90
1,559,747,ShamAY0034307,2,631,841,123,68
1,1023,1459,JK007063,132,464,1005,283,64
1,422,747,Shamela0005756,2760,333,690,232,78
1,521,747,Shamela0005756,13617,8,225,164,92
1,555,747,Sham19Y0013572,244,473,670,142,88
1,422,842,Shamela0025794,846,364,800,217,55
1,422,668,Sham19Y0013605,1019,853,1105,179,85
1,422,593,Sham19Y0013605,4225,1433,1599,128,93
1,418,648,ShamAY0033910,124,82,555,150,38
1,449,747,Shamela0005922,538,1048,1293,148,60
1,422,842,JK000110,134,367,816,266,71
1,10,854,JK000110,1576,130,622,292,41
1,515,766,Sham19Y0017437,277,1,298,175,71
1,422,796,Shia001901,60,377,732,229,76
1,355,747,Sham19Y0131336,364,5,350,252,78
1,526,751,JK000381,3428,1089,1327,122,63
1,60,280,JK000952,2592,816,1117,93,37
1,216,662,Sham19Y0148486,1044,1174,1502,199,52
1,492,747,Shamela0022645,119,463,782,182,71
1,336,854,ShamAY0034005,183,909,1403,268,60
1,555,751,Sham19Y0127656,718,208,411,142,87
1,555,751,Sham19Y0017903,151,370,572,139,84
1,487,747,ShamAY0034041,177,976,1221,184,90
1,555,718,Sham19Y0023590,3514,1374,1535,113,86
1,428,747,Shamela0037837,186,306,632,220,81
1,443,814,Shamela0029769,9,250,603,207,66
1,547,757,Sham19Y0020583,1072,297,555,146,70
1,223,747,JK000698,123,815,1222,260,55
1,492,662,Sham19Y0017350,210,1359,1555,126,82
1,555,751,Sham19Y0020638,58,1220,1416,123,80
1,568,747,JK007107,57,1136,1302,129,91
1,410,839,Shamela0001727,64,839,1240,236,66
1,449,747,ShamAY0033975,890,1096,1376,206,86
1,422,766,Sham19Y0018176,281,834,1187,242,82
1,1,751,Sham19Y0018176,2153,893,1261,273,45
1,410,777,Shamela0004289,360,1057,1357,195,68
1,336,747,Shamela0026842,32,888,1276,254,70
