ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1,265,Shamela0005683,1,292,511,160,73
2,947,1116,Shamela0010665,5,966,1137,136,94
2,1127,1508,Shamela0010665,7,1229,1722,291,71
2,1,265,Shamela0010768,238,923,1149,159,70
2,1,265,JK006900,1603,1170,1390,161,73
3,139,304,Shamela0005683,151,1343,1553,125,70
3,1048,1155,Shamela0001002,1468,1264,1371,85,99
3,358,490,Shamela0010768,388,261,683,106,30
3,139,304,Shamela0005351,75,1059,1270,126,70
3,358,490,Shamela0008279,35,300,768,110,28
3,987,1155,JK010766,485,1236,1510,129,58
3,987,1155,JK009370Vols,2096,48,268,130,73
4,255,572,Shamela0010665,2,808,1234,231,66
4,572,1584,Shamela0010665,3,30,1175,728,75
4,572,1584,Kraken210630005153,6247,280,1287,639,67
7,1138,1363,Kraken22030819563702,123,528,748,115,52
8,1003,1209,Kraken230106005528,417,982,1201,139,70
8,1003,1209,Sham19Y0014309,1161,981,1198,147,80
8,1318,1428,JK007054,224,951,1060,83,93
8,979,1421,Shamela0010639,19,585,1045,340,90
8,987,1209,JK001236,15,687,887,141,75
8,950,1209,JK001429,99,704,937,151,66
8,979,1213,ShamAY0034134,14,625,856,180,95
8,1003,1209,ShamAY0034134,16,652,846,149,84
8,168,326,Shamela0007853,2,1451,1642,129,82
8,1181,1358,Sham19Y0023625,98,640,820,139,94
8,964,1209,ShamAY0034230,4959,300,515,155,75
8,1003,1209,Sham19Y0013223,599,431,618,144,81
8,987,1209,Sham19Y0014592,139,45,278,162,80
8,987,1204,Sham19Y0014592,399,337,552,148,75
8,1003,1209,JK000021,268,1000,1187,144,81
10,840,1165,JK000381,5597,1221,1549,165,57
10,811,1197,Shamela0022547,2570,32,356,163,47
10,216,671,JK009266,66,714,1099,144,33
10,256,707,ShamIbadiyya0000437,9,629,814,100,26
10,209,836,Sham19Y0023644,31,972,1552,389,67
10,840,1575,Sham19Y0023644,32,4,803,566,86
10,798,1197,Shamela0012406,5,210,570,187,51
11,984,1243,JK009390,2476,1229,1483,173,76
11,899,1337,Shamela0007798,1671,185,623,275,72
11,995,1272,Shamela0001438,4064,1294,1565,191,79
11,899,1140,JK000916,24163,1081,1413,168,60
11,973,1272,Sham19Y0127677,2339,917,1205,194,75
11,908,1272,Sham19Y0127677,13007,696,1100,260,78
11,902,1493,JK006801,704,1,644,321,55
11,899,1272,Shamela0007351,12,886,1274,257,76
11,899,1272,Shamela0007351,13,86,483,257,77
11,899,1272,Sham19Y0037618,4258,558,1027,281,74
11,899,1272,Shamela0021765,78,715,1133,275,80
11,908,1272,Shia002616Vols,1115,782,1157,252,81
11,1,825,Sham19Y0023644,32,803,1585,600,88
11,825,1579,Sham19Y0023644,33,1,763,579,90
11,911,1272,Shamela0023632,425,753,1118,249,81
