ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,46,659,ShamAY0034204BK1,11,476,1214,276,33
1,1104,1418,Shamela0007562,48,206,471,206,81
1,1280,1418,Shamela0009702,993,549,688,104,94
1,1465,1640,ShamAY0034694,159,1,172,134,94
1,1275,1418,Sham19Y0123665,404,1274,1418,114,98
1,1458,1640,Shia001544Vols,79,388,570,147,99
1,1110,1418,Sham19Y0018272,1974,372,639,201,79
4,811,957,ShamAY0033176,2098,22,196,111,79
6,769,961,Sham19Y0013620,2,1041,1295,133,65
7,574,843,Shamela0009059BK2,92,480,815,220,79
7,574,834,Shamela0006315,83,789,1009,137,52
7,630,834,Sham19Y0147062,284,25,273,143,68
7,556,742,Kraken210323052149,8,1139,1347,108,55
7,712,834,Kraken210323052149,9,172,294,101,100
7,585,834,Shamela0007312,107,1063,1378,205,79
7,585,834,Shamela0007312,130,1353,1663,201,79
7,574,843,JK000196,92,217,552,220,79
7,585,834,Shamela0009508,47,644,959,205,79
7,533,843,Sham19Y0023625,2142,1014,1394,231,73
7,627,834,Sham19Y0132415,961,747,1019,169,75
7,585,742,ShamAY0034200,48,1474,1697,128,70
7,574,834,Shamela0002573,162,620,958,212,76
8,1,259,ShamAY0033177,101,1365,1612,187,84
8,765,934,Sham19Y0013620,4,323,461,111,76
9,197,490,Sham19Y0013620,4,1022,1347,156,57
10,111,650,ShamAY0034204BK1,14,774,1090,160,36
10,1217,1441,ShamAY0034204BK1,14,1104,1442,167,60
10,722,940,Shamela0012227BK2,8,806,1016,159,92
10,1217,1441,ShamAY0033177,105,954,1304,155,54
11,743,949,ShamAY0034204BK1,14,551,780,141,73
12,542,1273,ShamAY0034204BK1,105,352,850,265,41
12,536,684,Shamela0021640,26,1176,1324,117,97
12,597,1264,Sham19Y0013620,45,660,893,130,24
14,1,264,ShamAY0033177,107,310,574,203,92
17,684,902,ShamAY0034214,5,1162,1420,151,67
17,509,623,Shia002265Vols,5945,347,460,91,99
17,509,623,Shia002265Vols,6159,155,268,91,99
17,509,625,Shamela0023193,538,342,457,91,98
18,1247,1483,Shamela0001673,7191,934,1200,160,73
18,1277,1483,Masaha001961Vols,567,1255,1493,159,82
18,1277,1486,Shamela0026568,80,192,426,159,83
18,1247,1483,Kraken220413194132,104,694,940,160,73
18,1277,1456,Shamela0023685,103,1315,1519,137,82
18,1247,1483,JK000201,4024,26,293,162,73
19,812,1209,Shamela0012227BK2,9,99,319,142,44
20,257,610,Shamela0011446,10,900,1232,208,71
20,261,462,Sham19Y0032195,154,958,1145,109,65
21,880,1152,JK009390,123,1001,1285,210,95
21,862,1152,Shamela0010463,543,1108,1396,210,90
21,880,1152,ShamAY0035990,113,370,843,201,54
21,880,1152,Sham19Y0038171,299,399,683,209,94
21,880,1152,Shamela0036446,72,1000,1283,210,95
21,1004,1248,Shamela0004289,316,1,412,165,51
21,880,1152,Shamela0001975,77,201,485,210,95
21,880,1129,Kraken230106005528,689,1281,1469,135,67
21,880,1243,Shamela0000894,4420,600,1028,261,77
21,880,1152,Shamela0022720,5,1055,1338,209,95
21,926,1152,Tafsir06049,2041,1,246,171,88
21,862,1152,Shamela0009242,224,589,893,215,90
21,862,1168,Shia000841Vols,424,559,758,124,51
21,880,1083,Shia001764Vols,525,1328,1540,157,95
21,880,1168,Sham19Y0122257,349,1199,1492,215,92
21,880,1152,Shamela0001438,362,842,1124,210,96
21,862,1152,Shamela0095735,804,549,771,160,69
21,862,1152,Sham19Y0017616,49,123,414,213,92
21,862,1152,Sham19Y0014309,2189,554,840,209,90
21,862,1243,Sham19Y0020638,144,144,627,260,68
21,880,1152,Shamela0021659,70,1047,1331,210,95
21,880,1243,Shamela0021589,319,92,443,254,87
21,983,1168,Sham19Y0145212,379,1268,1451,133,91
21,880,1168,JK001429,1,682,971,210,90
21,880,1152,Shamela0012227BK2,81,191,462,202,92
21,880,1124,Kraken230110004547,462,1100,1357,189,94
21,862,1168,Shamela0021821,458,752,1052,217,88
21,862,1056,Shamela0001727,156,1246,1438,138,89
21,1061,1287,Shamela0001727,157,7,388,135,43
21,880,1152,Tafsir07076,3064,88,370,209,95
21,862,1152,Shamela0001875,148,99,392,213,91
21,983,1168,Shamela0000140,345,707,953,133,69
21,983,1133,Shamela0000140,1552,1383,1537,114,96
21,880,1101,Rafed0003902Vols,4901,1343,1577,172,94
21,862,1152,Shamela0012415,20,767,1053,207,88
21,862,1042,Sham19Y0122401,770,1250,1406,112,78
21,862,1243,Shamela0025800,2591,618,1166,263,60
21,880,1152,Meshkat00042485,2373,747,1031,210,95
21,880,1152,Sham19Y0017791,161,1066,1343,207,95
21,964,1143,Sham19Y0017791,162,7,277,127,60
21,862,1152,JK007065,1086,734,1025,213,92
21,880,1083,Shia002265Vols,2903,1279,1490,157,96
21,974,1168,Shamela0008176,619,1,194,141,91
21,862,1243,Shamela0010922,3,28,416,260,83
21,880,1168,Tafsir09084,692,10,299,212,91
21,880,1168,ShamAY0033741,19,634,934,207,87
21,862,1152,Sham19Y0122406,472,152,444,213,91
21,880,1152,Sham19Y0127677,187,86,368,210,96
21,862,1029,Sham19Y0017798,651,1369,1533,117,87
21,880,1152,ShamAY0035035,750,1163,1445,200,88
21,862,1243,Sham19Y0013223,120,754,1238,267,69
21,862,1076,Shamela0009279,11,1200,1414,155,90
21,964,1152,Shamela0023628,970,1,195,144,96
21,983,1168,Shamela0008473,1524,7,187,130,88
21,919,1168,Sham19Y0132524,315,331,588,183,92
21,862,1152,Sham19Y0013572,1353,711,1002,211,90
21,880,1152,Sham19Y0014119,90,623,901,207,94
21,862,1243,Shia002264,34,457,862,292,91
21,880,1243,ShamAY0034403,416,995,1410,253,74
21,862,1152,Sham19Y0016599,220,253,542,191,77
21,880,1152,Sham19Y0016976,265,779,1056,207,95
21,934,1152,Sham19Y0146127,75,1,223,165,94
21,983,1243,Shamela0021597,394,549,812,183,82
21,880,1168,Shamela0008360,53,113,399,210,90
21,944,1152,Shia002702Vols,2335,1,213,157,93
21,880,1168,Sham19Y0148486,179,5,294,212,91
21,862,1152,Shia002616Vols,2093,550,844,211,89
21,880,1168,Sham19Y0017063,109,1142,1434,212,91
21,862,1168,Shamela0012014,45,1105,1406,218,89
21,862,1168,Shamela0012014,243,395,697,218,88
23,644,790,Shamela0000432,4813,627,752,63,56
23,390,603,Shia002294Vols,779,634,780,113,66
23,621,790,Shia002264,37,308,868,134,30
25,851,1183,ShamAY0034199,145,1004,1288,191,61
25,560,830,ShamAY0034204BK1,16,542,812,217,97
25,848,1183,Shamela0011993,349,194,521,215,67
25,596,830,Shamela0012227BK2,144,577,774,156,80
25,628,1567,ShamAY0033182,721,739,1182,319,41
25,851,1183,ShamAY0035035,955,993,1283,183,58
26,25,212,JK007081,996,231,426,132,82
26,1,212,Shamela0012227BK2,10,1052,1277,168,93
26,359,700,Shamela0009508,937,359,1210,272,39
26,59,212,Shamela0009508,939,138,315,122,84
26,1107,1258,Sham19Y0013620,7,1325,1478,114,93
26,359,700,ShamAY0034200,1030,73,412,273,99
26,1,212,ShamAY0034200,1031,715,950,167,88
26,1,212,Shamela0002573,1617,171,411,168,87
27,451,856,Shamela0005756,1242,1061,1319,109,30
27,372,610,ShamAY0034204BK1,17,467,857,188,61
27,451,856,Shamela0000427BK2,46,1110,1366,105,29
27,1,174,Shamela0007038,857,1447,1628,124,73
27,174,318,Shamela0007038,858,1,351,113,38
27,1,312,Shamela0002573,1992,40,576,243,53
28,509,745,Shamela0002573,282,208,548,165,59
31,1040,1335,Shamela0005756,1234,402,760,174,59
31,442,787,ShamAY0034204BK1,19,520,933,234,64
31,1031,1335,ShamAY0034204BK1,21,636,940,244,99
31,1171,1345,ShamAY0033182,717,1201,1369,129,93
31,1145,1470,ShamAY0033182,718,1,656,173,31
31,1040,1335,Shamela0000427BK2,68,157,525,160,53
31,1109,1335,ShamAY0033177,160,1047,1290,141,70
32,747,1130,Shamela0012227BK2,12,889,1291,304,94
32,747,1145,Sham19Y0013620,10,956,1367,313,94
32,1344,1537,Sham19Y0013620,12,281,800,149,34
33,1055,1342,ShamAY0034204BK1,24,593,824,131,55
33,802,956,Shamela0011993,81,406,561,103,83
33,783,937,Shamela0012227BK2,13,62,240,119,85
33,760,961,ShamAY0033182,721,1,236,156,82
33,1,321,ShamAY0033182,722,1166,1612,186,48
33,1076,1358,Shamela0008183,7,59,443,164,49
33,14,244,Sham19Y0013620,12,968,1230,145,66
33,1061,1502,Sham19Y0013620,13,437,806,236,63
34,521,696,JK000299,9,1,426,128,36
34,1267,1516,ShamAY0034204BK1,24,1172,1411,185,90
34,118,280,ShamAY0034204BK1,24,920,1105,122,81
34,945,1406,Shamela0008183,7,1121,1526,175,37
34,1282,1399,Sham19Y0013667,205,5,122,96,100
34,413,696,Shamela0021744,10,607,1179,165,32
34,368,635,Shia002702Vols,2319,831,1357,189,43
35,121,282,JK000299,9,967,1133,100,69
35,381,1458,Sham19Y0150962,804,540,845,240,27
35,420,637,ShamAY0034204BK1,26,14,236,176,95
35,121,282,Shamela0021744,11,132,298,100,69
36,972,1084,ShamAY0034204BK1,18,82,194,82,88
36,304,504,Shamela0008183,4,264,906,147,28
37,142,253,ShamAY0034204BK1,25,468,587,81,87
38,213,482,Shamela0008459,208,1003,1276,216,97
