ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1104,1480,JK000916,7161,521,874,163,53
1,820,1488,JK000916,12238,527,757,141,26
1,203,572,Sham19Y0145435,5986,1270,1639,296,100
1,1000,1309,Sham19Y0145435,5988,0,342,243,89
1,1195,1488,Sham19Y0145435,5989,0,219,151,64
1,1113,1271,Shamela0001440Vols,781,611,779,117,89
1,1095,1293,Shamela0010798,3246,213,441,133,73
2,1206,1460,JK000916,11679,262,517,202,99
2,610,903,JK000916,18273,1223,1537,230,91
2,0,165,Sham19Y0145435,5989,219,561,129,47
2,671,903,Hindawi060208373,157,762,994,185,99
2,723,850,Hindawi059250728,89,956,1079,90,84
2,671,903,Kraken220413030759,548,1141,1369,181,96
2,723,850,Hindawi068305130,463,1372,1495,90,84
2,642,802,Shamela0010906,2274,820,981,122,92
2,610,903,JK007078,389,109,401,231,99
2,689,898,Shamela0037063,809,1200,1409,167,99
2,642,802,Shamela0035100,2168,862,1015,116,87
2,689,898,Sham19Y0014579,837,893,1097,163,97
3,0,965,JK000916,11679,517,1475,759,98
3,965,1123,JK000916,11680,0,158,128,98
3,0,237,Sham19Y0145435,5989,923,1155,188,97
3,437,839,Sham19Y0145435,5994,124,546,241,62
3,965,1435,Sham19Y0145435,5995,362,1246,164,18
3,830,1307,JK000911,1909,18,478,112,20
4,550,716,Shamela0002331,286,653,819,118,81
4,550,702,Sham19Y0020881,1191,920,1078,114,84
4,536,708,Sham19Y0020881,1193,754,935,138,95
5,570,772,JK000916,12238,868,1077,147,88
5,35,437,JK000916,18271,182,592,196,53
5,258,393,JK000916,18276,199,335,109,99
5,788,1147,JK000916,19946,275,655,249,81
5,610,795,Sham19Y0145435,5996,958,1144,147,97
5,819,967,Shamela0001000,1083,425,581,109,92
5,782,1131,Sham19Y0037370,106,379,753,219,71
5,399,548,JK000761,393,515,653,106,89
5,805,951,Sham19Y0149213,1556,542,673,99,87
5,79,409,Shamela0003722,5252,699,1098,173,51
5,79,252,Shamela0010798,1566,509,741,128,71
5,823,960,ShamAY0035792,91,696,846,102,89
5,99,393,Shamela0003118,5278,542,1151,185,35
5,819,1138,Shamela0003118,5774,815,1128,231,90
5,782,1143,ShamIbadiyya0000066,102,266,571,218,76
5,829,1096,Shamela0011789,204,633,863,131,56
5,801,960,Shamela0010906,2965,533,688,115,94
5,836,1131,JK007117,84,853,1085,160,69
5,805,1138,Sham19Y0146127,3560,405,729,235,87
5,79,258,Shamela0030741,40,437,685,128,61
5,103,258,Shamela0035100,2168,29,200,118,86
5,805,1131,Shamela0035100,2869,413,703,213,81
5,801,967,Shamela0000736,5306,237,400,120,94
5,788,1138,JK000484,6541,14,356,245,87
5,805,951,JK000532,158,1169,1300,98,86
6,328,736,Rafed0002209Vols,2160,432,849,183,46
6,503,629,JK000916,2923,427,549,90,90
6,1421,1559,JK000916,6750,253,398,108,91
6,305,503,JK000916,20690,769,952,136,85
6,355,1022,Sham19Y0145435,836,839,1511,189,24
6,909,1385,Sham19Y0145435,5997,382,1175,385,59
6,365,705,Shamela0010283,4922,354,633,144,48
6,328,469,Shamela0003118,5964,605,731,100,88
6,351,705,Shamela0009783BK1,3489,659,1388,179,26
6,328,594,Masaha004387Vols,425,1319,1557,144,64
6,365,503,Shamela0004445,4602,714,844,94,85
7,0,265,JK000916,6750,398,685,205,90
8,343,1077,Rafed0002209Vols,1301,21,483,100,14
8,596,781,JK000916,20692,932,1098,130,87
8,157,324,Sham19Y0145435,5997,1317,1608,131,56
8,324,715,Sham19Y0145435,5998,0,296,118,27
8,770,1326,Sham19Y0145435,6004,205,417,133,29
8,596,827,Shamela0003118,5965,591,807,136,73
8,524,631,Shamela0000736,5001,242,349,84,99
9,227,472,JK000916,18345,886,1201,170,67
9,143,636,Shamela0030741,39,949,1459,182,36
9,71,623,Shamela0030741,237,962,1450,186,33
10,139,590,JK000916,14706,955,1357,194,39
10,971,1202,JK000916,18889,12,181,122,67
10,948,1190,JK000916,21112,923,1203,159,69
10,51,461,JK000916,22128,63,325,165,46
10,590,1113,Sham19Y0145435,6007,1186,1623,253,49
10,971,1190,Shamela0003118,6070,657,874,157,88
10,139,581,Shamela0000736,5779,220,626,113,21
11,1013,1288,JK000916,13758,1081,1256,130,58
11,696,1167,JK000916,20159,886,1496,155,28
11,885,1013,Sham19Y0145435,6008,983,1115,67,60
11,863,1072,JK000911,1980,1062,1413,119,41
11,593,1377,Shamela0030741,41,0,619,145,17
11,700,1109,Shamela0000736,5779,277,626,167,49
11,593,1235,JK010344,1264,1234,1465,95,18
12,1280,1481,JK000916,11940,179,597,94,27
12,58,265,JK000916,23817,142,355,159,90
12,398,689,Sham19Y0145435,6009,0,294,236,98
12,18,308,Sham19Y0020881,673,928,1218,233,100
13,741,948,JK000916,2125,13,534,138,33
13,572,686,JK000916,5642,1064,1178,91,100
13,384,510,JK000916,18888,1389,1514,100,99
13,384,510,JK000916,21112,1190,1325,100,91
13,378,510,Sham19Y0145435,6010,285,426,106,93
13,944,1130,Shamela0012031,781,1063,1211,99,64
13,176,292,Shamela0000736,3445,891,1007,89,98
14,993,1336,JK000916,13601,1076,1301,149,54
14,937,1336,Shamela0000736,4107,269,533,167,52
15,0,212,JK000916,13596,831,1091,131,55
15,742,990,JK000916,21186,683,914,125,58
15,862,1013,JK000134,3078,793,946,106,84
15,990,1122,Sham19Y0145435,6011,887,1125,107,55
15,862,990,Shamela0003722,6204,137,278,100,88
15,181,358,Shamela0010906,2729,103,255,113,78
15,833,990,Shamela0030741,41,1242,1404,109,80
15,143,412,Shamela0030741,90,603,833,160,71
15,551,990,Shamela0030741,239,97,476,143,32
15,181,371,Shamela0035100,2473,410,589,123,74
15,181,446,JK001293BK1,972,143,390,115,40
15,771,990,Shamela0000736,828,90,391,149,63
15,139,406,Shamela0000736,4105,229,497,208,97
15,149,412,Shamela0036515,1851,450,646,131,63
