ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,301,498,Shia004456Vols,2312,42,239,158,100
1,24,1478,Shia003356Vols,1364,483,1459,739,61
2,647,880,JK001293BK1,1410,245,535,164,68
2,1183,1491,JK001293BK1,1523,543,864,173,58
2,522,880,Shamela0008680,39,525,1074,232,51
2,84,233,Shamela0008680,179,906,1061,111,93
2,130,239,ShamAY0034377,27,880,986,82,97
2,596,880,Sham19Y0017581,666,468,891,191,55
2,1261,1491,Shia003101Vols,514,945,1288,162,58
2,904,1269,Shamela0000736,1003,706,1136,209,60
2,1176,1491,Shamela0000736,5427,149,543,226,72
2,3,607,ShamAY0034138,83,249,1055,260,33
2,904,1390,ShamAY0034138,84,783,1502,343,59
2,1261,1491,Shamela0036357,2040,140,403,166,77
2,116,304,JK005005,109,616,867,123,62
2,1119,1491,JK005005,109,860,1091,149,48
2,41,245,Shamela0009642,23,1,216,158,94
2,1351,1491,ShamAY0033729,4,1052,1213,113,86
2,3,897,Shia001269,279,466,1307,656,90
2,130,304,Shamela0096178,130,151,303,104,74
2,1119,1491,ShamAY0036002,26,1114,1311,137,46
3,577,916,JK001293BK1,1326,1,250,156,55
3,1231,1506,Shamela0023177,321,1,255,190,82
3,1,154,Shia003101Vols,514,1288,1460,105,72
3,404,699,Shamela0000736,337,1168,1516,220,77
3,1,179,Shamela0000736,5427,543,684,106,73
3,1,337,ShamAY0034138,85,102,665,250,56
3,389,767,ShamAY0034138,85,1033,1490,286,77
3,404,916,Shamela0036357,1695,49,441,241,56
3,1,320,JK005005,109,1091,1401,149,57
3,278,916,JK005005,110,53,431,180,32
3,129,512,Kraken210714194926,436,301,735,88,20
3,1221,1485,Shia002294Vols,542,1333,1584,189,87
3,1,118,Shamela0096178,135,85,199,85,86
3,1,783,ShamAY0036002,26,1311,1560,155,25
3,187,320,Shamela0012579,173,1269,1442,98,73
4,288,731,Shamela0036357,2135,124,572,328,86
4,453,904,JK005005,110,792,1101,170,44
4,32,160,Shia002294Vols,543,19,178,95,73
4,303,686,Shamela0003118,6338,338,693,254,79
5,19,342,Shamela0000736,1511,1098,1484,235,78
5,19,371,ShamAY0034138,86,829,1234,244,73
5,298,500,JK005005,111,35,557,106,24
5,606,1000,JK009150,169,21,414,280,88
6,874,1042,Kraken220413194022,2455,492,690,113,75
6,583,847,Shia002265Vols,4814,744,996,191,89
6,554,847,Shamela0001438,6018,184,457,197,84
6,885,1042,Shamela0009690,2686,168,358,112,77
6,240,851,JK001028,2,817,1220,187,37
6,317,847,Shamela0006446,125,401,894,319,72
6,544,761,Shamela0037325,150,1275,1480,156,88
6,885,1042,Shamela0037325,243,21,211,112,77
6,878,1042,Sham19Y0017581,118,580,757,107,80
6,544,847,Sham19Y0017581,565,298,582,217,88
6,583,851,Sham19Y0127677,3919,139,392,191,86
6,111,248,JK005005,111,1176,1306,86,76
6,356,1256,Shamela0009200,113,25,1049,492,55
6,1076,1474,Shamela0010798,1027,62,515,296,82
6,566,761,Rafed0002654Vols,10685,1127,1321,144,89
6,566,761,Shia004092Vols,10529,736,933,143,89
7,1350,1534,Shamela0008680,161,784,987,147,89
7,1191,1530,Shamela0008680,189,1298,1431,104,38
7,1298,1511,Sham19Y0148486,6310,129,309,134,76
7,1191,1511,Sham19Y0148486,6604,468,784,163,58
7,1153,1534,Shamela0009690,1769,655,890,121,34
7,219,440,ShamAY0032826,737,1092,1296,117,59
7,219,440,ShamAY0032826,739,37,241,117,59
7,1206,1552,JK005005,112,53,312,180,62
7,1153,1530,Sham19Y0020879,223,564,778,116,33
7,1125,1519,JK001435,82,993,1462,173,41
7,219,701,Shamela0021635,63,212,752,267,51
7,1191,1534,JK000381,4014,846,1039,110,37
7,1053,1293,Shamela0009200,114,564,849,182,80
7,1066,1307,Shamela0011438,86,740,988,180,86
8,66,249,Shamela0008680,189,1298,1431,98,67
8,14,132,Kraken220413194022,2481,1148,1261,87,91
8,66,230,Sham19Y0148486,6604,468,784,97,37
8,66,253,Shamela0009690,1769,697,890,109,56
8,908,1408,Shamela0000736,5327,352,889,383,89
8,14,327,Shamela0009697,1,70,263,126,50
8,1166,1416,Shamela0036357,2152,1159,1394,169,85
8,113,271,JK005005,112,53,312,115,51
8,66,544,Sham19Y0020879,223,590,944,158,36
8,66,253,JK000381,4014,846,1039,109,56
8,7,230,ShamAY0034392,246,387,536,117,64
9,677,1051,Sham19Y0038171,682,931,1230,162,51
9,622,829,Shia002034Vols,1204,812,1046,145,76
9,677,829,Masaha000554Vols,3350,211,363,111,91
9,677,988,Shamela0001438,1303,491,975,183,46
9,633,829,JK007082,5,943,1185,137,72
9,622,829,JK000916,6069,722,960,146,75
9,633,1197,JK000916,16047,814,1089,158,33
9,633,829,Shamela0007435,672,979,1223,142,72
9,677,872,Shia002178,90,1214,1395,126,76
9,677,824,Shamela0012019,188,622,761,98,85
9,633,877,Shia003101Vols,87,881,1178,154,64
9,660,829,Shamela0036446,953,252,408,116,86
9,677,843,Rafed0001713Vols,1532,572,742,115,85
9,677,829,Shamela0021550,111,508,662,107,85
9,226,636,Shamela0000736,3737,425,880,273,73
9,226,614,ShamAY0034138,86,232,665,276,78
9,633,884,ShamAY0034138,87,756,1128,173,58
9,622,829,Shamela0021821,1132,898,1136,146,75
9,622,847,ShamAY0033974,130,771,1089,134,49
9,677,829,Masaha002979Vols,350,867,1020,102,81
9,633,829,Shamela0009698,7,687,900,140,79
9,636,806,Shamela0023578,2005,831,1058,119,66
9,478,614,JK005005,110,488,722,87,46
9,677,1004,JK005005,115,24,390,190,59
9,633,1430,Shamela0026324,4965,276,734,297,44
9,633,864,Shamela0021635,73,342,634,146,62
9,633,774,Shamela0010906,3776,1341,1511,99,74
9,622,829,JK000021,774,494,743,145,74
9,633,864,Shamela0005848,56,167,394,138,68
9,633,829,Shamela0008206,634,191,422,127,62
9,677,829,Sham19Y0016976,723,960,1124,108,83
9,677,843,Shia002359Vols,2842,726,908,115,80
9,633,843,Sham19Y0036114,668,218,476,140,70
9,633,843,Shamela0000727,197,526,781,142,68
9,633,829,Shamela0009200,111,1085,1398,138,54
9,657,829,Shamela0022921,153,1189,1386,116,73
9,633,829,JK000624,71,1250,1475,144,81
9,633,829,JK000624,72,171,396,145,81
9,677,1051,ShamAY0035035,2897,536,835,161,53
9,677,997,ShamAY0033541,7,807,1022,142,54
9,633,829,Shamela0021315,179,952,1187,142,74
9,677,829,Sham19Y0014119,247,1223,1387,108,83
9,660,829,Shamela0008176,2853,874,1085,117,70
9,633,864,Shamela0012579,189,138,430,143,61
9,677,829,Shamela0003118,2082,16,163,109,86
9,677,829,Shamela0003118,4696,450,601,112,90
10,724,1067,Shamela0036515,238,957,1135,115,40
10,1393,1517,Shamela0012738,4,723,852,97,93
10,753,1256,Shamela0012738,111,1338,1621,162,34
10,724,1067,JK000134,217,809,1135,190,57
10,724,1191,Shia003101Vols,106,390,932,210,36
10,56,1163,ShamAY0034138,88,5,1548,554,40
10,568,1067,ShamAY0034138,716,369,1256,316,42
10,724,1046,Shamela0036357,353,1205,1450,180,66
10,107,902,JK005005,112,317,997,277,33
10,1198,1502,JK005005,115,954,1289,193,66
10,555,1067,Shamela0009642,282,252,730,274,57
10,768,980,Shamela0001578,1,748,1145,146,45
10,1397,1517,JK000991,215,23,143,96,99
10,1362,1517,Sham19Y0013631,2421,17,139,94,76
10,724,894,Zaydiyya0000461,241,1298,1494,125,75
10,107,543,Shamela0002671,131,920,1158,150,39
10,107,226,Shamela0096178,130,1390,1509,94,97
10,1105,1291,Sham19Y0013252,12893,575,752,133,88
