ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,191,556,Rafed0003943Vols,491,985,1371,99,24
1,707,1085,Shamela0010273,2596,228,621,248,73
5,989,1363,Rafed0003943Vols,11,1136,1499,267,84
5,230,788,Meshkat00057178,47,1169,1465,250,52
6,1562,1725,Meshkat00057178,62,1183,1320,97,69
7,305,437,Rafed0003943Vols,13,50,188,101,89
7,1100,1698,Rafed0003943Vols,13,1090,1527,303,60
7,1,704,Meshkat00057178,62,1320,1690,254,43
8,1,343,Rafed0003943Vols,13,1527,1736,136,49
8,43,1017,Rafed0003943Vols,14,6,792,376,39
8,356,1089,Meshkat00057178,73,264,695,268,40
12,175,367,Meshkat00057178,108,1434,1612,142,89
13,537,1039,ShamAY0034059,60,1321,1549,173,43
13,1039,1311,ShamAY0034059,61,1,263,188,80
13,537,1311,Meshkat00057178,126,345,820,368,59
16,1163,1395,ShamAY0034059,87,123,281,115,61
16,1062,1395,Meshkat00057178,151,1007,1267,192,70
16,915,1473,Tafsir03097,61,1,742,272,42
17,523,992,Tafsir03097,62,656,1163,211,47
19,704,993,Meshkat00057178,185,1061,1340,218,90
21,193,579,Shamela0010273,43,913,1403,270,67
21,719,939,Meshkat00057178,212,876,1062,133,72
22,21,221,Meshkat00057178,214,834,1034,156,90
23,1,154,Meshkat00057178,220,442,604,113,86
23,615,847,Meshkat00057178,221,1563,1778,154,78
24,573,904,Shamela0023591,230,434,705,198,74
25,293,535,Rafed0003943Vols,557,659,794,108,55
25,1294,1667,Masaha001961Vols,82,1069,1401,240,75
25,293,535,Meshkat00057178,235,1128,1335,114,60
25,1294,1667,Meshkat00057178,243,658,992,238,76
26,1,159,Masaha001961Vols,82,1401,1567,122,88
26,531,825,Shamela0023591,239,107,417,193,70
27,1312,1511,Meshkat00057178,251,163,340,124,71
27,1,439,Shamela0023591,243,1189,1593,322,90
28,837,1424,Meshkat00057178,262,312,711,249,52
28,6,179,Shamela0023591,255,574,746,136,97
28,1061,1546,Shamela0023591,263,750,1216,319,79
29,187,423,ShamAY0034059,1702,801,1068,176,79
29,187,514,Meshkat00057178,266,453,768,220,82
29,192,463,Tafsir03097,87,618,937,172,63
29,1,423,Shamela0023591,263,1216,1499,189,56
30,26,279,Meshkat00057178,270,1286,1487,156,73
30,279,722,Meshkat00057178,271,1,301,220,57
31,149,1260,Meshkat00057178,277,1057,1625,411,44
31,1387,1726,Meshkat00057178,278,1,307,215,75
32,618,959,Meshkat00057178,281,375,699,223,73
32,797,1219,Shamela0023591,303,1,644,193,30
33,1379,1638,ShamAY0034059,190,126,344,142,62
33,1379,1638,Meshkat00057178,287,1070,1304,150,64
33,1379,1567,Shamela0023591,317,1377,1543,130,84
34,394,538,Meshkat00057178,289,907,1055,109,89
34,995,1584,Meshkat00057178,296,26,462,331,66
34,73,301,Shamela0023591,318,398,587,142,75
34,656,860,Shamela0023591,327,946,1128,138,83
34,656,860,Tafsir09083,36,707,889,136,82
35,1,230,JK010001,1600,1060,1464,92,28
35,1,230,Tafsir07055,1682,656,1057,93,28
35,834,1298,Shamela0012884,164,558,1095,109,17
36,1,342,ShamAY0034059,214,584,909,232,82
36,1193,1383,ShamAY0034059,216,884,1133,135,63
36,1,328,Meshkat00057178,305,432,757,233,86
36,1070,1379,Meshkat00057178,307,1011,1327,237,88
36,8,320,Shamela0023591,351,1365,1642,212,84
37,122,1022,Rafed0002654Vols,12328,166,879,557,72
37,403,933,Meshkat00057178,314,10,493,395,90
37,1022,1252,Meshkat00057178,319,1455,1694,185,94
37,1252,1678,Meshkat00057178,320,1,420,329,91
37,1438,1687,Tafsir03097,99,140,400,195,88
37,122,946,Shamela0023591,392,287,855,436,64
37,122,1022,Shia004092Vols,13276,445,1158,557,72
38,59,235,Shamela0023591,412,1324,1489,113,79
38,460,838,Shamela0023591,417,73,414,271,87
39,220,438,Meshkat00057178,340,558,731,131,75
40,643,821,Rafed0003257Vols,248,182,360,141,100
40,643,825,JK009266,507,1123,1305,141,98
40,643,821,Shamela0023578,138,1394,1572,141,100
40,643,821,Sham19Y0023618,76,566,744,141,100
40,630,821,Shamela0012884,192,1124,1313,144,95
40,643,821,Zaydiyya0000373Vols,282,290,468,141,100
40,643,821,Rafed0003943Vols,38,555,733,141,100
40,643,821,JK001110,67,517,695,141,100
