ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,188,492,Shamela0021512,490,1041,1350,218,86
1,501,1237,JK009141,1379,627,1394,298,37
1,1063,1258,Shamela0009082,462,92,281,139,90
1,605,1237,ShamAY0034005,1053,62,540,262,45
1,312,651,Shamela0008227,25,0,372,171,54
1,1041,1364,Shamela0008227,131,70,410,148,53
1,147,634,Shamela0009384,54,580,1007,272,67
1,135,488,Shamela0001524,3432,390,819,257,75
1,324,492,Shamela0021659,501,124,312,129,87
1,135,637,JK000485,546,421,902,258,57
1,828,1161,JK000485,1048,625,936,193,72
1,142,715,Shamela0035100,703,139,713,304,58
1,389,651,Shamela0035100,776,641,1194,149,33
1,324,715,JK008001,4423,335,679,166,41
1,127,492,Sham19Y0016584,592,677,1061,269,88
1,907,1258,JK000141,22,401,681,164,60
1,127,492,Sham19Y0018103,628,58,442,269,88
1,197,733,JK009336,2374,476,890,283,63
1,215,581,Shamela0004445,2410,10,342,203,63
1,127,605,JK000110,124,113,610,283,72
1,127,492,Sham19Y0018106,494,703,1087,269,88
1,610,1020,Sham19Y0001729,2379,781,1296,214,46
1,544,936,Sham19Y0001729,2382,6,592,203,38
1,68,518,JK000764,613,907,1341,236,60
1,19,895,JK000475,1733,504,1412,673,94
1,895,1382,JK000475,1734,0,526,372,89
1,127,605,PV2024060602,124,113,610,283,72
1,501,936,PV2024060602,3385,583,1235,211,37
1,907,1258,PV2024060602,3740,651,931,164,60
1,605,1041,Sham19Y0018144,2407,642,1406,230,35
1,852,1275,ShamAY0032781,9,496,959,145,27
1,324,492,Sham19Y0127677,818,333,520,129,88
1,1069,1354,JK000786,3373,684,935,119,46
1,1069,1237,JK000786,3416,562,754,122,79
1,605,917,Shamela0009804,333,420,707,172,66
1,605,775,Sham19Y0122406,3579,1166,1335,128,92
1,777,1258,Sham19Y0122406,3583,59,305,126,31
1,578,1161,Sham19Y0014119,622,131,628,267,50
1,541,1309,JK000576,162,709,1404,245,32
1,518,940,JK000640,3,180,1179,213,26
1,605,775,Shamela0023695,415,719,986,130,60
1,784,1020,JK009185,12,1154,1359,155,83
1,678,1094,JK000916,11418,319,901,200,38
1,878,1267,JK000916,11420,460,1265,220,32
1,53,505,JK000916,11425,305,756,260,69
1,147,651,JK000916,11429,562,1401,230,30
1,188,492,Shamela0008657,103,908,1197,204,81
1,1059,1287,Shamela0012750,29,1118,1342,135,75
1,1069,1237,Shamela0012750,88,570,777,119,70
1,1059,1287,Shamela0012750,365,501,748,162,83
1,219,492,ShamAY0038455,55,0,280,193,84
1,176,715,JK007043,412,0,817,364,55
1,271,647,JK009313,5503,0,301,184,61
1,205,651,JK000140,1218,35,438,163,39
1,185,492,Shia001555Vols,1258,1055,1332,203,82
1,501,1022,Shamela0001727,1353,459,1426,325,42
1,562,1354,Shamela0001727,1354,363,1268,362,45
1,120,637,ShamAY0035884,608,13,535,302,67
1,544,867,Sham19Y0127713,1656,168,906,204,34
1,578,936,JK000415,9,574,863,177,59
1,127,590,Sham19Y0018176,262,61,578,295,72
1,501,775,JK000585,3711,374,1029,192,36
1,943,1258,Sham19Y0013572,290,4,223,133,49
1,201,733,Sham19Y0013572,479,106,521,279,63
1,142,634,JK000482,14,542,1079,302,71
1,135,634,JK000482,30,279,766,253,56
1,943,1258,JK000482,35,39,521,198,51
1,907,1258,JK000482,136,546,950,160,46
1,828,1351,JK000482,153,990,1442,181,35
1,605,775,Masaha001946Vols,867,1260,1427,127,91
1,127,492,Sham19Y0013605,969,1020,1404,269,88
1,615,1020,JK000137,2212,472,850,121,24
1,597,775,Sham19Y0014224,394,9,186,139,98
1,1069,1354,JK007049,48,851,1133,134,55
1,828,1161,JK007049,64,479,822,145,42
1,605,1014,Shamela0003118,527,354,718,179,48
1,155,634,Shamela0025794,526,509,1043,278,63
1,833,1258,Shamela0025794,738,322,647,187,57
1,852,1351,Shamela0025794,800,144,655,182,31
1,1069,1382,Shamela0009773,2619,468,1081,161,32
1,46,518,JK006838,1674,809,1262,245,62
1,155,399,Sham19Y0148271,1001,1251,1484,170,87
1,1041,1237,JK000532,286,516,713,125,78
1,328,492,Shia001404,85,632,802,126,94
1,19,518,Shamela0021715,1017,444,955,287,67
1,280,775,JK000022,1140,0,184,141,36
1,335,492,Shia004456Vols,1991,0,142,109,85
1,102,651,Shia004456Vols,2681,411,1018,362,73
1,518,775,Shamela0000736,5363,928,1449,169,41
1,142,715,Shamela0010906,698,172,746,304,58
1,389,651,Shamela0010906,727,22,572,149,33
1,1069,1237,Shamela0010906,3657,1180,1338,119,91
1,185,720,JK007044,6609,747,1169,220,45
1,1069,1237,Shamela0030327,183,785,1009,122,68
1,324,492,JK009390,694,156,345,129,87
1,120,562,JK009231,615,141,555,264,72
1,324,775,Sham19Y0132524,2463,466,792,110,21
1,127,492,Sham19Y0145435,398,585,966,266,86
1,312,492,Sham19Y0145435,5404,966,1162,130,83
1,605,936,Sham19Y0017616,406,850,1179,162,46
1,185,492,Sham19Y0127656,71,1021,1329,232,92
1,328,494,JK001324,27,286,462,121,89
1,205,634,JK001324,116,908,1339,154,32
1,188,715,JK000232,744,510,1086,278,53
1,188,715,JK000365,2079,458,1088,288,51
1,185,475,JK000365,2118,1164,1456,219,92
1,185,492,Shamela0096283,64,494,827,230,85
1,324,492,JK009274,378,1122,1307,129,87
