ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,30,759,Shamela0003055,4655,917,1599,542,90
1,759,1685,Shamela0003055,4656,1,923,678,83
1,884,1052,Shamela0021524,73,1314,1483,131,90
1,823,1028,Shamela0037325,2475,552,757,171,100
2,1319,1479,Shamela0012398,1920,75,260,117,74
2,698,854,Shamela0003055,7,1349,1506,128,98
2,9,776,Shamela0003055,4656,923,1702,314,34
2,812,1479,Shamela0003055,4657,1,650,496,88
2,319,501,ShamAY0037876,33,379,561,142,96
2,1319,1479,Shamela0006710,215,695,874,118,77
2,1,205,Shamela0011575,98,370,796,143,41
2,1324,1479,Shamela0037325,2475,771,925,123,96
3,714,1119,Shia003732Vols,256,141,697,232,52
4,245,707,Shia002117,22,264,788,176,39
4,74,521,Shamela0009728,2,7,335,223,62
4,877,1380,Shamela0009728,2,379,713,171,39
5,445,891,Shamela0012715,140,63,836,188,26
5,441,891,Shamela0006624,104,447,1153,182,27
6,1127,1451,Shamela0023645,47,1,554,211,46
6,1168,1336,Shamela0001438,1280,23,183,126,92
6,1045,1336,Shamela0025800,2352,145,655,218,53
6,803,1274,Shamela0026568,25,1049,1488,332,86
6,1274,1451,Shamela0026568,26,1,144,108,76
6,1139,1350,Shia003616Vols,707,137,356,161,90
6,1023,1451,Shamela0023685,51,1,466,318,79
6,1109,1417,JK009390,537,845,1101,159,62
6,1109,1350,Zaydiyya0000132,170,682,1008,161,58
6,1023,1323,Shia003754Vols,22,536,1013,206,51
6,1100,1336,Shamela0008176,7224,938,1318,120,38
6,1168,1403,Shamela0008176,7226,914,1205,142,54
6,1109,1350,Shamela0011620,155,1112,1435,160,58
6,1168,1328,Shamela0001975,269,602,765,121,90
6,1168,1323,Shia003732Vols,5,14,168,119,95
6,1144,1350,Shamela0022653,150,730,916,137,82
6,974,1411,JK000216,142,429,801,151,31
6,833,1247,Shamela0036446,763,1019,1492,234,56
6,960,1336,Shamela0008360,869,676,1159,154,36
6,1144,1350,JK000905,1,196,382,137,82
6,1070,1323,Shamela0009859,32,94,436,174,61
6,733,1350,Shamela0012027,511,963,1413,196,38
6,1144,1341,Shamela0030646,22,28,227,150,93
6,1144,1350,Shamela0000782,1232,926,1138,143,83
6,826,1336,Sham19Y0127700,7,417,1094,283,50
6,1139,1336,Sham19Y0145212,3482,220,455,100,49
6,327,530,Shamela0012715,139,828,1226,122,35
6,217,530,Kraken210630005153,2470,973,1209,120,42
6,1023,1328,Shia002265Vols,3638,428,850,173,50
6,826,1341,Shamela0023628,1761,841,1482,365,70
6,1168,1323,Sham19Y0127677,499,814,966,119,95
6,818,1323,Sham19Y0014328,470,374,947,322,66
6,1168,1328,Shia002261Vols,83,391,552,121,90
7,751,910,JK007040,1096,219,371,116,91
7,1,222,Shamela0023645,47,554,769,108,49
7,751,910,Shia002170Vols,322,1286,1441,116,87
7,1109,1316,Shamela0001438,1700,352,563,155,89
7,751,910,Shamela0009768,132,535,702,122,91
